"","nrep","Jobs","site","doy","year"
"2917",4,0,"7","079","1990"
"2918",1,0,"7","084","1990"
"2919",4,1,"7","087","1990"
"2921",1,0,"6","088","1990"
"2922",2,1,"7","088","1990"
"2923",1,0,"7","090","1990"
"2927",2,1,"7","097","1990"
"2929",1,0,"7","102","1990"
"2931",1,0,"7","106","1990"
"2932",3,0,"7","108","1990"
"2936",3,1,"7","112","1990"
"2938",1,0,"7","117","1990"
"2940",3,0,"7","122","1990"
"2941",3,0,"7","125","1990"
"2945",1,0,"7","127","1990"
"2947",5,2,"7","129","1990"
"2948",1,1,"7","130","1990"
"2951",2,1,"7","138","1990"
"2957",1,1,"7","142","1990"
"2959",4,1,"7","143","1990"
"2960",7,2,"7","145","1990"
"2961",13,10,"7","147","1990"
"2962",8,4,"7","148","1990"
"2965",5,3,"7","149","1990"
"2967",2,1,"7","150","1990"
"2969",6,4,"7","151","1990"
"2970",2,2,"7","152","1990"
"2972",2,1,"7","153","1990"
"2975",6,3,"7","154","1990"
"2977",1,0,"7","156","1990"
"2978",2,1,"7","158","1990"
"2980",6,2,"7","159","1990"
"2984",3,1,"7","160","1990"
"2985",6,5,"7","161","1990"
"2986",4,3,"7","162","1990"
"2987",7,3,"7","163","1990"
"2991",1,0,"7","166","1990"
"2992",17,14,"7","167","1990"
"2995",9,3,"7","168","1990"
"2998",7,3,"7","170","1990"
"3001",2,0,"7","171","1990"
"3003",10,7,"7","172","1990"
"3007",18,1,"7","173","1990"
"3009",9,5,"7","174","1990"
"3010",14,0,"7","175","1990"
"3014",4,1,"7","176","1990"
"3016",11,4,"7","177","1990"
"3018",20,1,"7","178","1990"
"3020",11,3,"7","179","1990"
"3023",8,7,"7","180","1990"
"3025",9,4,"7","181","1990"
"3027",14,2,"7","182","1990"
"3028",8,0,"7","183","1990"
"3031",6,1,"7","184","1990"
"3033",12,2,"7","186","1990"
"3035",2,0,"7","187","1990"
"3038",2,0,"7","188","1990"
"3040",17,2,"7","189","1990"
"3044",2,2,"7","190","1990"
"3048",2,2,"7","191","1990"
"3052",12,0,"7","192","1990"
"3054",9,5,"7","193","1990"
"3056",11,1,"7","194","1990"
"3062",9,3,"7","198","1990"
"3064",5,0,"7","199","1990"
"3067",15,5,"7","200","1990"
"3070",2,0,"7","202","1990"
"3072",4,3,"7","203","1990"
"3073",8,0,"7","205","1990"
"3075",4,2,"7","206","1990"
"3077",9,6,"7","207","1990"
"3079",10,5,"7","208","1990"
"3082",9,6,"7","209","1990"
"3085",11,1,"7","210","1990"
"3086",2,0,"7","211","1990"
"3089",4,2,"7","213","1990"
"3095",9,3,"7","215","1990"
"3097",8,0,"7","216","1990"
"3098",1,0,"6","217","1990"
"3099",2,0,"7","217","1990"
"3101",2,0,"7","218","1990"
"3104",5,3,"7","219","1990"
"3105",1,0,"9","220","1990"
"3106",2,0,"7","221","1990"
"3111",1,0,"7","223","1990"
"3113",5,0,"7","224","1990"
"3119",6,4,"7","226","1990"
"3122",1,0,"7","228","1990"
"3123",1,0,"7","229","1990"
"3126",2,0,"7","230","1990"
"3128",11,10,"7","231","1990"
"3131",1,0,"7","232","1990"
"3132",1,0,"6","233","1990"
"3133",3,0,"7","233","1990"
"3135",4,0,"7","235","1990"
"3138",2,0,"7","236","1990"
"3141",3,1,"7","237","1990"
"3145",3,0,"7","239","1990"
"3147",2,0,"7","240","1990"
"3155",5,4,"7","243","1990"
"3157",3,2,"7","244","1990"
"3162",7,1,"7","245","1990"
"3164",4,3,"7","246","1990"
"3168",7,2,"7","247","1990"
"3170",7,6,"7","248","1990"
"3171",9,4,"7","249","1990"
"3173",11,2,"7","250","1990"
"3174",1,0,"7","251","1990"
"3177",1,0,"7","252","1990"
"3179",8,5,"7","253","1990"
"3181",2,1,"7","258","1990"
"3182",1,0,"11","259","1990"
"3184",1,1,"10","260","1990"
"3185",1,1,"11","260","1990"
"3188",4,1,"7","261","1990"
"3192",2,1,"7","262","1990"
"3194",4,0,"7","263","1990"
"3195",1,0,"8","263","1990"
"3196",1,0,"9","263","1990"
"3197",3,0,"10","264","1990"
"3200",4,0,"7","265","1990"
"3201",1,0,"7","266","1990"
"3202",1,0,"9","267","1990"
"3203",1,0,"7","268","1990"
"3207",5,0,"7","272","1990"
"3211",4,3,"7","273","1990"
"3214",2,0,"7","274","1990"
"3215",2,0,"11","275","1990"
"3220",1,0,"11","280","1990"
"3223",1,0,"2","286","1990"
"3224",3,0,"8","288","1990"
"3225",1,0,"9","288","1990"
"3226",1,0,"9","289","1990"
"3227",1,0,"11","291","1990"
"3234",2,0,"11","299","1990"
"3235",1,0,"10","301","1990"
"3236",1,0,"10","302","1990"
"3237",6,0,"7","302","1990"
"3238",2,0,"8","302","1990"
"3241",1,0,"9","309","1990"
"3242",1,0,"7","310","1990"
"3243",1,0,"9","310","1990"
"3244",1,0,"10","311","1990"
"3245",1,0,"11","311","1990"
"3246",1,0,"11","312","1990"
"3247",3,0,"8","312","1990"
"3250",1,0,"10","315","1990"
"3252",1,0,"10","316","1990"
"3253",1,0,"11","316","1990"
"3254",2,0,"7","318","1990"
"3259",1,0,"7","322","1990"
"3261",1,0,"7","327","1990"
"3262",1,0,"8","331","1990"
"3263",1,0,"7","334","1990"
"3264",1,0,"11","340","1990"
"3265",2,0,"11","342","1990"
"3266",1,0,"9","344","1990"
"3267",1,0,"9","347","1990"
"3268",2,0,"10","348","1990"
"3269",1,0,"11","348","1990"
"3270",1,0,"9","351","1990"
"3272",1,0,"7","358","1990"
"3274",1,0,"7","009","1991"
"3275",1,0,"11","011","1991"
"3276",3,0,"7","011","1991"
"3278",1,0,"7","016","1991"
"3279",1,0,"7","019","1991"
"3281",1,0,"6","022","1991"
"3283",1,0,"7","025","1991"
"3285",1,0,"11","029","1991"
"3288",1,0,"7","041","1991"
"3294",2,0,"7","055","1991"
"3295",1,0,"8","055","1991"
"3300",1,0,"7","069","1991"
"3301",2,0,"11","073","1991"
"3302",1,0,"10","074","1991"
"3306",3,0,"7","090","1991"
"3307",1,0,"7","091","1991"
"3308",1,0,"9","095","1991"
"3309",3,0,"7","096","1991"
"3312",4,0,"7","107","1991"
"3314",4,0,"7","109","1991"
"3315",1,0,"2","110","1991"
"3316",1,0,"8","110","1991"
"3317",6,0,"7","113","1991"
"3326",1,0,"7","127","1991"
"3327",1,0,"6","132","1991"
"3328",1,0,"7","132","1991"
"3329",1,0,"10","133","1991"
"3330",4,0,"7","133","1991"
"3332",6,1,"7","134","1991"
"3334",2,0,"7","135","1991"
"3335",1,0,"7","136","1991"
"3337",5,0,"7","137","1991"
"3338",11,0,"7","139","1991"
"3341",7,1,"7","141","1991"
"3342",2,0,"7","142","1991"
"3344",3,1,"7","145","1991"
"3345",1,0,"8","145","1991"
"3347",10,3,"7","146","1991"
"3348",9,0,"7","147","1991"
"3349",4,0,"7","148","1991"
"3350",7,0,"7","149","1991"
"3352",10,0,"7","150","1991"
"3353",6,0,"7","151","1991"
"3355",21,2,"7","152","1991"
"3357",1,0,"7","153","1991"
"3358",2,0,"7","154","1991"
"3361",4,0,"7","155","1991"
"3363",9,0,"7","156","1991"
"3364",9,0,"7","157","1991"
"3369",4,0,"7","160","1991"
"3370",2,0,"7","161","1991"
"3371",1,0,"7","162","1991"
"3372",1,0,"6","163","1991"
"3373",6,1,"7","163","1991"
"3374",7,2,"7","164","1991"
"3375",1,0,"6","165","1991"
"3376",6,0,"7","165","1991"
"3377",1,0,"10","166","1991"
"3378",10,0,"7","166","1991"
"3379",4,0,"7","167","1991"
"3381",1,0,"7","168","1991"
"3384",3,1,"7","170","1991"
"3386",5,0,"7","172","1991"
"3387",8,0,"7","173","1991"
"3388",16,1,"7","174","1991"
"3390",1,0,"7","175","1991"
"3392",3,0,"7","176","1991"
"3393",7,1,"7","177","1991"
"3394",4,0,"7","178","1991"
"3395",9,0,"7","179","1991"
"3397",5,2,"7","180","1991"
"3398",1,0,"7","181","1991"
"3399",7,1,"7","182","1991"
"3402",2,0,"6","183","1991"
"3403",7,0,"7","183","1991"
"3404",1,0,"9","183","1991"
"3405",7,2,"7","184","1991"
"3408",3,0,"7","185","1991"
"3409",1,0,"7","186","1991"
"3410",3,0,"7","187","1991"
"3412",13,2,"7","188","1991"
"3413",3,0,"7","189","1991"
"3414",4,2,"7","190","1991"
"3415",5,0,"7","191","1991"
"3416",3,0,"7","192","1991"
"3417",5,0,"7","193","1991"
"3418",8,0,"7","194","1991"
"3419",12,0,"7","195","1991"
"3421",4,0,"7","196","1991"
"3423",2,0,"7","197","1991"
"3424",5,1,"7","198","1991"
"3425",1,0,"7","199","1991"
"3426",5,0,"7","202","1991"
"3428",1,0,"7","203","1991"
"3429",3,0,"7","204","1991"
"3431",4,0,"7","205","1991"
"3432",1,0,"11","206","1991"
"3433",13,2,"7","206","1991"
"3435",8,1,"7","207","1991"
"3436",3,1,"7","208","1991"
"3437",1,0,"11","212","1991"
"3439",7,1,"7","212","1991"
"3441",1,0,"7","213","1991"
"3442",2,0,"7","214","1991"
"3443",2,0,"9","214","1991"
"3444",2,0,"10","215","1991"
"3445",3,0,"11","215","1991"
"3446",7,0,"7","215","1991"
"3447",5,1,"7","216","1991"
"3448",2,0,"7","217","1991"
"3449",2,0,"7","218","1991"
"3451",5,1,"7","220","1991"
"3454",3,0,"7","221","1991"
"3456",1,0,"7","222","1991"
"3458",1,0,"7","225","1991"
"3459",1,0,"7","227","1991"
"3460",1,0,"7","229","1991"
"3461",2,0,"7","230","1991"
"3463",4,0,"7","231","1991"
"3467",2,0,"7","233","1991"
"3470",3,0,"7","234","1991"
"3472",1,0,"7","237","1991"
"3473",2,0,"7","238","1991"
"3474",1,0,"7","239","1991"
"3478",2,0,"7","241","1991"
"3479",1,0,"10","242","1991"
"3481",1,0,"10","244","1991"
"3482",2,0,"7","245","1991"
"3483",5,0,"7","246","1991"
"3485",1,0,"7","247","1991"
"3487",3,0,"7","248","1991"
"3488",1,0,"2","251","1991"
"3489",2,0,"7","252","1991"
"3490",2,0,"7","253","1991"
"3491",3,0,"10","254","1991"
"3492",1,0,"7","254","1991"
"3493",6,0,"7","262","1991"
"3495",1,0,"8","266","1991"
"3496",1,0,"10","268","1991"
"3497",1,0,"7","273","1991"
"3500",2,0,"7","275","1991"
"3501",1,0,"10","276","1991"
"3502",1,1,"11","276","1991"
"3503",2,0,"10","277","1991"
"3504",1,0,"7","277","1991"
"3505",1,0,"8","280","1991"
"3507",2,0,"7","281","1991"
"3508",6,0,"7","282","1991"
"3509",3,0,"7","286","1991"
"3510",1,0,"11","292","1991"
"3513",1,0,"11","306","1991"
"3514",2,0,"7","306","1991"
"3515",1,0,"11","307","1991"
"3516",1,0,"7","307","1991"
"3517",3,0,"7","308","1991"
"3518",1,0,"9","308","1991"
"3520",1,1,"7","314","1991"
"3521",2,0,"7","315","1991"
"3522",2,0,"10","317","1991"
"3523",2,0,"11","317","1991"
"3524",1,0,"11","318","1991"
"3525",2,0,"7","318","1991"
"3526",2,0,"10","324","1991"
"3527",1,0,"11","324","1991"
"3528",1,0,"9","324","1991"
"3529",3,0,"11","325","1991"
"3530",1,0,"7","325","1991"
"3531",1,0,"7","326","1991"
"3532",1,0,"7","332","1991"
"3533",1,0,"7","341","1991"
"3535",1,0,"11","343","1991"
"3538",2,0,"7","349","1991"
"3540",1,0,"9","354","1991"
"3541",5,0,"11","355","1991"
"3542",1,0,"9","357","1991"
"3543",2,0,"7","363","1991"
"3544",1,0,"11","365","1991"
"3549",1,0,"7","048","1992"
"3551",1,0,"7","053","1992"
"3561",2,0,"7","093","1992"
"3566",1,0,"7","111","1992"
"3567",1,0,"7","115","1992"
"3568",2,0,"7","116","1992"
"3571",1,0,"7","118","1992"
"3573",3,0,"7","119","1992"
"3576",3,0,"7","123","1992"
"3579",2,0,"7","125","1992"
"3581",3,0,"7","126","1992"
"3583",3,0,"7","128","1992"
"3586",2,0,"7","130","1992"
"3588",1,0,"7","132","1992"
"3590",1,0,"7","133","1992"
"3592",1,0,"7","134","1992"
"3594",1,0,"7","135","1992"
"3596",2,0,"7","137","1992"
"3598",1,0,"7","138","1992"
"3601",1,0,"7","140","1992"
"3603",1,0,"7","142","1992"
"3605",1,0,"7","143","1992"
"3607",4,0,"7","144","1992"
"3611",2,0,"7","145","1992"
"3614",5,0,"7","146","1992"
"3615",1,0,"7","147","1992"
"3616",3,0,"7","148","1992"
"3620",2,0,"7","150","1992"
"3624",2,0,"7","151","1992"
"3628",9,0,"7","152","1992"
"3631",1,0,"7","153","1992"
"3632",4,0,"7","154","1992"
"3634",3,0,"7","155","1992"
"3636",3,0,"7","156","1992"
"3641",1,0,"7","158","1992"
"3643",7,0,"7","160","1992"
"3646",4,0,"7","161","1992"
"3648",1,0,"6","162","1992"
"3649",1,0,"7","162","1992"
"3652",3,0,"7","163","1992"
"3655",6,0,"7","167","1992"
"3658",4,0,"7","168","1992"
"3662",8,0,"7","170","1992"
"3664",5,0,"7","171","1992"
"3668",3,0,"7","173","1992"
"3671",3,0,"7","174","1992"
"3677",4,0,"7","177","1992"
"3680",1,0,"6","178","1992"
"3687",2,0,"7","181","1992"
"3689",1,0,"7","182","1992"
"3693",1,0,"7","184","1992"
"3695",3,0,"7","186","1992"
"3700",2,0,"7","188","1992"
"3704",1,0,"7","190","1992"
"3706",2,0,"7","191","1992"
"3708",3,0,"7","192","1992"
"3711",1,0,"7","194","1992"
"3713",2,0,"7","195","1992"
"3715",1,0,"7","196","1992"
"3717",1,0,"7","197","1992"
"3720",2,0,"7","198","1992"
"3725",1,0,"6","200","1992"
"3726",8,1,"7","200","1992"
"3730",2,0,"7","201","1992"
"3732",4,0,"7","204","1992"
"3735",1,0,"6","205","1992"
"3736",4,0,"7","205","1992"
"3737",1,0,"10","206","1992"
"3738",7,0,"7","206","1992"
"3739",4,0,"7","207","1992"
"3743",10,0,"7","209","1992"
"3744",1,0,"6","210","1992"
"3745",8,0,"7","211","1992"
"3748",1,0,"6","212","1992"
"3749",1,0,"7","212","1992"
"3750",1,0,"11","213","1992"
"3753",4,0,"7","213","1992"
"3756",3,0,"7","215","1992"
"3757",1,0,"10","219","1992"
"3758",2,0,"11","219","1992"
"3760",2,0,"7","220","1992"
"3761",1,0,"19","222","1992"
"3762",1,0,"7","222","1992"
"3763",1,1,"7","223","1992"
"3764",1,0,"7","226","1992"
"3765",1,0,"7","230","1992"
"3766",1,0,"9","230","1992"
"3767",1,0,"7","231","1992"
"3768",2,0,"7","232","1992"
"3771",2,0,"7","233","1992"
"3772",4,0,"7","235","1992"
"3774",2,0,"7","236","1992"
"3777",4,0,"7","238","1992"
"3778",6,2,"7","240","1992"
"3781",1,0,"7","245","1992"
"3783",5,1,"7","246","1992"
"3784",5,0,"7","252","1992"
"3785",1,0,"7","253","1992"
"3787",1,0,"7","257","1992"
"3788",1,0,"7","258","1992"
"3789",1,0,"6","263","1992"
"3790",11,0,"7","264","1992"
"3791",1,0,"7","265","1992"
"3793",6,0,"7","266","1992"
"3794",1,0,"7","267","1992"
"3795",2,0,"7","270","1992"
"3796",4,1,"7","271","1992"
"3797",1,0,"7","272","1992"
"3798",1,0,"7","273","1992"
"3799",1,0,"11","274","1992"
"3800",6,0,"7","275","1992"
"3801",1,0,"7","276","1992"
"3802",1,0,"7","277","1992"
"3803",1,1,"29","278","1992"
"3804",2,0,"7","278","1992"
"3805",5,0,"7","281","1992"
"3806",1,0,"7","282","1992"
"3807",1,0,"7","283","1992"
"3808",1,0,"7","290","1992"
"3809",2,1,"10","296","1992"
"3810",1,0,"8","297","1992"
"3811",1,0,"9","297","1992"
"3812",4,0,"11","299","1992"
"3813",2,0,"8","299","1992"
"3814",1,0,"7","302","1992"
"3815",2,2,"11","304","1992"
"3816",1,1,"10","305","1992"
"3817",2,1,"10","308","1992"
"3818",2,2,"11","308","1992"
"3819",1,0,"11","311","1992"
"3820",1,0,"10","314","1992"
"3823",1,0,"7","340","1992"
"3825",1,0,"7","341","1992"
"3826",1,0,"11","347","1992"
"3827",1,0,"7","359","1992"
"3828",2,0,"8","359","1992"
"3829",1,0,"11","364","1992"
"3830",3,2,"11","001","1993"
"3831",1,1,"7","001","1993"
"3832",1,1,"10","002","1993"
"3834",1,0,"10","014","1993"
"3835",2,0,"7","016","1993"
"3836",1,0,"10","019","1993"
"3837",1,0,"8","024","1993"
"3838",2,0,"7","028","1993"
"3840",2,0,"7","042","1993"
"3841",1,0,"7","043","1993"
"3842",2,0,"7","044","1993"
"3846",2,0,"7","047","1993"
"3847",1,0,"7","049","1993"
"3848",1,0,"7","051","1993"
"3849",1,0,"7","056","1993"
"3850",1,0,"8","057","1993"
"3853",2,0,"11","084","1993"
"3854",1,0,"7","085","1993"
"3855",1,0,"9","085","1993"
"3856",1,0,"7","088","1993"
"3857",7,2,"7","092","1993"
"3858",1,0,"7","093","1993"
"3859",5,2,"7","094","1993"
"3860",4,0,"7","098","1993"
"3862",3,0,"7","102","1993"
"3863",3,0,"7","106","1993"
"3864",1,0,"9","113","1993"
"3865",1,0,"7","117","1993"
"3866",5,0,"7","118","1993"
"3867",4,0,"7","122","1993"
"3868",5,0,"7","123","1993"
"3869",11,0,"7","124","1993"
"3870",8,0,"7","125","1993"
"3871",2,0,"7","127","1993"
"3872",1,0,"7","128","1993"
"3873",6,0,"7","131","1993"
"3874",5,1,"7","134","1993"
"3876",8,0,"7","135","1993"
"3877",2,0,"7","136","1993"
"3878",1,0,"7","137","1993"
"3879",5,0,"7","138","1993"
"3880",4,0,"7","139","1993"
"3881",1,0,"7","140","1993"
"3882",11,1,"7","144","1993"
"3883",3,0,"7","147","1993"
"3884",7,0,"7","148","1993"
"3887",2,0,"7","151","1993"
"3888",6,0,"7","153","1993"
"3889",5,1,"7","154","1993"
"3890",8,0,"7","155","1993"
"3892",7,0,"7","156","1993"
"3893",5,1,"7","157","1993"
"3895",7,2,"7","158","1993"
"3897",6,1,"7","159","1993"
"3899",1,0,"7","160","1993"
"3901",6,0,"7","161","1993"
"3903",6,1,"7","162","1993"
"3905",6,2,"7","164","1993"
"3907",7,0,"7","165","1993"
"3911",11,0,"7","166","1993"
"3914",10,0,"7","167","1993"
"3915",10,0,"7","168","1993"
"3918",10,0,"7","169","1993"
"3921",10,0,"7","171","1993"
"3924",4,1,"7","172","1993"
"3927",13,0,"7","173","1993"
"3929",14,0,"7","174","1993"
"3933",1,0,"6","175","1993"
"3934",9,0,"7","175","1993"
"3938",2,0,"7","176","1993"
"3940",8,1,"7","177","1993"
"3942",1,0,"6","179","1993"
"3943",8,0,"7","179","1993"
"3944",1,0,"7","180","1993"
"3945",12,0,"7","181","1993"
"3946",1,0,"2","182","1993"
"3947",18,0,"7","182","1993"
"3950",2,0,"7","183","1993"
"3952",7,0,"7","184","1993"
"3955",9,0,"7","185","1993"
"3956",2,0,"6","186","1993"
"3957",5,1,"7","186","1993"
"3958",8,0,"7","187","1993"
"3960",3,0,"7","189","1993"
"3961",8,1,"7","190","1993"
"3962",4,0,"7","192","1993"
"3963",9,0,"7","193","1993"
"3965",7,0,"7","194","1993"
"3966",11,0,"7","195","1993"
"3967",2,1,"7","196","1993"
"3968",10,0,"7","197","1993"
"3969",1,0,"6","198","1993"
"3970",2,0,"7","198","1993"
"3971",17,0,"7","199","1993"
"3972",2,0,"7","200","1993"
"3973",1,0,"7","201","1993"
"3974",2,0,"6","202","1993"
"3975",10,0,"7","202","1993"
"3976",1,0,"7","203","1993"
"3977",7,0,"7","204","1993"
"3979",7,0,"7","205","1993"
"3980",1,0,"7","206","1993"
"3981",1,0,"7","207","1993"
"3982",3,0,"7","208","1993"
"3983",15,5,"7","209","1993"
"3984",1,0,"7","210","1993"
"3986",5,0,"7","211","1993"
"3987",5,0,"7","212","1993"
"3988",1,0,"6","214","1993"
"3989",1,0,"7","214","1993"
"3991",6,0,"7","217","1993"
"3993",2,1,"7","218","1993"
"3994",1,0,"10","219","1993"
"3995",7,0,"7","220","1993"
"3996",1,0,"4","221","1993"
"3997",1,0,"7","227","1993"
"3998",2,0,"7","229","1993"
"3999",2,1,"7","230","1993"
"4000",1,0,"7","231","1993"
"4001",3,1,"7","234","1993"
"4002",1,1,"7","238","1993"
"4004",1,1,"7","241","1993"
"4005",1,0,"7","243","1993"
"4006",3,1,"7","247","1993"
"4007",1,0,"7","250","1993"
"4008",1,0,"7","251","1993"
"4009",1,0,"11","255","1993"
"4011",1,1,"7","259","1993"
"4012",4,1,"7","260","1993"
"4014",1,1,"7","264","1993"
"4016",2,0,"7","266","1993"
"4017",1,0,"11","271","1993"
"4018",1,0,"7","271","1993"
"4019",1,0,"7","273","1993"
"4020",2,0,"7","276","1993"
"4021",1,0,"7","277","1993"
"4022",1,0,"7","279","1993"
"4023",1,0,"7","280","1993"
"4024",1,0,"7","292","1993"
"4025",2,0,"7","294","1993"
"4026",1,0,"11","297","1993"
"4027",1,0,"9","298","1993"
"4028",6,0,"11","299","1993"
"4029",2,0,"10","301","1993"
"4030",2,0,"11","301","1993"
"4031",1,0,"9","303","1993"
"4032",2,0,"10","306","1993"
"4033",1,0,"7","307","1993"
"4034",3,1,"7","308","1993"
"4035",1,0,"10","361","1993"
"4036",3,2,"11","361","1993"
"4037",1,0,"11","362","1993"
"4038",5,0,"7","012","1994"
"4039",1,0,"10","013","1994"
"4040",4,0,"11","013","1994"
"4041",1,1,"10","018","1994"
"4042",1,0,"11","018","1994"
"4043",5,1,"7","019","1994"
"4044",1,0,"6","028","1994"
"4045",1,0,"8","036","1994"
"4046",3,0,"9","036","1994"
"4047",1,0,"10","037","1994"
"4048",1,0,"11","037","1994"
"4049",2,0,"8","037","1994"
"4050",2,0,"9","037","1994"
"4051",1,0,"7","040","1994"
"4052",1,0,"7","042","1994"
"4053",1,0,"7","049","1994"
"4054",2,0,"7","052","1994"
"4055",4,1,"7","060","1994"
"4057",2,2,"7","082","1994"
"4058",1,0,"8","082","1994"
"4059",2,1,"7","084","1994"
"4060",2,0,"7","089","1994"
"4061",7,0,"7","097","1994"
"4062",2,0,"7","101","1994"
"4064",5,1,"7","105","1994"
"4065",2,0,"7","108","1994"
"4066",2,1,"7","109","1994"
"4068",6,3,"7","112","1994"
"4069",1,0,"7","113","1994"
"4071",4,0,"7","117","1994"
"4073",4,3,"7","118","1994"
"4076",5,4,"7","121","1994"
"4077",6,2,"7","122","1994"
"4079",6,5,"7","123","1994"
"4080",1,1,"7","124","1994"
"4081",6,6,"7","125","1994"
"4082",1,1,"7","126","1994"
"4083",4,0,"7","127","1994"
"4084",1,0,"7","128","1994"
"4085",4,2,"7","130","1994"
"4086",4,3,"7","131","1994"
"4087",4,3,"7","134","1994"
"4088",4,4,"7","135","1994"
"4089",2,2,"7","136","1994"
"4090",1,1,"7","137","1994"
"4092",2,1,"7","138","1994"
"4094",7,5,"7","139","1994"
"4096",4,2,"7","140","1994"
"4097",2,1,"7","141","1994"
"4098",3,1,"7","142","1994"
"4099",3,2,"7","143","1994"
"4101",5,4,"7","145","1994"
"4102",6,4,"7","147","1994"
"4103",2,2,"7","148","1994"
"4104",7,6,"7","149","1994"
"4106",5,4,"7","150","1994"
"4107",1,1,"7","151","1994"
"4109",5,5,"7","152","1994"
"4111",4,2,"7","153","1994"
"4113",1,0,"7","154","1994"
"4114",8,2,"7","155","1994"
"4116",4,4,"7","157","1994"
"4119",2,0,"7","158","1994"
"4121",5,0,"7","159","1994"
"4122",7,2,"7","160","1994"
"4123",1,1,"7","161","1994"
"4125",4,2,"7","162","1994"
"4126",6,6,"7","163","1994"
"4127",4,1,"7","164","1994"
"4128",8,0,"7","165","1994"
"4130",5,0,"7","166","1994"
"4131",4,2,"7","167","1994"
"4135",15,6,"7","169","1994"
"4136",4,1,"7","170","1994"
"4138",1,1,"7","171","1994"
"4139",5,0,"7","172","1994"
"4141",4,0,"7","173","1994"
"4145",7,1,"7","174","1994"
"4148",7,0,"7","175","1994"
"4151",2,0,"7","176","1994"
"4152",7,0,"7","178","1994"
"4155",1,0,"7","179","1994"
"4157",1,0,"7","180","1994"
"4158",9,7,"7","181","1994"
"4160",4,1,"7","182","1994"
"4162",3,2,"7","183","1994"
"4164",10,0,"7","185","1994"
"4166",6,2,"7","186","1994"
"4169",9,0,"7","187","1994"
"4172",2,0,"7","191","1994"
"4175",10,3,"7","192","1994"
"4178",5,0,"7","195","1994"
"4181",1,0,"7","196","1994"
"4182",1,0,"6","197","1994"
"4183",4,0,"7","197","1994"
"4184",4,0,"7","198","1994"
"4185",1,0,"7","199","1994"
"4188",3,0,"7","200","1994"
"4189",8,3,"7","202","1994"
"4191",5,5,"7","203","1994"
"4192",1,0,"7","204","1994"
"4194",2,2,"7","205","1994"
"4195",1,0,"3","206","1994"
"4196",5,5,"7","206","1994"
"4198",3,0,"7","208","1994"
"4199",7,1,"7","209","1994"
"4203",6,4,"7","211","1994"
"4204",1,0,"7","212","1994"
"4205",1,0,"7","214","1994"
"4209",5,0,"7","222","1994"
"4210",2,0,"7","223","1994"
"4211",1,0,"7","225","1994"
"4213",2,0,"2","226","1994"
"4214",1,0,"2","227","1994"
"4215",8,0,"7","227","1994"
"4216",1,0,"7","229","1994"
"4217",1,0,"7","230","1994"
"4220",2,0,"6","232","1994"
"4221",12,1,"7","232","1994"
"4224",2,2,"7","233","1994"
"4227",5,0,"7","238","1994"
"4233",1,0,"7","244","1994"
"4234",1,1,"7","245","1994"
"4235",1,0,"7","247","1994"
"4236",6,0,"7","251","1994"
"4238",5,0,"7","252","1994"
"4241",11,2,"7","253","1994"
"4243",4,3,"7","254","1994"
"4244",1,0,"10","255","1994"
"4247",1,0,"7","255","1994"
"4248",1,0,"9","255","1994"
"4250",2,0,"7","256","1994"
"4251",4,0,"7","257","1994"
"4253",1,0,"7","258","1994"
"4254",1,1,"7","259","1994"
"4257",4,4,"7","261","1994"
"4258",4,4,"7","262","1994"
"4259",1,0,"7","265","1994"
"4261",1,0,"7","267","1994"
"4262",1,0,"10","268","1994"
"4263",2,0,"11","268","1994"
"4264",1,0,"6","269","1994"
"4265",1,1,"7","269","1994"
"4267",6,0,"7","270","1994"
"4268",3,3,"7","273","1994"
"4269",1,0,"7","274","1994"
"4270",1,1,"7","276","1994"
"4271",1,0,"7","278","1994"
"4272",1,0,"7","287","1994"
"4273",1,0,"10","301","1994"
"4274",2,0,"11","301","1994"
"4275",1,0,"8","302","1994"
"4276",1,0,"10","303","1994"
"4277",1,0,"10","304","1994"
"4278",1,0,"10","307","1994"
"4279",5,1,"11","307","1994"
"4280",1,0,"7","308","1994"
"4282",1,0,"9","316","1994"
"4283",1,0,"10","347","1994"
"4284",6,1,"11","349","1994"
"4285",1,0,"10","350","1994"
"4286",3,0,"11","350","1994"
"4287",3,0,"11","351","1994"
"4288",1,0,"11","358","1994"
"4289",2,1,"10","365","1994"
"4290",3,2,"11","365","1994"
"4291",1,1,"10","001","1995"
"4292",6,2,"11","001","1995"
"4293",2,0,"7","002","1995"
"4295",1,0,"7","005","1995"
"4296",5,0,"11","007","1995"
"4297",2,1,"10","008","1995"
"4298",3,0,"11","008","1995"
"4299",3,0,"10","009","1995"
"4300",1,0,"11","009","1995"
"4301",2,0,"9","009","1995"
"4302",2,1,"10","011","1995"
"4303",1,1,"11","011","1995"
"4304",1,0,"9","011","1995"
"4305",1,0,"10","012","1995"
"4306",4,0,"11","012","1995"
"4307",1,0,"7","013","1995"
"4308",8,3,"7","016","1995"
"4309",7,2,"11","017","1995"
"4310",1,0,"11","019","1995"
"4311",1,0,"7","024","1995"
"4313",1,1,"7","033","1995"
"4315",7,1,"7","046","1995"
"4316",1,0,"7","050","1995"
"4317",1,0,"7","053","1995"
"4318",1,0,"3","055","1995"
"4319",2,0,"9","056","1995"
"4320",3,0,"11","057","1995"
"4321",1,0,"7","057","1995"
