"year","doy","logcpue.est","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75","cpue.est"
"1993","243","-0.0125775290197328","0.144965619910832","-0.30796260947979","0.271751852867021","-0.0125775290197328","0.144965619910832","-0.248903808568313","0.222078322138362","-0.0125775290197328","0.144965619910832","-0.111332448986756","0.0834370820082446",0.987501237523064
"1993","246","-0.0763024190619048","0.148430752134683","-0.380484663805165","0.215597842675049","-0.0763024190619048","0.148430752134683","-0.316912506741335","0.163582681088784","-0.0763024190619048","0.148430752134683","-0.180134295701174","0.0215713544168392",0.926535962049413
"1993","247","-0.0976161963069919","0.149572886706994","-0.405314079379741","0.196452248654009","-0.0976161963069919","0.149572886706994","-0.341186040154944","0.144712333045649","-0.0976161963069919","0.149572886706994","-0.202761722976533","0.00122860548064063",0.90699694573707
"1993","248","-0.118976890124343","0.150716034442252","-0.428043138309916","0.175699368953368","-0.118976890124343","0.150716034442252","-0.365542082372196","0.125441313883095","-0.118976890124343","0.150716034442252","-0.224273603436982","-0.0201435013137926",0.887828318126909
"1993","249","-0.140409209614687","0.151865555300759","-0.451858104924173","0.156691400699974","-0.140409209614687","0.151865555300759","-0.389100603795454","0.10554481027959","-0.140409209614687","0.151865555300759","-0.246483813223417","-0.0413281522234893",0.869002558428455
"1993","252","-0.205571334892096","0.15540540629672","-0.517760454398018","0.0959486184056491","-0.205571334892096","0.15540540629672","-0.460033227295703","0.0454412294577463","-0.205571334892096","0.15540540629672","-0.316008408097523","-0.101939903093752",0.814182012909517
"1993","253","-0.22778811063107","0.15663084533681","-0.54194972053148","0.0744762586992318","-0.22778811063107","0.15663084533681","-0.484142315735479","0.0265843490615036","-0.22778811063107","0.15663084533681","-0.338456724843836","-0.124636965146763",0.79629296797556
"1993","254","-0.250387166257691","0.157884180390001","-0.563531373468117","0.0531997581182203","-0.250387166257691","0.157884180390001","-0.50932296607386","0.00354705439838262","-0.250387166257691","0.157884180390001","-0.36063167688878","-0.146862843725915",0.778499316049431
"1993","255","-0.273466338415093","0.15916660242121","-0.58850508343757","0.0314273917496538","-0.273466338415093","0.15916660242121","-0.533015996819315","-0.015676931418411","-0.273466338415093","0.15916660242121","-0.384239462495458","-0.168849323560494",0.760737943569751
"1993","256","-0.297134074495213","0.160477870538327","-0.61523514204292","0.0117674715684941","-0.297134074495213","0.160477870538327","-0.559400492947042","-0.0368969168173088","-0.297134074495213","0.160477870538327","-0.407866657661068","-0.191387965463873",0.742944395789231
"1993","257","-0.321508593807543","0.161816319258347","-0.646274500198086","-0.0116146454312955","-0.321508593807543","0.161816319258347","-0.58439492627145","-0.059337183413101","-0.321508593807543","0.161816319258347","-0.43226102221946","-0.215032750647318",0.725054399022704
"1993","258","-0.346716922924608","0.16317896361764","-0.673882614081827","-0.0333747899878555","-0.346716922924608","0.16317896361764","-0.613170129971565","-0.0817288980408858","-0.346716922924608","0.16317896361764","-0.458902436251578","-0.240532191051424",0.707005436964702
"1993","259","-0.37289381742629","0.16456169729101","-0.704004800810639","-0.0558964162390824","-0.37289381742629","0.16456169729101","-0.6425932162708","-0.101748051781197","-0.37289381742629","0.16456169729101","-0.48552420169877","-0.2651967263795",0.688738360973202
"1993","260","-0.400180583650087","0.165959572925136","-0.734546921632501","-0.0754504100335055","-0.400180583650087","0.165959572925136","-0.673830278738251","-0.128142931005142","-0.400180583650087","0.165959572925136","-0.512877275122202","-0.2922979899608",0.670199008124063
"1993","261","-0.428723815187732","0.167367148761448","-0.764484702359969","-0.101622450896622","-0.428723815187732","0.167367148761448","-0.706390704999532","-0.154177749562429","-0.428723815187732","0.167367148761448","-0.54106043222098","-0.320001408276824",0.651339794500721
"1993","262","-0.458674059950693","0.168778881643838","-0.800559613866104","-0.126719938669444","-0.458674059950693","0.168778881643838","-0.738350331770906","-0.182120198528476","-0.458674059950693","0.168778881643838","-0.570551197538256","-0.349201230259395",0.632121244955587
"1993","263","-0.490184434426586","0.17018954385832","-0.833545506956353","-0.159423648604774","-0.490184434426586","0.17018954385832","-0.772130849963593","-0.209880969241978","-0.490184434426586","0.17018954385832","-0.603340730186149","-0.378710704163742",0.61251341520562
"1993","264","-0.523409202172044","0.17159463998445","-0.872569496341401","-0.188583441359982","-0.523409202172044","0.17159463998445","-0.807111423619931","-0.241041528656628","-0.523409202172044","0.17159463998445","-0.637567060098735","-0.412062881297742",0.592497158258793
"1993","265","-0.558502334111244","0.172990799981234","-0.907057052929472","-0.224654218510003","-0.558502334111244","0.172990799981234","-0.846206502434676","-0.274809057114361","-0.558502334111244","0.172990799981234","-0.672877638671712","-0.445437744213313",0.572065185110871
"1993","266","-0.5956160681209","0.174376125965349","-0.946226198000422","-0.256195286416335","-0.5956160681209","0.174376125965349","-0.883855657104094","-0.307854548666216","-0.5956160681209","0.174376125965349","-0.711557878856111","-0.482459507673324",0.551222870402834
"1993","267","-0.634899485366746","0.175750472406735","-0.986789185727178","-0.292864201991328","-0.634899485366746","0.175750472406735","-0.92282556810081","-0.347889532726442","-0.634899485366746","0.175750472406735","-0.753052323710471","-0.520645391015301",0.529988757265935
"1993","268","-0.676497120406335","0.177115642637734","-1.03181959984537","-0.335069289997146","-0.676497120406335","0.177115642637734","-0.968778638690293","-0.386871796035299","-0.676497120406335","0.177115642637734","-0.794730992849558","-0.560465243751709",0.508394722459432
"1993","269","-0.720547621559788","0.178475488535951","-1.07787400791561","-0.375592312017834","-0.720547621559788","0.178475488535951","-1.01777608901129","-0.425607208957913","-0.720547621559788","0.178475488535951","-0.838233534075509","-0.604290955677707",0.486485772902926
"1993","270","-0.767182477138774","0.179835904935237","-1.12794710124184","-0.419376755316065","-0.767182477138774","0.179835904935237","-1.06782947602048","-0.471123886276797","-0.767182477138774","0.179835904935237","-0.885586491999491","-0.648391376269786",0.464319457743062
"1993","271","-0.816524822260372","0.181204715675205","-1.18100068166494","-0.464882732315584","-0.816524822260372","0.181204715675205","-1.12143251447641","-0.518994752903729","-0.816524822260372","0.181204715675205","-0.936521439888104","-0.694952882305205",0.441964895386794
"1993","272","-0.868688339664627","0.182591454155894","-1.23790352767566","-0.51162947683244","-0.868688339664627","0.182591454155894","-1.17501547508886","-0.569369056648592","-0.868688339664627","0.182591454155894","-0.990307076603693","-0.747634014308309",0.419501431928043
"1993","273","-0.923776266690645","0.184007047671649","-1.29529333119262","-0.561962949419594","-0.923776266690645","0.184007047671649","-1.23358194390949","-0.623364929833934","-0.923776266690645","0.184007047671649","-1.0473052876853","-0.802217990671848",0.397016964809372
"1993","274","-0.981880519024202","0.185463421430889","-1.35952218549693","-0.618237020988016","-0.981880519024202","0.185463421430889","-1.29332011255162","-0.677657209995821","-0.981880519024202","0.185463421430889","-1.10475458164971","-0.85953166897014",0.37460598239027
"1993","275","-1.04308094027357","0.186973044657073","-1.42185510211159","-0.67677995458679","-1.04308094027357","0.186973044657073","-1.35811539099229","-0.738065948813044","-1.04308094027357","0.186973044657073","-1.1666994450123","-0.919320803487953",0.352367385002811
"1993","276","-1.10744468464923","0.188548447026182","-1.48634314434388","-0.740056888026304","-1.10744468464923","0.188548447026182","-1.42482053085045","-0.801901486176065","-1.10744468464923","0.188548447026182","-1.23450852669002","-0.983059253052227",0.330402165014575
"1993","277","-1.17502573830918","0.190201738331246","-1.55749552006338","-0.805285323077289","-1.17502573830918","0.190201738331246","-1.49585258858279","-0.871075566006298","-1.17502573830918","0.190201738331246","-1.30216340279077","-1.04831198267594",0.308811031311929
"1993","278","-1.24586458305312","0.19194416706321","-1.63506401686739","-0.872419751247552","-1.24586458305312","0.19194416706321","-1.56713748363143","-0.939849467245804","-1.24586458305312","0.19194416706321","-1.37402929051201","-1.11740735946915",0.287692066888762
"1993","279","-1.3199880042409","0.193785754003885","-1.71379604398555","-0.945206816366429","-1.3199880042409","0.193785754003885","-1.64260426147429","-1.00958701875509","-1.3199880042409","0.193785754003885","-1.44933612389594","-1.19230996972156",0.2671385064758
"1993","281","-1.47812709033351","0.197798938424434","-1.87995384561262","-1.10540962688046","-1.47812709033351","0.197798938424434","-1.79959441035316","-1.1599514995571","-1.47812709033351","0.197798938424434","-1.60861102740718","-1.34894478698171",0.22806443271289
"1993","282","-1.56212812144675","0.199982826994653","-1.96916579805985","-1.18607987207392","-1.56212812144675","0.199982826994653","-1.8864830796218","-1.23957533844138","-1.56212812144675","0.199982826994653","-1.69357470675901","-1.43157342216662",0.209689351626256
"1993","283","-1.64938506189818","0.202290699573648","-2.06287677282567","-1.26773615025216","-1.64938506189818","0.202290699573648","-1.97771209229112","-1.32430849218099","-1.64938506189818","0.202290699573648","-1.78032452597907","-1.51775758263639",0.192168043746188
"1993","284","-1.73985828197401","0.2047255673449","-2.15886557003706","-1.35361329983035","-1.73985828197401","0.2047255673449","-2.07191639622049","-1.4115901950854","-1.73985828197401","0.2047255673449","-1.87027357993841","-1.60634141405301",0.175545276784352
"1994","90","-1.74722487877636","0.213270869817684","-2.16505190510702","-1.33440648597266","-1.74722487877636","0.213270869817684","-2.09501804694369","-1.40524293205538","-1.74722487877636","0.213270869817684","-1.89011240848039","-1.60849069830606",0.174256856970888
"1994","91","-1.71059577966065","0.20883843319981","-2.11895215455974","-1.31083095904062","-1.71059577966065","0.20883843319981","-2.05118370809976","-1.36934139391413","-1.71059577966065","0.20883843319981","-1.8504491082749","-1.57548489318232",0.180758068549664
"1994","92","-1.67407768913151","0.204615641865238","-2.07816113100395","-1.27735924256693","-1.67407768913151","0.204615641865238","-2.01257834908601","-1.33632634680122","-1.67407768913151","0.204615641865238","-1.81119259513127","-1.54235859310571",0.187481015543687
"1994","93","-1.63776659598671","0.200617676846953","-2.03155683689359","-1.24468078186022","-1.63776659598671","0.200617676846953","-1.97114822518779","-1.30679185735634","-1.63776659598671","0.200617676846953","-1.77257960405209","-1.50904065669914",0.194413762251507
"1994","94","-1.601781245875","0.196858527043749","-1.98712844429592","-1.2093411925215","-1.601781245875","0.196858527043749","-1.92786647122537","-1.27975744902948","-1.601781245875","0.196858527043749","-1.73319371742068","-1.47433463985132",0.20153721075707
"1994","95","-1.56625854742235","0.193349819523529","-1.94586977058458","-1.18362851119456","-1.56625854742235","0.193349819523529","-1.88394767914504","-1.24845951745458","-1.56625854742235","0.193349819523529","-1.69660062647445","-1.44245598876406",0.208825031515416
"1994","96","-1.53134909770866","0.190099770423659","-1.9071653367116","-1.1585800194966","-1.53134909770866","0.190099770423659","-1.84185416383253","-1.21881047012454","-1.53134909770866","0.190099770423659","-1.65929810478679","-1.40976697603356",0.216243736509257
"1994","97","-1.49721284497538","0.187112313775504","-1.86637596321984","-1.134057282329","-1.49721284497538","0.187112313775504","-1.80394865497301","-1.18948915421774","-1.49721284497538","0.187112313775504","-1.62248740051135","-1.37663956816887",0.22375292596472
"1994","98","-1.46401490849103","0.184386462679158","-1.8282269286212","-1.10658617509599","-1.46401490849103","0.184386462679158","-1.76591019679016","-1.16245931650218","-1.46401490849103","0.184386462679158","-1.58583450485882","-1.34499256936444",0.231305736601121
"1994","99","-1.4319215766397","0.181915947093402","-1.78442837975811","-1.07976928917701","-1.4319215766397","0.181915947093402","-1.73053386066953","-1.13228819411567","-1.4319215766397","0.181915947093402","-1.55210233842779","-1.31275220904348",0.238849513345165
"1994","100","-1.40109650511781","0.179689155554987","-1.74784462784127","-1.0517311498972","-1.40109650511781","0.179689155554987","-1.69437627540765","-1.10435895732954","-1.40109650511781","0.179689155554987","-1.520119312202","-1.2843927856087",0.246326717299098
"1994","101","-1.37169713730507","0.17768938619668","-1.71616699216721","-1.02846584660841","-1.37169713730507","0.17768938619668","-1.66255404009053","-1.07608936128802","-1.37169713730507","0.17768938619668","-1.48982006870132","-1.25521104206343",0.253676070894297
"1994","102","-1.34387136849078","0.175895388441225","-1.68329232398977","-1.00327495296919","-1.34387136849078","0.175895388441225","-1.63088803483675","-1.05333367024012","-1.34387136849078","0.175895388441225","-1.45922843838025","-1.22883184105396",0.260833927185038
"1994","103","-1.31775447495573","0.1742821541968","-1.65541289632009","-0.98101392936364","-1.31775447495573","0.1742821541968","-1.60093219622961","-1.02720577866728","-1.31775447495573","0.1742821541968","-1.43115673958155","-1.20239740284798",0.267735834980242
"1994","104","-1.29346632747007","0.172821899513147","-1.6311648012465","-0.957891869790978","-1.29346632747007","0.172821899513147","-1.57317402979582","-1.00458606835644","-1.29346632747007","0.172821899513147","-1.40548849545472","-1.17821133773772",0.274318256251345
"1994","105","-1.27110890730565","0.171485166733687","-1.60837310920663","-0.934941282655717","-1.27110890730565","0.171485166733687","-1.54892235464139","-0.984704134278377","-1.27110890730565","0.171485166733687","-1.38359137125615","-1.15597146375256",0.280520378143397
"1994","106","-1.25076414058525","0.170241974037981","-1.58753893805499","-0.915775748139979","-1.25076414058525","0.170241974037981","-1.52709861949016","-0.969599343499215","-1.25076414058525","0.170241974037981","-1.36405796704173","-1.13789961242883",0.286285950542366
"1994","107","-1.23249206462495","0.169062943293013","-1.56839571504723","-0.898579593318284","-1.23249206462495","0.169062943293013","-1.50681241694004","-0.954395002923718","-1.23249206462495","0.169062943293013","-1.34536480639349","-1.11980819440307",0.291565072559282
"1994","108","-1.2163293370432","0.167920346629576","-1.54933549756371","-0.880720432851311","-1.2163293370432","0.167920346629576","-1.48881583644643","-0.941755665857704","-1.2163293370432","0.167920346629576","-1.32869059381574","-1.10482027585621",0.296315848728445
"1994","109","-1.20228809564223","0.166789024884501","-1.53141029532635","-0.867547474520243","-1.20228809564223","0.166789024884501","-1.4747807267806","-0.927909586310029","-1.20228809564223","0.166789024884501","-1.31446569860533","-1.09159531862632",0.300505838580796
"1994","110","-1.19035517382813","0.165647144804818","-1.51825531169546","-0.859012428318976","-1.19035517382813","0.165647144804818","-1.4607444942886","-0.918153384784052","-1.19035517382813","0.165647144804818","-1.30272882487049","-1.08060753096771",0.304113231821996
"1994","111","-1.18049167313975","0.164476774922021","-1.5084803434857","-0.852220435480118","-1.18049167313975","0.164476774922021","-1.44828453086745","-0.911488966512135","-1.18049167313975","0.164476774922021","-1.29320136688958","-1.07169687014781",0.30712769503402
"1994","112","-1.1726328910097","0.163264271157974","-1.49867566640581","-0.845728530169578","-1.1726328910097","0.163264271157974","-1.4382583385993","-0.909974540217455","-1.1726328910097","0.163264271157974","-1.28551322624923","-1.06461377209226",0.309550853742305
"1994","113","-1.16668859848237","0.162000472037731","-1.48935842246639","-0.842156272188787","-1.16668859848237","0.162000472037731","-1.42971245107896","-0.903055929824398","-1.16668859848237","0.162000472037731","-1.27928668362594","-1.05845612471819",0.311396394351374
"1994","114","-1.16254365917","0.160680709916131","-1.48162458804829","-0.838484167454767","-1.16254365917","0.160680709916131","-1.42411675432517","-0.903837377687462","-1.16254365917","0.160680709916131","-1.2746980839797","-1.05594152148254",0.312689792184043
"1994","115","-1.16005897733546","0.159304649279538","-1.47674767235304","-0.840830429260886","-1.16005897733546","0.159304649279538","-1.4200635520305","-0.901446447065183","-1.16005897733546","0.159304649279538","-1.27034045339866","-1.05438529064555",0.313467692848146
"1994","116","-1.15907275963041","0.157875966546771","-1.4744144600475","-0.84504778403149","-1.15907275963041","0.157875966546771","-1.41646169433948","-0.901019497416473","-1.15907275963041","0.157875966546771","-1.26744037487555","-1.05510679475013",0.313776992730235
"1994","117","-1.15940207195791","0.156401888473668","-1.47139409882102","-0.849401567829722","-1.15940207195791","0.156401888473668","-1.41243038001669","-0.903477337025287","-1.15940207195791","0.156401888473668","-1.26692411777788","-1.05637549819653",0.313673679110601
"1994","118","-1.16084466980481","0.15489260881243","-1.47369292689192","-0.852344008537645","-1.16084466980481","0.15489260881243","-1.41312777669654","-0.907331403845175","-1.16084466980481","0.15489260881243","-1.26704754881151","-1.05878562159553",0.313221500370943
"1994","119","-1.16318107770804","0.153360605660708","-1.47502657891163","-0.860500931969225","-1.16318107770804","0.153360605660708","-1.41281255228287","-0.911340176802433","-1.16318107770804","0.153360605660708","-1.26865994638097","-1.06269206657421",0.312490541423659
"1994","120","-1.1661768909495","0.151819885139741","-1.47725321417833","-0.866229129913684","-1.1661768909495","0.151819885139741","-1.414223777163","-0.913694870854649","-1.1661768909495","0.151819885139741","-1.27002711312161","-1.06683023523569",0.311555779007759
"1994","121","-1.16958527036818","0.150285180590019","-1.47616531700769","-0.87113612891172","-1.16958527036818","0.150285180590019","-1.41428553762126","-0.918741141074243","-1.16958527036818","0.150285180590019","-1.27186835597588","-1.07120017569132",0.310495686328116
"1994","122","-1.17314959921305","0.148771140042863","-1.47341851350381","-0.878286786493606","-1.17314959921305","0.148771140042863","-1.41749835412373","-0.92594280012315","-1.17314959921305","0.148771140042863","-1.27377008098482","-1.07570376090142",0.30939094759279
"1994","123","-1.17660626945014","0.147291537752485","-1.47276873899848","-0.884442858638851","-1.17660626945014","0.147291537752485","-1.41715709030868","-0.934370482779917","-1.17660626945014","0.147291537752485","-1.27630692135499","-1.08034236640553",0.308323331374264
"1994","124","-1.17968756368164","0.145858547328088","-1.4718558842877","-0.894230667995748","-1.17968756368164","0.145858547328088","-1.4172022052658","-0.936859714619211","-1.17968756368164","0.145858547328088","-1.27686532694115","-1.08325505733016",0.307374758638222
"1994","125","-1.18212459798368","0.144482113708538","-1.46803994952113","-0.902758523398095","-1.18212459798368","0.144482113708538","-1.41941968867207","-0.939069668402732","-1.18212459798368","0.144482113708538","-1.27820418662778","-1.08746569164807",0.306626587837084
"1994","126","-1.18365029059178","0.143169458215527","-1.46614187733371","-0.906590342223746","-1.18365029059178","0.143169458215527","-1.41565709667579","-0.944651994082333","-1.18365029059178","0.143169458215527","-1.27727527650002","-1.09074760406698",0.30615912661032
"1994","127","-1.18400232125565","0.141924744846374","-1.46361471809995","-0.909150384664348","-1.18400232125565","0.141924744846374","-1.4152680099899","-0.947085476716736","-1.18400232125565","0.141924744846374","-1.27800993890053","-1.09180645658278",0.306051368177979
"1994","128","-1.1829260464268","0.140748926921576","-1.45975368348605","-0.908591256300308","-1.1829260464268","0.140748926921576","-1.41048026952594","-0.948544007898992","-1.1829260464268","0.140748926921576","-1.27518778306965","-1.09178041268399",0.306380940885474
"1994","129","-1.180177336289","0.139639781813591","-1.45548163640945","-0.910678865855736","-1.180177336289","0.139639781813591","-1.40516750603945","-0.947413741525035","-1.180177336289","0.139639781813591","-1.27172251143037","-1.08960526537514",0.307224251761329
"1994","130","-1.17552530058086","0.138592128840806","-1.44615223405558","-0.908597186368395","-1.17552530058086","0.138592128840806","-1.39979961081097","-0.944907140978483","-1.17552530058086","0.138592128840806","-1.26635656304049","-1.08541474657246",0.308656799499012
"1994","131","-1.16875487188793","0.137598212926724","-1.43836646440762","-0.905196926992885","-1.16875487188793","0.137598212926724","-1.39232919888478","-0.942394427767637","-1.16875487188793","0.137598212926724","-1.25836367630507","-1.07946496461211",0.310753628556762
"1994","132","-1.15966921671447","0.136648225704139","-1.42971830131341","-0.89745672688979","-1.15966921671447","0.136648225704139","-1.38200051200515","-0.934709842402748","-1.15966921671447","0.136648225704139","-1.24969034296453","-1.07043415033591",0.313589894023827
"1994","133","-1.14809194702285","0.135730927588008","-1.41703269980405","-0.888053170293234","-1.14809194702285","0.135730927588008","-1.3697447502764","-0.923094035990157","-1.14809194702285","0.135730927588008","-1.23845603260341","-1.05875089506934",0.317241505860694
"1994","134","-1.13386910724118","0.13483432963433","-1.40089105230628","-0.873986522167015","-1.13386910724118","0.13483432963433","-1.35373994924521","-0.910557561457667","-1.13386910724118","0.13483432963433","-1.22331524831439","-1.04476669312285",0.321785820897772
"1994","135","-1.11687091465951","0.133946392919443","-1.38372250005348","-0.858518992954249","-1.11687091465951","0.133946392919443","-1.33703105498387","-0.895489840675523","-1.11687091465951","0.133946392919443","-1.20593088926824","-1.02796016093439",0.327302350943954
"1994","136","-1.09699323403412","0.133055705322688","-1.36149178164195","-0.839140971836948","-1.09699323403412","0.133055705322688","-1.31447274007474","-0.878247163651926","-1.09699323403412","0.133055705322688","-1.18611376356716","-1.008566482355",0.333873455336859
"1994","137","-1.07415877045756","0.132152100251673","-1.33660239515286","-0.817564735555268","-1.07415877045756","0.132152100251673","-1.29164693505377","-0.856289598206931","-1.07415877045756","0.132152100251673","-1.16302811974884","-0.986153637812626",0.341584985851995
"1994","138","-1.04831796798601","0.131227188105193","-1.31049344975364","-0.793750919788432","-1.04831796798601","0.131227188105193","-1.26351287219163","-0.832568185055504","-1.04831796798601","0.131227188105193","-1.13635592718063","-0.95991515298329",0.350526850913217
"1994","139","-1.01944960490363","0.130274778234723","-1.28029841980596","-0.767766398034765","-1.01944960490363","0.130274778234723","-1.23288597063971","-0.805221417621258","-1.01944960490363","0.130274778234723","-1.10738772548272","-0.931748941546552",0.360793464488319
"1994","140","-0.987561080216662","0.129291176155778","-1.24674774571876","-0.737915948186657","-0.987561080216662","0.129291176155778","-1.19760385119115","-0.774173344628959","-0.987561080216662","0.129291176155778","-1.07453911339542","-0.900111199392535",0.372484042794131
"1994","141","-0.952688389528982","0.128275347292931","-1.20840860595299","-0.706251120760314","-0.952688389528982","0.128275347292931","-1.1645845468826","-0.740221362286876","-0.952688389528982","0.128275347292931","-1.03891570755321","-0.865440968766297",0.385702709258487
"1994","142","-0.91489579205696","0.127228944425006","-1.16445162785915","-0.669870149490653","-0.91489579205696","0.127228944425006","-1.12777670387952","-0.704717793807649","-0.91489579205696","0.127228944425006","-1.00139424516504","-0.827840162466771",0.400558365279317
"1994","143","-0.874275174224792","0.126156201243824","-1.12129288812487","-0.630764007539273","-0.874275174224792","0.126156201243824","-1.08370367924306","-0.664453239996239","-0.874275174224792","0.126156201243824","-0.960199597169108","-0.787886537719281",0.417164281545439
"1994","144","-0.830945118646367","0.125063699188575","-1.07724937815307","-0.590882714798873","-0.830945118646367","0.125063699188575","-1.04000561691181","-0.623451057936655","-0.830945118646367","0.125063699188575","-0.916575303371851","-0.744134526472305",0.435637362699309
"1994","145","-0.785049690800611","0.123960019207717","-1.0287496345927","-0.546475881828292","-0.785049690800611","0.123960019207717","-0.992682103251918","-0.579146581412775","-0.785049690800611","0.123960019207717","-0.870102780034839","-0.699910578767944",0.456097037395594
"1994","146","-0.736756958775847","0.122855294497459","-0.977687397003041","-0.500061611077285","-0.736756958775847","0.122855294497459","-0.941336987549489","-0.530503049514083","-0.736756958775847","0.122855294497459","-0.820395751628011","-0.650438294566089",0.478663727311127
"1994","147","-0.686257264580819","0.121760684682578","-0.926083555519665","-0.45165612993677","-0.686257264580819","0.121760684682578","-0.888870857422521","-0.483052740858509","-0.686257264580819","0.121760684682578","-0.768548891477641","-0.601075751662489",0.503456853028026
"1994","148","-0.633761268190072","0.120687796245866","-0.870499491417966","-0.401899728937586","-0.633761268190072","0.120687796245866","-0.834984509907591","-0.431943458356918","-0.633761268190072","0.120687796245866","-0.715018290327464","-0.549314687414929",0.530592343013568
"1994","149","-0.579497787987428","0.119648078017018","-0.817263382382709","-0.350789474985691","-0.579497787987428","0.119648078017018","-0.77666311948572","-0.378891933085522","-0.579497787987428","0.119648078017018","-0.65931117771864","-0.495421949046826",0.560179624870649
"1994","150","-0.523711463526179","0.118652223725753","-0.760829166518919","-0.297505133890596","-0.523711463526179","0.118652223725753","-0.719087321732218","-0.325745446309257","-0.523711463526179","0.118652223725753","-0.602844560046439","-0.441712975994651",0.59231809632853
"1994","151","-0.466660268289042","0.117709615392287","-0.704722983686272","-0.241990122738687","-0.466660268289042","0.117709615392287","-0.659733627274193","-0.271798136854622","-0.466660268289042","0.117709615392287","-0.546456481384814","-0.386401412980175",0.627093097638664
"1994","152","-0.408612901725618","0.116827841037158","-0.646601956602575","-0.185990473487417","-0.408612901725618","0.116827841037158","-0.600976671391026","-0.213520101913999","-0.408612901725618","0.116827841037158","-0.48952065691636","-0.328980858965836",0.664571436993727
"1994","153","-0.349846091003664","0.116012317313049","-0.585708205936657","-0.130493031953067","-0.349846091003664","0.116012317313049","-0.538653888828106","-0.15729802916197","-0.349846091003664","0.116012317313049","-0.429619386535758","-0.270280599963119",0.704796555902079
"1994","154","-0.290641833621618","0.115266041963819","-0.527163530947051","-0.0730433158905457","-0.290641833621618","0.115266041963819","-0.479472527592718","-0.100081489396089","-0.290641833621618","0.115266041963819","-0.369391847491575","-0.21282800224827",0.74778346095383
"1994","155","-0.231284612583395","0.114589492683819","-0.468794816890561","-0.0143535582617036","-0.231284612583395","0.114589492683819","-0.422181512011488","-0.0430394027024299","-0.231284612583395","0.114589492683819","-0.308960382171168","-0.154406558681802",0.793513589940386
"1994","156","-0.172058615734793","0.113980678634513","-0.407207763779954","0.0425072243225099","-0.172058615734793","0.113980678634513","-0.361069292022685","0.0140279024112656","-0.172058615734793","0.113980678634513","-0.250237723149714","-0.0959323211571881",0.841929821386994
"1994","157","-0.113244990590163","0.113435339628015","-0.347154126455533","0.101278408713389","-0.113244990590163","0.113435339628015","-0.302741642267639","0.0719926964951149","-0.113244990590163","0.113435339628015","-0.191318001295106","-0.0378275562135368",0.892931873410126
"1994","158","-0.0551191652618601","0.112947277079626","-0.288728005775621","0.160070799507235","-0.0551191652618601","0.112947277079626","-0.242180788715099","0.129398945541678","-0.0551191652618601","0.112947277079626","-0.133616287241529","0.0209388695259834",0.946372366522929
"1994","159","0.0020517349905008","0.112508791514272","-0.22999497894088","0.219056954852349","0.0020517349905008","0.112508791514272","-0.185020935987578","0.185202850532121","0.0020517349905008","0.112508791514272","-0.076834939632773","0.0784539978181458",1.00205384123898
"1994","160","0.0580113474909075","0.112111194663564","-0.174663026187353","0.272372872374833","0.0580113474909075","0.112111194663564","-0.127585303248674","0.240945563233884","0.0580113474909075","0.112111194663564","-0.0195803436804222","0.133326149910903",1.05972702088479
"1994","161","0.112516381765264","0.111745360548986","-0.118092285271473","0.327612761151992","0.112516381765264","0.111745360548986","-0.0728158712924208","0.293522080719078","0.112516381765264","0.111745360548986","0.0355847973531679","0.188000669785034",1.11909058944197
"1994","162","0.16533875472206","0.111402279460048","-0.065095457564675","0.37896647721199","0.16533875472206","0.111402279460048","-0.0198109704496225","0.346226715676095","0.16533875472206","0.111402279460048","0.0895537103519366","0.24022774721184",1.17979271137765
"1994","163","0.216267529394817","0.11107358101709","-0.00920675082043871","0.428389876900558","0.216267529394817","0.11107358101709","0.0320736210369631","0.39712087107536","0.216267529394817","0.11107358101709","0.141262109113783","0.290178252795844",1.24143445478707
"1994","164","0.265110637738863","0.110751996887416","0.0416759436158741","0.475956171445972","0.265110637738863","0.110751996887416","0.081839750482965","0.446074208382723","0.265110637738863","0.110751996887416","0.190486827850074","0.33880775867225",1.30357519241205
"1994","165","0.311696370827909","0.110431739443895","0.0892777552289775","0.523259452118251","0.311696370827909","0.110431739443895","0.127349593618708","0.492561755754193","0.311696370827909","0.110431739443895","0.237411798473854","0.385472744290417",1.36573995157808
"1994","166","0.355874622626017","0.110108778997234","0.133124559356927","0.565296992600855","0.355874622626017","0.110108778997234","0.171014649261915","0.535678636083359","0.355874622626017","0.110108778997234","0.28184385808021","0.430854333861577",1.42742856979852
"1994","167","0.397517876719","0.10978100867429","0.172282659220716","0.604773417593401","0.397517876719","0.10978100867429","0.212458351637342","0.577296325951371","0.397517876719","0.10978100867429","0.324114378041876","0.472613569007063",1.48812639654646
"1994","168","0.436521928390439","0.109448292198469","0.21443635170161","0.64268539665359","0.436521928390439","0.109448292198469","0.251360997495525","0.616546254948212","0.436521928390439","0.109448292198469","0.363559985945122","0.510141880398068",1.54731617227372
"1994","169","0.472806337826967","0.10911239563794","0.252144911936548","0.676420855969709","0.472806337826967","0.10911239563794","0.287824704035886","0.653180250139559","0.472806337826967","0.10911239563794","0.400360235626524","0.545457891511542",1.60449062374527
