"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q25","SRprob.Q75","Jprob.Estimate","Jprob.Est.Error","Jprob.Q25","Jprob.Q75","Kprob.Estimate","Kprob.Est.Error","Kprob.Q25","Kprob.Q75","Lprob.Estimate","Lprob.Est.Error","Lprob.Q25","Lprob.Q75"
"1995","177","0.78324242346751","0.04947382491141","0.751160897318787","0.820273675620927","0.261012811515744","0.0484616022235633","0.227187772293367","0.292036754503831","0.558378509861614","0.0621381635664938","0.518531659496409","0.600978798003453","0.40387220240692","0.0627063604971996","0.359492428453061","0.44604632207514"
"1995","178","0.778658958620154","0.049621374003941","0.746034808086779","0.814736117332569","0.260795654977557","0.0484949766424163","0.22665020505795","0.292968143968789","0.545270778490025","0.0624211839353622","0.505199719731582","0.587492903848203","0.399606200883713","0.0622042901633277","0.356822860999464","0.440799341910219"
"1995","179","0.773462031172203","0.0498963725798256","0.739798515936825","0.809561121603804","0.260646105289685","0.0486068127691915","0.226681582869202","0.29334669909028","0.531328428652711","0.0627892748760728","0.489825423232662","0.573022297672733","0.394878985431353","0.0618054227634917","0.354256118720174","0.435702815069413"
"1995","180","0.767590051336144","0.0502934644763581","0.73450278207158","0.80376779478139","0.260566186161527","0.0487855791726619","0.226827703950436","0.292807953630042","0.516661916423137","0.0632130342172913","0.475447682058847","0.559156396938259","0.389767197465294","0.0614892635412979","0.348191913246473","0.430778217645868"
"1995","181","0.760991973378014","0.0508050021244022","0.727894090226113","0.797717799344698","0.260555978925088","0.0490214214963229","0.226608753149921","0.292574263937558","0.501396577106412","0.0636609691609766","0.460648769467893","0.544193105430676","0.384349327046945","0.0612362255276431","0.341860072688333","0.425365232475479"
"1995","182","0.753629291041841","0.0514234489960153","0.719665390966525","0.790711288958691","0.260613359675646","0.0493078642765748","0.226345324984687","0.292673149925756","0.485669678645579","0.0641035305967048","0.443756662703346","0.529066124501411","0.378704896257729","0.0610315987887622","0.336755800235428","0.41965023493028"
"1995","183","0.745478105460446","0.0521434178037584","0.711716526261586","0.781649722198817","0.260733673795134","0.0496426779858432","0.22662206489356","0.293241153844131","0.469626623899657","0.0645165032877424","0.426117461299806","0.51216069922345","0.372913448845401","0.060868086987768","0.331583388904501","0.414196422077569"
"1995","184","0.736531194074187","0.0529629647125994","0.702742044090161","0.773181139245993","0.260909332964365","0.0500277880857785","0.226653112079283","0.294195830666938","0.453416468284293","0.0648831348856676","0.409374413796648","0.496231329863348","0.367053320535106","0.0607465032064644","0.326092424739928","0.408218453493671"
"1995","185","0.726799907128239","0.0538838605479031","0.693124919710769","0.763477135185061","0.261129341239805","0.0504682728786742","0.227122008167355","0.294862179583415","0.437186976119542","0.0651946939118489","0.393160382615765","0.479804859055389","0.361200184214579","0.0606746198567812","0.320252589000259","0.401289697237494"
"1995","186","0.716315617480973","0.0549107081429885","0.681496068237358","0.753130210262903","0.261378778427557","0.0509706492079224","0.226180325613998","0.296033600568578","0.421079488284336","0.0654495060403879","0.377008457666094","0.46411322892033","0.355425392877487","0.060664533368089","0.314696702568691","0.396225891334001"
"1995","187","0.705130373659632","0.056048981438763","0.670208889015201","0.742058531674055","0.261638286979788","0.0515407653514993","0.225174774529126","0.296467176444236","0.40522390922689","0.0656508493192117","0.360071869990092","0.448735894876244","0.349794175734151","0.0607291855623528","0.307925158077309","0.390949685795093"
"1995","188","0.693316381851131","0.0573023191864738","0.657009303977529","0.731870292372937","0.261883619795255","0.0521816916270282","0.225298203468161","0.298087111055921","0.389734133806478","0.0658043167719715","0.344370666113531","0.433706137995877","0.344363771790684","0.0608788359120583","0.301281252987052","0.386539199170194"
"1995","189","0.680963992120405","0.058669662834646","0.643741400276214","0.719595357516423","0.262085308684413","0.0528920027183904","0.225150904442294","0.298729437495132","0.374704214636199","0.065915321577722","0.328967601468401","0.418637539803838","0.339181602584681","0.0611182617321557","0.295988076083289","0.380399285762961"
"1995","190","0.668177996684822","0.060142987718756","0.630796429605285","0.707828240908131","0.262208506515265","0.0536647712794912","0.22395398978839","0.298822265870915","0.360205513975866","0.0659873067974687","0.315364341085399","0.403167010784837","0.334283586066072","0.0614452644039068","0.290569225160709","0.376932330234222"
"1995","191","0.655072251392671","0.0617063359503392","0.615434033395759","0.695580853203523","0.262213041543919","0.0544874489507116","0.223878636983691","0.29894092738302","0.346284994778165","0.0660209647128492","0.301496268031203","0.389331380258634","0.329692675812994","0.0618507213504026","0.284761019501813","0.371209352018883"
"1995","192","0.641762869948501","0.0633365759215619","0.600953323093332","0.684080505455189","0.262053703023954","0.0553426297000781","0.222470488333287","0.300130691763595","0.332964696758867","0.0660144566533591","0.288150838888891","0.374376598059875","0.325417678289306","0.0623200423292412","0.279850509304132","0.367897253812368"
"1995","193","0.628360461910855","0.0650058533428391","0.58718830499179","0.671938274842642","0.261680756694752","0.0562095155050165","0.221236565438997","0.300795585511939","0.320242335545167","0.0659643554384157","0.275179972340656","0.361272122009979","0.321452364434555","0.0628355780625899","0.276090652795487","0.36398355821601"
"1995","194","0.614962037732364","0.0666852205546146","0.573252161993639","0.660452231241712","0.261040671136965","0.0570657764431862","0.220218687702982","0.300503673378872","0.308092876880979","0.0658668829020728","0.26258136583983","0.34902596936892","0.317774860959345","0.0633793677550323","0.271820297142216","0.361000022662778"
"1995","195","0.601643253081478","0.0683486056586199","0.557290343113725","0.648903640175149","0.260077024502068","0.0578894398546161","0.218181612037941","0.299600320123675","0.296470888440479","0.0657190018434078","0.251762616720069","0.337183772834227","0.314347290262376","0.0639356139447528","0.267671905840118","0.357906917247586"
"1995","196","0.588451607072872","0.0699762082708466","0.543363811379631","0.63761187727641","0.258731557561632","0.058660459339953","0.215325971948361","0.298017015440157","0.285313463838359","0.0655190134266164","0.239254653488421","0.32581767336031","0.311115630942215","0.0644923982965489","0.264700438180043","0.355224653454496"
"1995","197","0.575401071900444","0.0715565736725448","0.52951261446472","0.625472818940258","0.256945343389946","0.0593616917334178","0.213484574605671","0.297360947078386","0.274543541277627","0.0652664567771734","0.229050131190111","0.314390538196492","0.308009793605626","0.0650423401652684","0.261233664863169","0.351863078801735"
"1995","198","0.562468459977755","0.0730869125185323","0.515110989742604","0.613335623309194","0.254660054564744","0.0599791295600678","0.209830201248526","0.295271413300398","0.264073489872128","0.0649612659393379","0.218231088890696","0.304136361617428","0.30494394476545","0.0655821017725654","0.256974680136035","0.348470894285219"
"1995","199","0.549591674948337","0.07457159033599","0.502189379041244","0.600767431732996","0.251819322567528","0.0605013770364553","0.206279547107663","0.292748726893844","0.25380889388168","0.0646022890458065","0.208907656024803","0.294403529468267","0.301817157675359","0.066110832670757","0.253563258687623","0.346221526077354"
"1995","200","0.536669877536457","0.0760190269492924","0.487159634795388","0.590290437322848","0.24837019743621","0.0609184985290106","0.203739754800714","0.290337403555827","0.243652513654087","0.0641854070926983","0.199082902873006","0.283946539965513","0.298514514139145","0.0666278100204798","0.249284254889636","0.343043042776109"
"1995","201","0.523565540146197","0.0774374763778125","0.473744062807219","0.577214398998722","0.244264724957334","0.0612204884271543","0.198792939985637","0.286992033130969","0.233508430043661","0.063701596581423","0.188765254856294","0.273288216655881","0.294908816967876","0.0671296597566054","0.246232335687226","0.339071410219217"
"1995","202","0.510108363255678","0.0788302861147354","0.459114027683276","0.564307518944761","0.239461660489505","0.0613956903236499","0.19339284038541","0.281475620561986","0.223286378869228","0.0631353448102873","0.178871929151286","0.261878062889884","0.290863091516685","0.0676076195512962","0.241828717633085","0.334989692903378"
"1995","203","0.496101070201204","0.0801912586134275","0.444125457216542","0.550940103400575","0.233928330364595","0.0614295153515019","0.187990035155773","0.275893068997874","0.212906250490158","0.0624638267330661","0.168915116442344","0.251456775707535","0.286234051410857","0.0680453060383317","0.237591777123097","0.331026828818318"
"1995","204","0.481327168594582","0.0815006664726142","0.428005633177494","0.537329363257237","0.22764263227408","0.0613037679625978","0.181751174962258","0.269427686664397","0.202302668120276","0.0616571724066617","0.158689275179483","0.239232292229932","0.280876675159903","0.0684173633225639","0.232651925419424","0.326032134396306"
"1995","205","0.465560846352621","0.0827223338631054","0.410472145440859","0.523315059463076","0.220595134938747","0.0609967885436362","0.174514547617666","0.262939808388743","0.191429472862661","0.0606799976684306","0.147921296140458","0.225860667468652","0.274649985202926","0.0686892080317368","0.2265977969637","0.320129166316229"
"1995","206","0.448579230081286","0.0838020399861671","0.392677801236978","0.506287595209774","0.212791195949634","0.0604844845618833","0.1674666506516","0.254463106285157","0.180263844282734","0.0594941649913091","0.137505539478087","0.213965883241809","0.267424037068933","0.0688178872355075","0.219435619630895","0.313198735675496"
"1995","207","0.430177229786697","0.0846673867064965","0.372705712103272","0.486560637918648","0.204252967938636","0.0597421716202523","0.159605020525937","0.244851398010666","0.168809688627264","0.0580625292052325","0.127566107692799","0.200821704237907","0.259088009785288","0.0687538867894332","0.210350027201997","0.304594801257128"
"1995","208","0.410185061885661","0.085229248556278","0.351792497194127","0.466894426399105","0.195021112297548","0.0587470098449963","0.150140067325475","0.234524609274197","0.157099854054266","0.0563532464974281","0.117546587262252","0.187554873972014","0.24955913315006","0.0684436229641528","0.200791222466032","0.294155732820057"
"1995","209","0.388488199433216","0.0853849941697408","0.329931306216771","0.44462016102338","0.185155994359028","0.0574807209888872","0.141925148384343","0.223502381282831","0.145196709377789","0.0543441138278047","0.107764877607469","0.173781525649684","0.238791987592402","0.0678323485301891","0.189938124876916","0.28325539655717"
"1995","210","0.365048864725173","0.0850237828565572","0.307263858760516","0.419518538899476","0.174738105171828","0.0559322206061554","0.132447352768611","0.211152014461961","0.133190676601953","0.0520263713537858","0.0972162170021851","0.16064219961289","0.226787471302011","0.0668672979382869","0.178268966387161","0.269477713642175"
"1995","211","0.339927226182296","0.0840342951837786","0.282261233402318","0.392785013665531","0.163867456038796","0.0540998026248252","0.123390867941962","0.198043228369619","0.121196458371893","0.0494074418392886","0.0867228644371002","0.146536233533595","0.213600470326581","0.0655010401868953","0.165768077715057","0.254772630778072"
"1995","212","0.31329928449693","0.082315117573499","0.256393857928473","0.364782752150278","0.152661736126127","0.051992569265095","0.113822871228887","0.185235990135287","0.109346953207371","0.0465121913187526","0.0770713771837345","0.132900402929479","0.199345044025852","0.0636951295901417","0.152490335272403","0.23905284659793"
"1995","213","0.285467329651172","0.0797875420766693","0.230144307591529","0.334915138028654","0.141253119516967","0.0496309005696178","0.104269975154915","0.171871800977181","0.0977851805012681","0.0433824636993716","0.0673584760337857","0.119311154635006","0.184195836220843","0.0614241597269062","0.138307322790044","0.223356681736676"
"1995","214","0.256858341848149","0.076409715387313","0.203170284616091","0.304060145840851","0.129783754732979","0.0470458911480087","0.0945762731849059","0.158301409727338","0.0866548878023551","0.0400748525038703","0.0585529913802048","0.106085763083706","0.168384543527151","0.0586801676761277","0.125172590723191","0.206090966589703"
"1995","215","0.228006428177946","0.0721900036024339","0.176521682622363","0.272914408798207","0.118400150808599","0.044277825939467","0.0856130478447189","0.145127320885589","0.0760908034015742","0.0366569028850193","0.0506233622964626","0.0927820177892083","0.152190699021259","0.055476997186654","0.110854656257771","0.187437452450343"
"1995","216","0.199517779633711","0.0671965086943072","0.151324696562395","0.240227565926999","0.10724685790664","0.0413738958665763","0.0768760345250199","0.13189875119584","0.0662096425230833","0.0332021575142953","0.0430826074657202","0.0808745568068803","0.135926776112054","0.05185380312807","0.0977150951886893","0.168234246949894"
"1995","217","0.172020554035164","0.0615594388433633","0.127309210855063","0.208974172357216","0.0964599861130408","0.0383854437857869","0.0683260939120462","0.119546762238233","0.0571029176063961","0.0297846372949201","0.036346462684281","0.070331313319735","0.119918591788465","0.0478765609659855","0.0852421315482132","0.149573878671497"
"1995","218","0.146106534289183","0.055463961858651","0.105757732323009","0.177799832445648","0.0861611745989985","0.035365065273263","0.0600687253328884","0.10711756631607","0.0488323382241895","0.0264734457559058","0.0307201965086345","0.0597989896810312","0.104482986184234","0.0436364676567745","0.0724287281572101","0.130884808138612"
"1995","219","0.122274704027828","0.04913327442296","0.0863558416703702","0.149982614335413","0.0764525917243178","0.0323638642740338","0.0528127053632792","0.0954628138774619","0.0414281713597158","0.0233281722913436","0.0255429775427004","0.0513153904490958","0.0899055062847454","0.0392446244903371","0.060726869601093","0.112592672745126"
"1995","220","0.100887427831917","0.0428043186664691","0.0696913927525374","0.123738148428967","0.0674134168846426","0.0294290909648579","0.0461693627277023","0.0846285284180631","0.0348904689157072","0.0203956300795781","0.0212444938990662","0.0435298763520972","0.0764210757964529","0.034823292901303","0.0505047734007017","0.0965357344588163"
"1995","221","0.0821471469470712","0.0367008877644129","0.0553405153450366","0.101421321227941","0.0590980544691149","0.0266022916240055","0.040138048151705","0.0743994863485121","0.0291926658038524","0.0177082189452014","0.0175608183045257","0.0365849184467672","0.0642002579635507","0.0304949850248089","0.0413106942622155","0.0815879962776148"
"1995","222","0.0660963206867786","0.0310098187132922","0.0437699043924509","0.0824338054908868","0.0515361033331162","0.0239180087538998","0.0344632496774898","0.0649072370518216","0.0242867906415355","0.0152839084539604","0.0142144889177141","0.0310108657364221","0.0533427631981571","0.0263712928872431","0.0335960998275381","0.0682909171341565"
"1995","223","0.05263773973344","0.0258650864509032","0.0342007840440328","0.0663948046765764","0.0447338982276298","0.0214030104417593","0.0292388660412523","0.056763376008717","0.0201094448860381","0.013127570385985","0.0115444035547765","0.0258761345753625","0.0438785521476536","0.0225434420005986","0.0272131253479172","0.0563894881723916"
"1995","224","0.0415682995941184","0.0213421832196255","0.026668445836616","0.0524378183632809","0.0386772880187966","0.0190760082137943","0.024752403977626","0.0489380333663395","0.0165877783618217","0.0112332205948835","0.00926348300866347","0.0212561218994733","0.0357755801938707","0.0190761070146141","0.0218370747462089","0.0463334600489367"
"1995","225","0.0326179021859718","0.0174621898074716","0.0206037418201776","0.0407420443586853","0.0333352357756701","0.0169478262230714","0.0211261530283308","0.0423615945567829","0.0136448688244094","0.00958668739102337","0.0074707038337386","0.0174642226774659","0.0289522504246235","0.0160052412930016","0.0171825876340085","0.0375017142280817"
"1995","226","0.0254861887353443","0.0142026215834033","0.0155705900591857","0.0318202634629172","0.0286638156070643","0.0150219843786861","0.0178430919999916","0.0366936916097203","0.0112041381982437","0.00816828935292674","0.0059836793533064","0.0143980910894103","0.0232921896033159","0.0133397795943001","0.0137121188006166","0.0303524289123542"
"1995","227","0.0198723092457832","0.0115112203513355","0.011892693919357","0.0247667775602132","0.0246102253567144","0.0132956368912985","0.0150259120259087","0.0316094540779988","0.00919265417400048","0.00695523173463557","0.00478248413977091","0.0116431426517413","0.0186590571870088","0.0110663036181779","0.0107310291541873","0.0245767719604185"
"1995","228","0.015495733790974","0.00931934222549448","0.00905369032241944","0.0193024658776665","0.0211165126968526","0.011760770488851","0.0126070625221251","0.0271241113794947","0.00754333774456892","0.00592356597558821","0.00383711711904973","0.00959218774775913","0.0149096088140005","0.00915531459550929","0.00831378051266252","0.01966462857783"
"1995","229","0.0121083578267449","0.00755284961265239","0.00689973797668619","0.0150095620822376","0.0181228055134503","0.0104055336638177","0.010547752714614","0.0234374770908685","0.0061962107457784","0.0050496667826818","0.00306921957839326","0.00788273587609269","0.011903950699212","0.00756772960305914","0.00650215555696537","0.015627066739708"
"1995","230","0.00949949281697013","0.00613973832971844","0.00523370335514672","0.0118478275323351","0.015569930389321","0.00921555891097607","0.00886128407355928","0.0201687887458336","0.00509887481711711","0.00431125351560652","0.00247754385206712","0.00639220323710542","0.00951262997717193","0.00626054275465065","0.00504309683008869","0.0125396574592643"
"1995","231","0.00749581857657695","0.00501467970596065","0.00405954245521575","0.0093161930626332","0.0134013846967284","0.00817515938601324","0.00736399227288169","0.0173963999853842","0.00420642624123452","0.00368802068177476","0.00199268777686465","0.0052573656446047","0.00762076004033481","0.00519108396769487","0.00394401816939256","0.0100470089829672"
"1995","232","0.00595826751472778","0.00412113352403851","0.00315643644827169","0.00737510748149568","0.0115646918414012","0.00726832098127193","0.00628080607578669","0.0150707381018365","0.00348099484127982","0.00316195622994073","0.00159582929172741","0.00432582037660989","0.00612971604441457","0.0043197698294292","0.00309384706636901","0.00805166454973092"
"1995","233","0.00477740599842944","0.00341179788993604","0.00247783794109604","0.00596080262073716","0.0100122129086517","0.00647945570790268","0.00528672734396121","0.013009809177788","0.00289106329805466","0.00271742584402342","0.00127012996589715","0.00357735220777177","0.00495706453609629","0.00361155228995673","0.00246471747712904","0.00656363543011561"
"1995","234","0.00386839755501","0.00284806688948153","0.00195554639428173","0.00484598269967046","0.00870151193881627","0.00579392025181517","0.00449613126525286","0.0112202214458044","0.00241068638290902","0.00234109359055371","0.00102923041001233","0.00298894823488832","0.00403536682599018","0.00303640783144346","0.00195092161541402","0.00532257323717108"
"1995","235","0.00316620529339742","0.00239899542476873","0.00155708055960885","0.00399646251963827","0.00759537929719986","0.00519832876403521","0.00386495546844799","0.00976568763942487","0.00201869445880508","0.00202173825941038","0.000840593341780007","0.00251155904995068","0.00331038448319244","0.00256921423528818","0.0015555162087672","0.00438283366737644"
"1995","236","0.00262136790385528","0.00204009964576886","0.00125537264930884","0.00329419126634841","0.00666161244552953","0.00468070117465242","0.0033191340680538","0.00855859233838518","0.00169793576433636","0.00175001285549692","0.000686662855273506","0.0021106729055081","0.00273907354114369","0.00218929590653035","0.00124641015253063","0.00363561448189823"
"1995","237","0.00219646799357391","0.00175218444941476","0.00103231492483051","0.00277063607597853","0.005872640501519","0.00423049050408442","0.00285734397159717","0.00753436587479756","0.00143458873908032","0.00151818318755865","0.00056717006550337","0.00177829876939296","0.0022876190674168","0.00187983267633615","0.00101224161138565","0.00305048082321283"
"1995","238","0.00186328398261223","0.0015202937008483","0.000860918818516278","0.00234144636106068","0.00520506239865","0.00383852848578572","0.00247594091302738","0.00668575150067404","0.00121755880906751","0.00131987103261218","0.000471280311452371","0.00149720933498855","0.0019296524080356","0.00162725038993967","0.000825077694761117","0.00258495995108537"
"1995","239","0.00160055210562295","0.00133281863292879","0.000722819594974844","0.0020180240382421","0.00463915135598732","0.00349692151259215","0.00219267581627968","0.00600048476629943","0.00103796271632092","0.0011498182809495","0.000389967136707637","0.00127485499044839","0.0016447147420427","0.00142065529168539","0.00068936928968897","0.00220670910067046"
"1995","240","0.00139224056536811","0.00118076588748143","0.000614449660303462","0.00179202521396392","0.00415836276958054","0.00319892077216955","0.00196460696152295","0.0053663563857423","0.000888696463745324","0.00100368095053377","0.000325837076127759","0.00109643410672383","0.00141697975034541","0.00125133815932462","0.000579686062388201","0.00189455050194504"
"1995","241","0.00122623640253252","0.00105716992048013","0.000532923952680497","0.00158787796132334","0.00374886960483796","0.00293878288454878","0.00174458204989719","0.00484049258768552","0.000764079091401888","0.000877856073627274","0.000271455480561932","0.000947994373581775","0.00123421908680229","0.00111235369433946","0.000496771882514084","0.00165272476194706"
"1995","242","0.00109335561029253","0.000956628104816326","0.00046793184556359","0.00142888452330078","0.00339913923531423","0.00271163116740047","0.00157054936004688","0.00442273272323823","0.000659562802238674","0.000769340237573265","0.000227703289271587","0.00080786940211405","0.00108698038611979","0.000998170544729809","0.000429231338416092","0.00145382062833087"
"1995","243","0.000986601352754946","0.000874936141708707","0.000420482601199754","0.00127693569968105","0.0030995582974503","0.00251332312921288","0.00141933470855192","0.0040309065170124","0.000571499631552417","0.000675615991479013","0.000191390237916615","0.000697232400425355","0.000967943188381056","0.000904383245394803","0.000373917069594351","0.00127757182552762"
"1995","244","0.000900609933643795","0.000808803435910343","0.000377883660885595","0.00117571194731761","0.00284210711904219","0.00234032690660127","0.00127899249975779","0.00370905038651147","0.000496955334734631","0.000594561284607319","0.000161312767591873","0.000607521124383409","0.000871419272245389","0.000827476460993256","0.000334812627634148","0.00114112688520898"
"1995","245","0.000831237523337082","0.000755631247476126","0.000342502049499589","0.00108427247547238","0.00262008214114487","0.00218960790601967","0.00116501458908597","0.00341560225208769","0.000433562062857113","0.000524377280633549","0.000137640950645425","0.00052603622443849","0.000792967691627686","0.000764632579416876","0.000298747699803505","0.00103770483813486"
"1995","246","0.000775251893739847","0.000713339833766908","0.000312031382371259","0.00101022373449787","0.00242786299877712","0.00205852657254028","0.00107810653236653","0.00314886749220003","0.000379402455091829","0.000463530820807146","0.000118719065847289","0.000462246166376768","0.0007290995964129","0.000713575108366277","0.000267646097819829","0.000965966403006766"
"1995","247","0.000730102463135733","0.000680234019188327","0.000289627771163788","0.000962640162187623","0.0022607201153339","0.00194474864962779","0.00098098850465557","0.00294252450537535","0.000332918850138856","0.000410708927704392","0.000101081884581115","0.000405223927432808","0.000677052727897911","0.000672442051437105","0.000243761256934297","0.000895656970493521"
"1995","248","0.000693749029303038","0.000654899491297969","0.000270216238936948","0.000909953651246104","0.00211465842792118","0.00184617016441973","0.000909434691906239","0.00273867651976206","0.000292842323425113","0.000364783555034978","8.69677065288207e-05","0.000363115988981671","0.000634619831682549","0.000639685182325331","0.000223130449661338","0.000834654685927894"
"1995","249","0.000664534964176451","0.000636124539160053","0.000252432685798044","0.000857672797182855","0.00198629289703432","0.00176086027788084","0.000833251903939949","0.00254989239729816","0.000258137156764584","0.000324785032214418","7.4871175526239e-05","0.000322932163418182","0.000600018916454372","0.000613992597371525","0.000206357575096418","0.000784380203943637"
"1995","250","0.000641094635967579","0.000622843867470869","0.000240588811936438","0.000822167858640112","0.00187275153862133","0.00168702557694415","0.000784125287904603","0.00240949933805232","0.000227957137452066","0.00028988238932029","6.3765508207829e-05","0.000284143677846827","0.000571796240177889","0.000594232831440364","0.000194817603967571","0.000739724782009263"
"1995","251","0.000622287641415069","0.000614102458554038","0.00022799516252465","0.000793238544814187","0.00177160170433379","0.00162299874790308","0.000728755678517895","0.00224674017994647","0.000201610778466207","0.000259368338642339","5.46850792941041e-05","0.000248399144689678","0.000548755126937873","0.000579419000568868","0.00018155811779414","0.000698351357522701"
"1995","252","0.000607154253139487","0.000609038089966861","0.000218136021493609","0.000777446627394348","0.00168079517508557","0.00156725230846068","0.000679392341299767","0.00211626155285","0.000178533171860173","0.000232646586410312","4.71709317677084e-05","0.000216447560001525","0.000529905248516993","0.000568690888702178","0.000175524028503309","0.000665853612939808"
"1995","253","0.000594887485912557","0.000606880907167619","0.00021323075207057","0.000763925614009938","0.0015986273779668","0.00151843406382137","0.000640224065155667","0.0020150650136019","0.000158262750115948","0.000209219602633771","4.08285173958343e-05","0.000190506645050578","0.000514427926951033","0.000561311805176501","0.000165941759047346","0.000643327357896694"
"1995","254","0.000584817565095078","0.000606967334779973","0.000205135814048758","0.000751317036728775","0.00152370584183976","0.00147541588004032","0.000596239664188907","0.00191909804233218","0.000140421737845065","0.000188675847928949","3.51016952251389e-05","0.000169526349549763","0.000501653467750791","0.000556675736879875","0.000158686611734996","0.000632374822062215"
"1995","255","0.000576404606875229","0.000608763750063076","0.00019634804541016","0.000740262859226535","0.00145492308973148","0.00143734283922195","0.000559048895471838","0.00183575288643151","0.000124699514797057","0.000170676321330441","3.02201972393614e-05","0.000149770101008221","0.000491046722479602","0.000554319263035208","0.000153675799509287","0.000615036007229015"
"1995","256","0.000569235312038337","0.000611893266162146","0.000191186783250737","0.000726311422270908","0.00139142972981037","0.00140366790953108","0.000514258303195666","0.00174916777259987","0.000110838456494288","0.000154940801999196","2.64247707949093e-05","0.000131628473281383","0.000482197249450705","0.000553932417892743","0.000148649905002529","0.000603755075437312"
"1995","257","0.00056301974385807","0.000616157577209264","0.00018389004925175","0.00070828738218046","0.00133260464414471","0.00137415948360607","0.000480923303322525","0.00167331905778841","9.86220494613352e-05","0.000141234311561358","2.28329609630675e-05","0.000116604592064594","0.000474810820007349","0.000555363608480547","0.000142868688818631","0.000599317428416813"
"1995","258","0.000557585013048007","0.000621546121175421","0.000179261744599668","0.000696530820711481","0.00127802079205869","0.00134887560975028","0.000444563204181856","0.0015812838407213","8.78651882834668e-05","0.00012935439330689","1.93159539272717e-05","0.000102065514494929","0.000468699737233425","0.000558615901322042","0.000135371810625287","0.000585844163871458"
"1995","259","0.00055286394323414","0.000628227454994123","0.000172839767265531","0.000695956090479483","0.00122740695340419","0.0013281077265151","0.000423196539927653","0.00152194231804736","7.84065682118208e-05","0.000119119976612077","1.6217774495548e-05","9.18088217745311e-05","0.000463770473125031","0.000563835031623722","0.000131551202525865","0.000577198401855981"
"1995","260","0.000548878336517573","0.00063652240848191","0.000170709103614111","0.000688157239691082","0.0011806073321336","0.0013123051834127","0.000390070635602043","0.00146765077294595","7.01030251145175e-05","0.000110362744105688","1.37192642543734e-05","8.10115921379943e-05","0.000460008316456536","0.00057129247315628","0.000124067645585552","0.000574316140489184"
"1995","261","0.000545717949525102","0.000646863857934564","0.000166033317299224","0.000689846151403648","0.00113754194837411","0.00130199674740902","0.000365984974503385","0.00140942733914761","6.28255874584312e-05","0.000102921755068553","1.15670586898975e-05","7.24384357852854e-05","0.000457459801837932","0.000581368912881007","0.000119961002568072","0.000566260387959526"
"1995","262","0.000543517368291657","0.000659751781946239","0.000160548723503213","0.000678770531494591","0.00109817096881209","0.00129772502010517","0.000345533768828258","0.00136133675213287","5.64569309441959e-05","9.66414919826207e-05","9.92446550678693e-06","6.36062637353933e-05","0.000456214432075668","0.000594544008355131","0.000115875654583073","0.00056441870350724"
"1995","263","0.000542433417689565","0.00067571304406615","0.000155615405757295","0.00066532826402423","0.00106246560705883","0.0013000047755251","0.000321097818579792","0.00131905040720326","5.08898895682332e-05","9.13727206878297e-05","8.51890642346782e-06","5.68251905076869e-05","0.000456387500774284","0.000611397525473386","0.000112279430172373","0.000560119163921271"
"1995","264","0.000542625557596812","0.000695272981329389","0.000151929332114066","0.000665729086870954","0.00103038722327029","0.00130930908387879","0.000290283534545542","0.00128166530592907","4.6026684423651e-05","8.69749876337827e-05","7.32791161162618e-06","5.10037181083972e-05","0.000458105710066266","0.000632625514659137","0.000106787938605082","0.000560612146891903"
"1995","265","0.000544241095182488","0.000718941883967186","0.000149361546935623","0.000671552306126643","0.00100187511304887","0.00132608071422918","0.000264416124403302","0.00123529769523699","4.1778576461706e-05","8.33194760175923e-05","5.97975867641765e-06","4.59417810690619e-05","0.000461496912617514","0.000659073876290644","0.000103753664052458","0.000556172337018612"
"1995","266","0.000547406262171925","0.000747216078346262","0.000141465057229707","0.000673809552910215","0.000976842507027678","0.00135076287596652","0.000243801643571893","0.00119125106932055","3.80657166553732e-05","8.02912661645956e-05","5.11657859842303e-06","4.0746278467064e-05","0.000466684879420096","0.000691791123621182","0.000101370039248375","0.000562028102774438"
"1995","267","0.000552223525453297","0.000780592265742167","0.000133826242243838","0.00066740476023154","0.000955179687884007","0.00138384346681696","0.000227428171824601","0.00114898561626224","3.48170401398404e-05","7.77905524993593e-05","4.34075601430201e-06","3.63599761520497e-05","0.000473789667924904","0.000732102787877836","9.7551508748366e-05","0.000553559195181854"
"1995","268","0.000558775086266984","0.000819595438400582","0.00012754840983449","0.000660891647588504","0.000936762920410608","0.00142590993347875","0.000207688386767401","0.00110609032349952","3.19701173240044e-05","7.57328151055718e-05","3.56458367588355e-06","3.24917743617683e-05","0.000482934044196979","0.000781712072947221","9.37810681446421e-05","0.000554608665239111"
"1996","140","0.3350276539291","0.0950770626157199","0.271300352100337","0.397802008461723","0.223846427678375","0.0761810508874188","0.168977096637008","0.266541504497279","0.0846217871603678","0.0419280586276456","0.0549335301445273","0.105947544593366","0.000285111084554213","0.000377802870318999","7.63833919753162e-05","0.000343794116461406"
"1996","141","0.350554572492169","0.0940175459340262","0.288741722193083","0.413783860430049","0.227536947602459","0.0746928028835263","0.174072055756745","0.269721077515317","0.0937950579471232","0.043985386604008","0.0621083644170691","0.117034875347858","0.000346208196184971","0.000442442720288588","9.74922956312498e-05","0.000416964994486659"
