"nrep","ndet","site","day","year","daysaftsept30","season","region"
8,5,2,253,1990,346,2,"uss"
1,1,7,253,1990,346,2,"uss"
2,0,2,258,1990,351,2,"uss"
1,0,8,258,1990,351,2,"uss"
1,0,5,259,1990,352,2,"ps"
2,0,7,259,1990,352,2,"uss"
1,0,4,260,1990,353,2,"ps"
1,0,5,260,1990,353,2,"ps"
4,0,2,261,1990,354,2,"uss"
1,0,7,261,1990,354,2,"uss"
1,0,8,261,1990,354,2,"uss"
2,0,2,262,1990,355,2,"uss"
2,0,7,262,1990,355,2,"uss"
3,1,8,262,1990,355,2,"uss"
4,4,9,262,1990,355,2,"uss"
4,4,2,263,1990,356,2,"uss"
1,0,3,263,1990,356,2,"ps"
1,0,7,263,1990,356,2,"uss"
3,1,4,264,1990,357,2,"ps"
1,0,7,264,1990,357,2,"uss"
4,3,2,265,1990,358,2,"uss"
1,0,2,266,1990,359,2,"uss"
1,0,3,267,1990,360,2,"ps"
1,0,2,268,1990,361,2,"uss"
1,0,7,270,1990,363,2,"uss"
5,1,2,272,1990,365,2,"uss"
4,0,2,273,1990,366,2,"uss"
1,0,7,273,1990,366,2,"uss"
1,0,8,273,1990,366,2,"uss"
1,0,9,273,1990,366,2,"uss"
2,0,5,275,1991,2,1,"ps"
2,0,7,279,1991,6,1,"uss"
2,0,8,279,1991,6,1,"uss"
1,0,9,279,1991,6,1,"uss"
1,0,5,280,1991,7,1,"ps"
1,0,10,280,1991,7,1,"ps"
1,0,3,288,1991,15,1,"ps"
1,0,3,289,1991,16,1,"ps"
1,0,5,291,1991,18,1,"ps"
1,0,8,291,1991,18,1,"uss"
1,0,8,292,1991,19,1,"uss"
2,0,9,293,1991,20,1,"uss"
1,0,7,294,1991,21,1,"uss"
1,0,8,294,1991,21,1,"uss"
2,0,5,299,1991,26,1,"ps"
1,0,4,301,1991,28,1,"ps"
6,0,2,302,1991,29,1,"uss"
1,0,4,302,1991,29,1,"ps"
1,0,7,303,1991,30,1,"uss"
1,0,3,309,1991,36,1,"ps"
1,0,8,309,1991,36,1,"uss"
1,0,2,310,1991,37,1,"uss"
1,0,3,310,1991,37,1,"ps"
1,0,4,311,1991,38,1,"ps"
1,0,5,311,1991,38,1,"ps"
1,0,5,312,1991,39,1,"ps"
1,0,7,314,1991,41,1,"uss"
1,0,8,314,1991,41,1,"uss"
1,0,4,315,1991,42,1,"ps"
1,0,9,315,1991,42,1,"uss"
1,0,4,316,1991,43,1,"ps"
1,0,5,316,1991,43,1,"ps"
2,0,2,318,1991,45,1,"uss"
1,0,2,322,1991,49,1,"uss"
1,0,7,323,1991,50,1,"uss"
1,0,2,327,1991,54,1,"uss"
1,0,2,334,1991,61,1,"uss"
1,0,5,340,1991,67,1,"ps"
2,0,5,342,1991,69,1,"ps"
1,0,3,344,1991,71,1,"ps"
1,0,3,347,1991,74,1,"ps"
2,0,4,348,1991,75,1,"ps"
1,0,5,348,1991,75,1,"ps"
1,0,3,351,1991,78,1,"ps"
1,0,2,358,1991,85,1,"uss"
1,0,7,1,1991,94,1,"uss"
1,0,2,9,1991,102,1,"uss"
3,0,2,11,1991,104,1,"uss"
1,0,5,11,1991,104,1,"ps"
1,0,2,16,1991,109,1,"uss"
1,0,2,19,1991,112,1,"uss"
3,0,7,20,1991,113,1,"uss"
1,0,1,22,1991,115,1,"uss"
1,0,7,23,1991,116,1,"uss"
1,0,2,25,1991,118,1,"uss"
1,0,5,29,1991,122,1,"ps"
1,0,7,36,1991,129,1,"uss"
1,0,2,41,1991,134,1,"uss"
1,0,8,41,1991,134,1,"uss"
2,0,2,55,1991,148,1,"uss"
1,0,7,55,1991,148,1,"uss"
1,0,7,58,1991,151,1,"uss"
1,0,10,58,1991,151,1,"ps"
1,0,2,127,1991,220,2,"uss"
1,0,1,132,1991,225,2,"uss"
1,0,2,132,1991,225,2,"uss"
4,0,2,133,1991,226,2,"uss"
1,0,4,133,1991,226,2,"ps"
6,0,2,134,1991,227,2,"uss"
2,0,7,134,1991,227,2,"uss"
2,0,2,135,1991,228,2,"uss"
2,0,7,135,1991,228,2,"uss"
1,0,2,136,1991,229,2,"uss"
5,0,2,137,1991,230,2,"uss"
1,0,7,137,1991,230,2,"uss"
11,0,2,139,1991,232,2,"uss"
1,0,10,140,1991,233,2,"ps"
7,1,2,141,1991,234,2,"uss"
1,0,7,141,1991,234,2,"uss"
2,0,2,142,1991,235,2,"uss"
3,2,2,145,1991,238,2,"uss"
2,0,7,145,1991,238,2,"uss"
10,0,2,146,1991,239,2,"uss"
2,0,7,146,1991,239,2,"uss"
9,2,2,147,1991,240,2,"uss"
4,0,2,148,1991,241,2,"uss"
7,1,2,149,1991,242,2,"uss"
10,1,2,150,1991,243,2,"uss"
1,0,7,150,1991,243,2,"uss"
6,2,2,151,1991,244,2,"uss"
21,2,2,152,1991,245,2,"uss"
1,0,7,152,1991,245,2,"uss"
1,0,2,153,1991,246,2,"uss"
2,0,2,154,1991,247,2,"uss"
4,0,2,155,1991,248,2,"uss"
1,0,7,155,1991,248,2,"uss"
9,2,2,156,1991,249,2,"uss"
1,0,7,156,1991,249,2,"uss"
9,2,2,157,1991,250,2,"uss"
1,0,7,158,1991,251,2,"uss"
4,0,2,160,1991,253,2,"uss"
1,0,7,160,1991,253,2,"uss"
1,0,8,160,1991,253,2,"uss"
1,0,9,160,1991,253,2,"uss"
2,0,2,161,1991,254,2,"uss"
1,0,2,162,1991,255,2,"uss"
1,0,1,163,1991,256,2,"uss"
6,1,2,163,1991,256,2,"uss"
7,2,2,164,1991,257,2,"uss"
1,0,1,165,1991,258,2,"uss"
6,1,2,165,1991,258,2,"uss"
10,2,2,166,1991,259,2,"uss"
1,0,4,166,1991,259,2,"ps"
4,0,2,167,1991,260,2,"uss"
1,0,2,168,1991,261,2,"uss"
1,0,7,169,1991,262,2,"uss"
3,1,2,170,1991,263,2,"uss"
2,0,8,170,1991,263,2,"uss"
1,0,8,171,1991,264,2,"uss"
5,0,2,172,1991,265,2,"uss"
8,2,2,173,1991,266,2,"uss"
16,0,2,174,1991,267,2,"uss"
1,0,2,175,1991,268,2,"uss"
2,0,7,175,1991,268,2,"uss"
3,0,2,176,1991,269,2,"uss"
1,0,9,176,1991,269,2,"uss"
7,1,2,177,1991,270,2,"uss"
4,0,2,178,1991,271,2,"uss"
9,1,2,179,1991,272,2,"uss"
5,0,2,180,1991,273,2,"uss"
1,0,7,180,1991,273,2,"uss"
1,0,2,181,1991,274,2,"uss"
7,1,2,182,1991,275,2,"uss"
2,0,1,183,1991,276,2,"uss"
7,1,2,183,1991,276,2,"uss"
1,0,3,183,1991,276,2,"ps"
1,0,7,183,1991,276,2,"uss"
1,0,8,183,1991,276,2,"uss"
7,0,2,184,1991,277,2,"uss"
3,0,2,185,1991,278,2,"uss"
1,0,7,185,1991,278,2,"uss"
1,0,8,185,1991,278,2,"uss"
1,0,2,186,1991,279,2,"uss"
3,1,2,187,1991,280,2,"uss"
13,1,2,188,1991,281,2,"uss"
2,0,7,188,1991,281,2,"uss"
3,1,2,189,1991,282,2,"uss"
4,0,2,190,1991,283,2,"uss"
5,0,2,191,1991,284,2,"uss"
3,0,2,192,1991,285,2,"uss"
5,2,2,193,1991,286,2,"uss"
8,0,2,194,1991,287,2,"uss"
12,3,2,195,1991,288,2,"uss"
4,0,2,196,1991,289,2,"uss"
1,0,8,196,1991,289,2,"uss"
2,0,2,197,1991,290,2,"uss"
1,0,7,197,1991,290,2,"uss"
5,1,2,198,1991,291,2,"uss"
1,0,2,199,1991,292,2,"uss"
5,0,2,202,1991,295,2,"uss"
1,0,2,203,1991,296,2,"uss"
2,0,8,203,1991,296,2,"uss"
3,0,2,204,1991,297,2,"uss"
4,0,2,205,1991,298,2,"uss"
2,0,7,205,1991,298,2,"uss"
13,2,2,206,1991,299,2,"uss"
1,0,5,206,1991,299,2,"ps"
8,1,2,207,1991,300,2,"uss"
1,0,8,207,1991,300,2,"uss"
3,1,2,208,1991,301,2,"uss"
7,1,2,212,1991,305,2,"uss"
1,0,5,212,1991,305,2,"ps"
1,0,7,212,1991,305,2,"uss"
1,0,2,213,1991,306,2,"uss"
1,0,9,213,1991,306,2,"uss"
2,0,2,214,1991,307,2,"uss"
2,0,3,214,1991,307,2,"ps"
7,0,2,215,1991,308,2,"uss"
2,0,4,215,1991,308,2,"ps"
3,0,5,215,1991,308,2,"ps"
5,1,2,216,1991,309,2,"uss"
2,0,2,217,1991,310,2,"uss"
2,0,2,218,1991,311,2,"uss"
5,0,2,220,1991,313,2,"uss"
1,0,7,220,1991,313,2,"uss"
3,0,2,221,1991,314,2,"uss"
2,0,8,221,1991,314,2,"uss"
2,0,9,221,1991,314,2,"uss"
1,0,2,222,1991,315,2,"uss"
1,0,8,222,1991,315,2,"uss"
1,0,2,225,1991,318,2,"uss"
1,0,7,225,1991,318,2,"uss"
1,0,2,227,1991,320,2,"uss"
1,0,2,229,1991,322,2,"uss"
2,0,2,230,1991,323,2,"uss"
4,0,2,231,1991,324,2,"uss"
1,0,7,231,1991,324,2,"uss"
2,0,2,233,1991,326,2,"uss"
1,0,7,233,1991,326,2,"uss"
1,0,9,233,1991,326,2,"uss"
3,0,2,234,1991,327,2,"uss"
1,0,7,234,1991,327,2,"uss"
1,0,2,237,1991,330,2,"uss"
2,0,2,238,1991,331,2,"uss"
1,0,2,239,1991,332,2,"uss"
1,0,8,240,1991,333,2,"uss"
2,0,2,241,1991,334,2,"uss"
1,0,9,241,1991,334,2,"uss"
1,0,4,242,1991,335,2,"ps"
1,0,9,243,1991,336,2,"uss"
1,0,4,244,1991,337,2,"ps"
2,0,2,245,1991,338,2,"uss"
5,0,2,246,1991,339,2,"uss"
1,0,2,247,1991,340,2,"uss"
1,0,9,247,1991,340,2,"uss"
3,0,2,248,1991,341,2,"uss"
1,0,7,248,1991,341,2,"uss"
2,0,2,252,1991,345,2,"uss"
2,0,2,253,1991,346,2,"uss"
1,0,2,254,1991,347,2,"uss"
3,0,4,254,1991,347,2,"ps"
6,0,2,262,1991,355,2,"uss"
1,0,8,266,1991,359,2,"uss"
1,0,4,268,1991,361,2,"ps"
1,0,2,273,1991,366,2,"uss"
2,0,2,275,1992,2,1,"uss"
1,0,7,275,1992,2,1,"uss"
1,0,4,276,1992,3,1,"ps"
1,1,5,276,1992,3,1,"ps"
1,0,2,277,1992,4,1,"uss"
2,1,4,277,1992,4,1,"ps"
2,0,2,281,1992,8,1,"uss"
1,0,8,281,1992,8,1,"uss"
6,0,2,282,1992,9,1,"uss"
3,0,2,286,1992,13,1,"uss"
1,0,5,292,1992,19,1,"ps"
1,0,8,297,1992,24,1,"uss"
2,0,2,306,1992,33,1,"uss"
1,0,5,306,1992,33,1,"ps"
1,0,2,307,1992,34,1,"uss"
1,0,5,307,1992,34,1,"ps"
3,0,2,308,1992,35,1,"uss"
1,0,3,308,1992,35,1,"ps"
1,0,2,314,1992,41,1,"uss"
2,0,2,315,1992,42,1,"uss"
2,0,4,317,1992,44,1,"ps"
2,0,5,317,1992,44,1,"ps"
2,0,2,318,1992,45,1,"uss"
1,0,5,318,1992,45,1,"ps"
1,0,3,324,1992,51,1,"ps"
2,0,4,324,1992,51,1,"ps"
1,0,5,324,1992,51,1,"ps"
1,0,2,325,1992,52,1,"uss"
3,0,5,325,1992,52,1,"ps"
1,0,2,326,1992,53,1,"uss"
1,0,2,332,1992,59,1,"uss"
1,0,2,341,1992,68,1,"uss"
1,0,5,343,1992,70,1,"ps"
2,0,2,349,1992,76,1,"uss"
1,0,7,349,1992,76,1,"uss"
1,0,8,351,1992,78,1,"uss"
1,0,3,354,1992,81,1,"ps"
5,0,5,355,1992,82,1,"ps"
1,0,3,357,1992,84,1,"ps"
2,0,2,363,1992,90,1,"uss"
1,0,5,365,1992,92,1,"ps"
1,0,7,14,1992,107,1,"uss"
1,0,8,37,1992,130,1,"uss"
2,0,9,38,1992,131,1,"uss"
1,0,7,46,1992,139,1,"uss"
1,0,2,48,1992,141,1,"uss"
1,0,2,53,1992,146,1,"uss"
1,0,7,122,1992,215,2,"uss"
3,0,2,123,1992,216,2,"uss"
1,0,7,123,1992,216,2,"uss"
1,0,7,124,1992,217,2,"uss"
2,0,2,125,1992,218,2,"uss"
1,0,7,125,1992,218,2,"uss"
3,0,2,126,1992,219,2,"uss"
1,0,7,126,1992,219,2,"uss"
3,0,2,128,1992,221,2,"uss"
1,0,7,128,1992,221,2,"uss"
1,0,7,129,1992,222,2,"uss"
2,0,2,130,1992,223,2,"uss"
1,0,7,130,1992,223,2,"uss"
1,0,7,131,1992,224,2,"uss"
1,0,2,132,1992,225,2,"uss"
1,0,2,133,1992,226,2,"uss"
1,0,7,133,1992,226,2,"uss"
1,0,2,134,1992,227,2,"uss"
1,0,7,134,1992,227,2,"uss"
1,0,2,135,1992,228,2,"uss"
1,0,7,135,1992,228,2,"uss"
2,0,2,137,1992,230,2,"uss"
1,0,8,137,1992,230,2,"uss"
1,0,2,138,1992,231,2,"uss"
1,0,7,138,1992,231,2,"uss"
1,0,7,139,1992,232,2,"uss"
1,0,2,140,1992,233,2,"uss"
1,0,7,140,1992,233,2,"uss"
1,0,2,142,1992,235,2,"uss"
2,0,7,142,1992,235,2,"uss"
1,0,2,143,1992,236,2,"uss"
2,0,7,143,1992,236,2,"uss"
4,0,2,144,1992,237,2,"uss"
1,0,7,144,1992,237,2,"uss"
2,0,2,145,1992,238,2,"uss"
1,0,7,145,1992,238,2,"uss"
1,0,8,145,1992,238,2,"uss"
2,0,9,145,1992,238,2,"uss"
5,1,2,146,1992,239,2,"uss"
1,0,7,146,1992,239,2,"uss"
5,0,8,146,1992,239,2,"uss"
1,1,2,147,1992,240,2,"uss"
3,0,2,148,1992,241,2,"uss"
1,0,7,149,1992,242,2,"uss"
2,0,2,150,1992,243,2,"uss"
3,0,7,150,1992,243,2,"uss"
2,0,2,151,1992,244,2,"uss"
1,0,7,151,1992,244,2,"uss"
1,0,8,151,1992,244,2,"uss"
4,0,9,151,1992,244,2,"uss"
9,0,2,152,1992,245,2,"uss"
1,0,7,152,1992,245,2,"uss"
1,0,8,152,1992,245,2,"uss"
2,0,9,152,1992,245,2,"uss"
1,0,2,153,1992,246,2,"uss"
1,0,7,153,1992,246,2,"uss"
1,0,8,153,1992,246,2,"uss"
4,0,2,154,1992,247,2,"uss"
3,0,2,155,1992,248,2,"uss"
7,0,8,155,1992,248,2,"uss"
3,0,2,156,1992,249,2,"uss"
1,0,7,156,1992,249,2,"uss"
2,0,7,157,1992,250,2,"uss"
2,0,8,157,1992,250,2,"uss"
6,0,9,157,1992,250,2,"uss"
1,0,2,158,1992,251,2,"uss"
1,0,7,158,1992,251,2,"uss"
1,0,9,159,1992,252,2,"uss"
7,1,2,160,1992,253,2,"uss"
4,0,2,161,1992,254,2,"uss"
2,0,7,161,1992,254,2,"uss"
7,0,8,161,1992,254,2,"uss"
1,0,1,162,1992,255,2,"uss"
1,0,2,162,1992,255,2,"uss"
1,0,7,162,1992,255,2,"uss"
3,0,2,163,1992,256,2,"uss"
1,0,7,163,1992,256,2,"uss"
1,0,9,163,1992,256,2,"uss"
3,0,7,164,1992,257,2,"uss"
6,0,2,167,1992,260,2,"uss"
2,0,7,167,1992,260,2,"uss"
4,0,2,168,1992,261,2,"uss"
3,0,7,168,1992,261,2,"uss"
4,0,8,168,1992,261,2,"uss"
1,0,7,169,1992,262,2,"uss"
3,0,8,169,1992,262,2,"uss"
6,0,9,169,1992,262,2,"uss"
8,2,2,170,1992,263,2,"uss"
5,0,2,171,1992,264,2,"uss"
1,0,7,171,1992,264,2,"uss"
2,0,7,172,1992,265,2,"uss"
5,0,8,172,1992,265,2,"uss"
3,0,9,172,1992,265,2,"uss"
3,1,2,173,1992,266,2,"uss"
3,0,2,174,1992,267,2,"uss"
1,0,7,174,1992,267,2,"uss"
3,0,8,174,1992,267,2,"uss"
5,0,8,175,1992,268,2,"uss"
3,0,9,175,1992,268,2,"uss"
3,0,7,176,1992,269,2,"uss"
3,0,9,176,1992,269,2,"uss"
4,0,2,177,1992,270,2,"uss"
2,0,7,177,1992,270,2,"uss"
1,0,1,178,1992,271,2,"uss"
1,0,7,178,1992,271,2,"uss"
4,0,8,178,1992,271,2,"uss"
1,0,7,179,1992,272,2,"uss"
1,0,7,180,1992,273,2,"uss"
3,0,8,180,1992,273,2,"uss"
1,0,9,180,1992,273,2,"uss"
2,0,2,181,1992,274,2,"uss"
1,0,7,181,1992,274,2,"uss"
2,0,9,181,1992,274,2,"uss"
1,0,2,182,1992,275,2,"uss"
7,0,8,182,1992,275,2,"uss"
2,0,7,183,1992,276,2,"uss"
1,0,2,184,1992,277,2,"uss"
4,0,8,184,1992,277,2,"uss"
3,0,9,184,1992,277,2,"uss"
3,0,2,186,1992,279,2,"uss"
2,0,9,187,1992,280,2,"uss"
2,0,2,188,1992,281,2,"uss"
1,0,7,188,1992,281,2,"uss"
1,0,8,188,1992,281,2,"uss"
2,0,9,188,1992,281,2,"uss"
1,0,7,189,1992,282,2,"uss"
1,0,9,189,1992,282,2,"uss"
1,0,2,190,1992,283,2,"uss"
3,0,7,190,1992,283,2,"uss"
2,0,2,191,1992,284,2,"uss"
2,0,7,191,1992,284,2,"uss"
3,0,2,192,1992,285,2,"uss"
1,0,7,192,1992,285,2,"uss"
1,0,2,194,1992,287,2,"uss"
1,0,7,194,1992,287,2,"uss"
1,0,9,194,1992,287,2,"uss"
2,0,2,195,1992,288,2,"uss"
1,0,10,195,1992,288,2,"ps"
1,0,2,196,1992,289,2,"uss"
2,0,7,196,1992,289,2,"uss"
1,0,2,197,1992,290,2,"uss"
1,0,8,197,1992,290,2,"uss"
2,0,2,198,1992,291,2,"uss"
2,0,7,198,1992,291,2,"uss"
2,0,9,198,1992,291,2,"uss"
2,0,8,199,1992,292,2,"uss"
4,0,9,199,1992,292,2,"uss"
1,0,10,199,1992,292,2,"ps"
1,0,1,200,1992,293,2,"uss"
8,2,2,200,1992,293,2,"uss"
2,0,7,200,1992,293,2,"uss"
2,0,2,201,1992,294,2,"uss"
1,0,7,201,1992,294,2,"uss"
1,0,8,201,1992,294,2,"uss"
1,0,9,201,1992,294,2,"uss"
4,0,2,204,1992,297,2,"uss"
3,0,7,204,1992,297,2,"uss"
1,0,1,205,1992,298,2,"uss"
4,0,2,205,1992,298,2,"uss"
1,0,8,205,1992,298,2,"uss"
2,0,9,205,1992,298,2,"uss"
7,0,2,206,1992,299,2,"uss"
1,0,4,206,1992,299,2,"ps"
4,0,2,207,1992,300,2,"uss"
5,0,7,208,1992,301,2,"uss"
1,0,8,208,1992,301,2,"uss"
10,0,2,209,1992,302,2,"uss"
1,0,8,209,1992,302,2,"uss"
1,0,1,210,1992,303,2,"uss"
8,0,2,211,1992,304,2,"uss"
1,0,1,212,1992,305,2,"uss"
1,0,2,212,1992,305,2,"uss"
1,0,8,212,1992,305,2,"uss"
2,0,9,212,1992,305,2,"uss"
4,0,2,213,1992,306,2,"uss"
1,0,5,213,1992,306,2,"ps"
3,0,7,213,1992,306,2,"uss"
4,0,8,213,1992,306,2,"uss"
3,0,2,215,1992,308,2,"uss"
1,0,7,215,1992,308,2,"uss"
2,0,9,215,1992,308,2,"uss"
1,0,4,219,1992,312,2,"ps"
2,0,5,219,1992,312,2,"ps"
2,0,2,220,1992,313,2,"uss"
1,0,7,220,1992,313,2,"uss"
1,0,2,222,1992,315,2,"uss"
1,1,2,223,1992,316,2,"uss"
1,0,2,226,1992,319,2,"uss"
1,0,2,230,1992,323,2,"uss"
1,0,3,230,1992,323,2,"ps"
1,0,2,231,1992,324,2,"uss"
2,0,2,232,1992,325,2,"uss"
2,0,2,233,1992,326,2,"uss"
1,0,7,233,1992,326,2,"uss"
4,0,2,235,1992,328,2,"uss"
2,0,2,236,1992,329,2,"uss"
1,0,7,236,1992,329,2,"uss"
4,1,2,238,1992,331,2,"uss"
1,0,7,238,1992,331,2,"uss"
1,0,8,238,1992,331,2,"uss"
6,2,2,240,1992,333,2,"uss"
1,0,2,245,1992,338,2,"uss"
1,0,8,245,1992,338,2,"uss"
2,0,9,245,1992,338,2,"uss"
5,0,2,246,1992,339,2,"uss"
1,0,8,246,1992,339,2,"uss"
5,1,2,252,1992,345,2,"uss"
1,1,2,253,1992,346,2,"uss"
1,0,9,254,1992,347,2,"uss"
1,0,2,257,1992,350,2,"uss"
1,0,2,258,1992,351,2,"uss"
1,0,1,263,1992,356,2,"uss"
11,0,2,264,1992,357,2,"uss"
1,0,2,265,1992,358,2,"uss"
6,0,2,266,1992,359,2,"uss"
1,0,7,266,1992,359,2,"uss"
1,0,2,267,1992,360,2,"uss"
2,0,2,270,1992,363,2,"uss"
4,0,2,271,1992,364,2,"uss"
1,0,2,272,1992,365,2,"uss"
1,0,2,273,1992,366,2,"uss"
6,0,2,275,1993,2,1,"uss"
1,0,2,276,1993,3,1,"uss"
1,0,2,277,1993,4,1,"uss"
2,0,2,278,1993,5,1,"uss"
1,1,10,278,1993,5,1,"ps"
5,0,2,281,1993,8,1,"uss"
1,0,2,282,1993,9,1,"uss"
1,0,2,283,1993,10,1,"uss"
1,0,2,290,1993,17,1,"uss"
2,0,4,296,1993,23,1,"ps"
1,0,3,297,1993,24,1,"ps"
4,0,5,299,1993,26,1,"ps"
1,0,2,302,1993,29,1,"uss"
2,0,5,304,1993,31,1,"ps"
1,0,4,305,1993,32,1,"ps"
2,0,4,308,1993,35,1,"ps"
2,0,5,308,1993,35,1,"ps"
1,0,5,311,1993,38,1,"ps"
1,0,4,314,1993,41,1,"ps"
1,0,2,340,1993,67,1,"uss"
1,0,8,340,1993,67,1,"uss"
1,0,2,341,1993,68,1,"uss"
1,0,7,341,1993,68,1,"uss"
1,0,5,347,1993,74,1,"ps"
1,0,2,359,1993,86,1,"uss"
1,0,5,364,1993,91,1,"ps"
1,0,2,1,1993,94,1,"uss"
3,0,5,1,1993,94,1,"ps"
1,0,4,2,1993,95,1,"ps"
1,0,7,3,1993,96,1,"uss"
1,0,4,14,1993,107,1,"ps"
2,0,2,16,1993,109,1,"uss"
1,0,4,19,1993,112,1,"ps"
2,0,2,28,1993,121,1,"uss"
1,0,8,32,1993,125,1,"uss"
2,0,2,42,1993,135,1,"uss"
1,0,2,43,1993,136,1,"uss"
2,0,2,44,1993,137,1,"uss"
1,0,8,45,1993,138,1,"uss"
1,0,9,46,1993,139,1,"uss"
2,0,2,47,1993,140,1,"uss"
1,0,2,49,1993,142,1,"uss"
1,0,2,51,1993,144,1,"uss"
1,0,2,56,1993,149,1,"uss"
4,0,2,122,1993,215,2,"uss"
5,0,2,123,1993,216,2,"uss"
11,2,2,124,1993,217,2,"uss"
8,2,2,125,1993,218,2,"uss"
2,1,2,127,1993,220,2,"uss"
1,0,2,128,1993,221,2,"uss"
6,0,2,131,1993,224,2,"uss"
5,0,2,134,1993,227,2,"uss"
8,0,2,135,1993,228,2,"uss"
1,0,7,135,1993,228,2,"uss"
2,0,2,136,1993,229,2,"uss"
1,0,2,137,1993,230,2,"uss"
5,0,2,138,1993,231,2,"uss"
4,0,2,139,1993,232,2,"uss"
1,0,2,140,1993,233,2,"uss"
11,0,2,144,1993,237,2,"uss"
3,0,2,147,1993,240,2,"uss"
7,0,2,148,1993,241,2,"uss"
1,0,7,150,1993,243,2,"uss"
2,0,2,151,1993,244,2,"uss"
1,0,7,151,1993,244,2,"uss"
6,0,2,153,1993,246,2,"uss"
5,0,2,154,1993,247,2,"uss"
8,0,2,155,1993,248,2,"uss"
7,0,2,156,1993,249,2,"uss"
1,0,7,156,1993,249,2,"uss"
5,0,2,157,1993,250,2,"uss"
7,0,2,158,1993,251,2,"uss"
1,0,7,158,1993,251,2,"uss"
6,0,2,159,1993,252,2,"uss"
3,0,7,159,1993,252,2,"uss"
1,0,2,160,1993,253,2,"uss"
1,0,7,160,1993,253,2,"uss"
6,0,2,161,1993,254,2,"uss"
1,0,7,161,1993,254,2,"uss"
6,0,2,162,1993,255,2,"uss"
1,0,7,162,1993,255,2,"uss"
2,0,7,163,1993,256,2,"uss"
6,0,2,164,1993,257,2,"uss"
7,0,2,165,1993,258,2,"uss"
1,0,7,165,1993,258,2,"uss"
11,0,2,166,1993,259,2,"uss"
2,0,7,166,1993,259,2,"uss"
3,0,8,166,1993,259,2,"uss"
4,0,9,166,1993,259,2,"uss"
10,5,2,167,1993,260,2,"uss"
5,0,7,167,1993,260,2,"uss"
2,0,8,167,1993,260,2,"uss"
10,0,2,168,1993,261,2,"uss"
10,1,2,169,1993,262,2,"uss"
1,0,7,169,1993,262,2,"uss"
2,0,8,169,1993,262,2,"uss"
1,0,7,170,1993,263,2,"uss"
1,0,9,170,1993,263,2,"uss"
10,0,2,171,1993,264,2,"uss"
4,0,2,172,1993,265,2,"uss"
2,0,7,172,1993,265,2,"uss"
1,0,9,172,1993,265,2,"uss"
13,0,2,173,1993,266,2,"uss"
1,0,8,173,1993,266,2,"uss"
1,0,9,173,1993,266,2,"uss"
14,0,2,174,1993,267,2,"uss"
3,0,7,174,1993,267,2,"uss"
1,0,1,175,1993,268,2,"uss"
9,0,2,175,1993,268,2,"uss"
2,0,7,175,1993,268,2,"uss"
10,0,8,175,1993,268,2,"uss"
2,0,9,175,1993,268,2,"uss"
2,0,2,176,1993,269,2,"uss"
1,0,7,176,1993,269,2,"uss"
2,0,8,176,1993,269,2,"uss"
2,0,9,176,1993,269,2,"uss"
8,1,2,177,1993,270,2,"uss"
1,0,7,177,1993,270,2,"uss"
1,0,1,179,1993,272,2,"uss"
8,0,2,179,1993,272,2,"uss"
1,0,8,179,1993,272,2,"uss"
1,0,2,180,1993,273,2,"uss"
12,0,2,181,1993,274,2,"uss"
18,1,2,182,1993,275,2,"uss"
2,0,2,183,1993,276,2,"uss"
1,1,7,183,1993,276,2,"uss"
1,0,8,183,1993,276,2,"uss"
7,0,2,184,1993,277,2,"uss"
1,0,7,184,1993,277,2,"uss"
9,0,2,185,1993,278,2,"uss"
2,0,7,185,1993,278,2,"uss"
5,0,8,185,1993,278,2,"uss"
2,0,1,186,1993,279,2,"uss"
5,1,2,186,1993,279,2,"uss"
8,0,2,187,1993,280,2,"uss"
3,0,2,189,1993,282,2,"uss"
1,0,8,189,1993,282,2,"uss"
8,0,2,190,1993,283,2,"uss"
4,2,2,192,1993,285,2,"uss"
9,0,2,193,1993,286,2,"uss"
7,0,2,194,1993,287,2,"uss"
1,0,8,194,1993,287,2,"uss"
11,0,2,195,1993,288,2,"uss"
2,1,2,196,1993,289,2,"uss"
10,0,2,197,1993,290,2,"uss"
1,0,1,198,1993,291,2,"uss"
2,0,2,198,1993,291,2,"uss"
17,0,2,199,1993,292,2,"uss"
2,0,2,200,1993,293,2,"uss"
1,0,2,201,1993,294,2,"uss"
2,0,1,202,1993,295,2,"uss"
10,0,2,202,1993,295,2,"uss"
1,0,2,203,1993,296,2,"uss"
7,0,2,204,1993,297,2,"uss"
7,5,2,205,1993,298,2,"uss"
1,0,8,205,1993,298,2,"uss"
1,0,2,206,1993,299,2,"uss"
1,0,2,207,1993,300,2,"uss"
3,0,2,208,1993,301,2,"uss"
15,0,2,209,1993,302,2,"uss"
1,0,2,210,1993,303,2,"uss"
5,0,2,211,1993,304,2,"uss"
2,1,7,211,1993,304,2,"uss"
5,0,2,212,1993,305,2,"uss"
1,0,1,214,1993,307,2,"uss"
1,0,2,214,1993,307,2,"uss"
6,0,2,217,1993,310,2,"uss"
1,0,8,217,1993,310,2,"uss"
2,1,2,218,1993,311,2,"uss"
1,0,4,219,1993,312,2,"ps"
7,1,2,220,1993,313,2,"uss"
1,0,2,227,1993,320,2,"uss"
2,0,2,229,1993,322,2,"uss"
2,0,2,230,1993,323,2,"uss"
1,0,2,231,1993,324,2,"uss"
