"","nrep","Kobs","site","doy","year"
"4067",6,0,"7","112","1994"
"4069",1,0,"7","113","1994"
"4070",4,0,"7","117","1994"
"4072",4,0,"7","118","1994"
"4075",5,0,"7","121","1994"
"4077",6,0,"7","122","1994"
"4078",6,0,"7","123","1994"
"4080",1,0,"7","124","1994"
"4081",6,0,"7","125","1994"
"4082",1,0,"7","126","1994"
"4083",4,0,"7","127","1994"
"4084",1,0,"7","128","1994"
"4085",4,0,"7","130","1994"
"4086",4,0,"7","131","1994"
"4087",4,0,"7","134","1994"
"4088",4,0,"7","135","1994"
"4089",2,0,"7","136","1994"
"4090",1,0,"7","137","1994"
"4091",2,0,"7","138","1994"
"4093",7,0,"7","139","1994"
"4095",4,0,"7","140","1994"
"4097",2,0,"7","141","1994"
"4098",3,0,"7","142","1994"
"4099",3,0,"7","143","1994"
"4101",5,0,"7","145","1994"
"4102",6,0,"7","147","1994"
"4103",2,0,"7","148","1994"
"4104",7,0,"7","149","1994"
"4105",5,0,"7","150","1994"
"4107",1,0,"7","151","1994"
"4108",5,0,"7","152","1994"
"4110",4,2,"7","153","1994"
"4112",1,0,"7","154","1994"
"4114",8,3,"7","155","1994"
"4115",4,0,"7","157","1994"
"4117",2,1,"7","158","1994"
"4120",5,3,"7","159","1994"
"4122",7,7,"7","160","1994"
"4123",1,1,"7","161","1994"
"4124",4,4,"7","162","1994"
"4126",6,5,"7","163","1994"
"4127",4,0,"7","164","1994"
"4128",8,0,"7","165","1994"
"4129",5,0,"7","166","1994"
"4131",4,1,"7","167","1994"
"4135",15,11,"7","169","1994"
"4136",4,3,"7","170","1994"
"4137",1,0,"7","171","1994"
"4139",5,3,"7","172","1994"
"4140",4,4,"7","173","1994"
"4142",7,3,"7","174","1994"
"4146",7,5,"7","175","1994"
"4149",2,0,"7","176","1994"
"4152",7,6,"7","178","1994"
"4153",1,1,"7","179","1994"
"4156",1,1,"7","180","1994"
"4158",9,3,"7","181","1994"
"4159",4,3,"7","182","1994"
"4161",3,2,"7","183","1994"
"4164",10,7,"7","185","1994"
"4165",6,2,"7","186","1994"
"4167",9,0,"7","187","1994"
"4170",2,0,"7","191","1994"
"4173",10,2,"7","192","1994"
"4176",5,0,"7","195","1994"
"4179",1,0,"7","196","1994"
"4182",1,0,"6","197","1994"
"4183",4,0,"7","197","1994"
"4184",4,1,"7","198","1994"
"4185",1,0,"7","199","1994"
"4186",3,2,"7","200","1994"
"4189",8,1,"7","202","1994"
"4190",5,0,"7","203","1994"
"4192",1,0,"7","204","1994"
"4193",2,0,"7","205","1994"
"4195",1,0,"3","206","1994"
"4196",5,4,"7","206","1994"
"4197",3,0,"7","208","1994"
"4199",7,0,"7","209","1994"
"4202",6,3,"7","211","1994"
"4204",1,0,"7","212","1994"
"4205",1,0,"7","214","1994"
"4209",5,0,"7","222","1994"
"4210",2,0,"7","223","1994"
"4211",1,0,"7","225","1994"
"4212",2,0,"2","226","1994"
"4214",1,0,"2","227","1994"
"4215",8,0,"7","227","1994"
"4216",1,0,"7","229","1994"
"4217",1,0,"7","230","1994"
"4218",2,0,"6","232","1994"
"4219",12,1,"7","232","1994"
"4222",2,2,"7","233","1994"
"4227",5,0,"7","238","1994"
"4233",1,0,"7","244","1994"
"4234",1,0,"7","245","1994"
"4235",1,0,"7","247","1994"
"4236",6,0,"7","251","1994"
"4237",5,0,"7","252","1994"
"4239",11,2,"7","253","1994"
"4242",4,3,"7","254","1994"
"4244",1,0,"7","255","1994"
"4245",1,0,"9","255","1994"
"4246",1,0,"10","255","1994"
"4249",2,0,"7","256","1994"
"4251",4,3,"7","257","1994"
"4252",1,0,"7","258","1994"
"4254",1,1,"7","259","1994"
"4255",4,0,"7","261","1994"
"4258",4,0,"7","262","1994"
"4259",1,0,"7","265","1994"
"4260",1,0,"7","267","1994"
"4262",1,0,"10","268","1994"
"4263",2,0,"11","268","1994"
"4264",1,0,"6","269","1994"
"4265",1,0,"7","269","1994"
"4266",6,3,"7","270","1994"
"4268",3,0,"7","273","1994"
"4269",1,0,"7","274","1994"
"4270",1,0,"7","276","1994"
"4271",1,0,"7","278","1994"
"4272",1,0,"7","287","1994"
"4273",1,0,"10","301","1994"
"4274",2,0,"11","301","1994"
"4275",1,0,"8","302","1994"
"4276",1,0,"10","303","1994"
"4277",1,0,"10","304","1994"
"4278",1,0,"10","307","1994"
"4279",5,0,"11","307","1994"
"4280",1,0,"7","308","1994"
"4282",1,0,"9","316","1994"
"4283",1,0,"10","347","1994"
"4284",6,0,"11","349","1994"
"4285",1,0,"10","350","1994"
"4286",3,0,"11","350","1994"
"4287",3,0,"11","351","1994"
"4288",1,0,"11","358","1994"
"4289",2,0,"10","365","1994"
"4290",3,0,"11","365","1994"
"4291",1,0,"10","001","1995"
"4292",6,0,"11","001","1995"
"4293",2,0,"7","002","1995"
"4294",1,0,"7","005","1995"
"4296",5,0,"11","007","1995"
"4297",2,0,"10","008","1995"
"4298",3,0,"11","008","1995"
"4299",2,0,"9","009","1995"
"4300",3,0,"10","009","1995"
"4301",1,0,"11","009","1995"
"4302",1,0,"9","011","1995"
"4303",2,0,"10","011","1995"
"4304",1,0,"11","011","1995"
"4305",1,0,"10","012","1995"
"4306",4,0,"11","012","1995"
"4307",1,0,"7","013","1995"
"4308",8,0,"7","016","1995"
"4309",7,0,"11","017","1995"
"4310",1,0,"11","019","1995"
"4311",1,0,"7","024","1995"
"4313",1,0,"7","033","1995"
"4314",7,0,"7","046","1995"
"4316",1,0,"7","050","1995"
"4317",1,0,"7","053","1995"
"4318",1,0,"3","055","1995"
"4319",2,0,"9","056","1995"
"4320",1,0,"7","057","1995"
"4321",3,0,"11","057","1995"
"4322",1,0,"9","058","1995"
"4323",1,0,"7","063","1995"
"4325",4,0,"7","066","1995"
"4326",2,0,"10","067","1995"
"4327",1,0,"7","068","1995"
"4328",1,0,"8","070","1995"
"4331",1,0,"7","079","1995"
"4332",6,0,"7","083","1995"
"4333",3,0,"7","086","1995"
"4334",1,0,"7","088","1995"
"4336",2,0,"7","092","1995"
"4337",1,0,"7","094","1995"
"4339",3,0,"7","097","1995"
"4340",3,0,"7","100","1995"
"4341",3,0,"7","104","1995"
"4343",4,0,"7","107","1995"
"4344",1,0,"7","109","1995"
"4345",7,0,"7","113","1995"
"4346",4,0,"7","114","1995"
"4347",1,0,"7","115","1995"
"4348",1,0,"7","117","1995"
"4349",3,0,"7","118","1995"
"4350",6,0,"7","119","1995"
"4351",4,0,"7","123","1995"
"4352",2,0,"7","125","1995"
"4354",8,0,"7","126","1995"
"4355",2,0,"7","127","1995"
"4356",3,0,"7","128","1995"
"4359",1,0,"7","130","1995"
"4361",1,0,"29","130","1995"
"4362",1,0,"7","131","1995"
"4364",1,0,"7","133","1995"
"4365",2,0,"7","134","1995"
"4366",2,0,"7","136","1995"
"4367",2,0,"7","137","1995"
"4368",1,0,"7","138","1995"
"4369",1,0,"7","139","1995"
"4370",4,0,"7","140","1995"
"4372",6,4,"7","141","1995"
"4373",10,6,"7","142","1995"
"4374",1,1,"7","143","1995"
"4375",9,4,"7","144","1995"
"4377",9,0,"7","145","1995"
"4379",4,2,"7","146","1995"
"4381",5,1,"7","147","1995"
"4382",9,1,"7","148","1995"
"4384",4,3,"7","149","1995"
"4385",2,2,"7","150","1995"
"4387",3,0,"7","151","1995"
"4388",3,1,"7","152","1995"
"4389",6,2,"7","153","1995"
"4390",3,1,"7","154","1995"
"4392",4,4,"7","155","1995"
"4393",2,1,"7","156","1995"
"4394",3,2,"7","157","1995"
"4395",6,6,"7","158","1995"
"4397",8,5,"7","159","1995"
"4399",3,2,"7","160","1995"
"4400",9,5,"7","161","1995"
"4402",1,0,"6","162","1995"
"4403",6,4,"7","162","1995"
"4404",3,1,"7","163","1995"
"4407",8,2,"7","164","1995"
"4408",3,0,"7","165","1995"
"4410",6,3,"7","166","1995"
"4412",6,2,"7","167","1995"
"4414",2,1,"7","168","1995"
"4416",2,0,"7","169","1995"
"4417",5,0,"7","170","1995"
"4419",3,2,"7","171","1995"
"4421",4,3,"7","172","1995"
"4423",8,0,"7","173","1995"
"4425",4,0,"7","174","1995"
"4428",7,0,"7","175","1995"
"4429",1,0,"7","176","1995"
"4430",2,0,"7","177","1995"
"4433",4,0,"7","179","1995"
"4435",6,0,"7","180","1995"
"4438",3,0,"7","182","1995"
"4439",7,1,"7","183","1995"
"4440",2,1,"7","185","1995"
"4444",7,2,"7","186","1995"
"4447",4,1,"7","187","1995"
"4450",2,2,"7","189","1995"
"4451",4,0,"7","190","1995"
"4453",8,3,"7","192","1995"
"4454",2,0,"7","194","1995"
"4455",1,0,"6","196","1995"
"4456",7,0,"7","196","1995"
"4458",5,0,"7","197","1995"
"4460",5,4,"7","198","1995"
"4462",1,0,"7","200","1995"
"4463",4,1,"7","201","1995"
"4464",10,0,"7","203","1995"
"4465",1,1,"7","204","1995"
"4467",1,0,"7","205","1995"
"4468",3,0,"7","206","1995"
"4470",4,3,"7","207","1995"
"4471",5,2,"7","208","1995"
"4473",1,0,"3","209","1995"
"4474",6,0,"7","209","1995"
"4475",3,1,"7","210","1995"
"4477",2,0,"7","211","1995"
"4478",1,0,"7","212","1995"
"4479",5,3,"7","213","1995"
"4480",2,2,"7","214","1995"
"4481",3,0,"7","215","1995"
"4482",1,1,"7","216","1995"
"4483",1,0,"7","217","1995"
"4484",2,0,"7","218","1995"
"4486",9,2,"7","220","1995"
"4487",4,2,"7","221","1995"
"4489",1,0,"29","222","1995"
"4490",1,0,"7","223","1995"
"4491",1,0,"29","223","1995"
"4492",4,0,"7","224","1995"
"4494",1,0,"7","225","1995"
"4496",2,1,"7","227","1995"
"4500",1,1,"7","231","1995"
"4502",1,0,"29","231","1995"
"4506",1,0,"2","238","1995"
"4507",2,1,"7","239","1995"
"4511",1,1,"7","240","1995"
"4513",2,0,"7","241","1995"
"4516",2,0,"7","251","1995"
"4519",1,0,"8","253","1995"
"4520",2,0,"9","253","1995"
"4521",1,0,"7","254","1995"
"4522",1,0,"7","256","1995"
"4523",1,0,"8","256","1995"
"4524",3,0,"10","256","1995"
"4525",1,0,"11","256","1995"
"4526",4,0,"7","257","1995"
"4531",2,0,"7","263","1995"
"4535",2,0,"7","265","1995"
"4537",1,0,"7","266","1995"
"4538",2,0,"11","266","1995"
"4539",3,0,"7","267","1995"
"4540",1,0,"7","269","1995"
"4542",2,0,"11","270","1995"
"4543",2,0,"9","272","1995"
"4544",2,0,"7","273","1995"
"4547",1,0,"7","274","1995"
"4549",1,0,"7","275","1995"
"4550",4,0,"11","276","1995"
"4551",1,0,"7","277","1995"
"4553",2,0,"7","282","1995"
"4555",2,0,"9","287","1995"
"4556",1,0,"9","288","1995"
"4558",2,0,"7","300","1995"
"4561",1,0,"7","332","1995"
"4562",3,0,"10","332","1995"
"4563",1,0,"7","334","1995"
"4564",2,0,"8","347","1995"
"4565",5,0,"8","348","1995"
"4566",3,0,"8","349","1995"
"4567",4,0,"8","350","1995"
"4568",1,0,"8","351","1995"
"4569",3,0,"8","352","1995"
"4570",10,0,"11","356","1995"
"4571",3,0,"10","357","1995"
"4572",1,0,"11","357","1995"
"4573",3,0,"11","358","1995"
"4574",1,0,"10","359","1995"
"4575",3,0,"11","359","1995"
"4576",1,0,"9","360","1995"
"4577",6,0,"11","361","1995"
"4578",1,0,"7","362","1995"
"4579",1,0,"7","364","1995"
"4580",3,0,"7","013","1996"
"4581",1,0,"7","018","1996"
"4582",1,0,"6","019","1996"
"4583",1,0,"7","019","1996"
"4584",2,0,"7","027","1996"
"4585",2,0,"7","030","1996"
"4586",4,0,"11","031","1996"
"4587",1,0,"9","032","1996"
"4588",2,0,"10","035","1996"
"4589",4,0,"11","035","1996"
"4590",1,0,"7","039","1996"
"4591",1,0,"7","043","1996"
"4592",1,0,"7","045","1996"
"4593",4,0,"7","048","1996"
"4595",2,0,"7","057","1996"
"4597",1,0,"7","063","1996"
"4598",1,0,"7","064","1996"
"4599",2,0,"7","065","1996"
"4600",1,0,"7","071","1996"
"4601",5,0,"7","074","1996"
"4602",1,0,"2","077","1996"
"4603",2,0,"7","077","1996"
"4604",1,0,"7","080","1996"
"4605",3,0,"7","081","1996"
"4606",1,0,"9","081","1996"
"4607",1,0,"9","090","1996"
"4609",1,0,"9","091","1996"
"4610",5,0,"7","095","1996"
"4611",2,0,"9","096","1996"
"4612",3,0,"7","097","1996"
"4613",1,0,"7","101","1996"
"4614",1,0,"7","103","1996"
"4615",1,0,"7","109","1996"
"4616",1,0,"7","110","1996"
"4617",1,0,"8","110","1996"
"4618",2,0,"7","113","1996"
"4619",1,0,"7","117","1996"
"4620",2,0,"7","118","1996"
"4621",1,0,"18","118","1996"
"4623",3,0,"7","119","1996"
"4624",1,0,"7","121","1996"
"4625",1,0,"7","122","1996"
"4626",1,0,"7","125","1996"
"4627",6,0,"7","126","1996"
"4628",2,0,"7","127","1996"
"4629",1,0,"7","128","1996"
"4630",1,0,"7","130","1996"
"4631",1,0,"7","131","1996"
"4632",4,0,"7","134","1996"
"4633",1,0,"7","136","1996"
"4634",2,0,"7","138","1996"
"4635",4,0,"7","139","1996"
"4636",1,0,"7","140","1996"
"4637",5,0,"7","141","1996"
"4638",1,0,"7","145","1996"
"4639",2,1,"7","146","1996"
"4640",1,0,"7","147","1996"
"4641",4,0,"7","148","1996"
"4642",4,0,"7","149","1996"
"4643",6,0,"7","150","1996"
"4644",6,0,"7","152","1996"
"4645",4,0,"7","153","1996"
"4646",1,1,"7","155","1996"
"4647",2,1,"7","156","1996"
"4649",3,3,"7","157","1996"
"4650",4,4,"7","158","1996"
"4651",5,3,"7","159","1996"
"4652",3,3,"7","160","1996"
"4653",4,4,"7","161","1996"
"4655",6,5,"7","162","1996"
"4656",3,2,"7","163","1996"
"4657",2,2,"7","164","1996"
"4658",13,12,"7","165","1996"
"4659",23,21,"7","166","1996"
"4660",19,16,"7","167","1996"
"4662",23,17,"7","168","1996"
"4665",26,16,"7","169","1996"
"4668",16,13,"7","170","1996"
"4669",19,18,"7","171","1996"
"4670",14,0,"7","172","1996"
"4672",4,4,"7","173","1996"
"4675",17,16,"7","174","1996"
"4676",15,15,"7","175","1996"
"4679",19,18,"7","176","1996"
"4680",11,11,"7","177","1996"
"4684",7,6,"7","178","1996"
"4686",15,15,"7","179","1996"
"4689",20,20,"7","180","1996"
"4691",1,0,"3","181","1996"
"4692",14,13,"7","181","1996"
"4693",1,1,"6","182","1996"
"4694",15,15,"7","182","1996"
"4696",13,1,"7","183","1996"
"4698",17,16,"7","184","1996"
"4699",22,17,"7","185","1996"
"4703",22,18,"7","186","1996"
"4706",19,14,"7","187","1996"
"4709",2,0,"6","188","1996"
"4710",22,20,"7","188","1996"
"4712",26,14,"7","189","1996"
"4714",10,10,"7","190","1996"
"4715",17,15,"7","191","1996"
"4717",11,0,"7","192","1996"
"4719",12,0,"7","193","1996"
"4722",5,0,"7","194","1996"
"4726",16,9,"7","196","1996"
"4728",6,0,"7","197","1996"
"4731",7,7,"7","198","1996"
"4734",15,15,"7","199","1996"
"4735",5,1,"7","200","1996"
"4738",19,0,"7","201","1996"
"4740",21,18,"7","202","1996"
"4741",1,0,"8","202","1996"
"4743",31,0,"7","203","1996"
"4745",10,0,"7","204","1996"
"4747",21,0,"7","205","1996"
"4748",27,14,"7","206","1996"
"4751",5,0,"7","207","1996"
"4753",1,0,"7","208","1996"
"4756",16,16,"7","209","1996"
"4762",30,3,"7","213","1996"
"4765",14,0,"7","214","1996"
"4767",15,4,"7","215","1996"
"4769",1,1,"6","217","1996"
"4770",18,8,"7","217","1996"
"4771",5,0,"7","218","1996"
"4773",24,0,"7","219","1996"
"4774",14,12,"7","220","1996"
"4776",17,5,"7","221","1996"
"4779",2,0,"7","222","1996"
"4782",1,0,"7","223","1996"
"4786",3,0,"7","225","1996"
"4787",17,9,"7","226","1996"
"4790",3,0,"7","227","1996"
"4792",2,0,"7","228","1996"
"4793",1,0,"7","230","1996"
"4794",1,1,"7","231","1996"
"4797",3,2,"7","232","1996"
"4800",11,8,"7","233","1996"
"4803",5,0,"7","234","1996"
"4805",1,0,"7","235","1996"
"4806",1,0,"6","238","1996"
"4807",15,1,"7","238","1996"
"4808",11,10,"7","239","1996"
"4810",19,0,"7","240","1996"
"4811",9,9,"7","241","1996"
"4812",5,4,"7","242","1996"
"4814",15,14,"7","243","1996"
"4815",3,0,"7","244","1996"
"4817",1,0,"7","245","1996"
"4819",1,0,"7","246","1996"
"4820",7,7,"7","247","1996"
"4822",16,1,"7","248","1996"
"4824",1,0,"7","250","1996"
"4828",14,6,"7","252","1996"
"4832",15,0,"7","253","1996"
"4833",18,0,"7","254","1996"
"4834",1,0,"7","255","1996"
"4836",3,3,"7","257","1996"
"4838",22,0,"7","258","1996"
"4839",8,0,"7","259","1996"
"4842",2,0,"29","259","1996"
"4843",13,0,"7","260","1996"
"4851",15,1,"7","264","1996"
"4853",9,7,"7","265","1996"
"4856",17,0,"7","266","1996"
"4858",1,0,"6","267","1996"
"4859",8,0,"7","267","1996"
"4860",14,0,"7","268","1996"
"4861",2,0,"7","269","1996"
"4863",1,0,"6","270","1996"
"4864",1,0,"7","270","1996"
"4867",6,5,"7","271","1996"
"4869",1,0,"7","272","1996"
"4870",4,0,"7","273","1996"
"4871",4,0,"7","274","1996"
"4872",2,1,"7","353","1996"
"4873",1,0,"9","353","1996"
"4874",1,0,"9","014","1997"
"4875",1,0,"10","015","1997"
"4876",1,0,"11","015","1997"
"4877",1,0,"7","018","1997"
"4878",1,0,"7","020","1997"
"4880",1,0,"7","033","1997"
"4881",1,0,"7","034","1997"
"4882",1,0,"7","038","1997"
"4883",1,0,"11","038","1997"
"4884",3,0,"7","039","1997"
"4885",1,0,"7","043","1997"
"4886",1,0,"7","047","1997"
"4887",1,0,"7","048","1997"
"4888",1,0,"7","050","1997"
"4889",1,0,"7","052","1997"
"4890",2,0,"7","053","1997"
"4891",1,0,"7","057","1997"
"4893",2,0,"7","060","1997"
"4894",1,0,"7","065","1997"
"4895",1,0,"7","068","1997"
"4896",1,0,"7","070","1997"
"4897",1,0,"7","074","1997"
"4898",1,0,"7","092","1997"
"4899",3,0,"7","096","1997"
"4900",1,0,"7","097","1997"
"4901",3,0,"7","099","1997"
"4902",1,0,"1","101","1997"
"4903",1,0,"11","101","1997"
"4904",1,0,"7","103","1997"
"4905",1,0,"7","104","1997"
"4906",2,0,"7","105","1997"
"4907",1,0,"3","108","1997"
"4908",1,0,"7","110","1997"
"4909",1,0,"9","111","1997"
"4910",1,0,"7","112","1997"
"4911",1,0,"7","114","1997"
"4912",1,0,"7","115","1997"
"4913",1,0,"7","116","1997"
"4914",1,0,"7","119","1997"
"4915",2,0,"7","120","1997"
"4916",1,0,"7","121","1997"
"4917",1,0,"7","122","1997"
"4918",1,0,"7","123","1997"
"4919",1,0,"7","124","1997"
"4920",1,0,"7","125","1997"
"4921",1,0,"7","126","1997"
"4922",3,0,"7","128","1997"
"4923",1,0,"10","128","1997"
"4924",3,0,"7","131","1997"
"4925",1,0,"7","132","1997"
"4926",5,0,"7","133","1997"
"4927",1,0,"7","134","1997"
"4928",2,0,"7","136","1997"
"4929",2,1,"7","138","1997"
"4930",1,1,"7","139","1997"
"4931",6,4,"7","140","1997"
"4932",1,1,"7","141","1997"
"4933",2,1,"7","142","1997"
"4934",6,2,"7","143","1997"
"4935",14,7,"7","144","1997"
"4936",3,1,"7","145","1997"
"4937",3,1,"7","146","1997"
"4939",3,1,"7","147","1997"
"4941",7,6,"7","148","1997"
"4942",1,0,"7","149","1997"
"4943",5,3,"7","151","1997"
"4945",3,2,"7","152","1997"
"4946",1,0,"4","153","1997"
"4947",2,0,"7","153","1997"
"4949",9,5,"7","154","1997"
"4953",10,10,"7","155","1997"
"4956",20,19,"7","156","1997"
"4957",21,2,"7","157","1997"
"4959",19,2,"7","158","1997"
"4962",17,17,"7","159","1997"
"4963",9,1,"7","160","1997"
"4966",23,15,"7","161","1997"
"4969",20,7,"7","162","1997"
"4972",18,0,"7","163","1997"
"4974",29,2,"7","164","1997"
"4975",16,1,"7","165","1997"
"4977",1,0,"20","165","1997"
"4979",23,14,"7","166","1997"
"4982",1,0,"7","167","1997"
"4985",11,1,"7","168","1997"
"4988",2,2,"6","169","1997"
"4989",29,11,"7","169","1997"
"4991",16,2,"7","170","1997"
"4993",26,18,"7","171","1997"
"4995",22,3,"7","172","1997"
"4997",33,6,"7","173","1997"
"5000",14,0,"7","174","1997"
"5001",19,18,"7","175","1997"
"5003",26,11,"7","176","1997"
"5005",18,0,"7","177","1997"
"5007",31,1,"7","178","1997"
"5010",16,0,"7","179","1997"
"5012",28,2,"7","180","1997"
"5014",19,1,"7","181","1997"
"5016",23,12,"7","182","1997"
"5019",29,1,"7","183","1997"
"5021",2,0,"7","184","1997"
"5025",10,2,"7","186","1997"
"5027",17,15,"7","187","1997"
"5029",27,25,"7","188","1997"
"5031",3,0,"7","189","1997"
"5035",17,17,"7","190","1997"
"5038",23,15,"7","191","1997"
"5040",30,0,"7","192","1997"
"5043",30,6,"7","193","1997"
"5046",18,0,"7","194","1997"
"5047",34,19,"7","195","1997"
"5049",9,4,"7","196","1997"
"5051",10,0,"7","197","1997"
"5055",24,1,"7","198","1997"
"5057",3,0,"7","199","1997"
"5061",2,0,"7","200","1997"
"5064",18,14,"7","201","1997"
"5066",5,0,"7","202","1997"
"5069",10,0,"7","203","1997"
"5070",5,0,"7","204","1997"
"5073",21,1,"7","205","1997"
"5076",17,4,"7","206","1997"
"5079",22,12,"7","207","1997"
"5081",18,16,"7","208","1997"
"5083",3,0,"6","209","1997"
"5084",21,3,"7","209","1997"
"5087",29,0,"7","210","1997"
"5089",17,0,"7","211","1997"
"5090",15,1,"7","212","1997"
"5093",9,2,"7","213","1997"
"5095",11,10,"7","214","1997"
"5097",2,0,"7","215","1997"
"5100",1,0,"5","216","1997"
"5101",4,3,"7","216","1997"
"5103",5,0,"6","217","1997"
"5104",10,5,"7","217","1997"
"5105",13,6,"7","218","1997"
"5108",9,2,"7","219","1997"
"5111",20,11,"7","220","1997"
"5113",18,3,"7","221","1997"
"5115",1,1,"6","222","1997"
"5116",1,0,"7","222","1997"
"5118",1,0,"20","222","1997"
"5120",3,0,"7","224","1997"
"5124",9,3,"7","225","1997"
"5126",1,0,"7","226","1997"
"5130",21,0,"7","228","1997"
"5133",24,10,"7","229","1997"
"5135",9,0,"7","230","1997"
"5138",12,0,"7","231","1997"
"5141",11,0,"7","232","1997"
"5145",11,2,"7","233","1997"
"5147",3,0,"6","234","1997"
"5148",9,0,"7","234","1997"
"5151",14,0,"7","236","1997"
"5154",1,0,"7","237","1997"
"5156",11,1,"7","239","1997"
"5159",12,7,"7","240","1997"
"5163",5,0,"7","242","1997"
"5166",14,1,"7","243","1997"
"5169",8,8,"7","244","1997"
"5171",11,0,"7","246","1997"
"5172",1,0,"7","247","1997"
"5175",11,0,"7","249","1997"
"5178",1,1,"6","250","1997"
"5179",9,0,"7","250","1997"
"5182",18,16,"7","251","1997"
"5183",9,1,"7","252","1997"
"5185",1,1,"6","253","1997"
"5186",5,5,"7","253","1997"
"5187",7,0,"7","254","1997"
"5188",1,1,"18","254","1997"
"5191",1,0,"7","255","1997"
"5192",1,0,"20","255","1997"
"5193",1,1,"6","256","1997"
"5194",20,7,"7","256","1997"
"5198",1,0,"7","257","1997"
"5203",1,0,"6","260","1997"
"5206",12,0,"7","261","1997"
"5207",4,3,"7","262","1997"
"5208",1,1,"19","262","1997"
"5210",14,1,"7","263","1997"
"5213",1,1,"6","264","1997"
"5214",2,0,"7","264","1997"
"5217",1,1,"5","265","1997"
"5219",6,3,"7","266","1997"
"5222",1,0,"7","267","1997"
"5223",1,0,"19","268","1997"
"5224",8,8,"7","269","1997"
"5225",12,12,"7","270","1997"
"5226",1,0,"9","270","1997"
"5227",6,6,"7","271","1997"
"5228",1,0,"9","271","1997"
"5229",1,0,"11","271","1997"
"5231",2,0,"7","272","1997"
"5234",4,0,"7","273","1997"
"5237",3,0,"11","277","1997"
"5238",1,0,"9","278","1997"
"5239",1,1,"7","279","1997"
"5240",1,0,"9","280","1997"
"5241",2,0,"10","280","1997"
"5242",2,0,"10","282","1997"
"5243",1,0,"11","282","1997"
"5244",1,0,"8","283","1997"
"5245",1,0,"11","283","1997"
"5246",1,0,"18","284","1997"
"5247",2,1,"7","285","1997"
"5248",1,1,"10","286","1997"
"5249",2,1,"11","286","1997"
"5250",2,0,"9","287","1997"
"5251",1,0,"10","287","1997"
"5252",4,0,"11","287","1997"
"5253",1,0,"7","288","1997"
"5254",2,0,"9","288","1997"
"5255",1,1,"10","288","1997"
"5256",6,2,"11","288","1997"
"5257",2,2,"10","293","1997"
"5258",3,0,"11","293","1997"
"5259",2,0,"8","294","1997"
"5260",3,0,"10","294","1997"
"5261",1,0,"10","295","1997"
"5262",2,0,"10","296","1997"
"5263",1,0,"7","297","1997"
"5264",2,0,"10","297","1997"
"5265",2,0,"10","298","1997"
"5266",4,0,"10","299","1997"
"5268",1,0,"10","300","1997"
"5269",1,0,"10","301","1997"
"5270",3,3,"7","302","1997"
"5271",1,0,"10","302","1997"
"5272",2,0,"10","303","1997"
"5273",1,0,"10","304","1997"
"5274",2,0,"10","305","1997"
"5275",1,0,"7","306","1997"
"5276",1,0,"10","306","1997"
"5278",1,0,"10","307","1997"
"5279",1,0,"7","310","1997"
"5281",4,2,"7","312","1997"
"5282",1,0,"10","312","1997"
"5283",2,0,"10","313","1997"
"5284",1,1,"9","314","1997"
"5285",2,0,"10","314","1997"
"5286",1,0,"8","315","1997"
"5287",1,0,"10","315","1997"
"5288",1,0,"10","316","1997"
"5289",1,0,"10","317","1997"
"5290",1,0,"10","319","1997"
"5291",5,0,"10","323","1997"
"5292",1,0,"11","323","1997"
"5293",1,0,"9","324","1997"
"5294",2,0,"10","324","1997"
"5295",1,0,"7","329","1997"
"5296",1,1,"17","330","1997"
"5297",1,0,"9","335","1997"
"5298",1,0,"6","336","1997"
"5299",1,0,"13","336","1997"
"5300",1,0,"9","344","1997"
"5301",1,1,"10","344","1997"
"5302",1,0,"10","346","1997"
"5303",3,0,"11","346","1997"
"5304",1,1,"9","348","1997"
"5305",1,0,"11","350","1997"
"5306",1,0,"7","356","1997"
"5307",1,0,"10","004","1998"
"5308",1,0,"11","004","1998"
"5309",1,0,"7","009","1998"
"5310",1,0,"9","017","1998"
"5311",1,0,"10","017","1998"
"5312",1,0,"11","017","1998"
"5314",1,0,"11","022","1998"
"5315",5,0,"7","025","1998"
"5316",1,0,"7","031","1998"
"5317",5,0,"7","033","1998"
"5318",1,0,"7","036","1998"
"5319",1,0,"9","038","1998"
"5320",3,0,"10","038","1998"
"5321",1,0,"11","038","1998"
"5322",1,0,"9","045","1998"
"5323",1,0,"7","047","1998"
"5324",2,0,"7","057","1998"
"5325",1,0,"7","061","1998"
"5326",1,0,"7","073","1998"
"5328",1,0,"10","074","1998"
"5329",1,0,"11","074","1998"
"5330",1,0,"7","088","1998"
"5331",1,0,"9","090","1998"
"5332",1,0,"10","090","1998"
"5333",1,0,"11","090","1998"
"5335",2,0,"7","103","1998"
"5336",1,0,"7","106","1998"
"5337",2,0,"7","107","1998"
"5339",3,0,"7","116","1998"
"5340",1,0,"7","117","1998"
"5341",1,0,"7","118","1998"
"5342",2,0,"7","120","1998"
"5343",4,0,"7","121","1998"
"5346",5,0,"7","122","1998"
"5348",3,0,"7","123","1998"
"5351",2,0,"7","124","1998"
"5357",1,0,"7","126","1998"
"5358",11,0,"7","127","1998"
"5360",21,0,"7","128","1998"
"5361",1,0,"7","129","1998"
"5363",13,0,"7","130","1998"
"5367",8,0,"7","131","1998"
"5369",6,0,"7","132","1998"
"5371",4,0,"7","133","1998"
