"nrep","ndet","site","day","year"
3,0,9,215,1995
1,1,9,216,1995
1,0,9,217,1995
2,0,9,218,1995
1,0,33,219,1995
9,2,9,220,1995
4,2,9,221,1995
1,1,33,222,1995
1,0,43,222,1995
1,0,9,223,1995
1,0,43,223,1995
4,0,9,224,1995
1,1,33,224,1995
1,0,9,225,1995
1,0,33,226,1995
2,1,9,227,1995
1,1,33,228,1995
1,0,33,230,1995
1,0,44,230,1995
1,1,9,231,1995
1,0,37,231,1995
1,0,43,231,1995
1,0,35,233,1995
1,0,1,237,1995
1,1,37,237,1995
1,0,4,238,1995
2,1,9,239,1995
1,1,33,239,1995
1,0,35,239,1995
1,0,37,239,1995
1,1,9,240,1995
1,1,33,240,1995
2,0,9,241,1995
1,0,33,245,1995
3,1,37,245,1995
2,0,9,251,1995
1,0,35,252,1995
2,0,37,252,1995
1,0,10,253,1995
2,0,11,253,1995
1,0,9,254,1995
1,0,9,256,1995
1,0,10,256,1995
3,0,12,256,1995
1,0,14,256,1995
4,0,9,257,1995
1,0,33,257,1995
1,0,33,258,1995
1,0,33,262,1995
1,1,35,262,1995
2,0,9,263,1995
1,1,33,263,1995
1,0,35,263,1995
1,0,33,264,1995
2,0,9,265,1995
4,1,33,265,1995
1,0,9,266,1995
2,0,14,266,1995
3,0,9,267,1995
1,0,9,269,1995
1,0,33,269,1995
2,0,14,270,1995
2,0,11,272,1995
2,0,9,273,1995
1,0,26,273,1995
1,0,33,273,1995
1,0,9,274,1995
1,0,35,274,1995
1,0,9,275,1995
4,0,14,276,1995
1,0,9,277,1995
1,0,33,277,1995
2,0,9,282,1995
1,0,33,282,1995
2,0,11,287,1995
1,0,11,288,1995
1,0,44,296,1995
2,0,9,300,1995
1,0,33,300,1995
1,0,31,319,1995
1,0,9,332,1995
3,0,12,332,1995
1,0,9,334,1995
2,0,10,347,1995
5,0,10,348,1995
3,0,10,349,1995
4,0,10,350,1995
1,0,10,351,1995
3,0,10,352,1995
10,0,14,356,1995
3,0,12,357,1995
1,0,14,357,1995
3,0,14,358,1995
1,0,12,359,1995
3,0,14,359,1995
1,0,11,360,1995
6,0,14,361,1995
1,0,9,362,1995
1,0,9,364,1995
3,0,9,13,1996
1,0,9,18,1996
1,0,8,19,1996
1,0,9,19,1996
2,0,9,27,1996
2,0,9,30,1996
4,0,14,31,1996
1,0,11,32,1996
2,0,12,35,1996
4,0,14,35,1996
1,0,9,39,1996
1,0,9,43,1996
1,0,9,45,1996
4,0,9,48,1996
1,0,33,54,1996
2,0,9,57,1996
1,0,35,57,1996
1,0,9,63,1996
1,0,9,64,1996
2,0,9,65,1996
1,0,9,71,1996
5,0,9,74,1996
1,0,4,77,1996
2,0,9,77,1996
1,0,9,80,1996
3,0,9,81,1996
1,0,11,81,1996
1,0,11,90,1996
1,0,33,90,1996
1,0,11,91,1996
5,0,9,95,1996
2,0,11,96,1996
3,0,9,97,1996
1,0,9,101,1996
1,0,9,103,1996
1,0,9,109,1996
1,0,9,110,1996
1,0,10,110,1996
2,0,9,113,1996
1,0,9,117,1996
2,0,9,118,1996
1,0,32,118,1996
1,0,33,118,1996
3,0,9,119,1996
1,0,9,121,1996
1,0,9,122,1996
1,0,9,125,1996
6,0,9,126,1996
2,0,9,127,1996
1,0,9,128,1996
1,0,9,130,1996
1,0,9,131,1996
4,0,9,134,1996
1,0,9,136,1996
2,0,9,138,1996
4,0,9,139,1996
1,0,9,140,1996
5,0,9,141,1996
1,0,9,145,1996
2,1,9,146,1996
1,0,9,147,1996
4,0,9,148,1996
4,0,9,149,1996
6,0,9,150,1996
6,0,9,152,1996
4,0,9,153,1996
1,1,9,155,1996
2,1,9,156,1996
1,0,31,156,1996
3,3,9,157,1996
4,4,9,158,1996
5,3,9,159,1996
3,3,9,160,1996
4,4,9,161,1996
2,0,33,161,1996
6,5,9,162,1996
3,2,9,163,1996
2,2,9,164,1996
13,12,9,165,1996
23,21,9,166,1996
19,16,9,167,1996
1,0,33,167,1996
23,17,9,168,1996
1,0,33,168,1996
2,0,35,168,1996
26,16,9,169,1996
4,0,33,169,1996
2,1,35,169,1996
16,13,9,170,1996
19,18,9,171,1996
14,0,9,172,1996
9,0,37,172,1996
4,4,9,173,1996
5,5,33,173,1996
1,1,35,173,1996
17,16,9,174,1996
15,15,9,175,1996
7,0,35,175,1996
7,0,37,175,1996
19,18,9,176,1996
11,11,9,177,1996
3,2,33,177,1996
9,2,35,177,1996
3,0,37,177,1996
7,6,9,178,1996
4,4,33,178,1996
15,15,9,179,1996
2,2,33,179,1996
4,0,37,179,1996
20,20,9,180,1996
3,3,33,180,1996
1,0,5,181,1996
14,13,9,181,1996
1,1,8,182,1996
15,15,9,182,1996
7,0,37,182,1996
13,1,9,183,1996
14,0,35,183,1996
17,16,9,184,1996
22,17,9,185,1996
1,0,33,185,1996
1,0,35,185,1996
1,0,37,185,1996
22,18,9,186,1996
5,0,33,186,1996
1,1,35,186,1996
19,14,9,187,1996
4,0,33,187,1996
2,0,35,187,1996
2,0,8,188,1996
22,20,9,188,1996
8,1,35,188,1996
26,14,9,189,1996
5,0,33,189,1996
10,10,9,190,1996
17,15,9,191,1996
4,0,33,191,1996
11,0,9,192,1996
7,7,37,192,1996
12,0,9,193,1996
1,0,33,193,1996
1,0,35,193,1996
5,0,9,194,1996
5,0,33,194,1996
1,0,33,195,1996
2,0,37,195,1996
16,9,9,196,1996
1,1,35,196,1996
6,0,9,197,1996
5,0,33,197,1996
1,0,35,197,1996
7,7,9,198,1996
4,4,35,198,1996
3,3,37,198,1996
15,15,9,199,1996
5,1,9,200,1996
4,0,35,200,1996
7,0,37,200,1996
19,0,9,201,1996
2,0,37,201,1996
21,18,9,202,1996
1,0,10,202,1996
7,0,37,202,1996
31,0,9,203,1996
4,0,35,203,1996
10,0,9,204,1996
4,0,33,204,1996
21,0,9,205,1996
27,14,9,206,1996
4,0,35,206,1996
1,0,37,206,1996
5,0,9,207,1996
7,0,33,207,1996
1,0,9,208,1996
6,0,35,208,1996
4,0,37,208,1996
16,16,9,209,1996
1,1,35,209,1996
1,0,37,210,1996
2,0,33,211,1996
3,0,35,211,1996
7,0,35,212,1996
30,3,9,213,1996
4,0,33,213,1996
1,0,35,213,1996
14,0,9,214,1996
4,0,35,214,1996
15,4,9,215,1996
4,0,33,215,1996
1,1,8,217,1996
18,8,9,217,1996
5,0,9,218,1996
4,0,33,218,1996
24,0,9,219,1996
14,12,9,220,1996
3,3,35,220,1996
17,5,9,221,1996
1,1,33,221,1996
6,0,35,221,1996
2,0,9,222,1996
2,0,35,222,1996
2,0,37,222,1996
1,0,9,223,1996
2,0,35,223,1996
8,4,37,223,1996
1,0,37,224,1996
3,0,9,225,1996
17,9,9,226,1996
4,0,33,226,1996
4,4,35,226,1996
3,0,9,227,1996
2,0,44,227,1996
2,0,9,228,1996
1,0,9,230,1996
1,1,9,231,1996
11,11,35,231,1996
5,5,37,231,1996
3,2,9,232,1996
2,1,33,232,1996
1,1,44,232,1996
11,8,9,233,1996
4,4,33,233,1996
1,1,35,233,1996
5,0,9,234,1996
8,0,33,234,1996
1,0,9,235,1996
1,0,8,238,1996
15,1,9,238,1996
11,10,9,239,1996
1,1,35,239,1996
19,0,9,240,1996
9,9,9,241,1996
5,4,9,242,1996
6,0,37,242,1996
15,14,9,243,1996
3,0,9,244,1996
1,0,35,244,1996
1,0,9,245,1996
8,7,37,245,1996
1,0,9,246,1996
7,7,9,247,1996
8,8,35,247,1996
16,1,9,248,1996
1,0,33,249,1996
1,0,9,250,1996
1,0,33,250,1996
3,1,37,250,1996
5,0,37,251,1996
14,6,9,252,1996
3,3,33,252,1996
3,1,35,252,1996
1,0,37,252,1996
15,0,9,253,1996
18,0,9,254,1996
1,0,9,255,1996
3,0,37,255,1996
3,3,9,257,1996
10,6,35,257,1996
22,0,9,258,1996
8,0,9,259,1996
1,0,33,259,1996
4,0,35,259,1996
2,0,43,259,1996
13,0,9,260,1996
3,0,33,260,1996
1,0,35,260,1996
1,0,44,260,1996
1,0,33,261,1996
4,2,37,261,1996
8,8,35,263,1996
4,2,37,263,1996
15,1,9,264,1996
1,0,35,264,1996
9,7,9,265,1996
3,3,33,265,1996
1,1,35,265,1996
17,0,9,266,1996
4,0,35,266,1996
1,0,8,267,1996
8,0,9,267,1996
14,0,9,268,1996
2,0,9,269,1996
1,0,33,269,1996
1,0,8,270,1996
1,0,9,270,1996
1,0,33,270,1996
2,0,37,270,1996
6,5,9,271,1996
1,1,35,271,1996
1,0,9,272,1996
4,0,9,273,1996
4,0,9,274,1996
2,1,9,353,1996
1,0,11,353,1996
1,0,11,14,1997
1,0,12,15,1997
1,0,14,15,1997
1,0,9,18,1997
1,0,9,20,1997
1,0,35,29,1997
1,0,9,33,1997
1,0,9,34,1997
1,0,9,38,1997
1,0,14,38,1997
3,0,9,39,1997
1,0,9,43,1997
1,0,9,47,1997
1,0,9,48,1997
1,0,9,50,1997
1,0,9,52,1997
2,0,9,53,1997
1,0,9,57,1997
1,0,35,57,1997
2,0,9,60,1997
1,0,9,65,1997
1,0,9,68,1997
1,0,9,70,1997
1,0,9,74,1997
1,0,9,92,1997
3,0,9,96,1997
1,0,9,97,1997
3,0,9,99,1997
1,0,3,101,1997
1,0,14,101,1997
1,0,9,103,1997
1,0,9,104,1997
2,0,9,105,1997
1,0,5,108,1997
1,0,9,110,1997
1,0,11,111,1997
1,0,9,112,1997
1,0,9,114,1997
1,0,9,115,1997
1,0,9,116,1997
1,0,9,119,1997
2,0,9,120,1997
1,0,9,121,1997
1,0,9,122,1997
1,0,9,123,1997
1,0,9,124,1997
1,0,9,125,1997
1,0,9,126,1997
3,0,9,128,1997
1,0,12,128,1997
3,0,9,131,1997
1,0,9,132,1997
5,0,9,133,1997
1,0,9,134,1997
2,0,9,136,1997
2,1,9,138,1997
1,1,9,139,1997
6,4,9,140,1997
1,1,9,141,1997
2,1,9,142,1997
6,2,9,143,1997
14,7,9,144,1997
3,1,9,145,1997
3,1,9,146,1997
1,0,23,146,1997
3,1,9,147,1997
1,0,33,147,1997
7,6,9,148,1997
1,0,9,149,1997
5,3,9,151,1997
1,0,35,151,1997
3,2,9,152,1997
1,0,6,153,1997
2,0,9,153,1997
1,1,35,153,1997
9,5,9,154,1997
6,0,33,154,1997
2,2,35,154,1997
1,0,37,154,1997
10,10,9,155,1997
2,2,33,155,1997
3,2,35,155,1997
20,19,9,156,1997
21,2,9,157,1997
7,0,35,157,1997
19,2,9,158,1997
2,0,33,158,1997
7,4,35,158,1997
17,17,9,159,1997
9,1,9,160,1997
2,0,33,160,1997
11,0,35,160,1997
23,15,9,161,1997
3,0,35,161,1997
4,1,37,161,1997
20,7,9,162,1997
8,0,35,162,1997
2,0,37,162,1997
18,0,9,163,1997
1,0,37,163,1997
29,2,9,164,1997
16,1,9,165,1997
1,0,35,165,1997
1,0,36,165,1997
1,0,37,165,1997
23,14,9,166,1997
3,0,33,166,1997
3,1,35,166,1997
1,0,9,167,1997
9,1,35,167,1997
2,0,37,167,1997
11,1,9,168,1997
5,0,33,168,1997
1,0,37,168,1997
2,2,8,169,1997
29,11,9,169,1997
2,0,35,169,1997
16,2,9,170,1997
9,0,35,170,1997
26,18,9,171,1997
1,1,35,171,1997
22,3,9,172,1997
3,0,37,172,1997
33,6,9,173,1997
2,0,33,173,1997
3,0,35,173,1997
14,0,9,174,1997
19,18,9,175,1997
1,0,35,175,1997
26,11,9,176,1997
1,0,33,176,1997
18,0,9,177,1997
2,0,35,177,1997
31,1,9,178,1997
2,0,33,178,1997
1,0,35,178,1997
16,0,9,179,1997
2,0,35,179,1997
28,2,9,180,1997
1,0,35,180,1997
19,1,9,181,1997
7,0,35,181,1997
23,12,9,182,1997
2,2,33,182,1997
2,1,35,182,1997
29,1,9,183,1997
1,0,35,183,1997
2,0,9,184,1997
3,0,35,184,1997
4,1,37,184,1997
1,1,37,185,1997
10,2,9,186,1997
4,0,35,186,1997
17,15,9,187,1997
1,1,35,187,1997
27,25,9,188,1997
2,2,35,188,1997
3,0,9,189,1997
1,0,33,189,1997
7,0,35,189,1997
3,0,37,189,1997
17,17,9,190,1997
1,0,37,190,1997
1,0,44,190,1997
23,15,9,191,1997
5,1,35,191,1997
30,0,9,192,1997
1,0,33,192,1997
4,0,35,192,1997
30,6,9,193,1997
1,0,33,193,1997
1,0,35,193,1997
18,0,9,194,1997
34,19,9,195,1997
1,0,35,195,1997
9,4,9,196,1997
1,1,33,196,1997
10,0,9,197,1997
6,0,33,197,1997
2,0,35,197,1997
2,0,37,197,1997
24,1,9,198,1997
2,0,35,198,1997
3,0,9,199,1997
8,0,33,199,1997
1,1,37,199,1997
2,0,44,199,1997
2,0,9,200,1997
1,0,37,200,1997
1,0,44,200,1997
18,14,9,201,1997
1,0,35,201,1997
5,0,9,202,1997
9,9,35,202,1997
2,2,37,202,1997
10,0,9,203,1997
5,0,9,204,1997
1,0,31,204,1997
6,0,33,204,1997
21,1,9,205,1997
4,0,35,205,1997
1,0,44,205,1997
17,4,9,206,1997
9,0,33,206,1997
7,0,35,206,1997
22,12,9,207,1997
1,0,37,207,1997
18,16,9,208,1997
1,1,35,208,1997
3,0,8,209,1997
21,3,9,209,1997
1,0,37,209,1997
1,0,1,210,1997
29,0,9,210,1997
8,0,33,210,1997
17,0,9,211,1997
15,1,9,212,1997
2,0,33,212,1997
3,0,35,212,1997
9,2,9,213,1997
2,0,37,213,1997
11,10,9,214,1997
4,4,33,214,1997
2,0,9,215,1997
2,0,37,215,1997
1,1,44,215,1997
1,0,7,216,1997
4,3,9,216,1997
23,21,33,216,1997
5,0,8,217,1997
10,5,9,217,1997
13,6,9,218,1997
4,4,33,218,1997
2,0,35,218,1997
9,2,9,219,1997
12,0,33,219,1997
1,0,35,219,1997
20,11,9,220,1997
4,3,35,220,1997
18,3,9,221,1997
3,0,35,221,1997
1,1,8,222,1997
1,0,9,222,1997
1,0,35,222,1997
1,0,36,222,1997
1,0,37,222,1997
3,0,9,224,1997
1,0,33,224,1997
1,1,35,224,1997
1,0,37,224,1997
9,3,9,225,1997
1,0,35,225,1997
1,0,9,226,1997
1,0,35,226,1997
1,0,37,226,1997
2,2,37,227,1997
21,0,9,228,1997
1,0,33,228,1997
3,0,35,228,1997
24,10,9,229,1997
1,0,33,229,1997
9,0,9,230,1997
2,0,33,230,1997
2,0,35,230,1997
12,0,9,231,1997
2,0,33,231,1997
3,0,37,231,1997
11,0,9,232,1997
1,0,33,232,1997
1,0,35,232,1997
4,0,37,232,1997
11,2,9,233,1997
1,0,35,233,1997
3,0,8,234,1997
9,0,9,234,1997
1,0,33,234,1997
2,0,35,234,1997
14,0,9,236,1997
3,0,33,236,1997
2,0,35,236,1997
1,0,9,237,1997
8,8,37,237,1997
11,1,9,239,1997
4,3,33,239,1997
1,1,37,239,1997
12,7,9,240,1997
2,0,1,241,1997
1,0,33,241,1997
1,1,44,241,1997
5,0,9,242,1997
2,0,35,242,1997
4,0,37,242,1997
14,1,9,243,1997
6,0,33,243,1997
3,0,35,243,1997
8,8,9,244,1997
1,0,35,245,1997
11,0,9,246,1997
1,0,9,247,1997
3,0,37,247,1997
1,0,37,248,1997
11,0,9,249,1997
1,0,35,249,1997
1,0,37,249,1997
1,1,8,250,1997
9,0,9,250,1997
2,0,35,250,1997
1,0,37,250,1997
18,16,9,251,1997
9,1,9,252,1997
2,0,35,252,1997
1,1,8,253,1997
5,5,9,253,1997
7,0,9,254,1997
1,1,32,254,1997
2,0,33,254,1997
3,0,35,254,1997
1,0,9,255,1997
1,0,36,255,1997
1,1,8,256,1997
20,7,9,256,1997
1,0,33,256,1997
1,0,35,256,1997
1,0,37,256,1997
1,0,9,257,1997
1,0,31,257,1997
4,0,33,257,1997
1,0,33,258,1997
1,0,37,259,1997
1,0,8,260,1997
5,0,35,260,1997
1,0,44,260,1997
12,0,9,261,1997
4,3,9,262,1997
1,1,34,262,1997
9,9,35,262,1997
14,1,9,263,1997
1,0,35,263,1997
1,0,37,263,1997
1,1,8,264,1997
2,0,9,264,1997
4,3,35,264,1997
5,5,37,264,1997
1,1,7,265,1997
6,6,37,265,1997
6,3,9,266,1997
5,0,33,266,1997
1,0,37,266,1997
1,0,9,267,1997
1,0,34,268,1997
8,8,9,269,1997
12,12,9,270,1997
1,0,11,270,1997
6,6,9,271,1997
1,0,11,271,1997
1,0,14,271,1997
1,1,35,271,1997
2,0,9,272,1997
3,0,33,272,1997
3,0,35,272,1997
4,0,9,273,1997
1,0,33,273,1997
1,0,35,273,1997
3,0,14,277,1997
1,0,11,278,1997
1,1,9,279,1997
1,0,11,280,1997
2,0,12,280,1997
2,0,12,282,1997
1,0,14,282,1997
1,0,10,283,1997
1,0,14,283,1997
1,0,32,284,1997
2,1,9,285,1997
1,1,12,286,1997
2,1,14,286,1997
2,0,11,287,1997
1,0,12,287,1997
4,0,14,287,1997
1,0,9,288,1997
2,0,11,288,1997
1,1,12,288,1997
6,2,14,288,1997
2,2,12,293,1997
3,0,14,293,1997
2,0,10,294,1997
3,0,12,294,1997
1,0,12,295,1997
2,0,12,296,1997
1,0,9,297,1997
2,0,12,297,1997
2,0,12,298,1997
4,0,12,299,1997
1,1,35,299,1997
1,0,12,300,1997
1,0,12,301,1997
3,3,9,302,1997
1,0,12,302,1997
2,0,12,303,1997
1,0,12,304,1997
2,0,12,305,1997
1,0,9,306,1997
1,0,12,306,1997
2,0,35,306,1997
1,0,12,307,1997
1,0,9,310,1997
1,0,35,310,1997
4,2,9,312,1997
1,0,12,312,1997
2,0,12,313,1997
1,1,11,314,1997
2,0,12,314,1997
1,0,10,315,1997
1,0,12,315,1997
1,0,12,316,1997
1,0,12,317,1997
1,0,12,319,1997
5,0,12,323,1997
1,0,14,323,1997
1,0,11,324,1997
2,0,12,324,1997
1,0,9,329,1997
1,1,30,330,1997
1,0,11,335,1997
1,0,8,336,1997
1,0,24,336,1997
1,0,11,344,1997
1,1,12,344,1997
1,0,12,346,1997
3,0,14,346,1997
1,1,11,348,1997
1,0,14,350,1997
1,0,9,356,1997
1,0,12,4,1998
1,0,14,4,1998
1,0,9,9,1998
1,0,11,17,1998
1,0,12,17,1998
1,0,14,17,1998
1,0,35,17,1998
1,0,14,22,1998
5,0,9,25,1998
1,0,9,31,1998
5,0,9,33,1998
1,0,9,36,1998
1,0,11,38,1998
3,0,12,38,1998
1,0,14,38,1998
1,0,11,45,1998
1,0,9,47,1998
2,0,9,57,1998
1,0,9,61,1998
1,0,9,73,1998
1,0,37,73,1998
1,0,12,74,1998
1,0,14,74,1998
1,0,9,88,1998
1,0,11,90,1998
1,0,12,90,1998
1,0,14,90,1998
1,0,33,98,1998
2,0,9,103,1998
1,0,9,106,1998
2,0,9,107,1998
1,0,37,108,1998
3,0,9,116,1998
1,0,9,117,1998
1,0,9,118,1998
2,0,9,120,1998
4,0,9,121,1998
1,0,33,121,1998
1,0,37,121,1998
5,0,9,122,1998
8,0,35,122,1998
3,0,9,123,1998
1,0,35,123,1998
1,0,37,123,1998
2,0,9,124,1998
2,0,33,124,1998
5,0,35,124,1998
1,0,44,124,1998
1,0,33,125,1998
1,0,35,125,1998
1,0,9,126,1998
11,0,9,127,1998
2,0,33,127,1998
21,0,9,128,1998
1,0,9,129,1998
1,0,33,129,1998
13,0,9,130,1998
1,0,33,130,1998
2,0,35,130,1998
1,0,44,130,1998
8,0,9,131,1998
1,0,35,131,1998
6,0,9,132,1998
1,0,33,132,1998
4,0,9,133,1998
7,0,9,134,1998
27,0,9,135,1998
1,0,9,136,1998
24,0,9,137,1998
1,0,12,137,1998
1,0,33,137,1998
1,0,35,137,1998
1,0,44,137,1998
2,0,9,138,1998
3,0,9,140,1998
5,0,9,141,1998
3,0,33,141,1998
1,0,44,141,1998
23,0,9,142,1998
2,0,33,142,1998
2,0,35,142,1998
3,0,9,143,1998
2,0,33,143,1998
6,0,9,144,1998
8,0,37,144,1998
15,0,9,145,1998
4,0,9,146,1998
4,0,35,146,1998
4,0,37,146,1998
2,0,1,147,1998
12,1,9,147,1998
1,0,35,147,1998
15,0,9,148,1998
1,0,25,148,1998
16,2,9,149,1998
3,0,35,149,1998
14,14,9,150,1998
1,0,35,150,1998
3,0,37,150,1998
24,10,9,151,1998
3,0,33,151,1998
1,0,37,151,1998
2,0,9,152,1998
8,7,9,153,1998
3,3,9,154,1998
2,0,35,154,1998
1,1,9,155,1998
3,0,37,155,1998
18,9,9,156,1998
2,0,37,156,1998
21,3,9,157,1998
5,0,33,157,1998
1,0,35,157,1998
17,14,9,158,1998
1,0,8,159,1998
17,3,9,159,1998
2,1,33,159,1998
5,0,35,159,1998
1,0,37,159,1998
11,1,9,160,1998
2,0,33,160,1998
4,0,35,160,1998
4,1,9,161,1998
23,2,9,162,1998
12,1,9,163,1998
1,0,8,164,1998
17,0,9,164,1998
3,0,33,164,1998
1,0,37,164,1998
3,0,8,165,1998
26,3,9,165,1998
6,0,35,165,1998
4,0,37,165,1998
4,0,9,166,1998
31,9,9,167,1998
1,0,35,167,1998
2,0,8,168,1998
12,10,9,168,1998
1,0,35,168,1998
3,0,37,168,1998
2,1,9,169,1998
3,0,35,169,1998
2,0,37,169,1998
1,1,8,170,1998
24,18,9,170,1998
2,1,33,170,1998
1,1,35,170,1998
1,1,8,171,1998
19,10,9,171,1998
12,0,9,172,1998
23,8,9,173,1998
3,1,33,173,1998
3,1,35,173,1998
23,1,9,174,1998
1,0,33,174,1998
1,0,35,174,1998
30,20,9,176,1998
2,1,33,176,1998
2,0,9,177,1998
3,0,35,177,1998
6,4,37,177,1998
7,0,9,178,1998
6,0,35,178,1998
1,0,37,178,1998
18,0,9,179,1998
7,0,37,179,1998
31,11,9,180,1998
3,0,37,180,1998
3,0,9,181,1998
2,0,37,181,1998
3,0,33,182,1998
1,0,44,182,1998
14,6,9,183,1998
6,1,9,184,1998
5,0,35,184,1998
3,0,37,184,1998
33,14,9,185,1998
1,1,35,185,1998
3,0,8,186,1998
23,4,9,186,1998
1,1,35,186,1998
2,0,37,186,1998
7,6,9,187,1998
6,1,35,187,1998
2,0,37,187,1998
35,10,9,188,1998
26,5,9,189,1998
3,3,33,189,1998
4,1,35,189,1998
32,15,9,190,1998
1,0,8,191,1998
15,4,9,191,1998
3,3,33,191,1998
1,0,37,191,1998
3,0,8,192,1998
19,13,9,192,1998
1,0,37,192,1998
20,2,9,193,1998
1,0,35,193,1998
10,0,37,193,1998
24,0,9,194,1998
1,0,37,194,1998
5,5,9,195,1998
12,5,33,195,1998
14,9,9,196,1998
5,0,35,196,1998
3,0,37,196,1998
25,0,9,197,1998
2,0,35,197,1998
1,0,37,197,1998
12,9,9,198,1998
2,0,37,198,1998
10,8,9,199,1998
1,1,35,199,1998
28,8,9,201,1998
10,0,33,201,1998
6,4,35,201,1998
6,0,37,201,1998
6,5,9,202,1998
3,3,33,202,1998
1,0,37,202,1998
1,1,8,203,1998
28,17,9,203,1998
10,0,37,203,1998
2,0,9,204,1998
11,2,9,205,1998
1,0,31,205,1998
12,1,33,205,1998
1,0,37,205,1998
1,1,44,205,1998
23,3,9,206,1998
4,0,35,206,1998
6,0,37,206,1998
1,1,9,207,1998
7,2,35,207,1998
10,10,37,207,1998
3,1,9,209,1998
6,4,33,209,1998
1,1,44,209,1998
18,2,9,210,1998
1,1,33,210,1998
1,1,37,210,1998
14,5,9,211,1998
5,0,33,211,1998
1,1,35,211,1998
14,0,9,212,1998
1,0,33,212,1998
32,3,9,213,1998
5,3,9,214,1998
12,12,33,214,1998
2,2,44,214,1998
24,1,9,215,1998
3,0,37,215,1998
1,0,9,216,1998
5,0,37,216,1998
1,0,12,217,1998
14,5,9,218,1998
3,1,35,218,1998
2,0,37,218,1998
17,7,9,219,1998
11,2,35,219,1998
4,2,9,220,1998
3,3,33,220,1998
4,0,37,220,1998
2,1,9,221,1998
13,0,37,221,1998
5,0,35,222,1998
1,0,37,222,1998
2,0,44,222,1998
24,15,9,223,1998
1,1,33,223,1998
5,1,35,223,1998
16,0,9,224,1998
1,0,44,224,1998
27,0,9,225,1998
2,0,33,225,1998
2,2,8,226,1998
24,2,9,226,1998
2,0,35,226,1998
3,0,9,227,1998
9,3,37,227,1998
17,0,9,228,1998
26,6,9,229,1998
2,2,33,229,1998
2,2,35,229,1998
5,4,9,230,1998
2,0,37,230,1998
1,0,9,232,1998
18,4,9,233,1998
2,0,35,233,1998
1,0,35,234,1998
1,0,37,235,1998
26,10,9,236,1998
3,3,33,236,1998
1,1,35,236,1998
5,3,9,237,1998
1,1,9,238,1998
3,0,35,238,1998
7,0,37,238,1998
1,1,37,239,1998
18,2,9,241,1998
13,4,33,241,1998
17,1,9,242,1998
7,0,37,242,1998
2,0,9,243,1998
7,0,37,243,1998
2,2,37,244,1998
8,0,9,245,1998
8,0,37,245,1998
19,3,9,246,1998
1,0,33,246,1998
22,0,9,247,1998
1,0,12,247,1998
1,0,33,247,1998
1,0,35,247,1998
27,2,9,248,1998
4,0,35,248,1998
1,0,9,249,1998
4,0,35,249,1998
13,8,37,249,1998
1,1,37,250,1998
18,13,9,252,1998
23,23,9,253,1998
13,5,9,254,1998
18,16,9,255,1998
8,6,9,256,1998
2,2,35,256,1998
1,1,8,257,1998
2,2,9,257,1998
1,1,8,258,1998
14,14,9,258,1998
9,3,9,259,1998
1,1,9,260,1998
1,1,35,260,1998
8,8,37,260,1998
1,1,37,261,1998
5,5,9,262,1998
2,0,8,263,1998
11,3,9,263,1998
1,1,35,263,1998
13,13,9,264,1998
13,13,9,265,1998
1,1,35,265,1998
1,1,9,266,1998
9,8,35,266,1998
1,1,8,267,1998
8,8,9,267,1998
3,3,35,267,1998
1,1,9,268,1998
5,1,37,268,1998
1,1,37,269,1998
1,0,8,270,1998
10,0,9,270,1998
1,0,8,271,1998
18,11,9,271,1998
18,1,9,272,1998
16,7,9,273,1998
1,1,33,273,1998
1,1,35,273,1998
1,0,37,273,1998
1,0,9,274,1998
1,0,9,275,1998
1,0,35,275,1998
1,0,9,276,1998
1,0,33,276,1998
4,0,35,277,1998
1,1,9,278,1998
1,0,35,278,1998
1,0,9,279,1998
1,0,35,279,1998
1,1,37,279,1998
12,8,9,280,1998
1,0,35,280,1998
1,1,37,280,1998
4,1,14,286,1998
1,0,9,287,1998
1,0,35,288,1998
3,2,14,290,1998
2,0,11,291,1998
1,0,11,293,1998
1,0,11,294,1998
1,1,14,313,1998
2,2,12,314,1998
1,1,14,316,1998
1,0,11,318,1998
1,0,12,319,1998
2,2,14,319,1998
1,0,12,320,1998
1,0,11,321,1998
1,0,35,322,1998
1,1,14,329,1998
1,0,30,338,1998
1,0,30,340,1998
1,0,11,348,1998
3,0,14,352,1998
1,0,14,353,1998
1,0,9,364,1998
1,0,11,364,1998
2,0,9,365,1998
3,0,14,10,1999
1,0,14,35,1999
1,0,8,59,1999
1,0,9,59,1999
1,0,9,66,1999
5,0,9,95,1999
2,0,9,97,1999
1,0,11,101,1999
1,0,31,101,1999
3,0,9,103,1999
1,0,9,104,1999
1,0,9,106,1999
3,0,9,107,1999
1,0,9,108,1999
1,0,9,109,1999
1,0,9,113,1999
2,0,9,120,1999
2,0,9,122,1999
1,0,10,124,1999
2,0,9,125,1999
2,0,9,127,1999
1,0,10,127,1999
2,0,9,128,1999
1,0,35,128,1999
1,0,9,129,1999
2,0,9,130,1999
1,0,9,131,1999
2,0,9,133,1999
1,0,9,134,1999
2,0,9,138,1999
1,0,8,139,1999
1,0,9,139,1999
2,0,9,140,1999
1,0,9,141,1999
12,0,9,142,1999
1,0,31,142,1999
1,0,9,143,1999
7,0,9,145,1999
1,0,33,145,1999
11,0,9,146,1999
7,0,9,147,1999
1,0,9,148,1999
26,13,9,149,1999
1,0,33,149,1999
1,0,35,149,1999
21,0,9,150,1999
