"nrep","ndet","site","day","year","region"
1,0,11,130,1989,"uss"
5,0,2,132,1989,"uss"
2,0,8,132,1989,"uss"
1,0,8,133,1989,"uss"
1,0,9,133,1989,"uss"
4,1,2,134,1989,"uss"
1,1,8,134,1989,"uss"
1,0,9,134,1989,"uss"
2,0,2,138,1989,"uss"
2,0,2,139,1989,"uss"
1,0,8,140,1989,"uss"
3,0,10,140,1989,"uss"
2,0,2,141,1989,"uss"
2,0,8,141,1989,"uss"
1,0,9,141,1989,"uss"
3,0,10,141,1989,"uss"
1,0,8,142,1989,"uss"
1,0,11,142,1989,"uss"
1,0,8,143,1989,"uss"
3,0,2,144,1989,"uss"
4,0,2,147,1989,"uss"
2,0,8,147,1989,"uss"
2,0,9,147,1989,"uss"
3,0,10,147,1989,"uss"
9,7,2,148,1989,"uss"
2,0,8,148,1989,"uss"
4,0,9,148,1989,"uss"
1,0,10,148,1989,"uss"
1,0,2,149,1989,"uss"
10,8,2,150,1989,"uss"
1,0,9,150,1989,"uss"
2,0,10,150,1989,"uss"
6,6,2,152,1989,"uss"
6,0,2,153,1989,"uss"
2,0,9,153,1989,"uss"
1,0,9,154,1989,"uss"
7,0,2,155,1989,"uss"
2,0,10,155,1989,"uss"
2,0,2,156,1989,"uss"
2,0,8,156,1989,"uss"
7,7,2,157,1989,"uss"
8,8,2,158,1989,"uss"
8,7,2,159,1989,"uss"
5,4,2,160,1989,"uss"
1,0,8,160,1989,"uss"
1,0,1,161,1989,"uss"
11,9,2,161,1989,"uss"
2,0,8,161,1989,"uss"
2,0,10,161,1989,"uss"
10,9,2,162,1989,"uss"
6,5,2,163,1989,"uss"
1,0,8,163,1989,"uss"
3,3,2,164,1989,"uss"
4,3,2,165,1989,"uss"
1,0,8,165,1989,"uss"
3,0,2,166,1989,"uss"
1,0,8,166,1989,"uss"
4,3,2,167,1989,"uss"
1,0,8,167,1989,"uss"
8,5,2,168,1989,"uss"
4,0,10,168,1989,"uss"
12,8,2,169,1989,"uss"
8,8,2,170,1989,"uss"
1,1,9,170,1989,"uss"
1,0,10,170,1989,"uss"
4,2,2,171,1989,"uss"
1,0,8,171,1989,"uss"
1,0,10,172,1989,"uss"
12,11,2,173,1989,"uss"
1,0,8,173,1989,"uss"
1,0,10,173,1989,"uss"
5,4,2,174,1989,"uss"
9,6,2,175,1989,"uss"
1,0,8,175,1989,"uss"
1,0,10,175,1989,"uss"
4,0,2,176,1989,"uss"
3,0,10,176,1989,"uss"
11,11,2,178,1989,"uss"
1,0,11,178,1989,"uss"
2,0,2,179,1989,"uss"
1,0,2,180,1989,"uss"
10,0,2,181,1989,"uss"
1,0,9,181,1989,"uss"
5,0,2,182,1989,"uss"
1,0,8,182,1989,"uss"
2,0,9,182,1989,"uss"
1,0,10,182,1989,"uss"
4,4,9,183,1989,"uss"
4,4,10,183,1989,"uss"
5,0,2,184,1989,"uss"
1,0,8,184,1989,"uss"
1,1,9,184,1989,"uss"
2,2,10,184,1989,"uss"
1,0,5,185,1989,"ps"
1,0,9,185,1989,"uss"
3,0,10,185,1989,"uss"
1,0,8,186,1989,"uss"
2,2,9,186,1989,"uss"
3,3,10,186,1989,"uss"
9,9,2,187,1989,"uss"
2,0,10,187,1989,"uss"
8,7,2,188,1989,"uss"
1,1,8,188,1989,"uss"
1,0,10,188,1989,"uss"
8,0,2,189,1989,"uss"
2,0,8,189,1989,"uss"
1,0,9,189,1989,"uss"
4,0,10,189,1989,"uss"
6,4,2,190,1989,"uss"
1,0,10,190,1989,"uss"
5,5,2,191,1989,"uss"
1,0,10,191,1989,"uss"
3,3,2,192,1989,"uss"
2,2,8,192,1989,"uss"
3,0,10,192,1989,"uss"
4,0,2,193,1989,"uss"
2,0,2,194,1989,"uss"
2,0,8,194,1989,"uss"
2,0,10,194,1989,"uss"
1,0,10,195,1989,"uss"
8,0,2,196,1989,"uss"
2,0,10,196,1989,"uss"
1,0,2,197,1989,"uss"
2,0,8,197,1989,"uss"
1,0,11,197,1989,"uss"
2,0,10,198,1989,"uss"
1,0,10,199,1989,"uss"
1,0,11,200,1989,"uss"
1,0,10,201,1989,"uss"
7,7,2,202,1989,"uss"
5,5,8,202,1989,"uss"
14,14,2,203,1989,"uss"
10,10,2,204,1989,"uss"
6,6,2,205,1989,"uss"
5,2,9,205,1989,"uss"
4,0,10,205,1989,"uss"
2,0,2,206,1989,"uss"
1,0,8,206,1989,"uss"
1,0,9,206,1989,"uss"
2,0,10,206,1989,"uss"
2,0,2,207,1989,"uss"
11,2,2,208,1989,"uss"
2,1,8,208,1989,"uss"
4,1,2,209,1989,"uss"
1,0,5,209,1989,"ps"
4,0,8,209,1989,"uss"
1,0,9,209,1989,"uss"
4,0,10,209,1989,"uss"
6,5,2,210,1989,"uss"
1,0,10,210,1989,"uss"
1,0,2,211,1989,"uss"
1,0,8,211,1989,"uss"
1,1,9,211,1989,"uss"
4,3,10,211,1989,"uss"
1,0,2,212,1989,"uss"
1,0,8,213,1989,"uss"
3,1,2,214,1989,"uss"
1,0,8,214,1989,"uss"
5,0,9,214,1989,"uss"
2,0,10,214,1989,"uss"
2,0,2,215,1989,"uss"
5,0,8,215,1989,"uss"
1,0,10,215,1989,"uss"
5,0,2,216,1989,"uss"
2,0,8,216,1989,"uss"
2,0,9,216,1989,"uss"
3,0,2,217,1989,"uss"
7,0,8,217,1989,"uss"
1,0,2,218,1989,"uss"
2,0,9,218,1989,"uss"
1,0,10,218,1989,"uss"
1,0,9,219,1989,"uss"
2,0,2,220,1989,"uss"
1,0,8,220,1989,"uss"
1,0,10,221,1989,"uss"
1,0,1,222,1989,"uss"
6,0,2,222,1989,"uss"
2,0,8,222,1989,"uss"
1,0,11,222,1989,"uss"
1,0,2,223,1989,"uss"
2,0,3,223,1989,"ps"
5,0,10,223,1989,"uss"
1,0,2,224,1989,"uss"
2,0,3,224,1989,"ps"
2,0,9,225,1989,"uss"
4,0,10,225,1989,"uss"
1,0,2,226,1989,"uss"
1,0,9,227,1989,"uss"
1,0,2,228,1989,"uss"
2,0,9,228,1989,"uss"
2,0,10,228,1989,"uss"
2,0,8,229,1989,"uss"
5,0,1,230,1989,"uss"
6,0,2,230,1989,"uss"
1,0,8,230,1989,"uss"
1,0,2,231,1989,"uss"
1,0,6,231,1989,"ps"
1,0,8,231,1989,"uss"
12,0,2,232,1989,"uss"
1,0,8,233,1989,"uss"
3,0,2,234,1989,"uss"
4,0,8,234,1989,"uss"
1,0,10,234,1989,"uss"
4,0,2,235,1989,"uss"
1,0,3,235,1989,"ps"
1,0,8,235,1989,"uss"
2,0,2,236,1989,"uss"
1,0,7,236,1989,"ps"
2,0,2,237,1989,"uss"
3,0,8,237,1989,"uss"
1,0,2,238,1989,"uss"
1,0,8,238,1989,"uss"
1,0,11,238,1989,"uss"
1,0,2,239,1989,"uss"
1,0,9,239,1989,"uss"
9,0,2,240,1989,"uss"
3,0,8,240,1989,"uss"
1,0,9,240,1989,"uss"
2,0,8,241,1989,"uss"
1,0,10,241,1989,"uss"
1,0,3,242,1989,"ps"
1,0,3,243,1989,"ps"
1,0,10,243,1989,"uss"
2,0,2,244,1989,"uss"
2,0,2,245,1989,"uss"
2,0,8,245,1989,"uss"
3,3,10,245,1989,"uss"
1,0,8,246,1989,"uss"
2,0,10,246,1989,"uss"
2,0,2,247,1989,"uss"
3,0,8,247,1989,"uss"
8,0,2,248,1989,"uss"
1,0,8,248,1989,"uss"
1,0,1,249,1989,"uss"
1,0,8,249,1989,"uss"
1,0,9,249,1989,"uss"
1,0,8,250,1989,"uss"
3,0,2,252,1989,"uss"
1,0,8,252,1989,"uss"
1,0,10,252,1989,"uss"
2,0,2,253,1989,"uss"
2,0,8,253,1989,"uss"
1,0,11,253,1989,"uss"
1,0,9,254,1989,"uss"
1,0,1,255,1989,"uss"
1,0,2,258,1989,"uss"
2,2,2,259,1989,"uss"
2,1,9,259,1989,"uss"
2,2,10,259,1989,"uss"
1,0,2,260,1989,"uss"
1,0,11,260,1989,"uss"
1,0,2,261,1989,"uss"
2,0,9,264,1989,"uss"
2,0,10,264,1989,"uss"
1,0,10,265,1989,"uss"
11,10,2,267,1989,"uss"
1,0,10,269,1989,"uss"
2,2,2,272,1989,"uss"
5,5,3,273,1989,"ps"
5,5,4,274,1989,"ps"
5,5,5,274,1989,"ps"
1,1,3,275,1989,"ps"
2,2,4,275,1989,"ps"
1,1,5,275,1989,"ps"
1,1,12,275,1989,"ps"
2,2,13,275,1989,"ps"
1,1,3,276,1989,"ps"
2,2,4,276,1989,"ps"
1,1,5,276,1989,"ps"
1,1,4,277,1989,"ps"
1,1,5,277,1989,"ps"
2,0,2,278,1989,"uss"
1,0,8,278,1989,"uss"
1,0,13,279,1989,"ps"
5,5,2,280,1989,"uss"
1,0,5,280,1989,"ps"
1,0,3,281,1989,"ps"
10,0,5,281,1989,"ps"
1,0,8,282,1989,"uss"
1,0,9,283,1989,"uss"
2,0,5,284,1989,"ps"
1,0,10,284,1989,"uss"
1,0,2,287,1989,"uss"
1,0,10,288,1989,"uss"
1,0,2,289,1989,"uss"
2,0,5,296,1989,"ps"
1,0,7,304,1989,"ps"
4,0,2,305,1989,"uss"
5,0,2,318,1989,"uss"
2,0,2,322,1989,"uss"
1,0,3,329,1989,"ps"
1,0,4,330,1989,"ps"
2,0,5,330,1989,"ps"
2,0,8,335,1989,"uss"
1,1,10,336,1989,"uss"
2,0,3,347,1989,"ps"
1,0,5,351,1989,"ps"
1,0,6,351,1989,"ps"
2,0,3,353,1989,"ps"
1,0,2,356,1989,"uss"
1,0,4,358,1989,"ps"
1,0,5,359,1989,"ps"
1,0,3,362,1989,"ps"
1,0,2,363,1989,"uss"
3,2,8,363,1989,"uss"
1,0,9,14,1990,"uss"
2,0,2,15,1990,"uss"
1,0,2,16,1990,"uss"
1,0,9,18,1990,"uss"
1,0,2,36,1990,"uss"
1,0,8,42,1990,"uss"
2,0,2,46,1990,"uss"
1,0,2,47,1990,"uss"
1,0,2,49,1990,"uss"
1,0,9,49,1990,"uss"
1,0,2,58,1990,"uss"
1,0,2,60,1990,"uss"
1,0,2,62,1990,"uss"
3,0,2,64,1990,"uss"
1,0,8,67,1990,"uss"
1,0,2,71,1990,"uss"
2,0,2,74,1990,"uss"
1,0,10,74,1990,"uss"
1,0,2,75,1990,"uss"
5,0,2,77,1990,"uss"
1,0,10,78,1990,"uss"
4,0,2,79,1990,"uss"
1,0,2,84,1990,"uss"
4,0,2,87,1990,"uss"
1,0,1,88,1990,"uss"
2,0,2,88,1990,"uss"
2,0,9,88,1990,"uss"
1,0,2,90,1990,"uss"
1,0,8,92,1990,"uss"
3,0,8,96,1990,"uss"
2,0,2,97,1990,"uss"
1,0,9,97,1990,"uss"
1,0,2,102,1990,"uss"
2,0,9,102,1990,"uss"
1,0,2,106,1990,"uss"
1,0,8,106,1990,"uss"
3,0,2,108,1990,"uss"
1,0,9,110,1990,"uss"
2,0,9,111,1990,"uss"
3,0,2,112,1990,"uss"
2,0,8,112,1990,"uss"
1,0,9,116,1990,"uss"
1,0,2,117,1990,"uss"
3,0,2,122,1990,"uss"
1,0,8,122,1990,"uss"
3,1,2,125,1990,"uss"
1,1,8,126,1990,"uss"
1,0,9,126,1990,"uss"
1,0,2,127,1990,"uss"
1,0,9,127,1990,"uss"
5,2,2,129,1990,"uss"
1,0,8,129,1990,"uss"
1,0,2,130,1990,"uss"
2,2,9,131,1990,"uss"
1,0,11,137,1990,"uss"
2,0,2,138,1990,"uss"
1,0,8,139,1990,"uss"
1,0,9,139,1990,"uss"
1,0,8,140,1990,"uss"
1,0,2,142,1990,"uss"
1,0,9,142,1990,"uss"
1,0,10,142,1990,"uss"
4,0,2,143,1990,"uss"
4,0,8,143,1990,"uss"
7,0,2,145,1990,"uss"
13,0,2,147,1990,"uss"
8,0,2,148,1990,"uss"
5,0,2,149,1990,"uss"
1,0,8,149,1990,"uss"
1,0,11,149,1990,"uss"
2,0,2,150,1990,"uss"
1,0,8,150,1990,"uss"
6,0,2,151,1990,"uss"
1,0,8,151,1990,"uss"
2,0,2,152,1990,"uss"
2,0,2,153,1990,"uss"
2,0,8,153,1990,"uss"
6,0,2,154,1990,"uss"
3,0,9,154,1990,"uss"
1,0,10,154,1990,"uss"
1,0,11,155,1990,"uss"
1,0,2,156,1990,"uss"
2,0,2,158,1990,"uss"
6,0,2,159,1990,"uss"
2,0,9,159,1990,"uss"
3,0,2,160,1990,"uss"
2,0,9,160,1990,"uss"
1,0,10,160,1990,"uss"
1,0,11,160,1990,"uss"
6,0,2,161,1990,"uss"
4,0,2,162,1990,"uss"
7,0,2,163,1990,"uss"
2,0,9,164,1990,"uss"
1,0,2,166,1990,"uss"
4,0,9,166,1990,"uss"
1,0,10,166,1990,"uss"
17,0,2,167,1990,"uss"
9,0,2,168,1990,"uss"
2,0,8,168,1990,"uss"
4,0,9,168,1990,"uss"
1,0,8,169,1990,"uss"
7,2,2,170,1990,"uss"
2,0,8,170,1990,"uss"
2,1,2,171,1990,"uss"
1,0,8,171,1990,"uss"
1,0,10,171,1990,"uss"
10,0,2,172,1990,"uss"
2,0,8,172,1990,"uss"
18,9,2,173,1990,"uss"
2,0,8,173,1990,"uss"
3,3,9,173,1990,"uss"
2,1,10,173,1990,"uss"
9,2,2,174,1990,"uss"
1,0,8,174,1990,"uss"
14,8,2,175,1990,"uss"
4,3,2,176,1990,"uss"
1,0,8,176,1990,"uss"
1,0,9,176,1990,"uss"
1,0,10,176,1990,"uss"
11,4,2,177,1990,"uss"
1,0,10,177,1990,"uss"
20,11,2,178,1990,"uss"
5,0,8,178,1990,"uss"
11,4,2,179,1990,"uss"
1,0,8,179,1990,"uss"
8,7,2,180,1990,"uss"
1,1,8,180,1990,"uss"
1,0,10,180,1990,"uss"
9,3,2,181,1990,"uss"
2,1,8,181,1990,"uss"
14,9,2,182,1990,"uss"
1,0,8,182,1990,"uss"
8,7,2,183,1990,"uss"
6,4,2,184,1990,"uss"
1,0,8,184,1990,"uss"
1,0,9,184,1990,"uss"
12,4,2,186,1990,"uss"
6,2,8,186,1990,"uss"
2,0,2,187,1990,"uss"
2,0,9,187,1990,"uss"
2,0,2,188,1990,"uss"
4,3,8,188,1990,"uss"
1,0,10,188,1990,"uss"
17,13,2,189,1990,"uss"
2,0,8,189,1990,"uss"
2,0,2,190,1990,"uss"
3,0,8,190,1990,"uss"
4,2,9,190,1990,"uss"
1,1,10,190,1990,"uss"
2,0,2,191,1990,"uss"
2,0,8,191,1990,"uss"
2,0,9,191,1990,"uss"
1,0,10,191,1990,"uss"
12,7,2,192,1990,"uss"
1,0,8,192,1990,"uss"
2,0,9,192,1990,"uss"
2,0,10,192,1990,"uss"
9,2,2,193,1990,"uss"
2,0,8,193,1990,"uss"
11,5,2,194,1990,"uss"
1,0,8,194,1990,"uss"
5,0,9,196,1990,"uss"
1,0,10,196,1990,"uss"
9,3,2,198,1990,"uss"
1,0,8,198,1990,"uss"
1,0,9,198,1990,"uss"
5,0,10,198,1990,"uss"
5,4,2,199,1990,"uss"
7,3,8,199,1990,"uss"
15,5,2,200,1990,"uss"
1,0,8,200,1990,"uss"
2,0,9,200,1990,"uss"
1,0,8,201,1990,"uss"
2,1,2,202,1990,"uss"
1,1,8,202,1990,"uss"
4,2,2,203,1990,"uss"
1,0,8,203,1990,"uss"
8,5,2,205,1990,"uss"
4,0,2,206,1990,"uss"
1,1,10,206,1990,"uss"
9,0,2,207,1990,"uss"
3,0,8,207,1990,"uss"
10,6,2,208,1990,"uss"
2,1,8,208,1990,"uss"
9,4,2,209,1990,"uss"
1,0,8,209,1990,"uss"
1,0,10,209,1990,"uss"
11,3,2,210,1990,"uss"
3,2,8,210,1990,"uss"
2,0,10,210,1990,"uss"
2,0,2,211,1990,"uss"
3,0,10,212,1990,"uss"
4,0,2,213,1990,"uss"
4,0,8,213,1990,"uss"
3,1,8,214,1990,"uss"
1,0,11,214,1990,"uss"
9,5,2,215,1990,"uss"
1,0,9,215,1990,"uss"
2,0,10,215,1990,"uss"
8,7,2,216,1990,"uss"
1,0,10,216,1990,"uss"
1,0,1,217,1990,"uss"
2,0,2,217,1990,"uss"
2,0,2,218,1990,"uss"
1,0,8,218,1990,"uss"
5,0,2,219,1990,"uss"
1,0,8,219,1990,"uss"
3,0,9,219,1990,"uss"
1,0,3,220,1990,"ps"
2,0,2,221,1990,"uss"
1,0,8,222,1990,"uss"
2,0,9,222,1990,"uss"
3,1,10,222,1990,"uss"
1,0,2,223,1990,"uss"
1,0,10,223,1990,"uss"
5,0,2,224,1990,"uss"
1,0,10,224,1990,"uss"
1,0,8,225,1990,"uss"
6,3,2,226,1990,"uss"
2,1,8,226,1990,"uss"
2,2,9,226,1990,"uss"
2,2,10,226,1990,"uss"
1,1,8,227,1990,"uss"
1,0,2,228,1990,"uss"
1,0,2,229,1990,"uss"
2,0,2,230,1990,"uss"
3,2,9,230,1990,"uss"
1,1,10,230,1990,"uss"
11,0,2,231,1990,"uss"
3,0,8,231,1990,"uss"
1,0,2,232,1990,"uss"
1,1,9,232,1990,"uss"
1,1,10,232,1990,"uss"
1,0,1,233,1990,"uss"
3,0,2,233,1990,"uss"
1,0,9,234,1990,"uss"
4,0,2,235,1990,"uss"
2,0,2,236,1990,"uss"
1,0,9,236,1990,"uss"
1,0,10,236,1990,"uss"
3,1,2,237,1990,"uss"
1,0,7,237,1990,"ps"
3,0,9,237,1990,"uss"
3,0,2,239,1990,"uss"
2,0,9,239,1990,"uss"
1,0,10,239,1990,"uss"
1,0,11,239,1990,"uss"
2,0,2,240,1990,"uss"
1,0,8,240,1990,"uss"
1,0,9,242,1990,"uss"
5,4,2,243,1990,"uss"
3,3,8,243,1990,"uss"
3,0,9,243,1990,"uss"
1,0,10,243,1990,"uss"
3,2,2,244,1990,"uss"
1,1,8,244,1990,"uss"
7,2,2,245,1990,"uss"
3,2,8,245,1990,"uss"
1,0,10,245,1990,"uss"
4,2,2,246,1990,"uss"
1,1,8,246,1990,"uss"
7,2,2,247,1990,"uss"
1,1,8,247,1990,"uss"
2,0,9,247,1990,"uss"
7,0,2,248,1990,"uss"
1,0,9,248,1990,"uss"
9,6,2,249,1990,"uss"
11,6,2,250,1990,"uss"
2,1,8,250,1990,"uss"
1,0,2,251,1990,"uss"
1,0,2,252,1990,"uss"
2,0,9,252,1990,"uss"
4,0,10,252,1990,"uss"
8,5,2,253,1990,"uss"
1,1,8,253,1990,"uss"
2,0,2,258,1990,"uss"
1,0,9,258,1990,"uss"
1,0,5,259,1990,"ps"
2,0,8,259,1990,"uss"
1,0,4,260,1990,"ps"
1,0,5,260,1990,"ps"
4,0,2,261,1990,"uss"
1,0,8,261,1990,"uss"
1,0,9,261,1990,"uss"
2,0,2,262,1990,"uss"
2,0,8,262,1990,"uss"
3,1,9,262,1990,"uss"
4,4,10,262,1990,"uss"
4,4,2,263,1990,"uss"
1,0,3,263,1990,"ps"
1,0,8,263,1990,"uss"
3,1,4,264,1990,"ps"
1,0,8,264,1990,"uss"
4,3,2,265,1990,"uss"
1,0,2,266,1990,"uss"
1,0,3,267,1990,"ps"
1,0,2,268,1990,"uss"
1,0,8,270,1990,"uss"
5,1,2,272,1990,"uss"
4,0,2,273,1990,"uss"
1,0,8,273,1990,"uss"
1,0,9,273,1990,"uss"
1,0,10,273,1990,"uss"
2,1,2,274,1990,"uss"
1,0,8,274,1990,"uss"
1,1,9,274,1990,"uss"
2,0,5,275,1990,"ps"
1,0,7,277,1990,"ps"
2,0,8,279,1990,"uss"
2,0,9,279,1990,"uss"
1,0,10,279,1990,"uss"
1,0,5,280,1990,"ps"
1,0,11,280,1990,"uss"
1,0,7,282,1990,"ps"
1,0,3,288,1990,"ps"
1,0,3,289,1990,"ps"
1,0,5,291,1990,"ps"
1,0,9,291,1990,"uss"
1,0,9,292,1990,"uss"
2,0,10,293,1990,"uss"
1,0,8,294,1990,"uss"
1,0,9,294,1990,"uss"
2,0,5,299,1990,"ps"
1,0,4,301,1990,"ps"
6,0,2,302,1990,"uss"
1,0,4,302,1990,"ps"
1,0,8,303,1990,"uss"
1,0,3,309,1990,"ps"
1,0,9,309,1990,"uss"
1,0,2,310,1990,"uss"
1,0,3,310,1990,"ps"
1,0,4,311,1990,"ps"
1,0,5,311,1990,"ps"
1,0,5,312,1990,"ps"
1,0,8,314,1990,"uss"
1,0,9,314,1990,"uss"
1,0,4,315,1990,"ps"
1,0,10,315,1990,"uss"
1,0,4,316,1990,"ps"
1,0,5,316,1990,"ps"
2,0,2,318,1990,"uss"
2,0,7,319,1990,"ps"
1,0,7,320,1990,"ps"
4,0,7,321,1990,"ps"
1,0,2,322,1990,"uss"
1,0,7,322,1990,"ps"
1,0,8,323,1990,"uss"
1,0,2,327,1990,"uss"
1,0,2,334,1990,"uss"
1,0,5,340,1990,"ps"
2,0,5,342,1990,"ps"
1,0,3,344,1990,"ps"
1,0,3,347,1990,"ps"
2,0,4,348,1990,"ps"
1,0,5,348,1990,"ps"
1,0,3,351,1990,"ps"
1,0,2,358,1990,"uss"
1,0,8,1,1991,"uss"
1,0,2,9,1991,"uss"
3,0,2,11,1991,"uss"
1,0,5,11,1991,"ps"
1,0,7,15,1991,"ps"
1,0,2,16,1991,"uss"
1,0,2,19,1991,"uss"
3,0,8,20,1991,"uss"
1,0,1,22,1991,"uss"
1,0,8,23,1991,"uss"
1,0,2,25,1991,"uss"
2,0,7,27,1991,"ps"
1,0,5,29,1991,"ps"
1,0,8,36,1991,"uss"
1,0,2,41,1991,"uss"
1,0,9,41,1991,"uss"
1,0,7,42,1991,"ps"
1,0,7,49,1991,"ps"
3,0,7,52,1991,"ps"
2,0,2,55,1991,"uss"
1,0,8,55,1991,"uss"
1,0,8,58,1991,"uss"
1,0,11,58,1991,"uss"
1,0,11,64,1991,"uss"
1,0,7,68,1991,"ps"
1,0,2,69,1991,"uss"
2,0,5,73,1991,"ps"
1,0,4,74,1991,"ps"
1,0,8,79,1991,"uss"
1,0,7,82,1991,"ps"
3,0,2,90,1991,"uss"
1,0,8,90,1991,"uss"
1,0,2,91,1991,"uss"
1,0,3,95,1991,"ps"
3,0,2,96,1991,"uss"
4,0,2,107,1991,"uss"
1,0,8,107,1991,"uss"
4,0,2,109,1991,"uss"
1,0,8,109,1991,"uss"
6,0,2,113,1991,"uss"
1,0,9,114,1991,"uss"
1,0,7,120,1991,"ps"
2,0,7,123,1991,"ps"
1,0,2,127,1991,"uss"
1,0,1,132,1991,"uss"
1,0,2,132,1991,"uss"
4,0,2,133,1991,"uss"
1,0,4,133,1991,"ps"
6,0,2,134,1991,"uss"
2,0,8,134,1991,"uss"
2,0,2,135,1991,"uss"
2,0,8,135,1991,"uss"
1,0,2,136,1991,"uss"
5,0,2,137,1991,"uss"
1,0,8,137,1991,"uss"
11,0,2,139,1991,"uss"
1,0,11,140,1991,"uss"
7,1,2,141,1991,"uss"
1,0,8,141,1991,"uss"
2,0,2,142,1991,"uss"
3,2,2,145,1991,"uss"
2,0,8,145,1991,"uss"
10,0,2,146,1991,"uss"
2,0,8,146,1991,"uss"
9,2,2,147,1991,"uss"
4,0,2,148,1991,"uss"
7,1,2,149,1991,"uss"
10,1,2,150,1991,"uss"
1,0,8,150,1991,"uss"
6,2,2,151,1991,"uss"
21,2,2,152,1991,"uss"
1,0,8,152,1991,"uss"
1,0,2,153,1991,"uss"
1,0,7,153,1991,"ps"
2,0,2,154,1991,"uss"
4,0,2,155,1991,"uss"
1,0,7,155,1991,"ps"
1,0,8,155,1991,"uss"
9,2,2,156,1991,"uss"
1,0,8,156,1991,"uss"
9,2,2,157,1991,"uss"
1,0,8,158,1991,"uss"
4,0,2,160,1991,"uss"
1,0,8,160,1991,"uss"
1,0,9,160,1991,"uss"
1,0,10,160,1991,"uss"
2,0,2,161,1991,"uss"
1,0,2,162,1991,"uss"
1,0,1,163,1991,"uss"
6,1,2,163,1991,"uss"
7,2,2,164,1991,"uss"
1,0,1,165,1991,"uss"
6,1,2,165,1991,"uss"
10,2,2,166,1991,"uss"
1,0,4,166,1991,"ps"
4,0,2,167,1991,"uss"
1,0,2,168,1991,"uss"
1,0,7,168,1991,"ps"
1,0,8,169,1991,"uss"
3,1,2,170,1991,"uss"
2,0,9,170,1991,"uss"
1,0,9,171,1991,"uss"
5,0,2,172,1991,"uss"
8,2,2,173,1991,"uss"
16,0,2,174,1991,"uss"
1,0,2,175,1991,"uss"
2,0,8,175,1991,"uss"
3,0,2,176,1991,"uss"
1,0,10,176,1991,"uss"
7,1,2,177,1991,"uss"
4,0,2,178,1991,"uss"
9,1,2,179,1991,"uss"
5,0,2,180,1991,"uss"
1,0,8,180,1991,"uss"
1,0,2,181,1991,"uss"
7,1,2,182,1991,"uss"
2,0,1,183,1991,"uss"
7,1,2,183,1991,"uss"
1,0,3,183,1991,"ps"
1,0,8,183,1991,"uss"
1,0,9,183,1991,"uss"
7,0,2,184,1991,"uss"
3,0,2,185,1991,"uss"
1,0,8,185,1991,"uss"
1,0,9,185,1991,"uss"
1,0,2,186,1991,"uss"
3,1,2,187,1991,"uss"
13,1,2,188,1991,"uss"
2,0,8,188,1991,"uss"
3,1,2,189,1991,"uss"
4,0,2,190,1991,"uss"
5,0,2,191,1991,"uss"
3,0,2,192,1991,"uss"
5,2,2,193,1991,"uss"
8,0,2,194,1991,"uss"
12,3,2,195,1991,"uss"
4,0,2,196,1991,"uss"
1,0,9,196,1991,"uss"
2,0,2,197,1991,"uss"
1,0,8,197,1991,"uss"
5,1,2,198,1991,"uss"
1,0,2,199,1991,"uss"
5,0,2,202,1991,"uss"
1,0,2,203,1991,"uss"
2,0,9,203,1991,"uss"
3,0,2,204,1991,"uss"
4,0,2,205,1991,"uss"
2,0,8,205,1991,"uss"
13,2,2,206,1991,"uss"
1,0,5,206,1991,"ps"
8,1,2,207,1991,"uss"
1,0,9,207,1991,"uss"
3,1,2,208,1991,"uss"
7,1,2,212,1991,"uss"
1,0,5,212,1991,"ps"
1,0,8,212,1991,"uss"
1,0,2,213,1991,"uss"
1,0,10,213,1991,"uss"
2,0,2,214,1991,"uss"
2,0,3,214,1991,"ps"
7,0,2,215,1991,"uss"
2,0,4,215,1991,"ps"
3,0,5,215,1991,"ps"
5,1,2,216,1991,"uss"
2,0,2,217,1991,"uss"
2,0,2,218,1991,"uss"
5,0,2,220,1991,"uss"
1,0,8,220,1991,"uss"
3,0,2,221,1991,"uss"
2,0,9,221,1991,"uss"
2,0,10,221,1991,"uss"
1,0,2,222,1991,"uss"
1,0,9,222,1991,"uss"
1,0,2,225,1991,"uss"
1,0,8,225,1991,"uss"
1,0,2,227,1991,"uss"
1,0,2,229,1991,"uss"
2,0,2,230,1991,"uss"
4,0,2,231,1991,"uss"
1,0,8,231,1991,"uss"
2,0,2,233,1991,"uss"
1,0,7,233,1991,"ps"
1,0,8,233,1991,"uss"
1,0,10,233,1991,"uss"
3,0,2,234,1991,"uss"
1,0,8,234,1991,"uss"
1,0,2,237,1991,"uss"
2,0,2,238,1991,"uss"
1,0,2,239,1991,"uss"
1,0,9,240,1991,"uss"
2,0,2,241,1991,"uss"
1,0,10,241,1991,"uss"
1,0,4,242,1991,"ps"
1,0,10,243,1991,"uss"
1,0,4,244,1991,"ps"
2,0,2,245,1991,"uss"
5,0,2,246,1991,"uss"
1,0,2,247,1991,"uss"
1,0,10,247,1991,"uss"
3,0,2,248,1991,"uss"
1,0,8,248,1991,"uss"
2,0,2,252,1991,"uss"
2,0,2,253,1991,"uss"
1,0,2,254,1991,"uss"
3,0,4,254,1991,"ps"
6,0,2,262,1991,"uss"
1,0,9,266,1991,"uss"
1,0,4,268,1991,"ps"
1,0,2,273,1991,"uss"
2,0,2,275,1991,"uss"
1,0,8,275,1991,"uss"
