"nrep","ndet","site","day","year","day.1","season","region"
1,0,4,206,1992,206,2,"ps"
4,0,2,207,1992,207,2,"uss"
5,3,7,208,1992,208,2,"uss"
1,0,8,208,1992,208,2,"uss"
10,1,2,209,1992,209,2,"uss"
1,1,8,209,1992,209,2,"uss"
1,0,1,210,1992,210,2,"uss"
8,0,2,211,1992,211,2,"uss"
1,0,1,212,1992,212,2,"uss"
1,0,2,212,1992,212,2,"uss"
1,0,8,212,1992,212,2,"uss"
2,1,9,212,1992,212,2,"uss"
4,2,2,213,1992,213,2,"uss"
1,0,5,213,1992,213,2,"ps"
3,1,7,213,1992,213,2,"uss"
4,3,8,213,1992,213,2,"uss"
3,0,2,215,1992,215,2,"uss"
1,0,7,215,1992,215,2,"uss"
2,1,9,215,1992,215,2,"uss"
1,0,4,219,1992,219,2,"ps"
2,0,5,219,1992,219,2,"ps"
2,0,2,220,1992,220,2,"uss"
1,0,7,220,1992,220,2,"uss"
1,0,2,222,1992,222,2,"uss"
1,1,2,223,1992,223,2,"uss"
1,0,2,226,1992,226,2,"uss"
1,0,2,230,1992,230,2,"uss"
1,0,3,230,1992,230,2,"ps"
1,0,2,231,1992,231,2,"uss"
2,0,2,232,1992,232,2,"uss"
2,0,2,233,1992,233,2,"uss"
1,0,7,233,1992,233,2,"uss"
4,0,2,235,1992,235,2,"uss"
2,1,2,236,1992,236,2,"uss"
1,1,7,236,1992,236,2,"uss"
4,1,2,238,1992,238,2,"uss"
1,0,7,238,1992,238,2,"uss"
1,0,8,238,1992,238,2,"uss"
6,2,2,240,1992,240,2,"uss"
1,0,2,245,1992,245,2,"uss"
1,0,8,245,1992,245,2,"uss"
2,0,9,245,1992,245,2,"uss"
5,1,2,246,1992,246,2,"uss"
1,1,8,246,1992,246,2,"uss"
5,1,2,252,1992,252,2,"uss"
1,1,2,253,1992,253,2,"uss"
1,0,9,254,1992,254,2,"uss"
1,0,2,257,1992,257,2,"uss"
1,0,2,258,1992,258,2,"uss"
1,0,1,263,1992,263,2,"uss"
11,1,2,264,1992,264,2,"uss"
1,0,2,265,1992,265,2,"uss"
6,1,2,266,1992,266,2,"uss"
1,0,7,266,1992,266,2,"uss"
1,0,2,267,1992,267,2,"uss"
2,0,2,270,1992,270,2,"uss"
4,1,2,271,1992,271,2,"uss"
1,0,2,272,1992,272,2,"uss"
1,0,2,273,1992,273,2,"uss"
6,1,2,275,1992,275,1,"uss"
1,0,2,276,1992,276,1,"uss"
1,1,2,277,1992,277,1,"uss"
2,0,2,278,1992,278,1,"uss"
1,1,10,278,1992,278,1,"ps"
5,0,2,281,1992,281,1,"uss"
1,0,2,282,1992,282,1,"uss"
1,0,2,283,1992,283,1,"uss"
1,0,2,290,1992,290,1,"uss"
2,1,4,296,1992,296,1,"ps"
1,0,3,297,1992,297,1,"ps"
4,0,5,299,1992,299,1,"ps"
1,0,2,302,1992,302,1,"uss"
2,2,5,304,1992,304,1,"ps"
1,1,4,305,1992,305,1,"ps"
2,1,4,308,1992,308,1,"ps"
2,2,5,308,1992,308,1,"ps"
1,0,5,311,1992,311,1,"ps"
1,0,4,314,1992,314,1,"ps"
1,0,2,340,1992,340,1,"uss"
1,0,8,340,1992,340,1,"uss"
1,1,2,341,1992,341,1,"uss"
1,0,7,341,1992,341,1,"uss"
1,0,5,347,1992,347,1,"ps"
1,0,2,359,1992,359,1,"uss"
1,0,5,364,1992,364,1,"ps"
4,0,2,122,1993,122,2,"uss"
5,0,2,123,1993,123,2,"uss"
11,2,2,124,1993,124,2,"uss"
8,2,2,125,1993,125,2,"uss"
2,1,2,127,1993,127,2,"uss"
1,0,2,128,1993,128,2,"uss"
6,0,2,131,1993,131,2,"uss"
5,1,2,134,1993,134,2,"uss"
8,0,2,135,1993,135,2,"uss"
1,1,7,135,1993,135,2,"uss"
2,0,2,136,1993,136,2,"uss"
1,0,2,137,1993,137,2,"uss"
5,0,2,138,1993,138,2,"uss"
4,0,2,139,1993,139,2,"uss"
1,0,2,140,1993,140,2,"uss"
11,1,2,144,1993,144,2,"uss"
3,0,2,147,1993,147,2,"uss"
7,0,2,148,1993,148,2,"uss"
1,1,7,150,1993,150,2,"uss"
2,0,2,151,1993,151,2,"uss"
1,0,7,151,1993,151,2,"uss"
6,0,2,153,1993,153,2,"uss"
5,1,2,154,1993,154,2,"uss"
8,0,2,155,1993,155,2,"uss"
7,0,2,156,1993,156,2,"uss"
1,0,7,156,1993,156,2,"uss"
5,1,2,157,1993,157,2,"uss"
7,2,2,158,1993,158,2,"uss"
1,0,7,158,1993,158,2,"uss"
6,1,2,159,1993,159,2,"uss"
3,0,7,159,1993,159,2,"uss"
1,0,2,160,1993,160,2,"uss"
1,0,7,160,1993,160,2,"uss"
6,0,2,161,1993,161,2,"uss"
1,0,7,161,1993,161,2,"uss"
6,1,2,162,1993,162,2,"uss"
1,1,7,162,1993,162,2,"uss"
2,0,7,163,1993,163,2,"uss"
6,3,2,164,1993,164,2,"uss"
7,1,2,165,1993,165,2,"uss"
1,0,7,165,1993,165,2,"uss"
11,2,2,166,1993,166,2,"uss"
2,0,7,166,1993,166,2,"uss"
3,2,8,166,1993,166,2,"uss"
4,0,9,166,1993,166,2,"uss"
10,6,2,167,1993,167,2,"uss"
5,3,7,167,1993,167,2,"uss"
2,1,8,167,1993,167,2,"uss"
10,0,2,168,1993,168,2,"uss"
10,1,2,169,1993,169,2,"uss"
1,0,7,169,1993,169,2,"uss"
2,0,8,169,1993,169,2,"uss"
1,0,7,170,1993,170,2,"uss"
1,0,9,170,1993,170,2,"uss"
10,1,2,171,1993,171,2,"uss"
4,1,2,172,1993,172,2,"uss"
2,0,7,172,1993,172,2,"uss"
1,0,9,172,1993,172,2,"uss"
13,0,2,173,1993,173,2,"uss"
1,0,8,173,1993,173,2,"uss"
1,1,9,173,1993,173,2,"uss"
14,5,2,174,1993,174,2,"uss"
3,0,7,174,1993,174,2,"uss"
1,0,1,175,1993,175,2,"uss"
9,1,2,175,1993,175,2,"uss"
2,0,7,175,1993,175,2,"uss"
10,3,8,175,1993,175,2,"uss"
2,0,9,175,1993,175,2,"uss"
2,0,2,176,1993,176,2,"uss"
1,0,7,176,1993,176,2,"uss"
2,0,8,176,1993,176,2,"uss"
2,1,9,176,1993,176,2,"uss"
8,2,2,177,1993,177,2,"uss"
1,1,7,177,1993,177,2,"uss"
1,0,1,179,1993,179,2,"uss"
8,0,2,179,1993,179,2,"uss"
1,0,8,179,1993,179,2,"uss"
1,0,2,180,1993,180,2,"uss"
12,0,2,181,1993,181,2,"uss"
18,2,2,182,1993,182,2,"uss"
2,1,2,183,1993,183,2,"uss"
1,1,7,183,1993,183,2,"uss"
1,1,8,183,1993,183,2,"uss"
7,0,2,184,1993,184,2,"uss"
1,0,7,184,1993,184,2,"uss"
9,2,2,185,1993,185,2,"uss"
2,0,7,185,1993,185,2,"uss"
5,2,8,185,1993,185,2,"uss"
2,0,1,186,1993,186,2,"uss"
5,1,2,186,1993,186,2,"uss"
8,2,2,187,1993,187,2,"uss"
3,0,2,189,1993,189,2,"uss"
1,1,8,189,1993,189,2,"uss"
8,1,2,190,1993,190,2,"uss"
4,2,2,192,1993,192,2,"uss"
9,0,2,193,1993,193,2,"uss"
7,0,2,194,1993,194,2,"uss"
1,0,8,194,1993,194,2,"uss"
11,0,2,195,1993,195,2,"uss"
2,1,2,196,1993,196,2,"uss"
10,0,2,197,1993,197,2,"uss"
1,0,1,198,1993,198,2,"uss"
2,1,2,198,1993,198,2,"uss"
17,2,2,199,1993,199,2,"uss"
2,0,2,200,1993,200,2,"uss"
1,0,2,201,1993,201,2,"uss"
2,0,1,202,1993,202,2,"uss"
10,0,2,202,1993,202,2,"uss"
1,0,2,203,1993,203,2,"uss"
7,0,2,204,1993,204,2,"uss"
7,5,2,205,1993,205,2,"uss"
1,1,8,205,1993,205,2,"uss"
1,0,2,206,1993,206,2,"uss"
1,0,2,207,1993,207,2,"uss"
3,0,2,208,1993,208,2,"uss"
15,5,2,209,1993,209,2,"uss"
1,0,2,210,1993,210,2,"uss"
5,3,2,211,1993,211,2,"uss"
2,2,7,211,1993,211,2,"uss"
5,0,2,212,1993,212,2,"uss"
1,0,1,214,1993,214,2,"uss"
1,0,2,214,1993,214,2,"uss"
6,2,2,217,1993,217,2,"uss"
1,0,8,217,1993,217,2,"uss"
2,1,2,218,1993,218,2,"uss"
1,0,4,219,1993,219,2,"ps"
7,1,2,220,1993,220,2,"uss"
1,0,2,227,1993,227,2,"uss"
2,0,2,229,1993,229,2,"uss"
2,1,2,230,1993,230,2,"uss"
1,0,2,231,1993,231,2,"uss"
3,1,2,234,1993,234,2,"uss"
1,1,2,238,1993,238,2,"uss"
1,1,2,241,1993,241,2,"uss"
2,1,8,241,1993,241,2,"uss"
1,0,2,243,1993,243,2,"uss"
3,1,2,247,1993,247,2,"uss"
1,1,2,250,1993,250,2,"uss"
1,0,2,251,1993,251,2,"uss"
1,0,5,255,1993,255,2,"ps"
1,0,8,257,1993,257,2,"uss"
1,1,2,259,1993,259,2,"uss"
4,1,2,260,1993,260,2,"uss"
1,0,8,263,1993,263,2,"uss"
1,1,2,264,1993,264,2,"uss"
2,0,2,266,1993,266,2,"uss"
1,1,8,266,1993,266,2,"uss"
1,0,2,271,1993,271,2,"uss"
1,0,5,271,1993,271,2,"ps"
1,0,2,273,1993,273,2,"uss"
2,0,2,276,1993,276,1,"uss"
1,0,2,277,1993,277,1,"uss"
1,0,2,279,1993,279,1,"uss"
1,0,2,280,1993,280,1,"uss"
1,0,2,292,1993,292,1,"uss"
2,0,2,294,1993,294,1,"uss"
1,0,5,297,1993,297,1,"ps"
1,0,3,298,1993,298,1,"ps"
6,0,5,299,1993,299,1,"ps"
2,0,4,301,1993,301,1,"ps"
2,0,5,301,1993,301,1,"ps"
1,0,3,303,1993,303,1,"ps"
2,0,4,306,1993,306,1,"ps"
1,0,2,307,1993,307,1,"uss"
3,1,2,308,1993,308,1,"uss"
1,0,4,361,1993,361,1,"ps"
3,2,5,361,1993,361,1,"ps"
1,0,5,362,1993,362,1,"ps"
6,2,2,122,1994,122,2,"uss"
6,5,2,123,1994,123,2,"uss"
1,1,7,123,1994,123,2,"uss"
1,1,2,124,1994,124,2,"uss"
6,6,2,125,1994,125,2,"uss"
1,1,2,126,1994,126,2,"uss"
4,0,2,127,1994,127,2,"uss"
1,0,2,128,1994,128,2,"uss"
4,2,2,130,1994,130,2,"uss"
4,3,2,131,1994,131,2,"uss"
4,3,2,134,1994,134,2,"uss"
4,4,2,135,1994,135,2,"uss"
2,2,2,136,1994,136,2,"uss"
1,1,2,137,1994,137,2,"uss"
2,1,2,138,1994,138,2,"uss"
3,3,7,138,1994,138,2,"uss"
7,5,2,139,1994,139,2,"uss"
2,2,7,139,1994,139,2,"uss"
4,2,2,140,1994,140,2,"uss"
2,2,7,140,1994,140,2,"uss"
2,1,2,141,1994,141,2,"uss"
3,1,2,142,1994,142,2,"uss"
3,2,2,143,1994,143,2,"uss"
1,0,9,144,1994,144,2,"uss"
5,4,2,145,1994,145,2,"uss"
6,4,2,147,1994,147,2,"uss"
2,2,2,148,1994,148,2,"uss"
7,6,2,149,1994,149,2,"uss"
5,4,2,150,1994,150,2,"uss"
1,1,2,151,1994,151,2,"uss"
5,5,2,152,1994,152,2,"uss"
4,2,2,153,1994,153,2,"uss"
1,1,8,153,1994,153,2,"uss"
1,0,2,154,1994,154,2,"uss"
3,3,9,154,1994,154,2,"uss"
8,4,2,155,1994,155,2,"uss"
4,4,2,157,1994,157,2,"uss"
2,1,2,158,1994,158,2,"uss"
2,0,7,158,1994,158,2,"uss"
1,1,8,158,1994,158,2,"uss"
5,4,2,159,1994,159,2,"uss"
2,0,9,159,1994,159,2,"uss"
7,7,2,160,1994,160,2,"uss"
1,1,2,161,1994,161,2,"uss"
4,4,2,162,1994,162,2,"uss"
1,1,7,162,1994,162,2,"uss"
6,6,2,163,1994,163,2,"uss"
4,3,2,164,1994,164,2,"uss"
8,3,2,165,1994,165,2,"uss"
5,3,2,166,1994,166,2,"uss"
2,0,9,166,1994,166,2,"uss"
4,3,2,167,1994,167,2,"uss"
1,0,7,168,1994,168,2,"uss"
1,0,8,168,1994,168,2,"uss"
3,0,9,168,1994,168,2,"uss"
15,12,2,169,1994,169,2,"uss"
4,3,2,170,1994,170,2,"uss"
1,1,2,171,1994,171,2,"uss"
1,1,7,171,1994,171,2,"uss"
5,5,2,172,1994,172,2,"uss"
4,4,2,173,1994,173,2,"uss"
4,0,8,173,1994,173,2,"uss"
7,4,2,174,1994,174,2,"uss"
1,0,7,174,1994,174,2,"uss"
1,1,8,174,1994,174,2,"uss"
1,1,9,174,1994,174,2,"uss"
7,5,2,175,1994,175,2,"uss"
1,0,8,175,1994,175,2,"uss"
1,0,9,175,1994,175,2,"uss"
2,2,2,176,1994,176,2,"uss"
2,1,7,176,1994,176,2,"uss"
2,2,9,176,1994,176,2,"uss"
7,6,2,178,1994,178,2,"uss"
1,1,2,179,1994,179,2,"uss"
1,0,7,179,1994,179,2,"uss"
2,2,8,179,1994,179,2,"uss"
1,1,2,180,1994,180,2,"uss"
1,1,7,180,1994,180,2,"uss"
9,9,2,181,1994,181,2,"uss"
4,3,2,182,1994,182,2,"uss"
1,0,8,182,1994,182,2,"uss"
3,3,2,183,1994,183,2,"uss"
1,0,7,183,1994,183,2,"uss"
2,2,9,184,1994,184,2,"uss"
10,7,2,185,1994,185,2,"uss"
6,5,2,186,1994,186,2,"uss"
1,1,8,186,1994,186,2,"uss"
9,7,2,187,1994,187,2,"uss"
2,2,8,187,1994,187,2,"uss"
4,4,9,187,1994,187,2,"uss"
2,1,2,191,1994,191,2,"uss"
3,3,8,191,1994,191,2,"uss"
2,2,9,191,1994,191,2,"uss"
10,6,2,192,1994,192,2,"uss"
2,2,7,192,1994,192,2,"uss"
1,1,8,192,1994,192,2,"uss"
5,5,2,195,1994,195,2,"uss"
1,0,7,195,1994,195,2,"uss"
1,1,8,195,1994,195,2,"uss"
1,0,2,196,1994,196,2,"uss"
2,2,7,196,1994,196,2,"uss"
1,0,1,197,1994,197,2,"uss"
4,0,2,197,1994,197,2,"uss"
4,4,2,198,1994,198,2,"uss"
1,0,2,199,1994,199,2,"uss"
3,2,2,200,1994,200,2,"uss"
1,1,8,200,1994,200,2,"uss"
2,2,9,200,1994,200,2,"uss"
8,7,2,202,1994,202,2,"uss"
5,5,2,203,1994,203,2,"uss"
2,2,9,203,1994,203,2,"uss"
1,0,2,204,1994,204,2,"uss"
2,2,2,205,1994,205,2,"uss"
2,2,7,205,1994,205,2,"uss"
5,5,2,206,1994,206,2,"uss"
3,3,2,208,1994,208,2,"uss"
2,1,7,208,1994,208,2,"uss"
7,5,2,209,1994,209,2,"uss"
1,1,8,210,1994,210,2,"uss"
2,2,9,210,1994,210,2,"uss"
6,6,2,211,1994,211,2,"uss"
1,1,8,211,1994,211,2,"uss"
1,0,2,212,1994,212,2,"uss"
1,0,2,214,1994,214,2,"uss"
1,0,9,219,1994,219,2,"uss"
1,1,8,221,1994,221,2,"uss"
1,1,9,221,1994,221,2,"uss"
5,5,2,222,1994,222,2,"uss"
2,2,2,223,1994,223,2,"uss"
1,0,2,225,1994,225,2,"uss"
1,1,7,226,1994,226,2,"uss"
8,3,2,227,1994,227,2,"uss"
1,0,2,229,1994,229,2,"uss"
1,0,2,230,1994,230,2,"uss"
2,2,1,232,1994,232,2,"uss"
12,3,2,232,1994,232,2,"uss"
1,1,7,232,1994,232,2,"uss"
2,2,8,232,1994,232,2,"uss"
2,2,2,233,1994,233,2,"uss"
3,3,7,233,1994,233,2,"uss"
1,1,9,233,1994,233,2,"uss"
3,3,8,237,1994,237,2,"uss"
2,2,9,237,1994,237,2,"uss"
5,5,2,238,1994,238,2,"uss"
5,5,8,239,1994,239,2,"uss"
2,0,7,240,1994,240,2,"uss"
4,4,9,241,1994,241,2,"uss"
1,0,8,242,1994,242,2,"uss"
1,0,2,244,1994,244,2,"uss"
1,1,2,245,1994,245,2,"uss"
1,0,2,247,1994,247,2,"uss"
6,5,2,251,1994,251,2,"uss"
5,5,2,252,1994,252,2,"uss"
1,1,8,252,1994,252,2,"uss"
11,6,2,253,1994,253,2,"uss"
2,2,7,253,1994,253,2,"uss"
1,1,8,253,1994,253,2,"uss"
4,3,2,254,1994,254,2,"uss"
2,2,7,254,1994,254,2,"uss"
1,1,2,255,1994,255,2,"uss"
1,0,3,255,1994,255,2,"ps"
1,0,4,255,1994,255,2,"ps"
2,1,7,255,1994,255,2,"uss"
2,2,9,255,1994,255,2,"uss"
2,0,2,256,1994,256,2,"uss"
2,2,9,256,1994,256,2,"uss"
4,4,2,257,1994,257,2,"uss"
1,0,2,258,1994,258,2,"uss"
1,0,7,258,1994,258,2,"uss"
1,1,2,259,1994,259,2,"uss"
4,4,2,261,1994,261,2,"uss"
2,2,8,261,1994,261,2,"uss"
1,1,9,261,1994,261,2,"uss"
4,4,2,262,1994,262,2,"uss"
1,0,2,265,1994,265,2,"uss"
1,1,2,267,1994,267,2,"uss"
1,0,7,267,1994,267,2,"uss"
1,0,4,268,1994,268,2,"ps"
2,0,5,268,1994,268,2,"ps"
1,0,1,269,1994,269,2,"uss"
1,1,2,269,1994,269,2,"uss"
6,3,2,270,1994,270,2,"uss"
1,0,7,270,1994,270,2,"uss"
3,3,2,273,1994,273,2,"uss"
1,1,2,276,1994,276,1,"uss"
1,1,2,278,1994,278,1,"uss"
1,0,2,287,1994,287,1,"uss"
1,0,4,301,1994,301,1,"ps"
2,0,5,301,1994,301,1,"ps"
1,0,4,303,1994,303,1,"ps"
1,0,4,304,1994,304,1,"ps"
1,0,4,307,1994,307,1,"ps"
5,1,5,307,1994,307,1,"ps"
1,0,2,308,1994,308,1,"uss"
1,1,7,315,1994,315,1,"uss"
1,0,3,316,1994,316,1,"ps"
1,0,4,347,1994,347,1,"ps"
6,1,5,349,1994,349,1,"ps"
1,0,4,350,1994,350,1,"ps"
3,0,5,350,1994,350,1,"ps"
3,0,5,351,1994,351,1,"ps"
1,0,5,358,1994,358,1,"ps"
2,1,4,365,1994,365,1,"ps"
3,2,5,365,1994,365,1,"ps"
4,3,2,123,1995,123,2,"uss"
2,0,2,125,1995,125,2,"uss"
1,1,7,125,1995,125,2,"uss"
8,5,2,126,1995,126,2,"uss"
2,0,2,127,1995,127,2,"uss"
3,2,2,128,1995,128,2,"uss"
1,1,7,128,1995,128,2,"uss"
1,1,2,130,1995,130,2,"uss"
1,1,7,130,1995,130,2,"uss"
1,0,10,130,1995,130,2,"ps"
1,0,2,131,1995,131,2,"uss"
1,0,7,131,1995,131,2,"uss"
1,1,2,133,1995,133,2,"uss"
2,1,2,134,1995,134,2,"uss"
2,2,2,136,1995,136,2,"uss"
2,2,2,137,1995,137,2,"uss"
1,1,2,138,1995,138,2,"uss"
1,1,2,139,1995,139,2,"uss"
4,2,2,140,1995,140,2,"uss"
1,1,8,140,1995,140,2,"uss"
6,4,2,141,1995,141,2,"uss"
10,9,2,142,1995,142,2,"uss"
1,1,2,143,1995,143,2,"uss"
9,9,2,144,1995,144,2,"uss"
1,1,8,144,1995,144,2,"uss"
9,7,2,145,1995,145,2,"uss"
1,1,7,145,1995,145,2,"uss"
4,2,2,146,1995,146,2,"uss"
1,0,7,146,1995,146,2,"uss"
5,3,2,147,1995,147,2,"uss"
9,5,2,148,1995,148,2,"uss"
1,0,7,148,1995,148,2,"uss"
4,3,2,149,1995,149,2,"uss"
2,2,2,150,1995,150,2,"uss"
1,1,7,150,1995,150,2,"uss"
3,1,2,151,1995,151,2,"uss"
3,3,2,152,1995,152,2,"uss"
6,4,2,153,1995,153,2,"uss"
3,1,2,154,1995,154,2,"uss"
1,1,7,154,1995,154,2,"uss"
4,4,2,155,1995,155,2,"uss"
2,2,2,156,1995,156,2,"uss"
3,2,2,157,1995,157,2,"uss"
6,6,2,158,1995,158,2,"uss"
2,1,7,158,1995,158,2,"uss"
8,6,2,159,1995,159,2,"uss"
3,2,2,160,1995,160,2,"uss"
9,8,2,161,1995,161,2,"uss"
1,0,1,162,1995,162,2,"uss"
6,4,2,162,1995,162,2,"uss"
3,1,2,163,1995,163,2,"uss"
1,1,8,163,1995,163,2,"uss"
1,0,9,163,1995,163,2,"uss"
8,6,2,164,1995,164,2,"uss"
3,3,2,165,1995,165,2,"uss"
2,1,8,165,1995,165,2,"uss"
6,3,2,166,1995,166,2,"uss"
2,1,8,166,1995,166,2,"uss"
6,3,2,167,1995,167,2,"uss"
5,3,8,167,1995,167,2,"uss"
2,1,2,168,1995,168,2,"uss"
1,1,7,168,1995,168,2,"uss"
2,1,2,169,1995,169,2,"uss"
5,3,2,170,1995,170,2,"uss"
1,0,8,170,1995,170,2,"uss"
3,2,2,171,1995,171,2,"uss"
2,1,8,171,1995,171,2,"uss"
4,4,2,172,1995,172,2,"uss"
1,0,9,172,1995,172,2,"uss"
8,8,2,173,1995,173,2,"uss"
4,4,2,174,1995,174,2,"uss"
3,2,8,174,1995,174,2,"uss"
1,1,9,174,1995,174,2,"uss"
7,3,2,175,1995,175,2,"uss"
1,0,2,176,1995,176,2,"uss"
2,0,2,177,1995,177,2,"uss"
1,1,8,178,1995,178,2,"uss"
1,1,9,178,1995,178,2,"uss"
4,2,2,179,1995,179,2,"uss"
2,2,7,179,1995,179,2,"uss"
6,4,2,180,1995,180,2,"uss"
2,2,8,180,1995,180,2,"uss"
2,2,8,181,1995,181,2,"uss"
3,2,2,182,1995,182,2,"uss"
7,4,2,183,1995,183,2,"uss"
2,1,2,185,1995,185,2,"uss"
1,1,7,185,1995,185,2,"uss"
1,1,8,185,1995,185,2,"uss"
2,1,9,185,1995,185,2,"uss"
7,6,2,186,1995,186,2,"uss"
3,3,7,186,1995,186,2,"uss"
3,2,9,186,1995,186,2,"uss"
4,1,2,187,1995,187,2,"uss"
1,1,9,187,1995,187,2,"uss"
1,0,8,188,1995,188,2,"uss"
2,2,2,189,1995,189,2,"uss"
4,0,2,190,1995,190,2,"uss"
2,2,8,190,1995,190,2,"uss"
8,3,2,192,1995,192,2,"uss"
2,0,2,194,1995,194,2,"uss"
1,1,1,196,1995,196,2,"uss"
7,5,2,196,1995,196,2,"uss"
1,0,8,196,1995,196,2,"uss"
5,3,2,197,1995,197,2,"uss"
3,3,7,197,1995,197,2,"uss"
5,5,2,198,1995,198,2,"uss"
1,1,8,199,1995,199,2,"uss"
1,0,2,200,1995,200,2,"uss"
4,1,2,201,1995,201,2,"uss"
10,6,2,203,1995,203,2,"uss"
1,1,2,204,1995,204,2,"uss"
3,3,7,204,1995,204,2,"uss"
1,0,2,205,1995,205,2,"uss"
3,0,2,206,1995,206,2,"uss"
1,0,9,206,1995,206,2,"uss"
4,3,2,207,1995,207,2,"uss"
5,4,2,208,1995,208,2,"uss"
1,1,7,208,1995,208,2,"uss"
6,4,2,209,1995,209,2,"uss"
3,1,2,210,1995,210,2,"uss"
1,1,8,210,1995,210,2,"uss"
2,0,2,211,1995,211,2,"uss"
1,0,2,212,1995,212,2,"uss"
5,3,2,213,1995,213,2,"uss"
2,2,2,214,1995,214,2,"uss"
3,0,2,215,1995,215,2,"uss"
1,1,2,216,1995,216,2,"uss"
1,0,2,217,1995,217,2,"uss"
2,0,2,218,1995,218,2,"uss"
1,0,7,219,1995,219,2,"uss"
9,4,2,220,1995,220,2,"uss"
4,4,2,221,1995,221,2,"uss"
1,1,7,222,1995,222,2,"uss"
1,0,10,222,1995,222,2,"ps"
1,0,2,223,1995,223,2,"uss"
1,0,10,223,1995,223,2,"ps"
4,3,2,224,1995,224,2,"uss"
1,1,7,224,1995,224,2,"uss"
1,1,2,225,1995,225,2,"uss"
1,0,7,226,1995,226,2,"uss"
2,2,2,227,1995,227,2,"uss"
1,1,7,228,1995,228,2,"uss"
1,1,7,230,1995,230,2,"uss"
1,0,10,230,1995,230,2,"ps"
1,1,2,231,1995,231,2,"uss"
1,0,9,231,1995,231,2,"uss"
1,0,10,231,1995,231,2,"ps"
1,0,8,233,1995,233,2,"uss"
1,1,9,237,1995,237,2,"uss"
2,2,2,239,1995,239,2,"uss"
1,1,7,239,1995,239,2,"uss"
1,0,8,239,1995,239,2,"uss"
1,0,9,239,1995,239,2,"uss"
1,1,2,240,1995,240,2,"uss"
1,1,7,240,1995,240,2,"uss"
2,0,2,241,1995,241,2,"uss"
1,0,7,245,1995,245,2,"uss"
3,1,9,245,1995,245,2,"uss"
2,0,2,251,1995,251,2,"uss"
1,1,8,252,1995,252,2,"uss"
2,0,9,252,1995,252,2,"uss"
2,0,3,253,1995,253,2,"ps"
1,0,2,254,1995,254,2,"uss"
1,0,2,256,1995,256,2,"uss"
3,1,4,256,1995,256,2,"ps"
1,0,5,256,1995,256,2,"ps"
4,2,2,257,1995,257,2,"uss"
1,1,7,257,1995,257,2,"uss"
1,0,7,258,1995,258,2,"uss"
1,1,7,262,1995,262,2,"uss"
1,1,8,262,1995,262,2,"uss"
2,0,2,263,1995,263,2,"uss"
1,1,7,263,1995,263,2,"uss"
1,0,8,263,1995,263,2,"uss"
1,0,7,264,1995,264,2,"uss"
2,0,2,265,1995,265,2,"uss"
4,1,7,265,1995,265,2,"uss"
1,1,2,266,1995,266,2,"uss"
2,0,5,266,1995,266,2,"ps"
3,0,2,267,1995,267,2,"uss"
1,0,2,269,1995,269,2,"uss"
1,1,7,269,1995,269,2,"uss"
2,2,5,270,1995,270,2,"ps"
2,1,3,272,1995,272,2,"ps"
2,1,2,273,1995,273,2,"uss"
1,1,7,273,1995,273,2,"uss"
1,0,2,275,1995,275,1,"uss"
4,1,5,276,1995,276,1,"ps"
1,1,2,277,1995,277,1,"uss"
1,0,7,277,1995,277,1,"uss"
2,0,2,282,1995,282,1,"uss"
1,0,7,282,1995,282,1,"uss"
2,0,3,287,1995,287,1,"ps"
1,0,3,288,1995,288,1,"ps"
1,0,10,296,1995,296,1,"ps"
2,1,2,300,1995,300,1,"uss"
1,1,7,300,1995,300,1,"uss"
1,0,2,332,1995,332,1,"uss"
3,1,4,332,1995,332,1,"ps"
1,0,2,334,1995,334,1,"uss"
10,6,5,356,1995,356,1,"ps"
3,1,4,357,1995,357,1,"ps"
1,1,5,357,1995,357,1,"ps"
3,1,5,358,1995,358,1,"ps"
1,0,4,359,1995,359,1,"ps"
3,1,5,359,1995,359,1,"ps"
1,0,3,360,1995,360,1,"ps"
6,1,5,361,1995,361,1,"ps"
1,1,2,362,1995,362,1,"uss"
1,0,2,364,1995,364,1,"uss"
1,1,2,122,1996,122,2,"uss"
1,0,2,125,1996,125,2,"uss"
6,5,2,126,1996,126,2,"uss"
2,2,2,127,1996,127,2,"uss"
1,1,2,128,1996,128,2,"uss"
1,0,2,130,1996,130,2,"uss"
1,0,2,131,1996,131,2,"uss"
4,2,2,134,1996,134,2,"uss"
1,1,2,136,1996,136,2,"uss"
2,1,2,138,1996,138,2,"uss"
4,2,2,139,1996,139,2,"uss"
1,1,2,140,1996,140,2,"uss"
5,4,2,141,1996,141,2,"uss"
1,1,2,145,1996,145,2,"uss"
2,2,2,146,1996,146,2,"uss"
1,0,2,147,1996,147,2,"uss"
4,3,2,148,1996,148,2,"uss"
4,4,2,149,1996,149,2,"uss"
6,6,2,150,1996,150,2,"uss"
6,5,2,152,1996,152,2,"uss"
4,1,2,153,1996,153,2,"uss"
1,1,2,155,1996,155,2,"uss"
2,2,2,156,1996,156,2,"uss"
3,3,2,157,1996,157,2,"uss"
4,4,2,158,1996,158,2,"uss"
5,5,2,159,1996,159,2,"uss"
3,3,2,160,1996,160,2,"uss"
4,4,2,161,1996,161,2,"uss"
2,2,7,161,1996,161,2,"uss"
6,5,2,162,1996,162,2,"uss"
3,2,2,163,1996,163,2,"uss"
