"prob.occ","year","doy"
0.0163787523359519,"2000",257
0.0160028217191548,"2000",258
0.0150802225619341,"2000",259
0.0140431517667064,"2000",260
0.0135971688436658,"2000",261
0.0142329035142342,"2000",262
0.016098865036131,"2000",263
0.0189789089743269,"2000",264
0.0223718218389615,"2000",265
0.025924811373578,"2000",266
0.0294849274823757,"2000",267
0.0330227753893926,"2000",268
0.931403532026143,"2001",140
0.927342590317042,"2001",141
0.922581041598157,"2001",142
0.916720502937098,"2001",143
0.90967250329229,"2001",144
0.901419760971501,"2001",145
0.891887163152876,"2001",146
0.881156386338755,"2001",147
0.869965293925567,"2001",148
0.858193723049725,"2001",149
0.844522247115384,"2001",150
0.828799671241173,"2001",151
0.812202650590156,"2001",152
0.796095866838951,"2001",153
0.782811591817747,"2001",154
0.774200684603128,"2001",155
0.770359269815051,"2001",156
0.771231206368516,"2001",157
0.775454530097514,"2001",158
0.781126284100756,"2001",159
0.786010675994862,"2001",160
0.787923641489502,"2001",161
0.786326253820881,"2001",162
0.781676541796683,"2001",163
0.773870490070774,"2001",164
0.762916060697769,"2001",165
0.750593076966694,"2001",166
0.739030664985948,"2001",167
0.73016652342901,"2001",168
0.72462474476288,"2001",169
0.721597802162123,"2001",170
0.721082529172381,"2001",171
0.723563967483694,"2001",172
0.728322120204448,"2001",173
0.733509760639026,"2001",174
0.737732173254747,"2001",175
0.739785775068187,"2001",176
0.738629469859045,"2001",177
0.734020100402226,"2001",178
0.725939454388092,"2001",179
0.714213115149748,"2001",180
0.699191101898406,"2001",181
0.682230397866163,"2001",182
0.66409845807304,"2001",183
0.646270899820377,"2001",184
0.630407094706608,"2001",185
0.617661803679479,"2001",186
0.608567750974126,"2001",187
0.602845273596982,"2001",188
0.59833045353453,"2001",189
0.592597434542028,"2001",190
0.584375052053294,"2001",191
0.573577879585618,"2001",192
0.560773315927523,"2001",193
0.548024048313813,"2001",194
0.537138405359208,"2001",195
0.529091653099582,"2001",196
0.524816704306813,"2001",197
0.524023626578689,"2001",198
0.525292472019968,"2001",199
0.527609817767988,"2001",200
0.529952590585077,"2001",201
0.530895015246406,"2001",202
0.529270646185453,"2001",203
0.525285031629946,"2001",204
0.520477586573668,"2001",205
0.515625849978839,"2001",206
0.51003651952267,"2001",207
0.503246208377181,"2001",208
0.494597781754188,"2001",209
0.484653043671209,"2001",210
0.475573746902963,"2001",211
0.468400405164787,"2001",212
0.462731798234824,"2001",213
0.457528707714578,"2001",214
0.451507612846915,"2001",215
0.442762640052278,"2001",216
0.430942570185003,"2001",217
0.415364167003616,"2001",218
0.393682684290543,"2001",219
0.363868786490804,"2001",220
0.325313097292422,"2001",221
0.278908960704718,"2001",222
0.228165888603696,"2001",223
0.178331779106269,"2001",224
0.133604960973763,"2001",225
0.0958931314731379,"2001",226
0.0657146664600846,"2001",227
0.0429281296078032,"2001",228
0.027126171282634,"2001",229
0.0174827660951612,"2001",230
0.0128597432924244,"2001",231
0.0119357078668397,"2001",232
0.0132468436625204,"2001",233
0.015284703161541,"2001",234
0.0170505490705015,"2001",235
0.0183765335131728,"2001",236
0.0191123476296898,"2001",237
0.0192101512058684,"2001",238
0.0184086024681485,"2001",239
0.0165575551861634,"2001",240
0.0137307849913606,"2001",241
0.0102401096236872,"2001",242
0.00654946781176834,"2001",243
0.00296223995626335,"2001",244
0,"2001",245
0,"2001",246
0,"2001",247
0,"2001",248
0,"2001",249
0,"2001",250
0,"2001",251
0,"2001",252
0,"2001",253
0.00067831690674092,"2001",254
0.00126380812300655,"2001",255
0.00151808801666619,"2001",256
0.00142051976952463,"2001",257
0.000738311678447692,"2001",258
0,"2001",259
0,"2001",260
0,"2001",261
0,"2001",262
0,"2001",263
0.00108860687604887,"2001",264
0.00385353749686488,"2001",265
0.00675488795206833,"2001",266
0.00965164438255658,"2001",267
0.0125219570627052,"2001",268
0.398374600383517,"2002",140
0.424833075783653,"2002",141
0.45051786713151,"2002",142
0.475003096367658,"2002",143
0.498104428869446,"2002",144
0.519765289421924,"2002",145
0.539910574400761,"2002",146
0.558521315855567,"2002",147
0.576181137447054,"2002",148
0.59269307089351,"2002",149
0.606732274029328,"2002",150
0.618142273012408,"2002",151
0.628052557771713,"2002",152
0.637612916126328,"2002",153
0.648816171235287,"2002",154
0.663190865214536,"2002",155
0.680661979519403,"2002",156
0.701110761772093,"2002",157
0.723182880400223,"2002",158
0.745137713868939,"2002",159
0.76492894018274,"2002",160
0.780404357826306,"2002",161
0.790989580080371,"2002",162
0.797218151635165,"2002",163
0.799185613166103,"2002",164
0.7970879918687,"2002",165
0.792833951070087,"2002",166
0.788666303749946,"2002",167
0.786540705419757,"2002",168
0.787093313492719,"2002",169
0.789637344588395,"2002",170
0.794355263971408,"2002",171
0.801932750212514,"2002",172
0.811831075826899,"2002",173
0.822199819622346,"2002",174
0.831658696617607,"2002",175
0.839055430529911,"2002",176
0.843431165454212,"2002",177
0.844671992784943,"2002",178
0.843023222237444,"2002",179
0.838589160784353,"2002",180
0.831862018338142,"2002",181
0.824260247026979,"2002",182
0.816552179608633,"2002",183
0.810084822357716,"2002",184
0.806258653329315,"2002",185
0.805902895582568,"2002",186
0.809211321901039,"2002",187
0.815450078871949,"2002",188
0.822003097196262,"2002",189
0.826194513706646,"2002",190
0.826625893005431,"2002",191
0.823083606140604,"2002",192
0.815917801530034,"2002",193
0.806953280282349,"2002",194
0.797986521214116,"2002",195
0.790157234966691,"2002",196
0.784469387444058,"2002",197
0.780713566049162,"2002",198
0.77764414258446,"2002",199
0.774358171085662,"2002",200
0.770015739191491,"2002",201
0.763311001344956,"2002",202
0.753133743759223,"2002",203
0.739875769540847,"2002",204
0.725316711830043,"2002",205
0.710486173207288,"2002",206
0.694938815674234,"2002",207
0.67831141934693,"2002",208
0.659899829184826,"2002",209
0.640201107378175,"2002",210
0.621281733196958,"2002",211
0.604146288586914,"2002",212
0.588292602597912,"2002",213
0.572631094548124,"2002",214
0.555994618221017,"2002",215
0.536678170632608,"2002",216
0.514567963015498,"2002",217
0.489137231064762,"2002",218
0.458044625846983,"2002",219
0.419331191325432,"2002",220
0.372590262666415,"2002",221
0.318735077943541,"2002",222
0.261193769528828,"2002",223
0.205216323361885,"2002",224
0.155060888950441,"2002",225
0.112679232268111,"2002",226
0.0785894047944187,"2002",227
0.0526462001574487,"2002",228
0.0344008597005123,"2002",229
0.0229698611351345,"2002",230
0.0171519431029814,"2002",231
0.015558406384924,"2002",232
0.0166548276551566,"2002",233
0.0188660430116157,"2002",234
0.0211488249933555,"2002",235
0.0232871406456102,"2002",236
0.0250688028867067,"2002",237
0.0263459068216021,"2002",238
0.0267505461563561,"2002",239
0.0260540052996895,"2002",240
0.0242852884255797,"2002",241
0.0217443893643421,"2002",242
0.0189089000238227,"2002",243
0.01610055367309,"2002",244
0.0137971600509655,"2002",245
0.0123063889174954,"2002",246
0.0116870622901954,"2002",247
0.0117848250040603,"2002",248
0.0123808646786809,"2002",249
0.0135835064985703,"2002",250
0.015444156191507,"2002",251
0.0178179071712448,"2002",252
0.0203406195236906,"2002",253
0.0225250885841281,"2002",254
0.0242377756686959,"2002",255
0.0256698339823176,"2002",256
0.0268049057160948,"2002",257
0.027403064001225,"2002",258
0.0275012806580836,"2002",259
0.0275397357881248,"2002",260
0.0282406416151393,"2002",261
0.0301045172630483,"2002",262
0.0332784796174664,"2002",263
0.0375327712104415,"2002",264
0.0423429839801627,"2002",265
0.047337099488633,"2002",266
0.0523494380332096,"2002",267
0.0573432179997739,"2002",268
0.803410522186167,"2003",140
0.800681130817685,"2003",141
0.797263554001979,"2003",142
0.79282489707862,"2003",143
0.787328793924762,"2003",144
0.780793586026681,"2003",145
0.773149597226076,"2003",146
0.764466032101856,"2003",147
0.75543560771973,"2003",148
0.745858566000651,"2003",149
0.734329020832686,"2003",150
0.720530283064429,"2003",151
0.705493816180548,"2003",152
0.690585630763997,"2003",153
0.678224253867136,"2003",154
0.670337571966767,"2003",155
0.667084556074505,"2003",156
0.668436773286312,"2003",157
0.673040482725536,"2003",158
0.679013515638321,"2003",159
0.684170719811345,"2003",160
0.68636172584489,"2003",161
0.685121883688233,"2003",162
0.680993086307002,"2003",163
0.673910940719354,"2003",164
0.663915982827663,"2003",165
0.652846647802368,"2003",166
0.6428663179829,"2003",167
0.635857663207089,"2003",168
0.63236716488404,"2003",169
0.631487355014141,"2003",170
0.633127165616682,"2003",171
0.637729538804812,"2003",172
0.644569755677593,"2003",173
0.651815421542975,"2003",174
0.658057909928401,"2003",175
0.662089205443333,"2003",176
0.662872675109583,"2003",177
0.660160625061268,"2003",178
0.653929644652698,"2003",179
0.64396792871918,"2003",180
0.630612819974496,"2003",181
0.615244472711603,"2003",182
0.598621035412459,"2003",183
0.582184866591601,"2003",184
0.567548677267213,"2003",185
0.555822988815835,"2003",186
0.547526682126173,"2003",187
0.542312149497704,"2003",188
0.537896956246741,"2003",189
0.531723311125536,"2003",190
0.522452897973987,"2003",191
0.509950810382971,"2003",192
0.494772387470248,"2003",193
0.478987516943659,"2003",194
0.464454295908993,"2003",195
0.452221343778091,"2003",196
0.44331818377515,"2003",197
0.437549206288219,"2003",198
0.433595332875403,"2003",199
0.43053339823173,"2003",200
0.427476219032809,"2003",201
0.423109224409731,"2003",202
0.416372425851387,"2003",203
0.407617056047115,"2003",204
0.39851074788468,"2003",205
0.389930834785513,"2003",206
0.38122213287513,"2003",207
0.371898074878524,"2003",208
0.361218292077305,"2003",209
0.349684963922242,"2003",210
0.339399766617046,"2003",211
0.331377919485415,"2003",212
0.325278642059352,"2003",213
0.320166130690057,"2003",214
0.314881342948936,"2003",215
0.307600859875347,"2003",216
0.298050450702768,"2003",217
0.285647024397609,"2003",218
0.268113864685223,"2003",219
0.243407704064304,"2003",220
0.210871464729185,"2003",221
0.171302499232615,"2003",222
0.128008748583042,"2003",223
0.0860008394567866,"2003",224
0.0492523148301484,"2003",225
0.0194937219836535,"2003",226
0,"2003",227
0,"2003",228
0,"2003",229
0,"2003",230
0,"2003",231
0,"2003",232
0,"2003",233
0,"2003",234
0,"2003",235
0,"2003",236
0.00335843193627898,"2003",237
0.00643933297228318,"2003",238
0.00828267564346498,"2003",239
0.00874781832355619,"2003",240
0.00792290274070773,"2003",241
0.00613723906437399,"2003",242
0.00387437564349222,"2003",243
0.00145963242187317,"2003",244
0,"2003",245
0,"2003",246
0,"2003",247
0,"2003",248
0,"2003",249
0,"2003",250
0,"2003",251
0,"2003",252
0.000849171241321769,"2003",253
0.00175660859639082,"2003",254
0.00211665820455513,"2003",255
0.00211457606494748,"2003",256
0.00173770141979291,"2003",257
0.00076048099660448,"2003",258
0,"2003",259
0,"2003",260
0,"2003",261
0,"2003",262
0,"2003",263
0,"2003",264
0.00155042539833949,"2003",265
0.00409680758746999,"2003",266
0.00663802765587437,"2003",267
0.00915269595543191,"2003",268
0.617070451672376,"2004",140
0.615262112681496,"2004",141
0.612671176524073,"2004",142
0.608863543399487,"2004",143
0.60374199179589,"2004",144
0.597399298853255,"2004",145
0.589985495626397,"2004",146
0.581785671157467,"2004",147
0.573695130916731,"2004",148
0.565724137457261,"2004",149
0.556667150037367,"2004",150
0.546459770434197,"2004",151
0.53631847503148,"2004",152
0.527537518227197,"2004",153
0.522261019946376,"2004",154
0.522136788333661,"2004",155
0.527194250078388,"2004",156
0.537393745603414,"2004",157
0.551409423170033,"2004",158
0.56742479483725,"2004",159
0.58325296818326,"2004",160
0.596593270921598,"2004",161
0.606750094884425,"2004",162
0.614128379320849,"2004",163
0.618660461024745,"2004",164
0.620365838675357,"2004",165
0.621022569189028,"2004",166
0.622790488209481,"2004",167
0.627532936425702,"2004",168
0.635744019422509,"2004",169
0.64649404746344,"2004",170
0.659661294317786,"2004",171
0.675660093653019,"2004",172
0.693731972624123,"2004",173
0.711917932534908,"2004",174
0.728765447684009,"2004",175
0.74306847110187,"2004",176
0.75376771395061,"2004",177
0.760678230250004,"2004",178
0.763986407814053,"2004",179
0.763720621528072,"2004",180
0.760337586893342,"2004",181
0.755236567615959,"2004",182
0.749186202540576,"2004",183
0.743577731558117,"2004",184
0.739922598713956,"2004",185
0.73923360011207,"2004",186
0.741933478065073,"2004",187
0.747530655546484,"2004",188
0.753571100455447,"2004",189
0.757488049186212,"2004",190
0.757966271141956,"2004",191
0.754887968957941,"2004",192
0.748720286606519,"2004",193
0.74140838445725,"2004",194
0.734740699020884,"2004",195
0.729805081119881,"2004",196
0.727607211104839,"2004",197
0.727900771285691,"2004",198
0.729270900245915,"2004",199
0.730564013900967,"2004",200
0.730741952406642,"2004",201
0.728394767808423,"2004",202
0.722355325479594,"2004",203
0.712944878779829,"2004",204
0.701888112225555,"2004",205
0.69024895285102,"2004",206
0.677609597603905,"2004",207
0.663639490428093,"2004",208
0.647683042092848,"2004",209
0.630248863857153,"2004",210
0.61337920820964,"2004",211
0.598089330623095,"2004",212
0.583996610992554,"2004",213
0.570151502535661,"2004",214
0.555410142575109,"2004",215
0.537979011103253,"2004",216
0.517636107693936,"2004",217
0.49378522158276,"2004",218
0.464099268511111,"2004",219
0.426619945382338,"2004",220
0.38083507653229,"2004",221
0.327569554768233,"2004",222
0.270212004278386,"2004",223
0.214021086857522,"2004",224
0.163281351706106,"2004",225
0.119975731527428,"2004",226
0.0846705930138439,"2004",227
0.0572477015987009,"2004",228
0.037303941936145,"2004",229
0.0240058127150502,"2004",230
0.0161999472194165,"2004",231
0.0125447926707284,"2004",232
0.0115537970473389,"2004",233
0.0116940441670334,"2004",234
0.0119367150058155,"2004",235
0.0120771415553296,"2004",236
0.011928999241467,"2004",237
0.0114096118565563,"2004",238
0.0102259695682762,"2004",239
0.0081959822380881,"2004",240
0.00536030663943273,"2004",241
0.00199660757179477,"2004",242
0,"2004",243
0,"2004",244
0,"2004",245
0,"2004",246
0,"2004",247
0,"2004",248
0,"2004",249
0,"2004",250
0,"2004",251
0,"2004",252
0,"2004",253
0,"2004",254
0,"2004",255
0,"2004",256
0,"2004",257
0,"2004",258
0,"2004",259
0,"2004",260
0,"2004",261
0,"2004",262
0,"2004",263
0,"2004",264
0,"2004",265
0,"2004",266
0.00257646473011008,"2004",267
0.0051305646989317,"2004",268
0.504767547481621,"2005",140
0.523411149527838,"2005",141
0.541330446109535,"2005",142
0.558186091931472,"2005",143
0.573877554462368,"2005",144
0.588367735783469,"2005",145
0.601531112153243,"2005",146
0.613319357137121,"2005",147
0.624286324539556,"2005",148
0.634152806689077,"2005",149
0.641496562872939,"2005",150
0.645989413860688,"2005",151
0.648628276051199,"2005",152
0.650643249262609,"2005",153
0.654249699838517,"2005",154
0.661187667206413,"2005",155
0.671507142803194,"2005",156
0.685122841541038,"2005",157
0.700668994542403,"2005",158
0.716354573757172,"2005",159
0.730110511928737,"2005",160
0.739830678243677,"2005",161
0.745057197570136,"2005",162
0.74639334510199,"2005",163
0.743906927989038,"2005",164
0.737764704240492,"2005",165
0.729892387141731,"2005",166
0.722522885693193,"2005",167
0.717558495332122,"2005",168
0.715568575135315,"2005",169
0.715742400948696,"2005",170
0.718134109947196,"2005",171
0.723334989771985,"2005",172
0.730756783588565,"2005",173
0.738595349215084,"2005",174
0.74547427865712,"2005",175
0.750228889150104,"2005",176
0.751893232153725,"2005",177
0.750303436430533,"2005",178
0.745574297036179,"2005",179
0.737645756198269,"2005",180
0.726938495008125,"2005",181
0.71486509748408,"2005",182
0.702184676326277,"2005",183
0.690272915830532,"2005",184
0.680596550043849,"2005",185
0.67407127615473,"2005",186
0.671006773010456,"2005",187
0.67080051178155,"2005",188
0.67094089411154,"2005",189
0.668752709051947,"2005",190
0.662839383705886,"2005",191
0.65299578351137,"2005",192
0.639653156106202,"2005",193
0.624739390793374,"2005",194
0.610108745737584,"2005",195
0.596894185574865,"2005",196
0.586146679539677,"2005",197
0.577709681340199,"2005",198
0.570386382420091,"2005",199
0.563366842797154,"2005",200
0.555897951708203,"2005",201
0.54674428496652,"2005",202
0.534880564868382,"2005",203
0.520760626619121,"2005",204
0.506174585455136,"2005",205
0.492099973043324,"2005",206
0.477983234510048,"2005",207
0.463368273484996,"2005",208
0.447473611212963,"2005",209
0.430764028956062,"2005",210
0.415296681663569,"2005",211
0.402061739476272,"2005",212
0.39063812870897,"2005",213
0.380026006843663,"2005",214
0.369114019238708,"2005",215
0.356200191740318,"2005",216
0.341156329109142,"2005",217
0.32349442382315,"2005",218
0.300939234425205,"2005",219
0.271482154029213,"2005",220
0.23459240760325,"2005",221
0.191114241181098,"2005",222
0.144348271146461,"2005",223
0.0993159412842858,"2005",224
0.0600165993764372,"2005",225
0.0281944772344047,"2005",226
0.0041965373406559,"2005",227
0,"2005",228
0,"2005",229
0,"2005",230
0,"2005",231
0,"2005",232
0,"2005",233
0,"2005",234
0.00194108956383459,"2005",235
0.00797697673781696,"2005",236
0.0131676164419931,"2005",237
0.0173940582672491,"2005",238
0.0203171712241662,"2005",239
0.0217409397772186,"2005",240
0.0217284858097171,"2005",241
0.0206137449722175,"2005",242
0.0189073709906245,"2005",243
0.0169640776815146,"2005",244
0.0152924174460914,"2005",245
0.0142297762097736,"2005",246
0.0138637883715468,"2005",247
0.0140676576371278,"2005",248
0.0146480344097694,"2005",249
0.0157346188439247,"2005",250
0.0173980160446309,"2005",251
0.0195110700488986,"2005",252
0.0217261045195716,"2005",253
0.023570672675771,"2005",254
0.0249220036768891,"2005",255
0.025978301868758,"2005",256
0.026729364975693,"2005",257
0.0269408168453745,"2005",258
0.0266523307748253,"2005",259
0.0263035930480531,"2005",260
0.0266140436310142,"2005",261
0.0280819708098765,"2005",262
0.0308537298394798,"2005",263
0.0347005829721719,"2005",264
0.0391006221741707,"2005",265
0.0436836230386329,"2005",266
0.0482847200715495,"2005",267
0.052867330091388,"2005",268
0.875965453447261,"2006",140
0.854157246768244,"2006",141
0.831592506343962,"2006",142
0.807902716939049,"2006",143
0.783092929666532,"2006",144
0.757358200619045,"2006",145
0.730956926577663,"2006",146
0.704345386556424,"2006",147
0.678596854070949,"2006",148
0.653839824885281,"2006",149
0.628990828558519,"2006",150
0.604063701481576,"2006",151
0.580339500651459,"2006",152
0.559266487245506,"2006",153
0.543138327275985,"2006",154
0.533690127543004,"2006",155
0.531021872740847,"2006",156
0.535113544087181,"2006",157
0.544581822937738,"2006",158
0.557483022547387,"2006",159
0.571482806592317,"2006",160
0.584141809278393,"2006",161
0.594706052933128,"2006",162
0.603498091558824,"2006",163
0.610299964748389,"2006",164
0.614989823277188,"2006",165
0.619259939414996,"2006",166
0.625193477391349,"2006",167
0.634528369838904,"2006",168
0.647587873462694,"2006",169
0.663198331117228,"2006",170
0.680964451047143,"2006",171
0.70105509190798,"2006",172
0.722556874403558,"2006",173
0.743496356822374,"2006",174
0.762423956594212,"2006",175
0.778154846359167,"2006",176
0.789663208069863,"2006",177
0.796748820359975,"2006",178
0.799478088477105,"2006",179
0.797750862667323,"2006",180
0.791984819954172,"2006",181
0.783560456643756,"2006",182
0.773251872148091,"2006",183
0.762523730496349,"2006",184
0.753020380525476,"2006",185
0.745935118108794,"2006",186
0.74188550540032,"2006",187
0.740587420892354,"2006",188
0.739768855210256,"2006",189
0.736958423236836,"2006",190
0.730905823224384,"2006",191
0.721522485654821,"2006",192
0.7093460471995,"2006",193
0.696419314647807,"2006",194
0.684579390935484,"2006",195
0.674929926839089,"2006",196
0.668534054277963,"2006",197
0.665163940035821,"2006",198
0.663381684626308,"2006",199
0.662024485657988,"2006",200
0.660066853212994,"2006",201
0.656109773609296,"2006",202
0.648976629972053,"2006",203
0.638963758055168,"2006",204
0.627744561145661,"2006",205
0.616289534631691,"2006",206
0.60405079256694,"2006",207
0.590597249197667,"2006",208
0.575174796507364,"2006",209
0.558229876165424,"2006",210
0.541735357412597,"2006",211
0.526647494477635,"2006",212
0.512656731780804,"2006",213
0.498940934009524,"2006",214
0.484438834323802,"2006",215
0.467361859994051,"2006",216
0.447498940460845,"2006",217
0.424330666851616,"2006",218
0.395663977919942,"2006",219
0.359619576315186,"2006",220
0.31568922604051,"2006",221
0.264737923834169,"2006",222
0.210146919247737,"2006",223
0.157093136589206,"2006",224
0.109731958193127,"2006",225
0.0699354090286799,"2006",226
0.0381683757468872,"2006",227
0.0142216235662765,"2006",228
0,"2006",229
0,"2006",230
0,"2006",231
0,"2006",232
0,"2006",233
0,"2006",234
0,"2006",235
0,"2006",236
0,"2006",237
0,"2006",238
0,"2006",239
0,"2006",240
0,"2006",241
0,"2006",242
0,"2006",243
0,"2006",244
0,"2006",245
0,"2006",246
0,"2006",247
0,"2006",248
0,"2006",249
0,"2006",250
0,"2006",251
0,"2006",252
0,"2006",253
0,"2006",254
0,"2006",255
0,"2006",256
0,"2006",257
0,"2006",258
0,"2006",259
0,"2006",260
0,"2006",261
0,"2006",262
0,"2006",263
0,"2006",264
0,"2006",265
0,"2006",266
0,"2006",267
0,"2006",268
0.581639148129408,"2007",140
0.595048182289662,"2007",141
0.607736559710382,"2007",142
0.6193509527349,"2007",143
0.629795546341696,"2007",144
0.639058348292011,"2007",145
0.647054774102349,"2007",146
0.653794004323798,"2007",147
0.659896274203805,"2007",148
0.665144247166784,"2007",149
0.668163313145271,"2007",150
0.668693163193076,"2007",151
0.667788525396716,"2007",152
0.666698602606198,"2007",153
0.667630840918537,"2007",154
0.672310349706354,"2007",155
0.680772899823048,"2007",156
0.692929217061467,"2007",157
0.707406876615567,"2007",158
0.722382121642431,"2007",159
0.735728808654807,"2007",160
0.745283244801135,"2007",161
0.750524554591366,"2007",162
0.751992846224855,"2007",163
0.749704991409615,"2007",164
0.74378442398263,"2007",165
0.73611488660477,"2007",166
0.728907355216072,"2007",167
0.72407315005989,"2007",168
0.722198883402701,"2007",169
0.722487380472685,"2007",170
0.724995452242561,"2007",171
0.730310019663174,"2007",172
0.73783324938587,"2007",173
0.745753216587959,"2007",174
0.752697079253365,"2007",175
0.757512851332531,"2007",176
0.759241412243964,"2007",177
0.757722525002212,"2007",178
0.753069689005549,"2007",179
0.745229067841196,"2007",180
0.734625815591046,"2007",181
0.72267037828679,"2007",182
0.710121644055833,"2007",183
0.698362327999065,"2007",184
0.688871171328641,"2007",185
0.682583983388349,"2007",186
0.679830631217978,"2007",187
0.680040005890921,"2007",188
0.680738164212403,"2007",189
0.67927866431328,"2007",190
0.674273855461863,"2007",191
0.665530304198535,"2007",192
0.653482658471507,"2007",193
0.64005756495997,"2007",194
0.6270812069684,"2007",195
0.61566016413426,"2007",196
0.606819433397986,"2007",197
0.600366126768647,"2007",198
0.595051116747755,"2007",199
0.590011202699109,"2007",200
0.58444061006414,"2007",201
0.577074261022131,"2007",202
0.566869765660988,"2007",203
0.554250295333062,"2007",204
0.540975210703558,"2007",205
0.528004688220295,"2007",206
0.51477668043944,"2007",207
0.500843781452664,"2007",208
0.485455653376707,"2007",209
0.469100310165648,"2007",210
0.453850363956036,"2007",211
0.440706555653598,"2007",212
0.4292468400187,"2007",213
0.418468859706963,"2007",214
0.407232784254517,"2007",215
0.393795263782169,"2007",216
0.377989210104082,"2007",217
0.359294138848754,"2007",218
0.33542479601973,"2007",219
0.304384473979874,"2007",220
0.265643703297926,"2007",221
0.220060060578308,"2007",222
0.170977586485874,"2007",223
0.12348033538968,"2007",224
0.0816320253208588,"2007",225
0.0472305896186958,"2007",226
0.0206734425491392,"2007",227
0.00172189898426534,"2007",228
0,"2007",229
0,"2007",230
0,"2007",231
0,"2007",232
0,"2007",233
0,"2007",234
0.00187954884597433,"2007",235
0.00648898490357796,"2007",236
0.0103857082936521,"2007",237
0.0134639781792556,"2007",238
0.0154012403925591,"2007",239
0.016008193262021,"2007",240
0.0153430021481947,"2007",241
0.0137235868015274,"2007",242
0.0116365585210542,"2007",243
0.00941256715384369,"2007",244
0.0075312953094226,"2007",245
0.00630429312303891,"2007",246
0.00579909938312259,"2007",247
0.00587469258794892,"2007",248
0.0063269373638688,"2007",249
0.00727066697963319,"2007",250
0.00876525451074592,"2007",251
0.0106785925672384,"2007",252
0.0126644570627208,"2007",253
0.0142558616066438,"2007",254
0.0153295106827469,"2007",255
0.0160772833870204,"2007",256
0.0164872145406386,"2007",257
0.016327955232405,"2007",258
0.0156370901599109,"2007",259
0.0148448379172259,"2007",260
0.0146566332794004,"2007",261
0.0155627134682039,"2007",262
0.0177102483970848,"2007",263
0.0208805958312601,"2007",264
0.024569141737482,"2007",265
0.0284204884547265,"2007",266
0.0322801078857313,"2007",267
0.036117797419651,"2007",268
0.461197754243058,"2008",140
0.463381350105472,"2008",141
0.464763854725288,"2008",142
0.464814450895925,"2008",143
0.463374061726989,"2008",144
0.460497127990678,"2008",145
0.456323610659214,"2008",146
0.451083456563482,"2008",147
0.445620042312832,"2008",148
0.43985962996528,"2008",149
0.432406714854151,"2008",150
0.423089521763083,"2008",151
0.41307250893121,"2008",152
0.403545030534095,"2008",153
0.396640037736557,"2008",154
0.394088671023466,"2008",155
0.395930789229762,"2008",156
0.402150061322925,"2008",157
0.411522366340082,"2008",158
0.422330847476898,"2008",159
0.43248822345492,"2008",160
0.439855293407772,"2008",161
0.443799915933117,"2008",162
0.444796524089101,"2008",163
0.442892454805718,"2008",164
0.43819457569283,"2008",165
0.432516416812735,"2008",166
0.428079930431918,"2008",167
0.426934103666843,"2008",168
0.429805524707526,"2008",169
0.43600087448226,"2008",170
0.445623460125669,"2008",171
0.459251406224899,"2008",172
0.476161796043885,"2008",173
0.494312497267983,"2008",174
0.512162549210129,"2008",175
0.52839677205575,"2008",176
0.541750273207665,"2008",177
0.551938815236792,"2008",178
0.559232842317613,"2008",179
0.563731879576474,"2008",180
0.56584849058372,"2008",181
0.566936984113781,"2008",182
0.567706409089049,"2008",183
0.569440624880159,"2008",184
0.573565047014354,"2008",185
0.581017675986146,"2008",186
0.592183428055495,"2008",187
0.606561803014429,"2008",188
0.621678701226839,"2008",189
0.634999778324903,"2008",190
0.645230637136353,"2008",191
0.65238002725275,"2008",192
0.657042242715298,"2008",193
0.661226846444009,"2008",194
0.666646470935069,"2008",195
0.674232382163099,"2008",196
0.68481847416188,"2008",197
0.698052065224949,"2008",198
0.712322014202894,"2008",199
0.726175983398953,"2008",200
0.73824083813424,"2008",201
0.746905051078212,"2008",202
0.750923472245527,"2008",203
0.750516523797636,"2008",204
0.747367247398671,"2008",205
0.742674198959721,"2008",206
0.736248674297704,"2008",207
0.728027234913786,"2008",208
0.717692337803036,"2008",209
0.705954406782565,"2008",210
0.69503210524618,"2008",211
0.686066134406373,"2008",212
0.678621454875461,"2008",213
0.671591748027434,"2008",214
0.663609011629209,"2008",215
0.652682330810284,"2008",216
0.638345089111187,"2008",217
0.61969401069226,"2008",218
0.594129081850962,"2008",219
0.559504909972074,"2008",220
0.515142595182043,"2008",221
0.461700391842018,"2008",222
0.402575947654312,"2008",223
0.343190061863361,"2008",224
0.288084449679754,"2008",225
0.239468962940803,"2008",226
0.198159525336608,"2008",227
0.164265678352323,"2008",228
0.137643771247937,"2008",229
0.117668239934851,"2008",230
0.103318729250645,"2008",231
0.0933168068089615,"2008",232
0.0861740396875194,"2008",233
0.0802980937013395,"2008",234
0.0745872439052914,"2008",235
0.0688403447265434,"2008",236
0.0628874266477563,"2008",237
0.0567335781038528,"2008",238
0.0501665300401604,"2008",239
0.0430645955433174,"2008",240
0.0355152459134835,"2008",241
0.0278331522425512,"2008",242
0.0204762452472832,"2008",243
0.0137315023516577,"2008",244
0.0080200308824549,"2008",245
0.00358920660853348,"2008",246
0.000441667591881136,"2008",247
0,"2008",248
0,"2008",249
0,"2008",250
0,"2008",251
0,"2008",252
0,"2008",253
0.00103585955003987,"2008",254
0.00189697474458549,"2008",255
0.00254020682989031,"2008",256
0.00292399342210656,"2008",257
0.00279511171149058,"2008",258
0.00216919039560861,"2008",259
0.00145243522664952,"2008",260
