"prob.occ","year","doy","jprob.occ","kprob.occ","lprob.occ"
0.6392018987906,"1998",192,0.503883647529376,0.325107543241003,0.397703433798881
0.632021877398365,"1998",193,0.503191720475368,0.31996294710428,0.397981854572347
0.623575120977423,"1998",194,0.500447927876434,0.316168385885156,0.39644802929042
0.615635443602644,"1998",195,0.49704371319494,0.315103004906351,0.394039798254992
0.609257887749653,"1998",196,0.493912379045914,0.316590175770942,0.392086725417839
0.605446666294045,"1998",197,0.491230331495144,0.319952301751438,0.392161393573698
0.60400155909484,"1998",198,0.488642901470751,0.322639591959749,0.394766192258474
0.603607151858078,"1998",199,0.48522322997172,0.321936450958005,0.399239161533428
0.603274105828387,"1998",200,0.48031744385644,0.317511759303264,0.404644248289737
0.602081965997912,"1998",201,0.47375897811988,0.30968993392015,0.410331228258122
0.598703324632894,"1998",202,0.465295469383569,0.298290779670386,0.414236101589043
0.592070624338755,"1998",203,0.454346331830118,0.284109623681826,0.414577797772191
0.582570097791541,"1998",204,0.44105784136192,0.26908858387639,0.410901006384257
0.571950287331824,"1998",205,0.426849768532114,0.256111067522691,0.403935174653
0.561238718140809,"1998",206,0.413082097274845,0.246227475754444,0.394625316978051
0.549952916510995,"1998",207,0.399158503004468,0.238285420027438,0.384277186332705
0.537713585538629,"1998",208,0.384969043341934,0.23015995159221,0.373577211770533
0.523850277935184,"1998",209,0.370823149141046,0.220671522651068,0.361973739308864
0.508887891559067,"1998",210,0.357206420443244,0.209942342654014,0.349010982919238
0.494925002586921,"1998",211,0.345201677566547,0.198458114545779,0.336761224975495
0.482999313572244,"1998",212,0.334917638386549,0.185939873071289,0.327069712176542
0.472706895718944,"1998",213,0.326249147412584,0.172671858870095,0.320212244266673
0.463048996368367,"1998",214,0.319530517415202,0.160391380881344,0.315168124531637
0.452844628388722,"1998",215,0.313829139011264,0.149657100698659,0.310521353974437
0.440281265708946,"1998",216,0.307565474880791,0.139261085064165,0.304461605570922
0.425096971955233,"1998",217,0.299543920170425,0.128600406521791,0.296839664594656
0.406664285424667,"1998",218,0.288440105445789,0.11801986627966,0.285893072618582
0.382629479755366,"1998",219,0.271890239499121,0.107208955866747,0.269442686295907
0.350972416013787,"1998",220,0.248211412659097,0.0951378573663207,0.247060796200973
0.311118617630041,"1998",221,0.217510452569435,0.0807960383696141,0.219121388231086
0.263856617752789,"1998",222,0.181766670353602,0.0635797614079109,0.185718345297972
0.21251258041077,"1998",223,0.143910549703683,0.045008816659525,0.148962499638647
0.162229782094641,"1998",224,0.107542772421809,0.0279908654791466,0.112867218747283
0.117174071224834,"1998",225,0.0754971201640029,0.0145922349709935,0.0806130949760445
0.0792400528372642,"1998",226,0.0490613862933994,0.00537077052883462,0.0534771325022039
0.0489287092506169,"1998",227,0.0283388110458657,0,0.0317327278244372
0.0260726120188443,"1998",228,0.0130663425116516,0,0.0152936992281324
0.0102342450185518,"1998",229,0.00292257369706873,0,0.00399799232789781
0.000566752557826687,"1998",230,0,0.00167395809452457,0
0,"1998",231,0,0.00710572905993395,0
0,"1998",232,0,0.0139313190776632,0
0,"1998",233,0,0.0213827626891022,0
0,"1998",234,0.00136769370840301,0.0287365791868741,0
0.000317360236369978,"1998",235,0.00369808440674657,0.0357603114420516,0.00114928645469944
0.00184485712901284,"1998",236,0.00552334739067383,0.0421464689583758,0.00312791954476973
0.00284988353210437,"1998",237,0.00677134209867451,0.0474275342852987,0.004420847091733
0.00328445303403041,"1998",238,0.00746167950713694,0.0513655190455373,0.00486524809705305
0.00289230949191065,"1998",239,0.00746778377456865,0.0536016495704001,0.00414523333979942
0.00152205755760693,"1998",240,0.00682754000952087,0.0541286433525047,0.00219358442516108
0,"1998",241,0.00574815870980252,0.0532715212007871,0
0,"1998",242,0.00430278073209995,0.0511912185314939,0
0,"1998",243,0.00266977232342123,0.0482401706871402,0
0,"1998",244,0.000952011263186234,0.0446662143620774,0
0,"1998",245,0,0.0409932730647622,0
0,"1998",246,0,0.0375737506782413,0
0,"1998",247,0,0.0344717708720233,0
0,"1998",248,0,0.0315052981710533,0
0,"1998",249,0,0.0284470134527709,0
0,"1998",250,0,0.0255547677308698,0
0,"1998",251,0,0.0231020039081392,0
0,"1998",252,0,0.0212389150177935,0
0,"1998",253,0,0.0200134117666947,0
0,"1998",254,0,0.0193826983493608,0
0,"1998",255,0,0.0192147969836151,0
0,"1998",256,0.00148908008917342,0.0192810026110629,0
0,"1998",257,0.00292399891806023,0.0192418785611481,0
0,"1998",258,0.00376436854376993,0.0187978891436374,0
0,"1998",259,0.00401296908924772,0.0181773263794486,0
0,"1998",260,0.00402628309285083,0.0176321138320886,0
0,"1998",261,0.00408201506272179,0.0172717148572589,0
0,"1998",262,0.00427067605186248,0.0170636770040284,0
0,"1998",263,0.00449359155271296,0.0168316446284746,0
0,"1998",264,0.0044592021112716,0.0162512117447722,0
0,"1998",265,0.00378609388308899,0.0150135790163127,0
0,"1998",266,0.00243079884220125,0.0133294268982305,0
0,"1998",267,0.000698438358383012,0.0114439400196103,0
0,"1998",268,0,0.00949380661128974,0
0.580575267553213,"1999",140,0.591999673226798,0.0219243887108114,0.0329966389181513
0.590277233858588,"1999",141,0.605865571550289,0.00544311438022896,0.0234197772800633
0.599227345974299,"1999",142,0.618966837294918,0,0.0145630254765453
0.606989110877823,"1999",143,0.630608889265179,0,0.00716617102525716
0.613424770858888,"1999",144,0.639764115902852,0,0.00188750650546888
0.618525632958877,"1999",145,0.6454486686566,0,0
0.6222777717848,"1999",146,0.647395490621872,0,0
0.624770804453066,"1999",147,0.645637058262547,0,0
0.626717492042371,"1999",148,0.640843101339182,0,0
0.62799094095389,"1999",149,0.633302673176869,0,0.000672920513213993
0.627258475751453,"1999",150,0.623205094955395,0,0.00239092022427133
0.624359785579391,"1999",151,0.611323694566699,0,0.00418092381616322
0.620443057490756,"1999",152,0.598616082413377,0,0.00625158868404641
0.616743097296462,"1999",153,0.585632000018259,0,0.00882720340834063
0.615400345928008,"1999",154,0.573738205002917,0.00624077090849409,0.0123800620363204
0.618089522837308,"1999",155,0.564992040232446,0.0243450085202748,0.0170009260046427
0.624820491284004,"1999",156,0.560042559293585,0.0443177378434877,0.0222313253697754
0.635527738552475,"1999",157,0.559141332592653,0.0657611960180079,0.0275901364048784
0.648886039135223,"1999",158,0.561583280199277,0.0876586073138877,0.0329749461015259
0.663102479985459,"1999",159,0.56563797551821,0.108969878502058,0.0385463771351045
0.676054494126025,"1999",160,0.569249187887431,0.128593994660746,0.0443955651014335
0.685573636030934,"1999",161,0.570411785995053,0.145378258624468,0.0500497841889233
0.691077728200506,"1999",162,0.569106120985196,0.159417903332478,0.0542898024788189
0.693057326773995,"1999",163,0.56580316748789,0.172773475635433,0.0572874276946631
0.691528797860435,"1999",164,0.560511671876881,0.187374387219124,0.0591139120166333
0.686602611870676,"1999",165,0.552817617197318,0.205031340762389,0.0586239520399624
0.680116796950616,"1999",166,0.542748292108987,0.22722272162234,0.0558917883571735
0.674269749258263,"1999",167,0.530799380300336,0.25362763351154,0.0528664669252944
0.671024086917546,"1999",168,0.517300053707457,0.282782405921977,0.0523083387188487
0.671021764863582,"1999",169,0.50281315846215,0.312957911617841,0.0556991047143631
0.673517707012421,"1999",170,0.487757154255101,0.342698747927412,0.0622501034068851
0.678598192928266,"1999",171,0.474229933217372,0.370916424033795,0.0711583938778924
0.686853821707928,"1999",172,0.464096862481916,0.396544210619219,0.0828130654353142
0.697640636737188,"1999",173,0.457280028625743,0.417945992351313,0.0966784646525892
0.709056452752518,"1999",174,0.452289073097075,0.43410716007083,0.111445953032661
0.719673916018894,"1999",175,0.447936215433162,0.445823868763485,0.126476028535979
0.728284835589752,"1999",176,0.444026805691172,0.454300219275809,0.141062068972171
0.733824739310872,"1999",177,0.440052400544985,0.461031418790939,0.154731888312601
0.736093757360788,"1999",178,0.435684055504544,0.467028488059024,0.167902182155269
0.73525933754035,"1999",179,0.431418367835208,0.472962236602962,0.180115619387694
0.731329579389948,"1999",180,0.428385895486492,0.478189152626099,0.190736097841452
0.72473031829533,"1999",181,0.426792312875405,0.481687651419531,0.199945708448539
0.716848215599956,"1999",182,0.426247488126438,0.483496104111932,0.209464411208623
0.708440201616277,"1999",183,0.426519089453927,0.48274932044103,0.220668305282108
0.700875093441484,"1999",184,0.428632969754876,0.479436048792113,0.234094691560555
0.695635540288415,"1999",185,0.432911427968891,0.47504690693182,0.249728629195543
0.693670779938936,"1999",186,0.439523745565555,0.471670278240044,0.268123225061199
0.695324375019567,"1999",187,0.448281315206879,0.470428355561974,0.28942321288006
0.700058670899496,"1999",188,0.458484365193507,0.470115295074868,0.312523939318491
0.705426402274197,"1999",189,0.468955549097702,0.467857072087443,0.33451499786195
0.708859376728663,"1999",190,0.478562325813035,0.461247247367017,0.354285406135378
0.709019687327855,"1999",191,0.486805547199342,0.449466580101706,0.371363169280996
0.705781005836338,"1999",192,0.492628760676304,0.433918025160683,0.385558214762164
0.699615873467279,"1999",193,0.494823658543307,0.417129252024731,0.396402089340442
0.692471834998229,"1999",194,0.494444646245078,0.401691056900712,0.404677675848994
0.686139697254452,"1999",195,0.492912152549306,0.389394680192036,0.411432664191729
0.681678327341023,"1999",196,0.491216441730314,0.380536755684054,0.41802840268869
0.680055860309964,"1999",197,0.489622104774807,0.37488053395831,0.426029992165185
0.681030486855256,"1999",198,0.487898363463364,0.370189677054108,0.436078392045146
0.683236108306067,"1999",199,0.485275522943424,0.364012125791747,0.447557183324323
0.685611495446012,"1999",200,0.481187755490588,0.355938880721579,0.459337471676844
0.687142632544179,"1999",201,0.475454320471877,0.346285241169008,0.470578285357706
0.686420334229364,"1999",202,0.467797080678637,0.334874737596262,0.479134319009538
0.682280428105759,"1999",203,0.457611371860324,0.322363765846091,0.483250324442805
0.675006989585302,"1999",204,0.445065477866938,0.310463766932618,0.482606914048642
0.666274130600742,"1999",205,0.431644660443993,0.301916072668401,0.478270485933142
0.657070375907088,"1999",206,0.418723535484299,0.29780422387092,0.471701656624433
0.64691914819773,"1999",207,0.405723492045881,0.296976463838673,0.464659126253493
0.635470213056249,"1999",208,0.392554579958113,0.297162148795374,0.457968777544397
0.622101027451703,"1999",209,0.379537356627265,0.296883160043105,0.450971455217995
0.607361910420011,"1999",210,0.367157494817008,0.295723699138838,0.443065322838493
0.593367646437903,"1999",211,0.356478317431015,0.293544567998554,0.436120458002127
0.581163707453344,"1999",212,0.347593250865319,0.289618896514909,0.431736688324059
0.570306546129798,"1999",213,0.340379310979525,0.283921137370052,0.429787853196399
0.559734263307019,"1999",214,0.335073593199042,0.277970975345973,0.428826071445325
0.548209546022189,"1999",215,0.330597936269629,0.272001644123424,0.427137789225473
0.533901487851585,"1999",216,0.325301970695742,0.264446271586252,0.422854723220469
0.516543054465176,"1999",217,0.318007334260652,0.254558235891448,0.41589815479765
0.495475765317635,"1999",218,0.307449696473554,0.24267568440213,0.404541209031806
0.468308193366185,"1999",219,0.29132434161958,0.228549587656151,0.386609712612211
0.433029157117433,"1999",220,0.267980257126808,0.211261678442382,0.361687610567377
0.389107221674567,"1999",221,0.237549349529743,0.189983582573413,0.330217333363685
0.337386709633121,"1999",222,0.201999737562403,0.164331737993052,0.292407964208434
0.281309219132687,"1999",223,0.164250279046309,0.13625921667704,0.250510710447436
0.226165064617615,"1999",224,0.127905134713756,0.109128268994523,0.208768004846082
0.176263046109202,"1999",225,0.0958183456289887,0.0854002776851765,0.170583601690469
0.133605758702363,"1999",226,0.0692896498850204,0.0659517899673998,0.137393253194826
0.0987835314770687,"1999",227,0.0484216140664043,0.0505511003213431,0.109619680192787
0.0717094532602294,"1999",228,0.0329532445884334,0.038880928332628,0.0873352574906514
0.0520152690018464,"1999",229,0.0225851335899001,0.0308378123746934,0.0705389561920818
0.0388943081326064,"1999",230,0.0167409555624208,0.0261187707762801,0.0588324072964216
0.0312090620429646,"1999",231,0.014592786681957,0.0242087477926673,0.051465762703518
0.0276227391845466,"1999",232,0.0151338146884739,0.0244588314890224,0.0474504372551206
0.0266423643369469,"1999",233,0.0171949331308189,0.0261080179120737,0.045594942914435
0.0267203753040921,"1999",234,0.0195301594402977,0.0284213755081717,0.0446373382726825
0.0268199017230359,"1999",235,0.0213236745242489,0.0311190886882663,0.0438108963096031
0.0267431763488671,"1999",236,0.0224893398848031,0.0338385828029717,0.0428019914704938
0.0263082273851039,"1999",237,0.0229597255620914,0.0360670931144462,0.0412190904939703
0.0254368698820184,"1999",238,0.0227790295510422,0.0375515344411511,0.0388668372206965
0.0238356315921493,"1999",239,0.0218438836319849,0.0379267165582682,0.035391682270202
0.0213265508453632,"1999",240,0.0202160948137275,0.0371534940726494,0.0307295511768709
0.0179623277347663,"1999",241,0.0181281922087552,0.0355014173769286,0.0252828998931792
0.0140409416404333,"1999",242,0.0156736023730758,0.0330768671573064,0.0198205647593859
0.0100183149373045,"1999",243,0.0130514450878783,0.0301639770723534,0.0149392624988666
0.00619048550923251,"1999",244,0.010381791654344,0.0269443980115844,0.0109906656173339
0.00299669936142052,"1999",245,0.00796146353978992,0.0238625152176066,0.00815595151280943
0.000708556730269797,"1999",246,0.00597565694778343,0.0212007642165868,0.00650723979294977
0,"1999",247,0.00442498781664614,0.0189700742458419,0.00605184383015451
0,"1999",248,0.00315589653480093,0.0169512787668432,0.00675750845151257
0,"1999",249,0.00199416928055556,0.0148874187298696,0.00855813592226744
0,"1999",250,0.00109266649585875,0.0129900644313983,0.0113403093492172
0.000455218604803151,"1999",251,0.000622138634152321,0.0114920000812386,0.0149116112023893
0.00214134892706077,"1999",252,0.00067622736561768,0.0105151618969025,0.0189527039630638
0.00395584274589566,"1999",253,0.00127892474386099,0.0100906781043819,0.0229567673878487
0.00542057612794694,"1999",254,0.00238375961488569,0.0101695757343307,0.0263155064389295
0.00639896388524474,"1999",255,0.00386426583053642,0.0106235109536155,0.0288672900777551
0.00706752139260676,"1999",256,0.00549647783930097,0.0112365114454016,0.0308465322340181
0.00740367272962405,"1999",257,0.00693554052126108,0.0116903402666122,0.0322374243803262
0.00717026183170365,"1999",258,0.00779924397995748,0.0117068284589393,0.0327531689092145
0.00639715215875697,"1999",259,0.00808208675378592,0.0115120790604261,0.0324409491186544
0.00550329096428873,"1999",260,0.00814121368187681,0.0113550292894575,0.0318453767105909
0.00518105070162613,"1999",261,0.00825437918161618,0.0113486761532365,0.0318819263245893
0.0059126648906687,"1999",262,0.00850911562431593,0.0114702347922577,0.0332567552700867
0.00784414904186538,"1999",263,0.00880069946529505,0.0115587958709455,0.0363342951589564
0.0107626716493107,"1999",264,0.00882840387422712,0.0113108447877781,0.0411327258461756
0.014174834763431,"1999",265,0.00820086237455077,0.0104358542520483,0.0472869195545032
0.0177352413522401,"1999",266,0.00687335555859028,0.00913660774827568,0.0541315380088005
0.0212966152808275,"1999",267,0.00515842358732899,0.00764709612730183,0.0612172984619985
0.0248334247039806,"1999",268,0.00331048801544039,0.00609689521329226,0.068354019819207
0.562206670863854,"2000",140,0.545837787101232,0.0130000608960755,0.0550668567676753
0.563980457895379,"2000",141,0.554026982711283,0.00288085236372759,0.0497481078977313
0.56500828898867,"2000",142,0.56145453805604,0,0.045227112673224
0.564986612006625,"2000",143,0.567465760671589,0,0.0423092338776695
0.563907163071885,"2000",144,0.571086448667318,0,0.0417275442511992
0.561888173798473,"2000",145,0.571378875199344,0,0.0435864580834458
0.559008506395108,"2000",146,0.568113322924107,0,0.0475060088077078
0.555454472981366,"2000",147,0.561362407169383,0,0.0534680548175695
0.551997325355247,"2000",148,0.551810812275771,0,0.0609561493146684
0.548496788165659,"2000",149,0.539817195702157,0,0.0692354346937555
0.543652855374989,"2000",150,0.525717367199769,0.0088094076625212,0.0779390272862153
0.537201180183266,"2000",151,0.510303117634118,0.0235144242846325,0.087020244804336
0.530179874604012,"2000",152,0.494458710692521,0.0402435731951601,0.0965647976656898
0.523917003598009,"2000",153,0.478736915704521,0.058888865949957,0.106730341566796
0.520710597983965,"2000",154,0.464564604093063,0.0793175301589369,0.117971849294227
0.522334547777015,"2000",155,0.454011374366784,0.101345884181441,0.130438089849646
0.528901483356845,"2000",156,0.44770619619903,0.124573346132281,0.143719551317537
0.54035710194631,"2000",157,0.445797639335949,0.148489054587881,0.157261607195928
0.555312896938337,"2000",158,0.447494410664537,0.171954128745617,0.170864677523357
0.571915355139819,"2000",159,0.451028648019349,0.193846980079571,0.184504064330032
0.587991114523838,"2000",160,0.45431848841791,0.213054366277357,0.198056622645874
0.601263144555198,"2000",161,0.455282962830046,0.228469102080779,0.210836947720607
0.611152007434916,"2000",162,0.453867458876085,0.240252837025543,0.221481885543089
0.618159579290382,"2000",163,0.450581763536652,0.250575816466402,0.230042522367512
0.622231838835214,"2000",164,0.445480956523117,0.261510396483979,0.236416350915207
0.62341663939524,"2000",165,0.438216947607856,0.275000581662189,0.239329580371681
0.623567559242984,"2000",166,0.428854850858893,0.292658840249042,0.23890708083307
0.624871326761082,"2000",167,0.41786650265653,0.314282936728671,0.237130514132915
0.629098541352884,"2000",168,0.405547151309008,0.33852111678508,0.236824519985669
0.636636386031245,"2000",169,0.392429331695884,0.36375204870406,0.239512238399107
0.646421544871941,"2000",170,0.378844307489348,0.388621912946497,0.244410776256183
0.658234401434104,"2000",171,0.366734956878751,0.412120889988217,0.25076668968208
0.672447726513377,"2000",172,0.357867647318024,0.433243250989533,0.25888296595025
0.68834102420077,"2000",173,0.352169359915435,0.450390792900381,0.26804379287274
0.704062910981739,"2000",174,0.34822105362309,0.462568089084015,0.276814559856713
0.718217059719745,"2000",175,0.344819725061526,0.470518527306316,0.28450200588722
0.729669892481796,"2000",176,0.341820781958542,0.475311857442702,0.290376409945982
0.73748770001035,"2000",177,0.338835512937404,0.478308307323851,0.294046100775248
0.741537519426823,"2000",178,0.335606462941544,0.480422729328326,0.295990360957428
0.741944882705527,"2000",179,0.332618618160642,0.482236183639445,0.295738877447359
0.738642306597308,"2000",180,0.330873157702056,0.483083018078952,0.292573884453065
0.732068475577753,"2000",181,0.330383417656862,0.48195102821759,0.28668237074039
0.723637540056235,"2000",182,0.330612287075357,0.478843763274791,0.279918648904032
0.714086324050905,"2000",183,0.331162346889637,0.472845484469306,0.273765604150819
0.704772101728511,"2000",184,0.332903822161016,0.463928800390503,0.268870829100792
0.697159360709607,"2000",185,0.336066556660028,0.453580984674765,0.265469761917273
0.692211516059775,"2000",186,0.34077164102547,0.443934706982381,0.264310293324529
0.69033124062526,"2000",187,0.346837966775346,0.436183658804286,0.265829740415964
0.690964349220126,"2000",188,0.353644585107535,0.429228803638485,0.26937915910337
0.691577667569561,"2000",189,0.360136563170388,0.420349270316273,0.272489240554129
0.68946243741002,"2000",190,0.365301619361822,0.4072813164286,0.274389340136536
0.683217075393076,"2000",191,0.368759104360029,0.389315142785433,0.274890917291653
0.672638062750808,"2000",192,0.369585972860299,0.367932705317098,0.273968009879689
0.658169002399696,"2000",193,0.366672739597498,0.345762365557425,0.271192794628878
0.641754142515761,"2000",194,0.361142304711919,0.32546205659377,0.267282078613218
0.625250879046089,"2000",195,0.354478557943136,0.308799549066569,0.263077988465576
0.609831304311455,"2000",196,0.347720368998123,0.295999210574351,0.259778193523923
0.596617623427525,"2000",197,0.341154540847617,0.286780062380241,0.258767893902229
0.585491498824545,"2000",198,0.33457048303846,0.278921488096543,0.260439949209141
0.575246061625207,"2000",199,0.327193481299,0.269993889752392,0.264059340126348
0.565008803377672,"2000",200,0.318539278671739,0.259658853099765,0.268562640673216
0.554044983910044,"2000",201,0.308566145849653,0.248273841400779,0.273170694187002
0.541172669547485,"2000",202,0.297110263699553,0.235715211915288,0.275755945190623
0.525434713554104,"2000",203,0.283663408530253,0.222680622384618,0.274604527886516
0.507398566890418,"2000",204,0.268411908892204,0.2108733784426,0.269465799771278
0.488963909316777,"2000",205,0.252815441840484,0.202936615699307,0.261257398325741
0.471232345070384,"2000",206,0.238239997843378,0.199803015970449,0.25109858080371
0.453732870727643,"2000",207,0.224085486170222,0.200199956288693,0.240390339118145
0.43603676639113,"2000",208,0.210218779701652,0.201821404459148,0.229853143097643
0.417318387729442,"2000",209,0.196926359711622,0.203180663314449,0.21897505799354
0.397978924304717,"2000",210,0.184731112623946,0.20387179339939,0.207326264080076
0.379969641616838,"2000",211,0.174777282966437,0.203838506164711,0.196913507582399
0.364222456533049,"2000",212,0.167231175605134,0.202408567492959,0.189436610738848
0.350375149883985,"2000",213,0.162055438406863,0.199589979861607,0.185067964113809
0.337549240761734,"2000",214,0.159616755083758,0.196908317970307,0.18272266520986
0.324732387981878,"2000",215,0.159026923033278,0.194593286210245,0.180995480406961
0.310238009585172,"2000",216,0.15873062092134,0.191081706261589,0.178126355224612
0.293969252862776,"2000",217,0.157501162482378,0.185613860933237,0.17412465299745
0.275513186586586,"2000",218,0.153964367336963,0.178508760129676,0.167485511556056
0.252688478889908,"2000",219,0.145709520695803,0.169500589174683,0.15624997624937
0.223540167792059,"2000",220,0.130929563572827,0.157635629708605,0.140036156517891
0.18752615288553,"2000",221,0.109549624090184,0.142032236514374,0.119170103739686
0.145435787460956,"2000",222,0.083397370362994,0.122229581465914,0.0936314817602566
0.100453091448598,"2000",223,0.0552253293901196,0.100080174254347,0.0653034958924302
0.0574902724937526,"2000",224,0.0284226066723641,0.0787944969491617,0.0378966476880745
0.0204467942339926,"2000",225,0.00562538784522035,0.0606993670632571,0.0143204350908563
0,"2000",226,0,0.0465678025001472,0
0,"2000",227,0,0.0360951621749091,0
0,"2000",228,0,0.0289342407299804,0
0,"2000",229,0,0.0249740043251705,0
0,"2000",230,0,0.0239144323320641,0
0,"2000",231,0,0.0252493624466527,0
0,"2000",232,0,0.0283410568283727,0
0,"2000",233,0,0.032438737741989,0
0,"2000",234,0,0.036819683600009,0
0,"2000",235,0,0.0412331008257488,0
0,"2000",236,0,0.045342952603678,0
0,"2000",237,0.00216449782870889,0.0486535988931687,0.00275782228129042
0.00142928305632246,"2000",238,0.00504330217681247,0.0509198424355308,0.00516704859153554
0.00548651242424031,"2000",239,0.00689896407072504,0.0517782847436041,0.00602976116831433
0.00798825012325948,"2000",240,0.00778929798084149,0.0512071943071466,0.00530996256614202
0.00899559290947541,"2000",241,0.0079473133743851,0.0495086785460852,0.00339205471504873
0.00883270584970632,"2000",242,0.00747357134993823,0.0468193598599778,0.00098933551186333
0.00799498269531967,"2000",243,0.00657664356257344,0.0434628355545413,0
0.00682474088859103,"2000",244,0.0053895877009683,0.039658189690344,0
0.00581428630802296,"2000",245,0.00422177887918874,0.0358971355579285,0
0.00528939219512772,"2000",246,0.00327345082382844,0.0325026424496637,0
0.00533323281293925,"2000",247,0.00256314314179808,0.0295142860230074,0
0.00582129298585446,"2000",248,0.0019573268703301,0.02673037307725,0
0.00656590798681071,"2000",249,0.00130195246672477,0.0239067378566125,0
0.00769657569163455,"2000",250,0.000765653262300148,0.0212810668640527,0
0.0092867653250369,"2000",251,0.000534202648228503,0.0191090760906189,0.0000353682532106773
0.0112182469926534,"2000",252,0.000716579054027645,0.0175274125342791,0.00236136888166666
0.0131583928153031,"2000",253,0.00135224381582122,0.0165743568778866,0.00444909252681419
0.014653044714087,"2000",254,0.00241023298850376,0.0162011275624683,0.00578306493146385
0.0155890728395867,"2000",255,0.00377960676104307,0.0162731359300392,0.00625017912130584
0.0161659431648734,"2000",256,0.00525199022130425,0.0165621804622813,0.00609108152003891
0.0163787523359519,"2000",257,0.00649827948947889,0.0167321951170501,0.0053059902086154
0.0160028217191548,"2000",258,0.00715096813761092,0.0164876606476569,0.00363601284310614
0.0150802225619341,"2000",259,0.00721299865801795,0.0160553474491714,0.00112018396390026
0.0140431517667064,"2000",260,0.00704386319858964,0.0156858864777494,0
0.0135971688436658,"2000",261,0.00692309804877269,0.0154894800332268,0
0.0142329035142342,"2000",262,0.00694096074864199,0.0154362715041202,0
0.016098865036131,"2000",263,0.00699656749943507,0.0153541931940921,0
0.0189789089743269,"2000",264,0.00679432035375143,0.0149246619186474,0
0.0223718218389615,"2000",265,0.00594810291148015,0.0138440947398171,0
0.025924811373578,"2000",266,0.00441336619680681,0.0123216655922689,0.00250100881444554
0.0294849274823757,"2000",267,0.00249789224008045,0.0106001504892494,0.00603720010930577
0.0330227753893926,"2000",268,0.00045191825460256,0.00881476993204785,0.00960353960332341
0.931403532026143,"2001",140,0.546822745518222,0.946588364073367,0.101561606170991
0.927342590317042,"2001",141,0.546927951026107,0.914800000760073,0.0948189423296403
0.922581041598157,"2001",142,0.546259914594004,0.882774053704196,0.0888965887171904
0.916720502937098,"2001",143,0.544147437329288,0.851033865747527,0.0846308164991308
0.90967250329229,"2001",144,0.539625492869361,0.820964860654736,0.0827842313711471
0.901419760971501,"2001",145,0.531850804259365,0.794278600353231,0.0834571112017976
0.891887163152876,"2001",146,0.520776670057628,0.772569729218967,0.0862347408665746
0.881156386338755,"2001",147,0.506629559249259,0.756033453723603,0.091064587930646
0.869965293925567,"2001",148,0.490212562721279,0.743755877944184,0.0973809185010045
0.858193723049725,"2001",149,0.471957556307862,0.7340063569428,0.104423524363435
0.844522247115384,"2001",150,0.452236169508167,0.725595904712139,0.111815381316847
0.828799671241173,"2001",151,0.431931069233563,0.718440164280382,0.119528083044928
0.812202650590156,"2001",152,0.412013925157313,0.713036358695055,0.127715203150331
0.796095866838951,"2001",153,0.393039111097932,0.709136040179191,0.13666248726562
0.782811591817747,"2001",154,0.376408068096301,0.706632152016404,0.147019001612521
0.774200684603128,"2001",155,0.3642092690243,0.705437638126499,0.159026910670357
0.770359269815051,"2001",156,0.357108249506221,0.705233107766633,0.172273404590538
0.771231206368516,"2001",157,0.355317815716871,0.705485431633445,0.186171247199752
0.775454530097514,"2001",158,0.358130736743841,0.70511404634634,0.200501273349702
0.781126284100756,"2001",159,0.363850670765435,0.703182779228539,0.215264447443449
0.786010675994862,"2001",160,0.370444324875746,0.698380343852928,0.230334489129294
0.787923641489502,"2001",161,0.375858282029237,0.68916253540547,0.245085857252333
0.786326253820881,"2001",162,0.379944846261134,0.675379786860116,0.258220416704511
0.781676541796683,"2001",163,0.383076152255394,0.659018321543159,0.269843947300513
0.773870490070774,"2001",164,0.385144152793489,0.642032941591696,0.279919654676528
0.762916060697769,"2001",165,0.385636338730604,0.626410812611717,0.287225437535626
0.750593076966694,"2001",166,0.384526152062668,0.613807124899345,0.291825889846688
0.739030664985948,"2001",167,0.382235872657379,0.603813948843059,0.29565827552499
0.73016652342901,"2001",168,0.378971343411863,0.595190207521741,0.301539165680054
0.72462474476288,"2001",169,0.375065361579627,0.586557275154262,0.310947387020004
0.721597802162123,"2001",170,0.370602596367863,0.576823537719087,0.322976595440133
0.721082529172381,"2001",171,0.367309409302259,0.565254276884963,0.336687639482903
0.723563967483694,"2001",172,0.36676615254711,0.551185758683836,0.352161556594628
0.728322120204448,"2001",173,0.368731177834296,0.533636332567896,0.368556240599572
0.733509760639026,"2001",174,0.371665027066429,0.512631270093071,0.384325166005753
0.737732173254747,"2001",175,0.374362037202717,0.489856711156237,0.398595182364584
0.739785775068187,"2001",176,0.376669570974561,0.467290882023745,0.410405198572052
0.738629469859045,"2001",177,0.378101676997298,0.44689614426544,0.419184145582051
0.734020100402226,"2001",178,0.378379867031989,0.429681760778809,0.425280329851972
0.725939454388092,"2001",179,0.378046716965615,0.416036840337018,0.428094908606137
0.714213115149748,"2001",180,0.378186302444789,0.405334125937776,0.426820263198571
0.699191101898406,"2001",181,0.378882085891835,0.396665824393029,0.421659404245823
0.682230397866163,"2001",182,0.379630354915807,0.389934533983675,0.414582836609169
0.66409845807304,"2001",183,0.380083948638399,0.383887875868085,0.407299515505053
0.646270899820377,"2001",184,0.381230517465465,0.378001207005003,0.400745293081344
0.630407094706608,"2001",185,0.383452290559868,0.373007742678751,0.395398667128871
