"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q12.5","SRprob.Q87.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q12.5","Jprob.Q87.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q12.5","Kprob.Q87.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q12.5","Lprob.Q87.5"
"1995","224","0.0415682995941184","0.0213421832196255","0.0207930368596568","0.0657604013309744","0.0386772880187966","0.0190760082137943","0.0185450036536319","0.0604653480220466","0.0165877783618217","0.0112332205948835","0.00657657402855939","0.0278397049699215","0.0357755801938707","0.0190761070146141","0.0164681622274808","0.0583527784313827"
"1995","225","0.0326179021859718","0.0174621898074716","0.0156096569611031","0.0524791406451567","0.0333352357756701","0.0169478262230714","0.015692187388097","0.0525291035200076","0.0136448688244094","0.00958668739102337","0.00522353034886641","0.0231719726905428","0.0289522504246235","0.0160052412930016","0.0129799952251765","0.0471883737942139"
"1995","226","0.0254861887353443","0.0142026215834033","0.0118419617805549","0.0410204072459558","0.0286638156070643","0.0150219843786861","0.0132335468735767","0.0455551874864613","0.0112041381982437","0.00816828935292674","0.00412558030842275","0.0190668825800311","0.0232921896033159","0.0133397795943001","0.0101337178700063","0.0381282857960105"
"1995","227","0.0198723092457832","0.0115112203513355","0.00900777131471814","0.0325022479458809","0.0246102253567144","0.0132956368912985","0.0111488573154913","0.0397430228293762","0.00919265417400048","0.00695523173463557","0.00325259958353245","0.015876453795468","0.0186590571870088","0.0110663036181779","0.00789603450061734","0.0308693986295877"
"1995","228","0.015495733790974","0.00931934222549448","0.00686131855029865","0.0254344265294873","0.0211165126968526","0.011760770488851","0.00931161777988252","0.0344097720841365","0.00754333774456892","0.00592356597558821","0.00257996290730978","0.0131519710646568","0.0149096088140005","0.00915531459550929","0.00610306200267388","0.0247332304542487"
"1995","229","0.0121083578267449","0.00755284961265239","0.0052122886235712","0.0202179053891194","0.0181228055134503","0.0104055336638177","0.00784866124447946","0.0298910822300499","0.0061962107457784","0.0050496667826818","0.00204328464886563","0.0108452025795762","0.011903950699212","0.00756772960305914","0.00472019360285001","0.0200124849570055"
"1995","230","0.00949949281697013","0.00613973832971844","0.00394604792511923","0.0161216790171713","0.015569930389321","0.00921555891097607","0.00656112094821073","0.0258568172747678","0.00509887481711711","0.00431125351560652","0.00162488397827068","0.00901348204064416","0.00951262997717193","0.00626054275465065","0.00363370242046802","0.0162476797599703"
"1995","231","0.00749581857657695","0.00501467970596065","0.00297756971243788","0.0127763476637301","0.0134013846967284","0.00817515938601324","0.00551768606747831","0.0226493065417783","0.00420642624123452","0.00368802068177476","0.00130646195481873","0.00750177038279301","0.00762076004033481","0.00519108396769487","0.00280320650972472","0.013105911347896"
"1995","232","0.00595826751472778","0.00412113352403851","0.00226788707239267","0.0102940613921697","0.0115646918414012","0.00726832098127193","0.00461244720825382","0.0197208559324928","0.00348099484127982","0.00316195622994073","0.00104559937079738","0.00621958385921105","0.00612971604441457","0.0043197698294292","0.00218942921599627","0.0105571497857486"
"1995","233","0.00477740599842944","0.00341179788993604","0.00175444025360599","0.00836179197578859","0.0100122129086517","0.00647945570790268","0.0038530733316137","0.0173158539669424","0.00289106329805466","0.00271742584402342","0.000844215583986628","0.00527757114270916","0.00495706453609629","0.00361155228995673","0.00171085409637052","0.00865398201513464"
"1995","234","0.00386839755501","0.00284806688948153","0.00137214894100231","0.00686953460566572","0.00870151193881627","0.00579392025181517","0.0032759885716836","0.0152070055796534","0.00241068638290902","0.00234109359055371","0.000688416948075227","0.00444674014784944","0.00403536682599018","0.00303640783144346","0.00134708613746525","0.00715765307938237"
"1995","235","0.00316620529339742","0.00239899542476873","0.00110008244085047","0.00568081491181229","0.00759537929719986","0.00519832876403521","0.00278988743640786","0.0134183132862119","0.00201869445880508","0.00202173825941038","0.000565320646936712","0.00376056869910011","0.00331038448319244","0.00256921423528818","0.00106778792562838","0.00591428634751732"
"1995","236","0.00262136790385528","0.00204009964576886","0.00088586375463873","0.00473880523734372","0.00666161244552953","0.00468070117465242","0.00239046910479333","0.0118791682560582","0.00169793576433636","0.00175001285549692","0.000458815433512808","0.00315696029422178","0.00273907354114369","0.00218929590653035","0.000838126904588578","0.00494178987887286"
"1995","237","0.00219646799357391","0.00175218444941476","0.000721473099641331","0.00398381189849746","0.005872640501519","0.00423049050408442","0.00208238339169432","0.0106658079864473","0.00143458873908032","0.00151818318755865","0.000380459414313965","0.00268237050640078","0.0022876190674168","0.00187983267633615","0.000670170829911261","0.00414780664244283"
"1995","238","0.00186328398261223","0.0015202937008483","0.000592431547771908","0.0034256591219404","0.00520506239865","0.00383852848578572","0.00178552906940985","0.0094690669680626","0.00121755880906751","0.00131987103261218","0.000309878669421407","0.00224946320476992","0.0019296524080356","0.00162725038993967","0.000559217814130238","0.00355785307012068"
"1995","239","0.00160055210562295","0.00133281863292879","0.000495384782456699","0.00298411242007353","0.00463915135598732","0.00349692151259215","0.00153353125612659","0.00849144970025914","0.00103796271632092","0.0011498182809495","0.00025379543024777","0.00191776973142138","0.0016447147420427","0.00142065529168539","0.000452361289744473","0.00303937959245419"
"1995","240","0.00139224056536811","0.00118076588748143","0.000422170831036183","0.00259606976219993","0.00415836276958054","0.00319892077216955","0.00134450870404722","0.00759090293413557","0.000888696463745324","0.00100368095053377","0.000216542124174207","0.00165620097609179","0.00141697975034541","0.00125133815932462","0.000379421741215616","0.00262727446839774"
"1995","241","0.00122623640253252","0.00105716992048013","0.000360022602206194","0.00229420189895856","0.00374886960483796","0.00293878288454878","0.00119037279500913","0.00689868218839944","0.000764079091401888","0.000877856073627274","0.000181133511675774","0.00141797348997517","0.00123421908680229","0.00111235369433946","0.000316874973354025","0.00228549196117384"
"1995","242","0.00109335561029253","0.000956628104816326","0.000313746178717506","0.0020621230741779","0.00339913923531423","0.00271163116740047","0.00106447291809602","0.00628429601998023","0.000659562802238674","0.000769340237573265","0.000150326196626161","0.00122281764175487","0.00108698038611979","0.000998170544729809","0.000270090548098046","0.00203124951574012"
"1995","243","0.000986601352754946","0.000874936141708707","0.00027647810505851","0.0018816513633078","0.0030995582974503","0.00251332312921288","0.000944967689731236","0.00571333153011921","0.000571499631552417","0.000675615991479013","0.000127236212469463","0.00105819751212751","0.000967943188381056","0.000904383245394803","0.000235000354295877","0.00183194508119032"
"1995","244","0.000900609933643795","0.000808803435910343","0.000243079402584642","0.00173864975046521","0.00284210711904219","0.00234032690660127","0.000850070800389691","0.0052241301828962","0.000496955334734631","0.000594561284607319","0.00010687834090487","0.000917903529065805","0.000871419272245389","0.000827476460993256","0.000204050377380906","0.00165815159988036"
"1995","245","0.000831237523337082","0.000755631247476126","0.000217365361236503","0.0016039448790514","0.00262008214114487","0.00218960790601967","0.00077495029546392","0.00478668256465278","0.000433562062857113","0.000524377280633549","8.93155768709348e-05","0.000808065211119041","0.000792967691627686","0.000764632579416876","0.000180873967208928","0.00151643257498708"
"1995","246","0.000775251893739847","0.000713339833766908","0.000198361682699862","0.00149754018080223","0.00242786299877712","0.00205852657254028","0.000711062947124567","0.00444671201885312","0.000379402455091829","0.000463530820807146","7.48524396089383e-05","0.000711346028821913","0.0007290995964129","0.000713575108366277","0.000161966786889398","0.00140741551727357"
"1995","247","0.000730102463135733","0.000680234019188327","0.000182961985285809","0.00143625331832541","0.0022607201153339","0.00194474864962779","0.000653609477945205","0.00419152272834013","0.000332918850138856","0.000410708927704392","6.30059106640287e-05","0.000627808816051302","0.000677052727897911","0.000672442051437105","0.000145077517708597","0.00132673600232593"
"1995","248","0.000693749029303038","0.000654899491297969","0.000173597575097654","0.00138237734581856","0.00211465842792118","0.00184617016441973","0.000602024852006389","0.00390331960066447","0.000292842323425113","0.000364783555034978","5.52245338144356e-05","0.000562351465650743","0.000634619831682549","0.000639685182325331","0.000134398144013168","0.0012716717614717"
"1995","249","0.000664534964176451","0.000636124539160053","0.000165142017494131","0.00132767863744506","0.00198629289703432","0.00176086027788084","0.000562768415719968","0.00368004672548458","0.000258137156764584","0.000324785032214418","4.73267343421217e-05","0.000498415320282583","0.000600018916454372","0.000613992597371525","0.000123211748314171","0.00120626632808664"
"1995","250","0.000641094635967579","0.000622843867470869","0.00015662791326589","0.00125469714430563","0.00187275153862133","0.00168702557694415","0.000518074856892965","0.00350882778732139","0.000227957137452066","0.00028988238932029","4.02078487692178e-05","0.00044980729592321","0.000571796240177889","0.000594232831440364","0.00011437888177516","0.0011547462336934"
"1995","251","0.000622287641415069","0.000614102458554038","0.000150945809489027","0.00120605336785948","0.00177160170433379","0.00162299874790308","0.000481026612712972","0.0033253800675908","0.000201610778466207","0.000259368338642339","3.42759096503611e-05","0.000404709970764578","0.000548755126937873","0.000579419000568868","0.000106838252969556","0.00110940739706389"
"1995","252","0.000607154253139487","0.000609038089966861","0.000143643701357928","0.00117707238610287","0.00168079517508557","0.00156725230846068","0.000443036972416665","0.00316357329356249","0.000178533171860173","0.000232646586410312","2.91814561218865e-05","0.000361719584763531","0.000529905248516993","0.000568690888702178","0.000100923716972914","0.00107592154171612"
"1995","253","0.000594887485912557","0.000606880907167619","0.000137973062015209","0.00115569875094851","0.0015986273779668","0.00151843406382137","0.000408691168464596","0.00299313810806401","0.000158262750115948","0.000209219602633771","2.46550325613008e-05","0.000324218211215311","0.000514427926951033","0.000561311805176501","9.54929473596886e-05","0.00103444767073519"
"1995","254","0.000584817565095078","0.000606967334779973","0.000132798046647856","0.00113022168302981","0.00152370584183976","0.00147541588004032","0.000382799538514416","0.00284831682871498","0.000140421737845065","0.000188675847928949","2.11272566499855e-05","0.000283577863133807","0.000501653467750791","0.000556675736879875","9.04430005416503e-05","0.00101530400865503"
"1995","255","0.000576404606875229","0.000608763750063076","0.000127259254703053","0.00111039079909016","0.00145492308973148","0.00143734283922195","0.000353975577138965","0.00275043104175178","0.000124699514797057","0.000170676321330441","1.81510874977601e-05","0.000249641328250269","0.000491046722479602","0.000554319263035208","8.59647632621764e-05","0.000990385621451352"
"1995","256","0.000569235312038337","0.000611893266162146","0.000123993762615529","0.00109274274829854","0.00139142972981037","0.00140366790953108","0.000325089456765906","0.00263008293266825","0.000110838456494288","0.000154940801999196","1.52725129004442e-05","0.00022405237073494","0.000482197249450705","0.000553932417892743","8.30323278863436e-05","0.000962290467521109"
"1995","257","0.00056301974385807","0.000616157577209264","0.000121676311371113","0.00106808850454399","0.00133260464414471","0.00137415948360607","0.000298111278614576","0.00255519277241263","9.86220494613352e-05","0.000141234311561358","1.27819166363579e-05","0.000201950582741265","0.000474810820007349","0.000555363608480547","8.07277112921045e-05","0.000945236848710022"
"1995","258","0.000557585013048007","0.000621546121175421","0.000117861370064152","0.0010672930346516","0.00127802079205869","0.00134887560975028","0.000274894204844725","0.00243296189076492","8.78651882834668e-05","0.00012935439330689","1.06449444115564e-05","0.00017805563262882","0.000468699737233425","0.000558615901322042","7.70752212931327e-05","0.000937042627231995"
"1995","259","0.00055286394323414","0.000628227454994123","0.000113453912498155","0.00107333099116236","0.00122740695340419","0.0013281077265151","0.00025396920243404","0.00229249339749664","7.84065682118208e-05","0.000119119976612077","8.88559608469613e-06","0.000157099829146014","0.000463770473125031","0.000563835031623722","7.38930049996329e-05","0.000927182364128077"
"1995","260","0.000548878336517573","0.00063652240848191","0.000112188647836152","0.00107470823307674","0.0011806073321336","0.0013123051834127","0.000234277742550954","0.00221376398046835","7.01030251145175e-05","0.000110362744105688","7.27292632423222e-06","0.000142296934638184","0.000460008316456536","0.00057129247315628","7.0684147114196e-05","0.000920423608823074"
"1995","261","0.000545717949525102","0.000646863857934564","0.000108572226819318","0.00107430910061993","0.00113754194837411","0.00130199674740902","0.000218007761320035","0.00217214325084851","6.28255874584312e-05","0.000102921755068553","6.05862322309988e-06","0.000127211214450691","0.000457459801837932","0.000581368912881007","6.8929612770076e-05","0.000914544968746319"
"1995","262","0.000543517368291657","0.000659751781946239","0.000102881744962754","0.00106914776621762","0.00109817096881209","0.00129772502010517","0.00020430910328988","0.00210120788488421","5.64569309441959e-05","9.66414919826207e-05","4.97312449563992e-06","0.000115957387590087","0.000456214432075668","0.000594544008355131","6.49889281535756e-05","0.000918419559561152"
"1995","263","0.000542433417689565","0.00067571304406615","9.85973711143392e-05","0.00107469728451841","0.00106246560705883","0.0013000047755251","0.000187097452485056","0.00205712539225423","5.08898895682332e-05","9.13727206878297e-05","4.15493147888498e-06","0.000105149956023542","0.000456387500774284","0.000611397525473386","6.20432241861684e-05","0.000921116976099313"
"1995","264","0.000542625557596812","0.000695272981329389","9.46124227176537e-05","0.00107509316642496","0.00103038722327029","0.00130930908387879","0.000172288166526027","0.00196534951587414","4.6026684423651e-05","8.69749876337827e-05","3.41518354665544e-06","9.47484582588068e-05","0.000458105710066266","0.000632625514659137","5.88225744242835e-05","0.000929269958179532"
"1995","265","0.000544241095182488","0.000718941883967186","8.94822843381993e-05","0.00106495607178167","0.00100187511304887","0.00132608071422918","0.000156612225962365","0.0019087927422048","4.1778576461706e-05","8.33194760175923e-05","2.79692048432271e-06","8.53440238488924e-05","0.000461496912617514","0.000659073876290644","5.63017837943548e-05","0.000919509046662716"
"1995","266","0.000547406262171925","0.000747216078346262","8.50337387333681e-05","0.00107332398713897","0.000976842507027678","0.00135076287596652","0.000140510094649764","0.00187882862602481","3.80657166553732e-05","8.02912661645956e-05","2.28536244154228e-06","7.74907631590887e-05","0.000466684879420096","0.000691791123621182","5.26340438466774e-05","0.000953973092370237"
"1995","267","0.000552223525453297","0.000780592265742167","8.19065693371345e-05","0.00109445072278086","0.000955179687884007","0.00138384346681696","0.000124759024374268","0.00183207585647582","3.48170401398404e-05","7.77905524993593e-05","1.85011587401338e-06","7.26922777695915e-05","0.000473789667924904","0.000732102787877836","5.0129340921706e-05","0.000979265371828446"
"1995","268","0.000558775086266984","0.000819595438400582","7.83647579163088e-05","0.00111379350509005","0.000936762920410608","0.00142590993347875","0.000115775923183416","0.00179599500790179","3.19701173240044e-05","7.57328151055718e-05","1.57826576836773e-06","6.64574153551927e-05","0.000482934044196979","0.000781712072947221","4.59750718296385e-05","0.000994004330125279"
"1996","140","0.3350276539291","0.0950770626157199","0.220857107831712","0.447372494279996","0.223846427678375","0.0761810508874188","0.139511621497998","0.314006138701789","0.0846217871603678","0.0419280586276456","0.0422810796003704","0.129597418440623","0.000285111084554213","0.000377802870318999","4.26889581259587e-05","0.00055347202132708"
"1996","141","0.350554572492169","0.0940175459340262","0.238300116315087","0.462362647372642","0.227536947602459","0.0746928028835263","0.1444325280932","0.313798418628773","0.0937950579471232","0.043985386604008","0.0487155899753111","0.142723520602711","0.000346208196184971","0.000442442720288588","5.47663964611739e-05","0.000673957809238385"
"1996","142","0.366495340793186","0.0929811078757603","0.254533507956979","0.478034849000494","0.231344732139901","0.073340614075725","0.150044476481671","0.314867743477064","0.103936869764122","0.0461581585427325","0.0560907476430099","0.155066656995169","0.000421187333636777","0.000519398657940914","7.02117738967308e-05","0.000814843464542719"
"1996","143","0.382772616501538","0.0920073729262086","0.272293720110808","0.495272501993025","0.23527802725627","0.0721487328496019","0.153625141555766","0.317278240389277","0.115119546125989","0.0484599417803848","0.0648151853622713","0.169868618537045","0.000513294600763312","0.000611273008689773","9.27254096050459e-05","0.000994569247292029"
"1996","144","0.399287343976295","0.0911280283079628","0.289241010926279","0.510058378231533","0.239346354817754","0.0711365744689252","0.158273599339225","0.319972203047047","0.127406385515982","0.0509027644973446","0.073925195220254","0.185826805967257","0.000626477408900319","0.0007212001770931","0.000119365092617093","0.00122027436772148"
"1996","145","0.415925435290804","0.0903586849410677","0.305851001795975","0.525046187315615","0.243559408774357","0.0703142041380223","0.163558892743403","0.321748090847676","0.140846679751815","0.0534926712371423","0.0835048856406548","0.201761276131006","0.000765487981928053","0.000852899995129408","0.000154557537166346","0.0014842102180572"
"1996","146","0.432565824502023","0.0896934346789295","0.324264239629072","0.540406377925884","0.247926317270174","0.069679363098208","0.168235749487094","0.32385578045981","0.155470801921272","0.0562247549306743","0.0950789780022903","0.218827941949085","0.000935982152098649","0.00101071091895836","0.000200121117572254","0.00181806457738497"
"1996","147","0.449089065777064","0.0891037402483922","0.34088637334197","0.554620713821162","0.252455267147163","0.0692165302406142","0.173291414483534","0.329933459452617","0.171285911885149","0.0590785242979562","0.106856034696369","0.239322662359626","0.00114460622530485","0.00119959291474671","0.000254850114647674","0.00225584373728128"
"1996","148","0.465385515671475","0.0885421481743075","0.355781254704982","0.570702592958171","0.257153441190498","0.0688981589114129","0.177158354639078","0.333721906067146","0.188272821325828","0.0620147412404988","0.119417594370463","0.258649224546836","0.00139906458903579","0.00142509123814343","0.000323633508368299","0.00270799730457596"
"1996","149","0.481362211993743","0.0879498995592219","0.373670837289192","0.585286188582659","0.262027178639318","0.0686877998917035","0.182526477385417","0.339548476134292","0.206384430354266","0.0649748309638808","0.134339034976347","0.278355935876226","0.00170816189225015","0.00169325655645676","0.000414850550368775","0.00329273965732279"
"1996","150","0.496947813810624","0.0872664828710144","0.3889537260314","0.599139745013102","0.26708224515303","0.0685444661322744","0.187089393512118","0.343910358114384","0.225545908676928","0.0678835483894414","0.150076901482641","0.301523916135415","0.00208181608478696","0.00201052375702184","0.000527213773244044","0.00398202680392527"
"1996","151","0.512095316445848","0.0864389246170314","0.405535373043167","0.612862315261122","0.272324094397264","0.0684274233346052","0.193470243462658","0.349551373864822","0.245656505059217","0.0706548685937299","0.166200066135273","0.32554024001262","0.00253104194582605","0.00238355964081929","0.000662611836540458","0.00483142718676856"
"1996","152","0.526782598648393","0.0854290764149901","0.421274272053846","0.626857123255231","0.277758019751794","0.068300624113807","0.198765379450782","0.355469460990554","0.266592615767851","0.0732002898366852","0.185208030864985","0.349837750652936","0.00306790805468182","0.00281909559807835","0.000822967560734196","0.00589396982514499"
"1996","153","0.541011115651826","0.0842179459170697","0.438036700194405","0.639574399664344","0.283389127379748","0.0681361826736988","0.204172363538765","0.360831458503219","0.288211605811809","0.0754381539652876","0.204666029323762","0.375300995786287","0.00370547228113199","0.00332376232587319","0.00103028254772077","0.00702785973603635"
"1996","154","0.554803186288897","0.0828068503239473","0.454055651791969","0.652458097033905","0.289222104550294","0.067916521962726","0.210706056749871","0.366864486698073","0.310355894167695","0.0773023617664728","0.22427011934919","0.400750003266841","0.00445770075510591","0.00390393835903848","0.00127509450689859","0.00825643872448271"
"1996","155","0.568198342908323","0.0812156588874947","0.46938262293917","0.663435585827552","0.295260802266888","0.0676350463721262","0.217553137885459","0.372184314746751","0.332856964686114","0.0787490048934892","0.244943236352471","0.42446853082809","0.00533937251613414","0.00456561423844478","0.00156693085820651","0.0098857794954841"
"1996","156","0.581249154175497","0.0794786499074543","0.483517552787894","0.67435458204136","0.301507691769005","0.0672953719480486","0.22455751517264","0.377063794804146","0.355539178084296","0.0797598588902863","0.266013091028937","0.449684773981574","0.00636596723478394","0.00531426379349842","0.0019178195511602","0.0116432266623986"
"1996","157","0.594016834160275","0.0776386504288901","0.498832575693906","0.683836445536848","0.30796328423808","0.0669092891699286","0.230647758956562","0.382557871649437","0.378223449279335","0.0803422613940424","0.286798415335323","0.473116399524217","0.00755352813051793","0.00615470820543098","0.00234182526743129","0.0137942737049267"
"1996","158","0.606566851242568","0.075740255524184","0.51303533927253","0.694656349614184","0.314625617409059","0.0664937602826547","0.237348686220147","0.387148532859678","0.400730947639225","0.080525535704915","0.30792003712616","0.496677785519927","0.00891848865852661","0.00709096010247348","0.00284214780774651","0.0163739521571154"
"1996","159","0.618964670109474","0.0738230681043583","0.528446278459235","0.704930736514718","0.321489909160228","0.0660673747919792","0.244403691008804","0.394204744400028","0.422886947433482","0.0803547328974098","0.330698719705516","0.516696577955311","0.0104774517712475","0.00812604297550622","0.00342744086545577","0.0191105330833443"
"1996","160","0.631271710701995","0.0719160027390805","0.542661262958745","0.715939006800119","0.328548456513423","0.0656467905265524","0.251929308351112","0.400940061760037","0.444524823894296","0.0798829635244665","0.353374281491821","0.538800519248379","0.0122469158144325","0.00926179169921673","0.0041177544794507","0.0218190641463418"
"1996","161","0.643541591309357","0.0700336480563143","0.558557260268999","0.7256991750735","0.335790821995268","0.0652437367770307","0.259811373069758","0.405793933713659","0.46549001775187","0.0791638533915594","0.37326582299891","0.557775947302245","0.0142429512736426","0.0104986488302146","0.00493523939615154","0.0249572772405787"
"1996","162","0.655816734521292","0.0681753903716991","0.574588452535033","0.735569280191151","0.343204304300121","0.0648631051521277","0.267669991164319","0.412339031656887","0.485643652441836","0.0782455767505704","0.394068524551023","0.575378449785423","0.0164808459912386","0.0118354774496896","0.00587172363341348","0.0286415303285473"
"1996","163","0.668125445197913","0.0663274709056769","0.587034724432116","0.746289046775578","0.350774645223502","0.0645024777399923","0.275624323915785","0.4201351250155","0.504865441652215","0.0771674685561214","0.415918209242756","0.595235136605033","0.0189747501371439","0.0132694165782645","0.00698545500716997","0.0329207231015829"
"1996","164","0.680479606657796","0.0644675117817049","0.600204955204961","0.755811676799861","0.35848688881213","0.0641531614380559","0.28394169099113","0.428018611375152","0.523055590250616","0.0759595084757182","0.434112931684009","0.61189599701666","0.0217373623865683","0.0147958116005502","0.00826833749703306","0.0372749763953029"
"1996","165","0.692873170705388","0.0625705078348329","0.615888593086339","0.765057415086728","0.36632628855595","0.063802480989993","0.290933331663974","0.437212208607909","0.540135545353462","0.0746442326127702","0.452277033111078","0.62614799557632","0.0247797018367929","0.016408257875458","0.00970699596997467","0.0421146828140319"
"1996","166","0.705281624467033","0.0606150145027283","0.631524397786916","0.774257804171686","0.374279157319455","0.0634368217993845","0.299626917726149","0.444498611262817","0.556047643372014","0.0732401053609879","0.469400034893263","0.640647197961524","0.028111003878711","0.018098794392921","0.0112448685412547","0.0475894929115596"
"1996","167","0.717662589761573","0.0585883212509867","0.645189560411737","0.784267523844575","0.382333571136966","0.0630447772915717","0.3069302649185","0.451464625075633","0.570753865072174","0.0717652077942987","0.485124256005839","0.65294582854592","0.0317387625692305","0.0198582687771779","0.0131038689273645","0.0537027586580397"
"1996","168","0.729957641329729","0.0564897182050775","0.661182075904442","0.794231178099137","0.390479866773544","0.06261976664042","0.315910998273003","0.459138884379042","0.584234012533608","0.070240249833025","0.500922651831962","0.665433600535522","0.0356689199272902","0.0216768628566393","0.0150601896776249","0.0602311784032862"
"1996","169","0.742095319530225","0.0543314150988041","0.676522377739709","0.803092214536782","0.398710906924257","0.0621616228668522","0.323816799862618","0.467505338315521","0.596483645108622","0.0686902609336351","0.515972223474854","0.675474733238718","0.0399061793384786","0.023544725464758","0.0171692212750075","0.0670216379425332"
"1996","170","0.753995173385241","0.0521371394087949","0.689891211449549","0.811710786077499","0.40702211897495","0.061676862046315","0.333861273601922","0.475675195306188","0.607512066646117","0.0671447088089949","0.528286695355652","0.683797468990132","0.0444544022789498","0.0254526190590054","0.019748346061329","0.0741612742828243"
"1996","171","0.765572525330558","0.0499388462720524","0.70490614036013","0.819597033037948","0.415411337904637","0.061177587632661","0.343247799051613","0.48198566147619","0.617340568530628","0.0656361368283349","0.539531627801878","0.692818483625656","0.0493170403050051","0.0273924637912781","0.0222681007440833","0.0810305668628838"
"1996","172","0.776743532072025","0.0477722690877842","0.718955398071056","0.82847796226644","0.423878498086961","0.0606792281995952","0.353317351612147","0.490618678114596","0.626001030868566","0.0641976611134961","0.550248455124546","0.699739514875954","0.0544975603804783","0.0293576672472102","0.0253676065064286","0.0879093870293891"
"1996","173","0.787430058464692","0.0456721928328399","0.731336395313644","0.837335650016598","0.432425221849822","0.0601975267207587","0.362378669766261","0.499735819611378","0.633534890830158","0.0628598308185335","0.559520064725183","0.706299792360403","0.0599998400305721","0.0313431626106858","0.0285423672269371","0.0949808939523594"
"1996","174","0.797563903690944","0.0436683176374801","0.744728188408178","0.845411952751644","0.441054346179522","0.059745363309473","0.371687741449568","0.507497343737832","0.639992417419279","0.0616474398168745","0.569159422476968","0.711397691345264","0.065828534771192","0.033345136338945","0.0320030190565339","0.104353429703588"
"1996","175","0.807090021194476","0.0417823954593028","0.757580398631861","0.852625240159476","0.449769415951925","0.0593300600831478","0.381202318672729","0.51690206001761","0.645432191491874","0.0605768829052924","0.576397093005005","0.715356375533681","0.0719894465525124","0.0353604957991311","0.0356843723434047","0.113374118530967"
"1996","176","0.815968533622085","0.0400270037250299","0.768651182630956","0.859454124799866","0.458574156455139","0.0589517494646061","0.390923199645306","0.524341986671162","0.649920677109992","0.0596545618751898","0.581769508944839","0.719930008337625","0.0784899407077642","0.0373861916551938","0.0396010508851757","0.123269828746597"
"1996","177","0.824175523930939","0.0384059446398987","0.778614322950448","0.865646420225162","0.467471923845665","0.0586031782472559","0.399882588503455","0.533933724908813","0.653531778972819","0.0588766613384557","0.586999923005575","0.722511751471732","0.0853394635641426","0.0394185532920611","0.0436918819636923","0.131996397340399"
"1996","178","0.831702743745001","0.0369159275835128","0.788474473321258","0.871176979893147","0.4764651231469","0.0582710102790735","0.408238570914218","0.543234155616418","0.656346302213912","0.058230354393531","0.591083412573958","0.723376781224761","0.0925501999192263","0.0414528059781637","0.048628697551324","0.141987516379758"
"1996","179","0.838556489926273","0.0355489889930439","0.797228843384701","0.876674198931351","0.485554581850929","0.0579383639896577","0.417387312589837","0.552986387738696","0.658451256906665","0.057696220841426","0.593392040873387","0.724196798061161","0.100137879580304","0.0434829099224879","0.0535555123826485","0.152395827214623"
"1996","180","0.844755947252732","0.0342950635783431","0.805848003790764","0.881823057229068","0.494738873814693","0.0575880686091405","0.427292920048354","0.56157590990449","0.659938973548337","0.0572514367843523","0.594738785331748","0.725064159821947","0.108122699962515","0.045501796277738","0.0591787164616499","0.162720757047277"
"1996","181","0.850331283156349","0.0331442174780648","0.812344957247851","0.886081643299204","0.50401360173231","0.0572060037984272","0.438368108062029","0.570219994697412","0.660906013644601","0.0568731773918964","0.597089334905976","0.725935503702535","0.116530285598337","0.0475019845689903","0.0653619104361254","0.172559231911712"
"1996","182","0.855321725312352","0.0320882248631914","0.817806452939416","0.890190416376598","0.513370664021752","0.0567839085307274","0.448285504916826","0.579654453973919","0.661451870271402","0.0565416780658243","0.598282916998663","0.72711867510153","0.125392565062983","0.0494764681722059","0.0720544855467233","0.18310053705297"
"1996","183","0.859773774351689","0.0311213489578626","0.823604763276714","0.893620954179471","0.522797549332782","0.056321172512851","0.457721993822774","0.588653825680442","0.661677458584432","0.0562424997662847","0.599768585576891","0.726855460164507","0.13474841998239","0.0514196709135212","0.0791473596275707","0.194676481387002"
"1996","184","0.863739620498748","0.0302403356873991","0.82840710336478","0.896671519937379","0.532276714525838","0.0558253109027896","0.467743359968892","0.59854760585401","0.661683398807391","0.0559677026555304","0.600315220756501","0.726922886717058","0.144643954830786","0.0533282286830403","0.0863609149514145","0.206592578328086"
"1996","185","0.867275758313335","0.0294437336040159","0.832601104081157","0.899323884401888","0.541785106021729","0.0553110358949976","0.478398199348703","0.607491261390493","0.661568097897203","0.0557158150070813","0.599972395005488","0.727680621489641","0.155132250825646","0.055201349161957","0.0944617235763359","0.218592592430456"
"1996","186","0.870441736765285","0.0287307280095091","0.837183464700246","0.901774531395607","0.551293877520347","0.0547980603000675","0.488403326791206","0.615468059970395","0.661425643977358","0.0554906721049029","0.59917942701974","0.727602031034232","0.166272498494814","0.0570405557087722","0.102780831831505","0.23417346222739"
"1996","187","0.87329894731292","0.0280997335672518","0.840233082919555","0.903653788089985","0.560768339114949","0.0543079886135158","0.49738591773447","0.624243070938269","0.661343541372035","0.0552993808439526","0.601733514941653","0.727294633862084","0.178128444364246","0.0588487245057523","0.112554374664328","0.248992059154275"
