"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q12.5","SRprob.Q87.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q12.5","Jprob.Q87.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q12.5","Kprob.Q87.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q12.5","Lprob.Q87.5"
"1996","251","0.186486626536391","0.0604844437584891","0.118318396876287","0.25806321880386","0.0558848320162581","0.0273627025391338","0.0269854465549074","0.0905075036637403","0.0268711313749725","0.0174515095045414","0.0108022969361432","0.046832951832084","0.16963223529307","0.0638555625171746","0.100536608843513","0.24376949344807"
"1996","252","0.193671250637733","0.0625437178443011","0.122883117069181","0.26659791021665","0.0548870102893672","0.0274447075147758","0.0261307899251302","0.0887609426011748","0.0253345185901471","0.0169482942194166","0.00987967399930769","0.0450550600573887","0.179206969266236","0.0665528780480308","0.10807988904283","0.255931108526737"
"1996","253","0.201700494492786","0.0648223144048022","0.129713495545168","0.276892099341885","0.0540266382248573","0.0276278339907429","0.0253246545509366","0.0880321058617356","0.0239076018466313","0.0164748488923317","0.00907881317486425","0.0430408453637716","0.189951831161034","0.0694879340921255","0.1141100748029","0.270566471189607"
"1996","254","0.210494059552509","0.0672653995709266","0.134805800102515","0.289489235218454","0.0532786823837107","0.0279026912407703","0.0244082743902789","0.0868121764838081","0.0225776052240959","0.0160308229979127","0.0083381171976171","0.0408188254424488","0.201839166772858","0.072618246877186","0.122591373024025","0.285789294909375"
"1996","255","0.219975123576095","0.0698367565494935","0.1413453066713","0.303860773517847","0.0526228631424948","0.0282634847355131","0.0236136496005537","0.0864344701169529","0.0213352996410737","0.0156209993829614","0.00761467808070508","0.0388657608135681","0.214835052609602","0.075916698215612","0.13119925147023","0.303092529705716"
"1996","256","0.230073394186585","0.0725312718165907","0.146634359092582","0.315548280059304","0.0520438913805205","0.0287094272148422","0.0228411117692366","0.0850104483449111","0.020174504738505","0.0152529901977006","0.00678909054512569","0.0376512104607361","0.228900723231167","0.0793842004382178","0.140550711191196","0.323338082922393"
"1996","257","0.240727627958654","0.0753847301798916","0.153425625495466","0.329354484050952","0.0515315292038133","0.0292456489875907","0.0220383076780242","0.0850959905854382","0.0190914554916303","0.0149346487230122","0.00616705597930372","0.0366467208901184","0.243993563640334","0.0830599666563914","0.149571019556276","0.341929898058835"
"1996","258","0.251886982635519","0.0784780034816945","0.160398157881857","0.343854977317155","0.0510804006540288","0.0298833765398363","0.0212989294917612","0.0847290930708309","0.0180840867099092","0.01467221206185","0.0055763780626434","0.0349433184778448","0.260066971829077","0.0870260800260988","0.160975313217173","0.364173324258246"
"1996","259","0.263510803580023","0.0819328429599492","0.170363553772775","0.357939430400506","0.0506895194650711","0.0306392951680294","0.0205828200110901","0.0866240269518785","0.0171513190608871","0.0144696877597939","0.00498885985195084","0.0327732699566042","0.277068641747001","0.0914030695079098","0.172893979574034","0.390411718456391"
"1996","260","0.275566759575036","0.0858975693099604","0.176660062715728","0.375820944183286","0.0503615494807812","0.0315341863792155","0.0196596747242975","0.087202916611405","0.0162924302584788","0.0143292442863113","0.00445198830691021","0.0313681800782771","0.294937253578631","0.0963342021939103","0.184590641198849","0.412425728175254"
"1996","261","0.288027581050526","0.0905234342492518","0.184573601267809","0.394840666690193","0.0501018588832865","0.0325910761575476","0.0187171162507526","0.0872646883728237","0.0155065673078543","0.0142519412232853","0.00395285107030656","0.0303301008518713","0.313598123566443","0.101958841727049","0.197951105213444","0.438566616277581"
"1996","262","0.30086695682075","0.0959359575208585","0.189797807049205","0.413795978547275","0.0499174622713772","0.0338332005840005","0.0178055571501184","0.0870719206771348","0.0147924180197245","0.0142382613157742","0.00351116557464843","0.0291564867429925","0.332958928988192","0.108379480099073","0.210966861645257","0.460185994235844"
"1996","263","0.314055353599582","0.102208457048056","0.195730251333759","0.432955882053265","0.0498159589599786","0.0352820796189841","0.017267336163883","0.0887426637328069","0.0141480309650858","0.0142882998813369","0.00308485833084419","0.0281025958923024","0.352906975692679","0.115631286865991","0.222196096280154","0.48700009743349"
"1996","264","0.32755657993699","0.109345161278249","0.199698727781559","0.45450758789112","0.0498045710069634","0.0369559140046894","0.016386259774373","0.0888589018953251","0.0135707598152461","0.0144017491800162","0.00268262590968299","0.0275547459911658","0.373309376753793","0.12366429392025","0.234578663526421","0.520596274743872"
"1996","265","0.34132577685246","0.117278215619269","0.203590440220854","0.478746545392569","0.0498893645457282","0.0388684295758566","0.0151658614837265","0.0901114805244679","0.0130573066683847","0.0145778677711271","0.00232937632995387","0.026899959802877","0.394016829872008","0.132344736338783","0.248718403476894","0.554935151107098"
"1996","266","0.355309155201516","0.1258784707276","0.207698793941082","0.50418168963433","0.050074709682846","0.0410282267570433","0.0143491965220752","0.0925254859908305","0.0126038423616965","0.0148155507741451","0.00201786699534318","0.0262563224133621","0.414870553520994","0.141475042085114","0.258272487285383","0.586323225712692"
"1996","267","0.369445247796737","0.134976501372764","0.207897643296452","0.532443147860612","0.0503630040580734","0.0434386651789688","0.0132146167287665","0.0939144339867086","0.0122061854687553","0.0151135406135661","0.0017514792303682","0.0256315192397396","0.435710796360845","0.150825569460196","0.26435283991347","0.615622214123962"
"1996","268","0.383666862860938","0.144388558415805","0.210839007422764","0.558314774958773","0.0507546580158122","0.046098312924165","0.0123569973020137","0.0964725764816647","0.0118600247396547","0.0154707872964729","0.00155323494621534","0.0247142349364389","0.456384690293448","0.160168727373059","0.273686693483623","0.647200438304914"
"1997","140","0.798333618764138","0.0836678437891848","0.698536523727213","0.88658494026551","0.439240763705942","0.105982194226337","0.316897569537597","0.566077961239718","0.400235138100862","0.114425084910491","0.26736733020487","0.535482592117394","0.125633557594788","0.0653592854584191","0.0587670795880988","0.198795141177229"
"1997","141","0.800761419237307","0.0809083096680051","0.705013333195097","0.88580876498494","0.433827752613036","0.102272617669754","0.316937243648198","0.557284685196747","0.414376079914966","0.111544928626087","0.284159609286744","0.546041583978898","0.137352552198274","0.0665214520384685","0.0683379146750976","0.21373377703813"
"1997","142","0.803092437009611","0.078369830892245","0.70820251555096","0.886450264770664","0.428420626673074","0.0987611911392925","0.315448455203071","0.546340106983898","0.428790459226585","0.108678344491181","0.30285740747412","0.55625967515779","0.15019570341685","0.0677097007810212","0.0788852860430114","0.228168048352812"
"1997","143","0.80529868411508","0.0760685930540959","0.71352006997109","0.886365197434595","0.423035377725721","0.0954844611219077","0.31485233190731","0.537700499573962","0.443426546125921","0.105878008750547","0.316014773333125","0.567390780394943","0.164216220945672","0.0689510742333345","0.0905928075321904","0.243698668878822"
"1997","144","0.807347183409392","0.0740135706419785","0.718185577122989","0.886855654530471","0.417690867511578","0.0924721388158014","0.314348223285125","0.528104517176994","0.45821987315364","0.103193066915049","0.334745360745136","0.576987770962132","0.179440676753904","0.0702773403700745","0.104746806989659","0.260931630572017"
"1997","145","0.809204426823325","0.0722027823437808","0.721791875694723","0.886597502347319","0.412407340541844","0.0897410391011675","0.311477145766133","0.518923077438929","0.473095357147778","0.100661038561841","0.354551681221269","0.590087540184446","0.195861019422967","0.0717176916340515","0.118027623829822","0.277602232558559"
"1997","146","0.810839792678223","0.0706218316935941","0.725146790591705","0.886557811494692","0.407205025021988","0.0872911544586406","0.307947218325194","0.509652470499144","0.487970222233032","0.0983013361253233","0.373604366269527","0.599795730543249","0.213428393425706","0.073289448659466","0.134324556534217","0.297984490807028"
"1997","147","0.812227925667962","0.069244692386999","0.730348597940096","0.886608941991575","0.402102939717769","0.0851046201240198","0.306132212450593","0.500727374991716","0.502757343338928","0.0961118599573","0.392540391925726","0.612029258906999","0.232050041562019","0.0749884101724647","0.151364683266809","0.319426574780373"
"1997","148","0.813350177008425","0.0680363337518901","0.731678758781637","0.886467648346582","0.397117990614759","0.0831477593682245","0.303536651286527","0.492318036900007","0.517368568202278","0.0940695809913949","0.409012140251029","0.625006873579725","0.25159022124092","0.0767816047345384","0.167731793697439","0.342850351171269"
"1997","149","0.81419527630252","0.0669565231830714","0.734403486827366","0.886201723905979","0.392264392959881","0.0813757200617914","0.300994305144221","0.484271147837164","0.531717607709744","0.0921350715542864","0.426541984522468","0.637985633842367","0.271875373968497","0.0786054083530179","0.186287985170406","0.364646773591646"
"1997","150","0.814759446592039","0.065964057007868","0.736069957131813","0.886110156140011","0.387553403450705","0.079738673474338","0.298728880131244","0.478461106051211","0.545722202579441","0.0902599454626168","0.443411422572575","0.649212065059177","0.292702925903339","0.0803707694251487","0.205079241669268","0.386184871261858"
"1997","151","0.815046176409684","0.0650207504337621","0.737908993894286","0.884973652748328","0.382993305335149","0.0781883231006398","0.294923035771962","0.471902363185646","0.559305444263137","0.0883955153161495","0.457981427499256","0.658905109240813","0.313852353532671","0.0819749648385682","0.223980812641279","0.410531185407995"
"1997","152","0.815065832325994","0.0640946953690827","0.739484566538261","0.884552397498644","0.378589563833765","0.0766835878955028","0.292040099520251","0.467061524939917","0.572396301579521","0.0865008773089412","0.472384653409173","0.670919583994158","0.335096791442508","0.0833170477011869","0.242627195244917","0.432709404579988"
"1997","153","0.81483524217927","0.0631624939332078","0.739520219929435","0.883616444940939","0.374345063408505","0.0751946648077065","0.289522136863681","0.460097480421007","0.584929538337516","0.0845490233384454","0.487087954656511","0.681555227095478","0.356213595081117","0.0843130951689703","0.261954000835175","0.455562916394747"
"1997","154","0.814377314023556","0.0622103417603318","0.740225068741357","0.882627298216092","0.370260350184336","0.0737050794386778","0.286546354654603","0.455494416409816","0.59684527515269","0.0825302080658096","0.50223173913057","0.690604071141744","0.376992793109288","0.0849078596620226","0.28036200133072","0.475600632924616"
"1997","155","0.813720689404611","0.0612339525313103","0.741000838204859","0.881317887964624","0.366333827383819","0.0722116846663844","0.28460385524919","0.448623838700499","0.608088446772985","0.0804524135001248","0.516192621623038","0.699250876000148","0.397243027903999","0.0850809036716041","0.298967007636719","0.496096534607067"
"1997","156","0.812899371266447","0.0602373971397749","0.741371583475665","0.879468794000505","0.36256188258505","0.0707228252685196","0.282764244515669","0.442636801654359","0.618608348480262","0.0783392171049824","0.528090547440844","0.707756849648851","0.416795147855535","0.0848468930644881","0.317659931425104","0.515332572025343"
"1997","157","0.811952224668451","0.0592310044734397","0.740701552405639","0.87717623261828","0.358938956490759","0.0692550683072739","0.279933443070777","0.437450966895624","0.62835837557645","0.076225662574135","0.539977864643589","0.715315408892036","0.435503943979498","0.0842508737401373","0.337592876652114","0.531714525331831"
"1997","158","0.810922229321601","0.0582285594462788","0.74006454020908","0.874536066210499","0.355457587972961","0.0678290361408346","0.277903891437867","0.432668108996925","0.6372959650356","0.0741528980086244","0.550842415305551","0.721467435932173","0.453248602692434","0.0833599593107964","0.35619545648477","0.547105428420553"
"1997","159","0.809855371325877","0.0572441435392599","0.739978205914126","0.873067439464298","0.352108485159974","0.066464984596841","0.276995638274753","0.427691520222901","0.645382671004128","0.0721624264476898","0.562289541803653","0.726540947536425","0.469932347412085","0.0822530764758587","0.375268053079448","0.563068661280713"
"1997","160","0.808799098608384","0.056289072989816","0.740372237395821","0.871174240100415","0.348880674890455","0.0651788235337993","0.27411235913","0.42337042854692","0.652584261551923","0.0702908184017359","0.572057340881968","0.732222908427862","0.485481564330206","0.0810104300201514","0.392947222383829","0.577576933431346"
"1997","161","0.807800326654659","0.0553694538276141","0.74114705894285","0.868787920475014","0.345761772938369","0.0639792379974129","0.27296921845774","0.418182390198547","0.658870719030185","0.068565645448224","0.579181654534616","0.737295487407685","0.499844540003941","0.0797042322998064","0.4080730838178","0.589230960873929"
"1997","162","0.806903058941778","0.0544848367955454","0.740987447432748","0.866822120979265","0.342738397302816","0.0628663989317683","0.270459707978997","0.414385575260187","0.664216056980999","0.0670031856736777","0.585629101017861","0.740453139783054","0.512989833776052","0.0783919665200812","0.422399820153526","0.603116737226768"
"1997","163","0.806145766182158","0.0536282869344819","0.740575965467707","0.865565344515822","0.339796720761368","0.061832457128589","0.268445109076827","0.41086321146746","0.668597921244146","0.065608134023628","0.592605843721633","0.74341521436111","0.52490428129449","0.0771129799076807","0.436090509971651","0.612812190661893"
"1997","164","0.805558734425572","0.0527879014708785","0.742787147103459","0.863256772088741","0.336923131968535","0.0608636538639707","0.267859013641574","0.406416024549136","0.671997005987575","0.064375180378176","0.59771573286837","0.746485585057553","0.53559066046299","0.075888565127518","0.447004312955855","0.621189745978007"
"1997","165","0.805161630461617","0.0519494897904542","0.744166473452259","0.861246364799444","0.334104951644425","0.0599435554593332","0.266393226967192","0.401905291748291","0.6743963713897","0.0632919875863543","0.600524464236129","0.748155942388231","0.54506511543609","0.0747250187151138","0.458029991205323","0.629054278542431"
"1997","166","0.804961535301472","0.0510998695819218","0.745389379218798","0.861085000541493","0.331331135676276","0.0590567177252755","0.264772848049974","0.398150311941963","0.675780787219675","0.062342897251824","0.602266589605866","0.748611346412017","0.553354494115671","0.0736186451787681","0.468128693640695","0.635344229346837"
"1997","167","0.804951661367933","0.0502301102519218","0.746054684239176","0.86034444782282","0.328592892367611","0.0581920509842923","0.264405385724696","0.394349698004916","0.676136240121751","0.0615126514928321","0.603574835503887","0.748300283412567","0.560493786497087","0.0725614405474357","0.475781588138044","0.641975604971339"
"1997","168","0.805110901901316","0.0493380906165043","0.746887358274509","0.860075370840802","0.325884146961021","0.0573452689720449","0.261810146852588","0.390944316426698","0.675449732227564","0.0607895214064475","0.60371166729674","0.747053308075472","0.56652384613705","0.0715462627458947","0.484300533962156","0.646327087140556"
"1997","169","0.80540427268602","0.0484299019393772","0.747618127623687","0.85913027693577","0.323201801818727","0.0565200120395497","0.259870131913977","0.386781700205284","0.673709468977461","0.0601674150026718","0.603000203052755","0.744594552186562","0.571489538673402","0.0705705950650807","0.489716691483441","0.650702318882159"
"1997","170","0.805784210081366","0.0475198625982808","0.750158678051354","0.858895352694858","0.320545763048393","0.055727482305437","0.25823323886771","0.382929480921342","0.670905490784656","0.0596467348917368","0.601520159720884","0.741627676043137","0.575438401089683","0.0696384070208629","0.494995664094055","0.653115855578156"
"1997","171","0.806192599638507","0.0466291624116385","0.751614900747522","0.858558399808576","0.317918730907827","0.0549846799914934","0.255641453158406","0.380384284267487","0.667030752680426","0.0592339323682469","0.59761601973877","0.736825076420533","0.578419827130759","0.0687600116718057","0.498937256982826","0.655601484344306"
"1997","172","0.806563339220524","0.0457833845797063","0.752478054171871","0.858614624674653","0.3153257783796","0.0543115660195254","0.253914044765853","0.377337076952318","0.662082604001348","0.0589398566541741","0.592753992282526","0.730239405659248","0.580484730577706","0.067950159333568","0.502002551807861","0.658793671193844"
"1997","173","0.806825199526446","0.0450093366874587","0.753995489582305","0.85799137097065","0.31277376588158","0.0537276747377805","0.252664151943402","0.373821955537448","0.656064571491032","0.0587771423649637","0.588124197546705","0.723598807391763","0.581685588534528","0.0672248815136279","0.505269619411294","0.659214028258685"
"1997","174","0.806904738808384","0.0443317387255501","0.754668948834812","0.857358881440213","0.310270656273296","0.0532488259713245","0.248613760829936","0.371025211843917","0.648988308399997","0.0587570267979656","0.580718313228059","0.716396625888364","0.58207673722356","0.0665977975980686","0.506094524035001","0.658173459660463"
"1997","175","0.806729057155605","0.0437703434838811","0.756376362064457","0.856821860130429","0.30782480011762","0.0528845901948517","0.246767321324575","0.369045356317216","0.640875543396705","0.0588861276269434","0.570506488908692","0.70945281240877","0.581714784860073","0.0660766940056266","0.505863414813495","0.65872017158803"
"1997","176","0.806228232670394","0.0433379850044417","0.755423959740934","0.856198140049692","0.305444255299897","0.0526370123082181","0.243986275364476","0.367563599604472","0.631759849726506","0.0591637948991331","0.560601584292969","0.699715466166265","0.580659018041146","0.0656611409021822","0.506212248788769","0.65691081891694"
"1997","177","0.805337355721402","0.0430398660804162","0.75449953831523","0.854125499358252","0.303136188710112","0.0525008138428115","0.241992779132676","0.364261903133128","0.621688058900892","0.0595806180752544","0.550793255492635","0.689162755674166","0.578971704584415","0.0653417013501189","0.504959119695901","0.65475704018832"
"1997","178","0.803998154025701","0.0428741420271629","0.75294851790185","0.85318156887046","0.300906384253023","0.05246494563107","0.240199214717982","0.363655105661837","0.610721163667946","0.0601184816883757","0.540117115970691","0.677932325426382","0.576718229602826","0.065100939370922","0.502477445897019","0.651237676944842"
"1997","179","0.802160266696106","0.0428336011786363","0.75112889392276","0.851052467608847","0.298758856069047","0.0525150609675423","0.238447755198259","0.362007073811422","0.598934588715596","0.060752243181829","0.528124736764734","0.666896298829714","0.573967034948484","0.0649160335635077","0.49976007657187","0.647723740264523"
"1997","180","0.79978226871286","0.0429080524812448","0.748949768013609","0.848949418625389","0.296695543953909","0.0526363117830243","0.236681387827644","0.359998471200596","0.586417748942458","0.0614527374860403","0.515351877988468","0.656205344284221","0.57078935832145","0.0647624649400513","0.496192820793779","0.644496131669793"
"1997","181","0.796832562193083","0.0430869471366202","0.746039589918165","0.846256556014347","0.294716053965282","0.0528158668098005","0.234219189016186","0.357873506540132","0.573272858168725","0.0621905057938096","0.502424670525606","0.644773638222493","0.567258783243647","0.0646180575061273","0.490892604350356","0.640175395859123"
"1997","182","0.793290235835996","0.0433617790847748","0.741399697934431","0.843382414585026","0.292817403496484","0.0530446800138571","0.232746119073409","0.356795938298348","0.559612991534579","0.0629394876334834","0.489210026402698","0.632254236982805","0.563450613998306","0.0644666307845301","0.489487562593765","0.636795844533388"
"1997","183","0.789145951608817","0.0437278902803792","0.737178049631735","0.839245628991709","0.290993736781665","0.0533182385483481","0.228949248030892","0.355632065436144","0.545559441456467","0.0636799374255581","0.474702989489023","0.619838760326852","0.559441082995878","0.0643006402827888","0.485439976270042","0.63278291809632"
"1997","184","0.784402854107107","0.0441854102249351","0.732440549985557","0.835376145167917","0.289235991871433","0.0536362352714849","0.226987770687568","0.354096629098312","0.531238442092631","0.0644000089649906","0.457716571327923","0.607278995106533","0.555306386622017","0.0641223780118133","0.48287990601774","0.627215715835385"
"1997","185","0.779077421856157","0.0447391657421059","0.726384579461001","0.830508473271867","0.287531520167186","0.0540013051319076","0.22484665767063","0.352625397832845","0.516777374421724","0.0650957439291976","0.44214631738962","0.595317187000236","0.551121535216399","0.0639435367833166","0.479022698424957","0.62365304408683"
"1997","186","0.773200102741196","0.0453975149922996","0.718803699806276","0.824880538069112","0.285863680514208","0.0544171182895503","0.222725348186744","0.352485217682182","0.502300605348089","0.0657695430098427","0.425756802481329","0.581132116008985","0.546958998683026","0.0637831908885603","0.476467133429957","0.618884608942283"
"1997","187","0.766815511945914","0.0461702116820035","0.711591241302552","0.818783427393028","0.28421144763443","0.0548862225996605","0.219964772180591","0.352190515433463","0.487925157491751","0.0664275244986761","0.409952858966187","0.567101260846611","0.542887134782733","0.0636645059419147","0.473133494712678","0.616355296693545"
"1997","188","0.759981936014563","0.047065601151593","0.705505089651182","0.811940545715915","0.282549086089202","0.0554080607456877","0.217744978706645","0.349892613507499","0.4737564440807","0.0670764140527599","0.396044136658364","0.552254553090741","0.538968403067362","0.0636107426259279","0.468309124006919","0.612797736966207"
"1997","189","0.752769895531913","0.0480876603340028","0.698192649713666","0.80543090586061","0.280845944068774","0.055977542936487","0.215858069019943","0.349946047308033","0.459884324722722","0.0677206954895098","0.382394573043352","0.537293933974497","0.535257391261574","0.0636413108941606","0.463909730841201","0.608385050663828"
"1997","190","0.745259580508359","0.0492335433100389","0.689186526772596","0.79906552455502","0.279066415802759","0.0565844377078471","0.212713993245484","0.348957232170624","0.44637973243255","0.06836065126742","0.3673314661097","0.524512885693175","0.53179870771566","0.0637686859012164","0.458491910336511","0.604231715307762"
"1997","191","0.737537085568472","0.0504922906429456","0.680087042875618","0.791729299975047","0.277170108621799","0.0572136736227067","0.209652942458204","0.346656978619846","0.433292085071918","0.0689916550283218","0.354358623100003","0.510743105839281","0.528624817232935","0.0639968515565967","0.454314116097775","0.601404583156579"
"1997","192","0.729689521637735","0.0518451511617973","0.669782981852337","0.78619212443499","0.275112233404563","0.0578464623755035","0.206640010249387","0.345259357983005","0.420647628733058","0.0696047293430437","0.34036654495942","0.499870365185589","0.525753912823822","0.0643215942992948","0.452496900225864","0.597391499145149"
"1997","193","0.721799239845776","0.0532675858640868","0.659146957848797","0.779151024712085","0.272844218794165","0.0584620008563985","0.203166550965254","0.343035558176878","0.408448778398239","0.0701880609172392","0.327261313285101","0.48968965438332","0.523187920068823","0.0647325189725259","0.450149037775314","0.595179626913899"
"1997","194","0.713937538680537","0.0547325978966168","0.649235641193186","0.772231972538127","0.270314533609642","0.0590394160602002","0.200058342620954","0.340743417038584","0.3966744392104","0.0707289644380264","0.315366464085982","0.477355623284241","0.520910724567069","0.06521624634397","0.446654728331042","0.595758236559534"
"1997","195","0.706158307840214","0.0562147083401381","0.640408803958991","0.765793808067042","0.267469690961811","0.059559592460562","0.197838341865675","0.3377316489484","0.385281226231831","0.0712157407764868","0.303507312628465","0.467075010260904","0.518886700119615","0.065760006241707","0.444055462729083","0.59624530667177"
"1997","196","0.698492075891117","0.0576937727917813","0.631707688916806","0.758869915745049","0.26425540301323","0.0600065593262788","0.194394000762215","0.333978637785629","0.374205462651955","0.0716389634233111","0.292092249716546","0.455741827019897","0.517059600737058","0.0663548127143094","0.441157521107987","0.595468884343857"
"1997","197","0.690940875558304","0.0591579188635531","0.623281300195415","0.753549129665896","0.260617856941827","0.0603681995387956","0.191415953459089","0.332037477454062","0.363365829030743","0.0719918950853034","0.280978996209426","0.446655498156886","0.515351867232778","0.0669975658572639","0.439309270583364","0.595556650387795"
"1997","198","0.683474237498695","0.0606051185214243","0.61327130730632","0.748172789861544","0.256505089019366","0.0606361556434204","0.187328529029658","0.327993788382885","0.352666554586169","0.0722699305574506","0.270172617665726","0.436815474995027","0.513664390651631","0.0676916928745124","0.437305604622186","0.594635951000203"
"1997","199","0.676026496078164","0.0620432037640961","0.602096559070748","0.741949401453379","0.251868442509852","0.0608049402108966","0.182384487810339","0.323214835372298","0.342001075597094","0.072469147002413","0.25889057275214","0.42721971950327","0.511876769251416","0.0684462445769796","0.434483066007458","0.593778230249716"
"1997","200","0.668495464636086","0.0634884133146998","0.593267195239584","0.736449165605683","0.246664103632535","0.0608703943975668","0.177061090052658","0.318123308022837","0.331256123365273","0.0725842021105997","0.248241278520875","0.417040878557779","0.509848091285402","0.0692736514740958","0.430422387013944","0.592410474628378"
"1997","201","0.660742433936214","0.0649627725456435","0.5858360586178","0.7313587105195","0.240854715396177","0.0608277658742152","0.171022101586641","0.31264977609188","0.320316233127601","0.0726059460776773","0.237716822758742","0.406581627017334","0.507418271580418","0.070186579991254","0.42827155270859","0.590639606296953"
"1997","202","0.652593381504978","0.0664907326541569","0.576238246459322","0.72573674270178","0.234411069158404","0.0606697738577322","0.164336896265039","0.305258639836776","0.309068676391782","0.0725191944375032","0.226420586653454","0.394297747881953","0.504409968012904","0.0711944784243214","0.423664054262751","0.587996355301072"
"1997","203","0.643841263409171","0.0680955165660431","0.564694202208286","0.719832360313184","0.227313866071215","0.0603850697280639","0.15745736793037","0.297169208298898","0.297408805765453","0.0723011298904576","0.215367134101221","0.382226200207511","0.500631110294572","0.0723004261950612","0.418361610759868","0.587536682971177"
"1997","204","0.634249304214466","0.0697955390813524","0.552323979172692","0.712324762387582","0.219555523429758","0.0599574659896828","0.150124845438226","0.28863831944389","0.28524575941111","0.0719207480042675","0.203461980185805","0.368614421524843","0.495878096324361","0.0734987765710069","0.411111866746793","0.584718865128575"
"1997","205","0.623555314156861","0.0716011064429867","0.536849065313865","0.703864935724723","0.211141973482132","0.0593661889985959","0.142593572940003","0.280095097403371","0.272508400044396","0.0713396317416124","0.192178468713146","0.357584999197967","0.489939758345153","0.0747738308231584","0.40350647410529","0.580052493346105"
"1997","206","0.611477248594206","0.073511398676007","0.523622580853622","0.694520297277627","0.202094365058423","0.0585872295664163","0.134816712248105","0.271938025066052","0.259151261913382","0.0705141499608901","0.18040967997703","0.343355523315815","0.482602274425577","0.0760994701391453","0.395471785586617","0.574970191572082"
"1997","207","0.59772047536391","0.075511560087359","0.505727021353694","0.68511344821255","0.192450534283821","0.0575956584354178","0.126851426458384","0.262519418456719","0.245160153958732","0.0693989584943928","0.167012747121468","0.328041004806225","0.47365529195435","0.0774394015018621","0.384639383577062","0.569064937964488"
"1997","208","0.581987501009705","0.077569639199398","0.48761882664365","0.672799032320641","0.182266065605368","0.0563685874084099","0.118460962173598","0.251176945418242","0.230556931521057","0.0679514774383766","0.154355786174201","0.312262625524815","0.46289961549633","0.0787475388882227","0.373332990819156","0.55975470809055"
"1997","209","0.563991163006217","0.0796331887733292","0.470031875777072","0.657462240958185","0.171614728008763","0.0548883316106323","0.109590871298329","0.239244327370096","0.215402826937656","0.06613685603855","0.142056551773056","0.295140583540511","0.450156850744526","0.0799680937622959","0.359582823298247","0.548134851321687"
"1997","210","0.543472410345692","0.0816255980944691","0.446761311842343","0.640030405038391","0.160588056538215","0.0531452868036539","0.101571228622593","0.225421169687715","0.19979965869261","0.0639328351099666","0.128764553460306","0.278365865221614","0.43528133227824","0.081035188093155","0.344261182842701","0.533834012480205"
"1997","211","0.520223601236988","0.0834426963088123","0.422844728369615","0.61792252482054","0.149293870328464","0.0511400818083124","0.0933071750757199","0.212244538812803","0.183888266852502","0.0613338836269079","0.115023578117057","0.259217787466563","0.418174428760761","0.0818721824833421","0.326490730031964","0.517841840365699"
"1997","212","0.49411753275083","0.0849508115987357","0.395724761705335","0.593913728150808","0.137853587064963","0.0488846890357761","0.0847847845043752","0.197680906012261","0.167843695031742","0.0583540239820118","0.102432669740384","0.239813541259908","0.398800855179928","0.0823913484103908","0.306410511995352","0.499425504258527"
"1997","213","0.465140987338905","0.0859881887718827","0.364731112180683","0.567643156175533","0.126398313895681","0.0464023540566064","0.07632551693653","0.182790319227513","0.151866979957853","0.0550278732626786","0.0912520077129669","0.220382156056004","0.377205903840642","0.0824948887234584","0.285457520515359","0.477055277758954"
"1997","214","0.433429386166798","0.08637218935456","0.332426798124647","0.537886680811356","0.115063856740345","0.0437264059124996","0.0685120321399708","0.167974730405344","0.136173897814801","0.0514096200948862","0.0801305842149652","0.200648634221063","0.35353158806115","0.0820784745826677","0.262236383792722","0.452941095294206"
"1997","215","0.399296471322932","0.0859145369549356","0.297457830507732","0.50246704278081","0.10398496810146","0.0408981914140217","0.060120233856281","0.152641924432794","0.120981571664254","0.0475699246636938","0.0696311059234126","0.180441865183218","0.328028750851409","0.0810382685737882","0.238736151118267","0.426162877144154"
"1997","216","0.36325060518922","0.08444543248898","0.264856164627094","0.463728088203103","0.0932893093956377","0.0379644939145873","0.0532227022524968","0.138441958511928","0.106494334473416","0.0435910462731726","0.0600672921111426","0.161599755554668","0.301061542728914","0.0792817548474928","0.214038894147868","0.396187660235847"
"1997","217","0.325988571506637","0.08184437372863","0.233187865872906","0.42333280615399","0.0830916960375637","0.03497481830097","0.0465053313438452","0.124442946374931","0.0928905195740767","0.0395608055180068","0.0516509641271069","0.142727624218581","0.273100732096852","0.0767416438893795","0.189649939065744","0.36443037609378"
"1997","218","0.28836005415587","0.0780716193547596","0.201051393109449","0.382409493351098","0.0734891918780644","0.031978849175943","0.0404885483138442","0.111064622654145","0.0803118052802693","0.0355661899583287","0.0434127134582795","0.124904153442475","0.244703445181906","0.073390866377076","0.165835834605244","0.333064018948089"
"1997","219","0.251301859739907","0.0731912166782178","0.168707303133702","0.33875295847728","0.0645575178063333","0.0290242560491258","0.0351000823260857","0.0980509002610759","0.068856352665706","0.0316874430762824","0.0360993945037203","0.107797563065303","0.216479234300597","0.0692555483144893","0.142458699456416","0.299903285759939"
