"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q5","SRprob.Q95","Jprob.Estimate","Jprob.Est.Error","Jprob.Q5","Jprob.Q95","Kprob.Estimate","Kprob.Est.Error","Kprob.Q5","Kprob.Q95","Lprob.Estimate","Lprob.Est.Error","Lprob.Q5","Lprob.Q95"
"1997","165","0.805161630461617","0.0519494897904542","0.712110305613846","0.884608403666368","0.334104951644425","0.0599435554593332","0.240665204197267","0.435894837951955","0.6743963713897","0.0632919875863543","0.567735562569326","0.770854318132622","0.54506511543609","0.0747250187151138","0.41968360985433","0.662913398636434"
"1997","166","0.804961535301472","0.0510998695819218","0.714654331287043","0.88230165475977","0.331331135676276","0.0590567177252755","0.236970416458733","0.430172425838342","0.675780787219675","0.062342897251824","0.571129938930647","0.769837425165855","0.553354494115671","0.0736186451787681","0.426869247114354","0.668130063417932"
"1997","167","0.804951661367933","0.0502301102519218","0.717473955820321","0.880391171771084","0.328592892367611","0.0581920509842923","0.237015691541066","0.4254942260488","0.676136240121751","0.0615126514928321","0.57107685363056","0.768558895898956","0.560493786497087","0.0725614405474357","0.435934456943901","0.674695262010057"
"1997","168","0.805110901901316","0.0493380906165043","0.717242438164896","0.879748222165133","0.325884146961021","0.0573452689720449","0.234066180383145","0.421204007653964","0.675449732227564","0.0607895214064475","0.572364556201992","0.766678308044688","0.56652384613705","0.0715462627458947","0.442816888978414","0.679682900874423"
"1997","169","0.80540427268602","0.0484299019393772","0.719588947346949","0.87894428472705","0.323201801818727","0.0565200120395497","0.233904537765098","0.418480581170715","0.673709468977461","0.0601674150026718","0.571841457239001","0.765345180377303","0.571489538673402","0.0705705950650807","0.448775198219112","0.682215334365326"
"1997","170","0.805784210081366","0.0475198625982808","0.72396847150807","0.877898661609289","0.320545763048393","0.055727482305437","0.233382011858509","0.41406556798541","0.670905490784656","0.0596467348917368","0.569014260462515","0.761643878756531","0.575438401089683","0.0696384070208629","0.455281804580379","0.684405831978267"
"1997","171","0.806192599638507","0.0466291624116385","0.726273453837839","0.877378853900467","0.317918730907827","0.0549846799914934","0.232702074591856","0.41025180024023","0.667030752680426","0.0592339323682469","0.565294669220487","0.758481613042925","0.578419827130759","0.0687600116718057","0.460563786171827","0.68650144219898"
"1997","172","0.806563339220524","0.0457833845797063","0.727823243424818","0.876384124275025","0.3153257783796","0.0543115660195254","0.230154584981864","0.406713622611264","0.662082604001348","0.0589398566541741","0.560703336957476","0.752983761264659","0.580484730577706","0.067950159333568","0.466316962691744","0.687569836775071"
"1997","173","0.806825199526446","0.0450093366874587","0.728032593543915","0.875326338280961","0.31277376588158","0.0537276747377805","0.228816884786636","0.404721225503625","0.656064571491032","0.0587771423649637","0.55515067870364","0.745871494327717","0.581685588534528","0.0672248815136279","0.469412720736536","0.685720432012754"
"1997","174","0.806904738808384","0.0443317387255501","0.728881731460767","0.874349712010548","0.310270656273296","0.0532488259713245","0.227245471660032","0.401185807923552","0.648988308399997","0.0587570267979656","0.548873179830203","0.738588611277554","0.58207673722356","0.0665977975980686","0.468800016013837","0.685862347658983"
"1997","175","0.806729057155605","0.0437703434838811","0.729264839822197","0.874166523286548","0.30782480011762","0.0528845901948517","0.224180338673246","0.398852483170535","0.640875543396705","0.0588861276269434","0.540559043278211","0.731869392505458","0.581714784860073","0.0660766940056266","0.469491904572375","0.684584739735781"
"1997","176","0.806228232670394","0.0433379850044417","0.728759660113062","0.872324228169925","0.305444255299897","0.0526370123082181","0.222195837347789","0.39379012931403","0.631759849726506","0.0591637948991331","0.53056921580069","0.72249181629698","0.580659018041146","0.0656611409021822","0.469645073528272","0.683045179528014"
"1997","177","0.805337355721402","0.0430398660804162","0.729071239543641","0.870443856744745","0.303136188710112","0.0525008138428115","0.221155826810735","0.391323229034872","0.621688058900892","0.0595806180752544","0.516593510364126","0.714430685211121","0.578971704584415","0.0653417013501189","0.467582547193369","0.680522857566825"
"1997","178","0.803998154025701","0.0428741420271629","0.727079828819932","0.868734628406872","0.300906384253023","0.05246494563107","0.219728518626449","0.38888157830849","0.610721163667946","0.0601184816883757","0.507353844848908","0.704190527027535","0.576718229602826","0.065100939370922","0.468486189292461","0.678466940538606"
"1997","179","0.802160266696106","0.0428336011786363","0.726178328595749","0.86675014634434","0.298758856069047","0.0525150609675423","0.21615882457975","0.386233517172143","0.598934588715596","0.060752243181829","0.494298569730579","0.693731881234712","0.573967034948484","0.0649160335635077","0.465026631259155","0.675006308203381"
"1997","180","0.79978226871286","0.0429080524812448","0.724068198675468","0.86530419566504","0.296695543953909","0.0526363117830243","0.214336329400126","0.384730377149723","0.586417748942458","0.0614527374860403","0.478708668623389","0.682655672546497","0.57078935832145","0.0647624649400513","0.463479836088083","0.672250771315337"
"1997","181","0.796832562193083","0.0430869471366202","0.721321824162527","0.863241544370849","0.294716053965282","0.0528158668098005","0.212208541969851","0.384011417163742","0.573272858168725","0.0621905057938096","0.468122163754252","0.672597679972074","0.567258783243647","0.0646180575061273","0.461680272388986","0.670681006975577"
"1997","182","0.793290235835996","0.0433617790847748","0.717704397584988","0.858834481875222","0.292817403496484","0.0530446800138571","0.210750528091974","0.382371096816551","0.559612991534579","0.0629394876334834","0.450810085760487","0.662310970973827","0.563450613998306","0.0644666307845301","0.459976832868499","0.668002605269312"
"1997","183","0.789145951608817","0.0437278902803792","0.714189464948895","0.855577899413436","0.290993736781665","0.0533182385483481","0.208192285257173","0.383315047521062","0.545559441456467","0.0636799374255581","0.438250777717522","0.649012694048506","0.559441082995878","0.0643006402827888","0.457278726410617","0.664397280038095"
"1997","184","0.784402854107107","0.0441854102249351","0.708437000254112","0.850378890579983","0.289235991871433","0.0536362352714849","0.205896244211898","0.382993697173715","0.531238442092631","0.0644000089649906","0.423675017297705","0.634309253367588","0.555306386622017","0.0641223780118133","0.452239186785447","0.661103084430829"
"1997","185","0.779077421856157","0.0447391657421059","0.702217403857925","0.845453165537466","0.287531520167186","0.0540013051319076","0.204256606087931","0.383351630343803","0.516777374421724","0.0650957439291976","0.407466981163834","0.621553028127516","0.551121535216399","0.0639435367833166","0.448398464884426","0.655933237285286"
"1997","186","0.773200102741196","0.0453975149922996","0.695343761121787","0.841768457610491","0.285863680514208","0.0544171182895503","0.202088488560995","0.381392402951426","0.502300605348089","0.0657695430098427","0.393404903096454","0.61079684074692","0.546958998683026","0.0637831908885603","0.444163070592957","0.651374953554804"
"1997","187","0.766815511945914","0.0461702116820035","0.687314517151523","0.835941394339276","0.28421144763443","0.0548862225996605","0.19977613210605","0.379055809442539","0.487925157491751","0.0664275244986761","0.377927218450934","0.599390924136295","0.542887134782733","0.0636645059419147","0.439342681404785","0.646947122727759"
"1997","188","0.759981936014563","0.047065601151593","0.678675928420775","0.831381174020727","0.282549086089202","0.0554080607456877","0.196522102714751","0.378902419501051","0.4737564440807","0.0670764140527599","0.362414176029149","0.585974426946865","0.538968403067362","0.0636107426259279","0.431625561009807","0.641108545492241"
"1997","189","0.752769895531913","0.0480876603340028","0.672088592796101","0.8257198249577","0.280845944068774","0.055977542936487","0.19453718126551","0.378678343296312","0.459884324722722","0.0677206954895098","0.349585994193139","0.575210403466298","0.535257391261574","0.0636413108941606","0.429743529826001","0.640440495820404"
"1997","190","0.745259580508359","0.0492335433100389","0.66028555606376","0.818847580106002","0.279066415802759","0.0565844377078471","0.192431598564772","0.379133843685143","0.44637973243255","0.06836065126742","0.335201667007005","0.564952225743607","0.53179870771566","0.0637686859012164","0.423936588592641","0.637326747135854"
"1997","191","0.737537085568472","0.0504922906429456","0.650753429859558","0.812423406124892","0.277170108621799","0.0572136736227067","0.190132875551292","0.378279424013888","0.433292085071918","0.0689916550283218","0.322157437299329","0.55180199562459","0.528624817232935","0.0639968515565967","0.421807026687846","0.632908996912133"
"1997","192","0.729689521637735","0.0518451511617973","0.640418655016917","0.805812276749828","0.275112233404563","0.0578464623755035","0.187291614287899","0.375350017460518","0.420647628733058","0.0696047293430437","0.307403575254078","0.543785378031158","0.525753912823822","0.0643215942992948","0.41863397892421","0.63105975169375"
"1997","193","0.721799239845776","0.0532675858640868","0.630162617670527","0.800997191499505","0.272844218794165","0.0584620008563985","0.183612361503707","0.375044377753122","0.408448778398239","0.0701880609172392","0.295897119900123","0.530554583025733","0.523187920068823","0.0647325189725259","0.41419422483156","0.630148729089507"
"1997","194","0.713937538680537","0.0547325978966168","0.618487307696262","0.794280784816171","0.270314533609642","0.0590394160602002","0.180857331412494","0.375351486554846","0.3966744392104","0.0707289644380264","0.285391697628872","0.519148021754606","0.520910724567069","0.06521624634397","0.413064188425505","0.628289880871296"
"1997","195","0.706158307840214","0.0562147083401381","0.608701823330114","0.78998385803779","0.267469690961811","0.059559592460562","0.177604251740108","0.372586796845078","0.385281226231831","0.0712157407764868","0.271250769668149","0.509732011895889","0.518886700119615","0.065760006241707","0.412050977729502","0.627404427986206"
"1997","196","0.698492075891117","0.0576937727917813","0.598956042782436","0.785145144786917","0.26425540301323","0.0600065593262788","0.172835028438548","0.36993410801927","0.374205462651955","0.0716389634233111","0.259427512015801","0.499225878706487","0.517059600737058","0.0663548127143094","0.410292680678702","0.625731308968558"
"1997","197","0.690940875558304","0.0591579188635531","0.588101402885877","0.779535124854241","0.260617856941827","0.0603681995387956","0.16867170542103","0.364008024683802","0.363365829030743","0.0719918950853034","0.245285346523243","0.49145154680168","0.515351867232778","0.0669975658572639","0.406121888765865","0.624793916736211"
"1997","198","0.683474237498695","0.0606051185214243","0.578423780696105","0.775002701471462","0.256505089019366","0.0606361556434204","0.163320655332695","0.360517366731055","0.352666554586169","0.0722699305574506","0.234059814450456","0.481449791884532","0.513664390651631","0.0676916928745124","0.403644442351109","0.625136477234249"
"1997","199","0.676026496078164","0.0620432037640961","0.569106020645305","0.770800010264556","0.251868442509852","0.0608049402108966","0.158249383030326","0.356333375483034","0.342001075597094","0.072469147002413","0.223311398196709","0.469631829404635","0.511876769251416","0.0684462445769796","0.40115371611971","0.624889512961325"
"1997","200","0.668495464636086","0.0634884133146998","0.559391622109333","0.765115655370242","0.246664103632535","0.0608703943975668","0.15423973825469","0.351170480080462","0.331256123365273","0.0725842021105997","0.214852148146768","0.457643327070315","0.509848091285402","0.0692736514740958","0.399359370141751","0.622798213563255"
"1997","201","0.660742433936214","0.0649627725456435","0.547951458788152","0.760617905610813","0.240854715396177","0.0608277658742152","0.148212978797494","0.346776543951556","0.320316233127601","0.0726059460776773","0.204510711727369","0.446824506943731","0.507418271580418","0.070186579991254","0.393633984216407","0.622485388017535"
"1997","202","0.652593381504978","0.0664907326541569","0.535757835096666","0.754709222692084","0.234411069158404","0.0606697738577322","0.142612304182195","0.342398544714843","0.309068676391782","0.0725191944375032","0.192464231057261","0.434959788847957","0.504409968012904","0.0711944784243214","0.389987585986031","0.621164605230139"
"1997","203","0.643841263409171","0.0680955165660431","0.522665251753695","0.749015736515899","0.227313866071215","0.0603850697280639","0.135932158550708","0.3361325305557","0.297408805765453","0.0723011298904576","0.180453127598831","0.423869751264828","0.500631110294572","0.0723004261950612","0.384642714533134","0.618461754804505"
"1997","204","0.634249304214466","0.0697955390813524","0.510074587841488","0.742632801563283","0.219555523429758","0.0599574659896828","0.128333076765755","0.327995896559093","0.28524575941111","0.0719207480042675","0.170152374101612","0.411140069774585","0.495878096324361","0.0734987765710069","0.376301861550652","0.616674958789781"
"1997","205","0.623555314156861","0.0716011064429867","0.496394922268239","0.734713396277617","0.211141973482132","0.0593661889985959","0.121457762555999","0.318130272727401","0.272508400044396","0.0713396317416124","0.158683930542459","0.397391570969874","0.489939758345153","0.0747738308231584","0.369183551572253","0.612930480041655"
"1997","206","0.611477248594206","0.073511398676007","0.482159424188963","0.7263883457135","0.202094365058423","0.0585872295664163","0.114068261740644","0.308193415869239","0.259151261913382","0.0705141499608901","0.14849138535259","0.382575167858102","0.482602274425577","0.0760994701391453","0.35970926834789","0.609488857816715"
"1997","207","0.59772047536391","0.075511560087359","0.46660738592927","0.717538038018946","0.192450534283821","0.0575956584354178","0.107027646022795","0.297419357466252","0.245160153958732","0.0693989584943928","0.137424369252324","0.367156067629159","0.47365529195435","0.0774394015018621","0.349822896586237","0.602737514864808"
"1997","208","0.581987501009705","0.077569639199398","0.447857060082437","0.706054507100421","0.182266065605368","0.0563685874084099","0.0987811793258992","0.283404522735132","0.230556931521057","0.0679514774383766","0.125722694202923","0.349160487359958","0.46289961549633","0.0787475388882227","0.337903298104419","0.596161580821391"
"1997","209","0.563991163006217","0.0796331887733292","0.429045964099205","0.690909585752803","0.171614728008763","0.0548883316106323","0.0909016916151475","0.271366664053914","0.215402826937656","0.06613685603855","0.114917420819842","0.331126297159459","0.450156850744526","0.0799680937622959","0.322061706147812","0.585818669957473"
"1997","210","0.543472410345692","0.0816255980944691","0.40399640945637","0.675167463775564","0.160588056538215","0.0531452868036539","0.083243702798357","0.257709342983513","0.19979965869261","0.0639328351099666","0.103358199122041","0.312687581387882","0.43528133227824","0.081035188093155","0.306658014951343","0.575671844761779"
"1997","211","0.520223601236988","0.0834426963088123","0.377130227556876","0.655599168664339","0.149293870328464","0.0511400818083124","0.0753055654835101","0.244268916560482","0.183888266852502","0.0613338836269079","0.0929539039675493","0.294292749948541","0.418174428760761","0.0818721824833421","0.291953772204717","0.560115310250654"
"1997","212","0.49411753275083","0.0849508115987357","0.350879411508882","0.634345279681866","0.137853587064963","0.0488846890357761","0.067114969312934","0.230065897194776","0.167843695031742","0.0583540239820118","0.0827752295361587","0.273135641480317","0.398800855179928","0.0823913484103908","0.274297457002799","0.542962540027424"
"1997","213","0.465140987338905","0.0859881887718827","0.32321063894405","0.608957726918083","0.126398313895681","0.0464023540566064","0.059638349492451","0.213888963423864","0.151866979957853","0.0550278732626786","0.0732107061852023","0.252843699369196","0.377205903840642","0.0824948887234584","0.254655510090624","0.523677791587114"
"1997","214","0.433429386166798","0.08637218935456","0.291664796232262","0.581230706435288","0.115063856740345","0.0437264059124996","0.0523037209681601","0.19757131903888","0.136173897814801","0.0514096200948862","0.0643212830302884","0.230204049145187","0.35353158806115","0.0820784745826677","0.231396147084625","0.498596701150969"
"1997","215","0.399296471322932","0.0859145369549356","0.26006045090444","0.54505552234869","0.10398496810146","0.0408981914140217","0.0456431132102823","0.180320507407696","0.120981571664254","0.0475699246636938","0.0554507001491944","0.208066089999846","0.328028750851409","0.0810382685737882","0.209416618587103","0.472657435321499"
"1997","216","0.36325060518922","0.08444543248898","0.226942688393642","0.506630162567391","0.0932893093956377","0.0379644939145873","0.0398109396268602","0.165008837213136","0.106494334473416","0.0435910462731726","0.0472015367663588","0.187092080481871","0.301061542728914","0.0792817548474928","0.186490359368269","0.444041267418217"
"1997","217","0.325988571506637","0.08184437372863","0.197393788201155","0.463949819241176","0.0830916960375637","0.03497481830097","0.0349781697426821","0.149067808283078","0.0928905195740767","0.0395608055180068","0.0401369902321293","0.166214350399751","0.273100732096852","0.0767416438893795","0.162627135305789","0.411106957855563"
"1997","218","0.28836005415587","0.0780716193547596","0.167967163609971","0.423284567152272","0.0734891918780644","0.031978849175943","0.030270797774734","0.134547858679772","0.0803118052802693","0.0355661899583287","0.0337313105572194","0.14566338358862","0.244703445181906","0.073390866377076","0.141012197979841","0.378352236489943"
"1997","219","0.251301859739907","0.0731912166782178","0.141575157859089","0.379330035479203","0.0645575178063333","0.0290242560491258","0.0259697172062029","0.120190486313561","0.068856352665706","0.0316874430762824","0.0283782539012973","0.127823234433635","0.216479234300597","0.0692555483144893","0.119826034583444","0.342685242847056"
"1997","220","0.215749398336085","0.0673765316800456","0.115188843896549","0.332600017588097","0.056349059017619","0.0261548875943261","0.0217813244275115","0.107311125644349","0.0585763330651665","0.0279933271574832","0.0234736225827537","0.111661956013371","0.18904545939762","0.0644222889889575","0.100088335215867","0.30732644398599"
"1997","221","0.182541045529033","0.0608933888615179","0.0935093117919013","0.290605039169438","0.0488925390009551","0.0234093183938127","0.0186542994302938","0.0953215100526638","0.0494797132927153","0.0245379812661987","0.0193031570487267","0.0973024299836733","0.162977964015521","0.0590365127433222","0.0826585690433423","0.272567219575153"
"1997","222","0.152335077268991","0.0540631563315494","0.0743241584287096","0.249030515300377","0.0421942236224842","0.0208197038160953","0.0157854646551937","0.0835687830084165","0.0415355376264267","0.0213594964153132","0.0155725345126414","0.0834546324958911","0.138764856198987","0.0532904462294888","0.0675706009040017","0.237358724104987"
"1997","223","0.125556453128601","0.0472152447568522","0.0590283043362827","0.211258048185108","0.0362403634954872","0.0184109406600795","0.0131043023321993","0.0734117292658187","0.034681551806516","0.01848007420817","0.0124595995410033","0.0706009987929117","0.116771076337086","0.0474021150526761","0.0553981583875305","0.203886891903271"
"1997","224","0.102382364926747","0.0406419506640356","0.0469339932128319","0.175860089449948","0.0310004955631668","0.0162001805752406","0.010923749442294","0.0644671784382959","0.0288329024147694","0.0159074566229912","0.0101076053623309","0.0599169413586156","0.0972192461146699","0.0415895928349677","0.044785894598281","0.173579584298574"
"1997","225","0.0827646487150022","0.034566659609187","0.0369526634413879","0.146290202722312","0.0264312044936655","0.0141967627458871","0.00904675180624705","0.0565020740637203","0.0238907766186195","0.0136372191492475","0.00803243600696187","0.0505119672287064","0.080188708333627","0.0360462288866245","0.035718136373235","0.146795742436356"
"1997","226","0.0664783318370552","0.0291305024377427","0.0280020943003461","0.12040997985936","0.022479977095316","0.0124026076393126","0.00745541236658043","0.0490069605498247","0.0197501327326581","0.0116555019889461","0.00642203363299464","0.0425018132950682","0.0656308349932851","0.0309220541668732","0.0283065670227786","0.122687765954593"
"1997","227","0.0531817056824355","0.0243960028626662","0.0212710810761116","0.100669254385782","0.019088849571886","0.0108130548632134","0.00619811479117826","0.0424243724941799","0.0163060118099231","0.0099418026773467","0.00510366857244038","0.0352796296805599","0.0533957598789341","0.0263144308507481","0.0219643492146232","0.103005858731293"
"1997","228","0.0424745953399808","0.0203620188543581","0.0163412056754616","0.0817152583560846","0.0161976302007541","0.00941805890317276","0.00505203588080241","0.0360129944398217","0.0134582351466975","0.00847154687203895","0.00407916444818776","0.029745680663746","0.043264400114004","0.0222682952822359","0.0169476953284408","0.0860049133995703"
"1997","229","0.0339459981247315","0.0169832895555709","0.0125836367130032","0.0662788717925761","0.0137465649477675","0.00820360080773762","0.00415210499379286","0.0307006319104609","0.0111145355647821","0.00721826374269683","0.00322883076735403","0.025280421777151","0.0349800244547216","0.0187839988998108","0.0130326515589799","0.0718577203992029"
"1997","230","0.0272074510101019","0.0141892817601736","0.00986696768364681","0.0546421879096855","0.0116783908965416","0.0071531482261026","0.00345976676703385","0.0261936037047053","0.00919232620701232","0.00615529233397173","0.00251648901891711","0.021149830123992","0.028275199545335","0.0158293851052424","0.0102141374783163","0.0593724368277893"
"1997","231","0.021912550685253","0.0118993165526738","0.00763202317669538","0.0455415824867242","0.00993978607748352","0.00624900623416551","0.00289625739146052","0.0224346627615475","0.00761938614227203","0.00525702021348065","0.00198675495236152","0.0178557509687183","0.0228919575338797","0.0133526053634443","0.00782930718853688","0.0493553871153981"
"1997","232","0.0177653298375666","0.0100330240973485","0.00598127628305983","0.0380191100919121","0.00848227120566373","0.00547344169049355","0.00241948889269296","0.0193679650995757","0.00633375585912237","0.00449970243248979","0.00160934161671348","0.0152613102148365","0.018594834796225","0.0112930910472103","0.00596530068021485","0.0407870052930936"
"1997","233","0.0145209001622513","0.00851652367373974","0.00460326679673183","0.0317212661512428","0.0072626483187763","0.00480952043604828","0.00195911462279575","0.016841632018421","0.00528310942573796","0.00386193181518259","0.0012674377221985","0.0127769693569199","0.0151776689942956","0.00958947117932757","0.00459034120725675","0.034375329465429"
"1997","234","0.0119814816275447","0.00728533882016326","0.00362664896894867","0.0265559628778189","0.00624307473268984","0.00424165244047866","0.00165415370590572","0.0146504030743563","0.00442382309854003","0.00332483790221041","0.00101408071661795","0.0106706758398928","0.0124656410716263","0.00818441365044293","0.00356493395776113","0.028958963442638"
"1997","235","0.00999020744866766","0.00628514704191066","0.0028892157920133","0.0226040292193845","0.005390871010236","0.00375588155831508","0.00138083554446507","0.012799582943316","0.00371990702677785","0.00287208795426447","0.000821484818293333","0.00914877617199622","0.0103141381786992","0.00702702959082308","0.00285110585008219","0.0249017948879781"
"1997","236","0.00842430360949761","0.0054712804381165","0.00235698704659714","0.0194175133643482","0.00467815252703421","0.0033399782171132","0.0011701951156482","0.0111779148174301","0.00314191672611542","0.00248975408001194","0.000657721144511164","0.00783076805737233","0.00860579507575515","0.0060736463506764","0.002281661300671","0.0214898950253828"
"1997","237","0.00718858011342077","0.00480762695051789","0.00191396903826559","0.0168678871341077","0.00408135960277396","0.00298339702549379","0.000980441085202153","0.00982887570501808","0.00266591901005444","0.00216609900445453","0.000548427262131181","0.00675853979798791","0.0072467291605551","0.00528763367973624","0.00182553471435899","0.0184658817178839"
"1997","238","0.00620969513838868","0.00426533722230906","0.00159647283402294","0.014756837752295","0.00358074445272328","0.00267715314332213","0.000811874100409107","0.00870961808572264","0.00227255467215901","0.00189132120732603","0.000451829056945691","0.00588251890130164","0.00616264166431854","0.00463875838414208","0.00151527908646258","0.015901079425385"
"1997","239","0.00543134889586615","0.00382155892650709","0.00136797276649602","0.0130545423621132","0.00315985695394753","0.0024136580136959","0.000694228984320098","0.00786684380562447","0.00194621700268273","0.00165728922514167","0.000372321209690124","0.0050928366762813","0.00529517657429869","0.00410235537425518","0.00123524564951944","0.0137840176798433"
"1997","240","0.00481039082452562","0.0034583006886728","0.00116523797657082","0.0116021969170405","0.0028050570081274","0.00218654166838224","0.00060353591610635","0.00711555371303105","0.00167434978493465","0.00145728536360036","0.000310036157601263","0.00441120175721457","0.00459872675749353","0.00365847203962221","0.00102921181780384","0.0121679775977787"
"1997","241","0.0043137393002252","0.00316145778482538","0.00103542475479839","0.0104538799708197","0.00250506986084383","0.00199047790074562","0.00053037067272014","0.00645643580359755","0.00144685900062574","0.00128577116019756","0.000258567030350043","0.00382618077629765","0.00403774641386347","0.00329106360044599","0.000881078760959318","0.0107964037392336"
"1997","242","0.00391598283872015","0.00291999559532625","0.000909251068536966","0.00960823704924665","0.00225059221530832","0.00182102091575833","0.000462534064967369","0.00591075122808115","0.00125562739979094","0.00113818078279396","0.000217327753090103","0.00333292842772886","0.0035845538246292","0.00298727329367323","0.000751381829957855","0.00960336638713985"
"1997","243","0.00359753147254816","0.00272527130924704","0.000813271709733098","0.00895645351838896","0.00203395107280776","0.00167445730332899","0.000414420759701914","0.00539604449515648","0.00109411894363635","0.00101074415416078","0.000181313790549803","0.00295597146085346","0.00321757110540045","0.00273680820772443","0.000659695978002421","0.0088039504639515"
"1997","244","0.00334320105317159","0.00257047074438952","0.000737039892459864","0.00864260964781478","0.00184881346901105","0.00154767459503829","0.000366988883278037","0.00493965706988806","0.000957059813828842","0.0009003388210034","0.000153037126997225","0.00263727569239829","0.0029199341172699","0.00253140951919301","0.000585346081640643","0.00813911525089671"
"1997","245","0.00314113257056763","0.00245013997146878","0.000676908333378217","0.00822910736216298","0.00168994313549877","0.00143804647389006","0.000330669527961149","0.00460065225687361","0.000840183410347845","0.000804368147289593","0.000130653048422198","0.00229932782577935","0.00267840560016064","0.00236440956159244","0.000530032780431793","0.00765233465034334"
"1997","246","0.00298196835808773","0.00235979748485588","0.000638614260269378","0.00780239456769518","0.00155299911940029","0.0013433342834518","0.00029177419130225","0.00423496977546446","0.000740027997954622","0.000720662900166215","0.00011417226503088","0.00203750537510654","0.00248253127155353","0.00223036530382223","0.000476084852308425","0.00726263135513467"
"1997","247","0.00285822498860111","0.00229561971835071","0.000609960866810151","0.00742503163924707","0.00143437113875742","0.00126160441327752","0.000270603262543177","0.00395395739940118","0.000653777071666981","0.000647403279388553","9.66380490701522e-05","0.00180563730369853","0.0023239880271724","0.00212475765581355","0.0004307110642323","0.00690050338126607"
"1997","248","0.00276381789558109","0.00225419878752609","0.000574361006147848","0.00722925713981087","0.00133104662175704","0.00119116120422809","0.000245365549374163","0.00365796236860235","0.000579133902463604","0.000583058543401277","8.46048843481969e-05","0.00165170585541761","0.00219608320638886","0.00204374812361466","0.000399401831678818","0.00655096222393901"
"1997","249","0.00269370505428928","0.00223237465318064","0.000536099928988544","0.00721621116346153","0.00124050473944829","0.00113049512098132","0.000220840868855519","0.00342290468440427","0.00051422300654036","0.000526341350207345","7.21078812359741e-05","0.00149392969412909","0.00209337293584832","0.00198398792686027","0.000369345809801286","0.00632715513756536"
"1997","250","0.00264362645259114","0.00222714332961229","0.000517564577606307","0.00718393445213095","0.0011606331302885","0.00107824598780794","0.000201606850771751","0.00323463663601239","0.000457512435050122","0.000476173666391774","6.11966634100086e-05","0.00133016743472843","0.00201137522189108","0.00194247842589244","0.000342799961613684","0.00618647332949995"
"1997","251","0.00260992263492061","0.00223563845815606","0.000499197402412489","0.00712326141207517","0.00108966333257858","0.0010331809067393","0.000183688294060647","0.00305932432461363","0.00040775182862131","0.00043166071587339","5.25661862764667e-05","0.00120481105426935","0.00194635940985535","0.00191648396817834","0.000319336518933966","0.00593734873319181"
"1997","252","0.00258941941978122","0.00225517699520294","0.000484971533918149","0.00715801176311172","0.00102612115422894","0.000994185844754321","0.000170632639421407","0.00291354163147434","0.000363922160495843","0.000392069251186415","4.4608483700893e-05","0.00110502213199287","0.00189519772880451","0.00190349779745811","0.000301076315596187","0.00569936962190473"
"1997","253","0.0025793672184503","0.00228335305707356","0.000470968326021626","0.00705981766824032","0.000968788349742845","0.000960268664011502","0.000156791905103259","0.00276406643677378","0.000325194033140175","0.000356806814721432","3.7469217204928e-05","0.00100390540620212","0.00185526693299636","0.00190125819476699","0.000287611051112244","0.00556011644087085"
"1997","254","0.00257742275859509","0.00231815902687359","0.000449553351043458","0.00712850410650746","0.000916672128807588","0.000930569776625089","0.000143288841864545","0.00267621072360967","0.000290892294796599","0.000325399821311498","3.18299280622758e-05","0.000896022747819188","0.00182438881581549","0.00190780645443953","0.000276482786660849","0.00540003368701108"
"1997","255","0.00258165935451378","0.00235811097330918","0.00044046717049246","0.00725377546987253","0.000868979304967176","0.000904375228126157","0.000130087703782941","0.00256602381749384","0.000260465565374621","0.000297470044384834","2.6840240577056e-05","0.000833164122353261","0.00180079817603361","0.00192157241959439","0.000261658059802916","0.00534223995328688"
"1997","256","0.00259059037499324","0.0024023565306021","0.000444950402288279","0.00731282207058722","0.00082509240520082","0.00088112660756351","0.000119890265428417","0.00251136380151804","0.000233459938889478","0.000272710830298565","2.19876830820098e-05","0.000762127116950721","0.00178312646942938","0.00194146904425381","0.000257981836016435","0.00523967223418206"
"1997","257","0.00260319046639895","0.0024507473327718","0.000451102804710355","0.00743113184298687","0.000784545832706002","0.000860423211007545","0.000109032926518282","0.00243469666506374","0.000209496597448214","0.000250865390533114","1.83141994826318e-05","0.000698112684557213","0.00177038974280081","0.00196697617654479","0.00024840892505764","0.00518488234325072"
"1997","258","0.00261890122404488","0.00250386426852106","0.00044280062394236","0.0075519505808094","0.000747001136612298","0.000842014167037186","0.000101324608117842","0.00235487958526915","0.000188253298866385","0.000231709427358046","1.59970894230815e-05","0.0006432991461886","0.00176197114573038","0.00199819585028836","0.000238936278437529","0.005124246920743"
"1997","259","0.00263761244796625","0.00256299144687072","0.000437591233843094","0.00770309682762359","0.000712221432286055","0.000825780974148308","8.96231934370364e-05","0.00226951987982702","0.000169449708771829","0.000215039293093166","1.29303122400434e-05","0.000575397914565342","0.0017575914662706","0.00203586630070512","0.000225378604432037","0.00512869609616531"
"1997","260","0.00265961609365787","0.0026300429080749","0.000434026014060374","0.00780939298405318","0.000680045833323174","0.000811713117068446","8.18009663235273e-05","0.00219865353390921","0.000152836408541269","0.000200665474356419","1.08026865674591e-05","0.000531040816967405","0.00175726526484883","0.00208132872226678","0.00021552301399511","0.00522526869503323"
