"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75"
"1988","91","2995509158257.18","5763370455125.85","97232964156.6839","17466225646149","2995509158257.18","5763370455125.85","138368773375","11086517495500.1","2995509158257.18","5763370455125.85","544569330253.314","3066386713108.42"
"1988","92","3037694773758.3","5736662972230.17","104371739248.704","16848842493668.4","3037694773758.3","5736662972230.17","148911617640.97","11356737167326.9","3037694773758.3","5736662972230.17","572183836549.353","3122814062588.83"
"1988","93","3084314621821.1","5719872088818.09","115747119670.685","16315385698833.7","3084314621821.1","5719872088818.09","160491118388.253","11881735878702.3","3084314621821.1","5719872088818.09","606769048354.325","3160322407903.79"
"1988","94","3134559132895.78","5710896564168.42","125267688365.883","16798152748836.6","3134559132895.78","5710896564168.42","166984244730.438","11824356027707.2","3134559132895.78","5710896564168.42","623011784348.262","3184324706922.85"
"1988","95","3187363986386.68","5707352069469.45","132611213069.489","17149475758612.3","3187363986386.68","5707352069469.45","181258780255.742","11864041294175.4","3187363986386.68","5707352069469.45","649717056645.08","3318160010298.71"
"1988","96","3241412199446.41","5706624122988.3","144106210072.802","17044560907889.1","3241412199446.41","5706624122988.3","190333859368.752","11398142833748.1","3241412199446.41","5706624122988.3","679275765698.497","3483397989776.85"
"1988","97","3295144114390.43","5705929231991.95","151538559557.806","17548233816132.8","3295144114390.43","5705929231991.95","202409113595.249","11697678388631.9","3295144114390.43","5705929231991.95","708500138323.655","3555370067913.9"
"1988","98","3346778772405.46","5702383304433.54","161006274026.9","17867091049960.3","3346778772405.46","5702383304433.54","216333582744.942","12054185135483.4","3346778772405.46","5702383304433.54","740904523312.344","3636443069977.64"
"1988","99","3394349815393.95","5693075278087.48","169540026007.595","17614043396349.9","3394349815393.95","5693075278087.48","225780279152.307","11936565603032","3394349815393.95","5693075278087.48","759003110153.842","3701201299744.5"
"1988","100","3435758223189.2","5675143439538.96","175870491062.349","18074657079741.7","3435758223189.2","5675143439538.96","230769570546.726","11859110253538.4","3435758223189.2","5675143439538.96","780512255563.365","3812300556574.3"
"1988","101","3468842821398.36","5645852345649.89","181265565371.303","18235373240459.8","3468842821398.36","5645852345649.89","243387910451.965","12472174062313","3468842821398.36","5645852345649.89","797885064568.395","3880896261567.63"
"1988","102","3491467609124","5602669555772.88","184182450245.321","18475797431909","3491467609124","5602669555772.88","248342731444.135","12624305884984.5","3491467609124","5602669555772.88","817005846727.217","3920424698977.41"
"1988","103","3501622681924.36","5543343032239.86","188075712514.451","18499654338506.3","3501622681924.36","5543343032239.86","255831943868.944","12288117458676.6","3501622681924.36","5543343032239.86","835796186527.788","3942465076332.82"
"1988","104","3497533115155.95","5465981200821.52","186956604668.031","18250651974426.6","3497533115155.95","5465981200821.52","263248287293.267","12241109973449.7","3497533115155.95","5465981200821.52","835028237932.19","3964357968730.51"
"1988","105","3477767974432.95","5369137292481.71","190874826159.584","18818116417598.4","3477767974432.95","5369137292481.71","264549509183.721","12491170779219.3","3477767974432.95","5369137292481.71","831225326676.734","3960458970953.15"
"1988","106","3441340056160.05","5251897116165.94","193126742176.254","19256499442848.6","3441340056160.05","5251897116165.94","268111045352.228","12250149047889","3441340056160.05","5251897116165.94","829511074811.652","3945659243482.74"
"1988","107","3387786423363.04","5113965023590.97","191849361686.478","18825641534944.7","3387786423363.04","5113965023590.97","269774440177.579","12090600715409.8","3387786423363.04","5113965023590.97","825547853636.836","3863052048795.52"
"1988","108","3317220584045.55","4955737729721.03","190712177826.889","18557345072618.8","3317220584045.55","4955737729721.03","272406036166.045","12109752344505.3","3317220584045.55","4955737729721.03","821973638617.832","3791038612061.52"
"1988","109","3230349334799.25","4778351736561.58","189409432158.113","18159535262238.2","3230349334799.25","4778351736561.58","266659834609.339","11906371216935.3","3230349334799.25","4778351736561.58","809066843351.742","3683572314342.95"
"1988","110","3128450684460.36","4583689300499.46","187147019912.299","17383310209210.1","3128450684460.36","4583689300499.46","262410240529.296","11605382060163.8","3128450684460.36","4583689300499.46","789126735238.76","3552338687019.8"
"1988","111","3013313432480.07","4374331272014.93","185224974781.187","16524673677476.8","3013313432480.07","4374331272014.93","256758111016.544","11433995568796","3013313432480.07","4374331272014.93","768979303432.204","3405602071978.47"
"1988","112","2887143270660.64","4153452441425.32","179700743071.153","15978384695657.6","2887143270660.64","4153452441425.32","245179887430.441","11060926743190.2","2887143270660.64","4153452441425.32","739541589102.686","3252053940625.02"
"1988","113","2752444002046.65","3924664573015.98","174294830526.24","15134953214857.9","2752444002046.65","3924664573015.98","236509972829.74","10271925428715.5","2752444002046.65","3924664573015.98","710476170516.089","3100510348530.67"
"1988","114","2611885017097.67","3691821622424.02","172475950894.229","14455982918234","2611885017097.67","3691821622424.02","232053577786.982","9601357987349.94","2611885017097.67","3691821622424.02","686169431277.643","2941932792059.02"
"1988","115","2468167148831.28","3458808283888.36","163803211855.656","13744690626097.6","2468167148831.28","3458808283888.36","224112254793.904","8993200688306.32","2468167148831.28","3458808283888.36","646039067744.204","2788865416292.45"
"1988","116","2323898366003.28","3229335436986.38","153930279210.533","12857519479318.3","2323898366003.28","3229335436986.38","212411530641.558","8446510998439.56","2323898366003.28","3229335436986.38","608459710635.547","2634845095608.75"
"1988","117","2181488682572.85","3006763956060.71","144669484171.82","12062357664182.3","2181488682572.85","3006763956060.71","198867401487.587","7944652899012.96","2181488682572.85","3006763956060.71","580298379649.475","2487697214716.2"
"1988","118","2043070627921.03","2793972620970.81","136075886287.871","11229181612943.1","2043070627921.03","2793972620970.81","186106227281.267","7456939549716.65","2043070627921.03","2793972620970.81","552389591519.571","2329490330330.46"
"1988","119","1910448208560.52","2593278190067.11","129150069324.834","10397107582124.5","1910448208560.52","2593278190067.11","176573363324.292","7025293065216.03","1910448208560.52","2593278190067.11","520029356448.216","2179354099656.8"
"1988","120","1785074059209.77","2406407911801.64","124062045142.964","9599253587125.93","1785074059209.77","2406407911801.64","168846994190.458","6502684938486.55","1785074059209.77","2406407911801.64","491309701999.272","2039265763903.77"
"1988","121","1668051860877.82","2234518356716.03","120311834555.643","8851790342871.12","1668051860877.82","2234518356716.03","161749965665.903","6009949901073.07","1668051860877.82","2234518356716.03","460249847560.832","1895307553626.15"
"1988","122","1560159345565.94","2078250309422.39","114968618981.885","8269752020495.38","1560159345565.94","2078250309422.39","153196365673.664","5647275579016.58","1560159345565.94","2078250309422.39","433503723522.645","1777522006325.28"
"1988","123","1461886367375.64","1937807750360.89","111216000078.982","7598296374380.26","1461886367375.64","1937807750360.89","145578804881.166","5143180361608.15","1461886367375.64","1937807750360.89","408442918207.323","1671353056634.33"
"1988","124","1373482499423.03","1813049330846.18","107530089708.519","7057663648528.38","1373482499423.03","1813049330846.18","143687567621.399","4831321494595.23","1373482499423.03","1813049330846.18","387460570165.144","1561172236997.57"
"1988","125","1295009215866.93","1703582557993.2","102357255841.37","6321321250269.86","1295009215866.93","1703582557993.2","134740816793.769","4492570177968.66","1295009215866.93","1703582557993.2","371163035171.609","1487255566986.96"
"1988","126","1226392703353.9","1608853454962.2","96204363228.0019","5931696700882.73","1226392703353.9","1608853454962.2","128938457039.843","4261774352465.24","1226392703353.9","1608853454962.2","356168048808.519","1415834768400.76"
"1988","127","1167474495948.33","1528227149592.36","91091685729.4339","5641136584970.75","1167474495948.33","1528227149592.36","122769894656.968","3974674117151.46","1167474495948.33","1528227149592.36","342835597304.537","1345929799345.04"
"1988","128","1118058266725.06","1461057258446.93","87457957075.9932","5469062371448.4","1118058266725.06","1461057258446.93","117677613862.681","3781798739940.54","1118058266725.06","1461057258446.93","330414300385.677","1293331552734.1"
"1988","129","1077952122696.41","1406743857628.99","86362787831.5198","5153630491238.32","1077952122696.41","1406743857628.99","118356478732.722","3623490037902.04","1077952122696.41","1406743857628.99","319619632850.132","1253835839895.57"
"1988","130","1047006581697.45","1364781211159.41","84784611690.5788","4910102812198.95","1047006581697.45","1364781211159.41","113740560753.118","3450930120174.89","1047006581697.45","1364781211159.41","313344090193.001","1209265155181.84"
"1988","131","1025149048561.66","1334797309640.43","84686640414.2513","4794524704011.89","1025149048561.66","1334797309640.43","112005272384.087","3420616888970.19","1025149048561.66","1334797309640.43","310231505828.519","1189353396087.33"
"1988","132","1012416078583.89","1316587764678.16","85267529302.2304","4627537596233.7","1012416078583.89","1316587764678.16","113636681151.009","3353651931219.22","1012416078583.89","1316587764678.16","308120839305.912","1176070582006.4"
"1988","133","1008985058290.5","1310146828038.72","86618115952.4714","4557935577370.84","1008985058290.5","1310146828038.72","114767256022.166","3393435523768.42","1008985058290.5","1310146828038.72","309129461557.349","1155150923447.06"
"1988","134","1015207198043.09","1315698377053.84","87545826026.0037","4575101451565.67","1015207198043.09","1315698377053.84","117537830135.534","3437184174530.25","1015207198043.09","1315698377053.84","311160612795.983","1163030578943.57"
"1988","135","1031643965394.52","1333729724615.33","90613303311.0732","4668181953998.88","1031643965394.52","1333729724615.33","122397239102.814","3478735533929.47","1031643965394.52","1333729724615.33","315815955500.839","1177102141146.78"
"1988","136","1059109338435.77","1365031150010.56","95931980110.6558","4770177298754.54","1059109338435.77","1365031150010.56","124528118344.491","3559651646466.92","1059109338435.77","1365031150010.56","325867112669.079","1204454643200.29"
"1988","137","1098720561881.95","1410744159009.96","101202413308.37","4948240818494.09","1098720561881.95","1410744159009.96","132047737460.057","3620712194268.44","1098720561881.95","1410744159009.96","339060792377.908","1250262862692.73"
"1988","138","1151960476707.35","1472421704885.68","106745326330.365","5068295193791.36","1151960476707.35","1472421704885.68","141571925103.671","3863230341634.5","1151960476707.35","1472421704885.68","359438843414.417","1313229708712.05"
"1988","139","1220754990942.25","1552103958976.66","112681195103.834","5447962696726.29","1220754990942.25","1552103958976.66","151637032837.116","4129733956957.86","1220754990942.25","1552103958976.66","387163728168.082","1398521297013.43"
"1988","140","1307569879291.73","1652413718375.29","120572227927.516","5740807169280.36","1307569879291.73","1652413718375.29","164736945860.127","4333390107681.22","1307569879291.73","1652413718375.29","415517001631.529","1478180118626.46"
"1988","141","1415531848457.77","1776676176935.43","133680781552.963","6255611080093.23","1415531848457.77","1776676176935.43","180651328390.646","4613275301891.22","1415531848457.77","1776676176935.43","451664737189.014","1600703086462.45"
"1988","142","1548579672967.84","1929068543907.77","151285778919.951","6800911175634.28","1548579672967.84","1929068543907.77","200511608276.931","5031557583588.96","1548579672967.84","1929068543907.77","498944635726.692","1768738820671.75"
"1988","143","1711652160673.66","2114805829352.4","171300991961.313","7536799848708.28","1711652160673.66","2114805829352.4","224065562695.418","5455085613508.17","1711652160673.66","2114805829352.4","559110478980.516","1968136499771.48"
"1988","144","1910920684542.55","2340369952225.55","194426107470.808","8255116735881.26","1910920684542.55","2340369952225.55","255084972291.965","6174485635728.15","1910920684542.55","2340369952225.55","636186061143.504","2215571599417.6"
"1988","145","2154074905551.73","2613790039320.42","224259782686.459","9259277896628.34","2154074905551.73","2613790039320.42","290772879977.101","7054663553696.72","2154074905551.73","2613790039320.42","727364284421.555","2515230708940.75"
"1988","146","2450670937294.41","2944982180244.08","262651443085.987","10600875117496.7","2450670937294.41","2944982180244.08","332251609769.209","8154426343228.15","2450670937294.41","2944982180244.08","830942662336.09","2874603115298.63"
"1988","147","2812551305990.82","3346156700456.54","300664637979.998","12057376668256.5","2812551305990.82","3346156700456.54","389683537410.867","9592618040719.42","2812551305990.82","3346156700456.54","959089171860.949","3326228501068.84"
"1988","148","3254345280282.55","3832299818428.69","351738975195.779","13850247115477.5","3254345280282.55","3832299818428.69","458985285591.278","11053669339262.3","3254345280282.55","3832299818428.69","1111001276147.45","3864121305402.11"
"1988","149","3794056004471.29","4421733842195.91","421518866604.084","15530558211142.2","3794056004471.29","4421733842195.91","538790252492.947","12791927970020","3794056004471.29","4421733842195.91","1315997627554.22","4523372588320.63"
"1988","150","4453736771644.53","5136755190654.92","502130380121.742","18381556972169.7","4453736771644.53","5136755190654.92","645007560036.539","14811623837637.3","4453736771644.53","5136755190654.92","1572513650144.92","5298710971072.11"
"1988","151","5260252034372.98","6004341767723.35","599882502051.944","22530196739881.8","5260252034372.98","6004341767723.35","767433227304.217","17318266780669.8","5260252034372.98","6004341767723.35","1876145714790.8","6333989050227.45"
"1988","152","6246108653438.76","7056909845224.23","731100488198.375","26732746028022.7","6246108653438.76","7056909845224.23","926247230903.42","20239806528809.9","6246108653438.76","7056909845224.23","2256211729005.35","7580514283491.56"
"1988","153","7450328806067.96","8333085069678.98","871670123580.509","31183866947743.6","7450328806067.96","8333085069678.98","1116256685026.9","23815419712947.7","7450328806067.96","8333085069678.98","2691960994587.44","9047963323078.63"
"1988","154","8919317565730.58","9878432370809.59","1050729025288.92","37070558760134.2","8919317565730.58","9878432370809.59","1355787450026.3","28031188534223.6","8919317565730.58","9878432370809.59","3249016857912.07","10766916787340.7"
"1988","155","10707655597790.7","11746066042800.4","1280336023867.32","44316018943652.2","10707655597790.7","11746066042800.4","1647078134537.84","33353037689625.7","10707655597790.7","11746066042800.4","3919506814174.75","12975867173793.1"
"1988","156","12878721701896.6","13997035874790.2","1580481983111.08","52927678380841","12878721701896.6","13997035874790.2","1982326156940.93","39731054601003.6","12878721701896.6","13997035874790.2","4698378238381.3","15457712492944.3"
"1988","157","15505023209264.1","16700361161130.4","1952365049287.26","62803718366372.9","15505023209264.1","16700361161130.4","2388346219950.31","48304344399752.8","15505023209264.1","16700361161130.4","5667600236623.21","18549807101147.7"
"1988","158","18668088025761.4","19932566576396.1","2408794455258.09","74094687338677.6","18668088025761.4","19932566576396.1","2869486481097.5","58424200647485.9","18668088025761.4","19932566576396.1","6873066876980.55","22272884993182.3"
"1988","159","22457755325990.7","23776568470150.4","2933482477251.91","88281210704969.4","22457755325990.7","23776568470150.4","3457051187785.93","70509871305697.5","22457755325990.7","23776568470150.4","8385354468818.52","27064993002366"
"1988","160","26970698617705.6","28319773930255.3","3546654576496.21","104869306938165","26970698617705.6","28319773930255.3","4166093741602.75","84206797827371.9","26970698617705.6","28319773930255.3","10128237595397.4","32808426807316.2"
"1988","161","32308031623704","33651294008457.3","4250355309556.64","123888980252097","32308031623704","33651294008457.3","5020794686867.39","99428729659816.3","32308031623704","33651294008457.3","12146887660479.9","39257098590306.5"
"1988","162","38571889973588","39858240195784.6","5077542074333.82","145477104355320","38571889973588","39858240195784.6","6117376092804.5","117736030939826","38571889973588","39858240195784.6","14529613220303","46823610669420.1"
"1988","163","45860953592300.6","47021168346550.5","6087189105526.82","169364189795189","45860953592300.6","47021168346550.5","7347377811424.47","139280856653103","45860953592300.6","47021168346550.5","17480008957190.9","55709752151339.2"
"1988","164","54264975479715.7","55208849380445.9","7391555949037.33","196833909003855","54264975479715.7","55208849380445.9","8704084030996.48","162591375680951","54264975479715.7","55208849380445.9","20942883444394.9","65634666704648.5"
"1988","165","63858506489679.9","64472667309995.2","8613431784690.94","233684589181988","63858506489679.9","64472667309995.2","10391189733109.9","192626630874163","63858506489679.9","64472667309995.2","24794689298772.1","76887365803427"
"1988","166","74694140795733.3","74841053146193.2","10117311472831.7","274511673101393","74694140795733.3","74841053146193.2","12330825840548.4","224813656714131","74694140795733.3","74841053146193.2","29004179805013.2","90113827769459.2"
"1988","167","86795735563968.8","86314436613063.2","11942665708122.8","320604351512732","86795735563968.8","86314436613063.2","14484568284084.6","256788444014505","86795735563968.8","86314436613063.2","34082541701684.1","105970820488993"
"1988","168","100152159865158","98861217103085.1","13905074641246.8","366155367180151","100152159865158","98861217103085.1","16790871589165.5","291453680182732","100152159865158","98861217103085.1","39404493099100.3","123212385902173"
"1988","169","114712180977056","112415209125194","16112199037031","411367895564029","114712180977056","112415209125194","19227139612040.2","332053422085985","114712180977056","112415209125194","45352981165147.2","139815856669310"
"1988","170","130381083747814","126874904885854","18456005281246.3","459527084816441","130381083747814","126874904885854","22064283490115.2","374504557538230","130381083747814","126874904885854","51989254002777.8","160861973695989"
"1988","171","147019531782604","142104730081276","20876107472349.7","517748102533583","147019531782604","142104730081276","25082200436962.6","422347457678020","147019531782604","142104730081276","58962682504669","182282761889178"
"1988","172","164445020191328","157938272539733","23806659888792.3","568771188507527","164445020191328","157938272539733","28321969482072.2","473910516165611","164445020191328","157938272539733","65948715509826.7","205947573337078"
"1988","173","182436052952657","174183268253869","26164640639373.7","624817118202357","182436052952657","174183268253869","31350057763623.1","519711990726381","182436052952657","174183268253869","73722450448140.7","228660380567307"
"1988","174","200738928839924","190627967385985","28586807214246.3","681847816078430","200738928839924","190627967385985","34769907225373.2","575083586643301","200738928839924","190627967385985","82273410496333","252641690515328"
"1988","175","219076769929180","207048398557377","30829355944152.7","750426875056952","219076769929180","207048398557377","38005751815384.4","625973348499582","219076769929180","207048398557377","91020045524086.7","275208865022198"
"1988","176","237160209162618","223216015306796","33112233197358.5","819758303674656","237160209162618","223216015306796","41447430985564.2","676117672110284","237160209162618","223216015306796","99483755793632.3","300977660098432"
"1988","177","254698996475098","238905240478222","35584571287201.9","869498223735152","254698996475098","238905240478222","44571971096355.6","732980589076298","254698996475098","238905240478222","107781853469132","323430606111530"
"1988","178","271413705764843","253900505813453","38055595652139.3","923901281220412","271413705764843","253900505813453","47993511373933.6","786820814723009","271413705764843","253900505813453","114833437001522","348139145001329"
"1988","179","287046734295037","268002490515213","41249763424155.5","968210173315481","287046734295037","268002490515213","51951248553370.2","817514460079404","287046734295037","268002490515213","121793438282844","368783160302223"
"1988","180","301371876349789","281033369309591","44317627663350.5","1026309768306818","301371876349789","281033369309591","55010361737307.7","845770575189126","301371876349789","281033369309591","126778836474005","387015603014660"
"1988","181","314201907865386","292840969546797","46491396576162","1067884785698662","314201907865386","292840969546797","57755775961073.8","884967852355411","314201907865386","292840969546797","131325379386465","400611403031057"
"1988","182","325393815311927","303301800904955","48252409830465.7","1107922328171460","325393815311927","303301800904955","59835291953711.9","921881073443318","325393815311927","303301800904955","136070412542780","408627169236995"
"1988","183","334851514313226","312322962894391","48178266988460.7","1144799040316036","334851514313226","312322962894391","61834070320840.2","958474852161000","334851514313226","312322962894391","139347182519002","417198350212777"
"1988","184","342526106923793","319842963472529","48592605748972.8","1164104553988838","342526106923793","319842963472529","62939208983248.6","986022081071022","342526106923793","319842963472529","143050110861005","426706909355133"
"1988","185","348413901302719","325831506288731","50362768383178.2","1203736926395084","348413901302719","325831506288731","64722297141201.6","999935848956834","348413901302719","325831506288731","147539479779740","432870482171406"
"1988","186","352552550036890","330288330077911","50668499651694.9","1240763975495584","352552550036890","330288330077911","64895398496060.5","1020671636399274","352552550036890","330288330077911","148691284764152","437589159463165"
"1988","187","355015747178106","333241212080046","51755002244488","1229972039069860","355015747178106","333241212080046","64660076761061.8","1025954091281919","355015747178106","333241212080046","150266115427675","442724109174118"
"1988","188","355906959187830","334743274253923","51171260787515.4","1256381911190504","355906959187830","334743274253923","65124227011329.4","1020550842193362","355906959187830","334743274253923","149511747563431","446454951259461"
"1988","189","355352656638242","334869751061580","51827025230149.2","1264482724212060","355352656638242","334869751061580","64708662560762.8","1024731870613026","355352656638242","334869751061580","150063515284908","446333737112053"
"1988","190","353495470374441","333714386490617","51284931286883.7","1275584019898271","353495470374441","333714386490617","64418779686553.9","1019234827279207","353495470374441","333714386490617","148334320261768","439765143756716"
"1988","191","350487628568711","331385624557565","51205597644534.3","1261460124956441","350487628568711","331385624557565","64177006265563.4","1008943408779848","350487628568711","331385624557565","147018931184494","435326521531007"
"1988","192","346484950356894","328002743384153","50129315181960.2","1232418045510183","346484950356894","328002743384153","63424974965208.4","1009267222141190","346484950356894","328002743384153","144304428580956","433279701699521"
"1988","193","341641587259976","323692061594841","48815578817991.4","1177090549562152","341641587259976","323692061594841","61674218429147.3","991039035823452","341641587259976","323692061594841","142191490638796","424798230957256"
"1988","194","336105623347874","318583321276330","48816751682361.3","1170594840549379","336105623347874","318583321276330","60796785173203.5","982045390645812","336105623347874","318583321276330","139284158813180","419681009599967"
"1988","195","330015574735950","312806327263900","48696553386693.9","1161431365681971","330015574735950","312806327263900","60214721788708.3","968070739554596","330015574735950","312806327263900","137267037820459","411498037531421"
"1988","196","323497772030407","306487900126594","49145805383232.4","1166168409364943","323497772030407","306487900126594","59841095909505.8","948421621433040","323497772030407","306487900126594","135043131921091","401779939555967"
"1988","197","316664567105417","299749180713986","47331394088137.6","1157521496556976","316664567105417","299749180713986","58161053303122.3","914778540336677","316664567105417","299749180713986","133038534565469","393382731373599"
"1988","198","309613277857215","292703307638324","45602291299495.9","1115793806525168","309613277857215","292703307638324","57086805370804.6","903993348561979","309613277857215","292703307638324","128486475162865","384788628162467"
"1988","199","302425769913563","285453475549944","44011862978153","1096137804794320","302425769913563","285453475549944","55736088287767.3","869149532960425","302425769913563","285453475549944","124173345536692","375365101461545"
"1988","200","295168570356933","278091371520229","43656195984588.2","1075467396419873","295168570356933","278091371520229","54265461389123.5","855784351335573","295168570356933","278091371520229","119927800286463","367445070141983"
"1988","201","287893412837038","270695979704935","42702344511926.2","1052354493993071","287893412837038","270695979704935","53407167657755.1","841742822520589","287893412837038","270695979704935","117478843636856","361339439183258"
"1988","202","280638123288425","263332741232369","41261824170284.8","1030492539275079","280638123288425","263332741232369","52591050858995.6","825453137753730","280638123288425","263332741232369","115696505047417","353389578193801"
"1988","203","273427768374405","256053057451124","40414584530059","1004700918531129","273427768374405","256053057451124","51866079480102.4","805436260063731","273427768374405","256053057451124","110996166019696","339057243304190"
"1988","204","266276002517907","248894130249946","39583981665696.3","977237925934745","266276002517907","248894130249946","51002177929905.3","778750747407795","266276002517907","248894130249946","108594766218507","328146900262184"
"1988","205","259186562323813","241879142392904","38575359098348.3","965003905131750","259186562323813","241879142392904","49897340902323.1","762998489241736","259186562323813","241879142392904","104486353617142","318905968769889"
"1988","207","245169696418897","228307199030755","36647133641292","922302803226105","245169696418897","228307199030755","46609341886122.3","720814959082208","245169696418897","228307199030755","100238769270380","303415519745700"
"1988","208","238214902914855","221733222118731","35456590334310.3","887470105846038","238214902914855","221733222118731","45094424445444","697540327551743","238214902914855","221733222118731","97616607774304.5","298946537257502"
"1988","209","231271151704557","215272180446000","34282358141925.5","858358433340939","231271151704557","215272180446000","44058383881818.3","687316380019124","231271151704557","215272180446000","94375757863646.5","291961480425379"
"1988","210","224317633694489","208892998802512","33375766009572.4","832243188785782","224317633694489","208892998802512","42765983327727.9","661824739770503","224317633694489","208892998802512","91520796918796.2","286557675646199"
"1988","211","217333727896742","202559722763530","32528136367064.6","805565592550119","217333727896742","202559722763530","41785343265479.5","643187061906986","217333727896742","202559722763530","88439128967381.5","277755316094746"
"1988","212","210300565422780","196234322643052","31125148337625.2","778884233282890","210300565422780","196234322643052","40236934716683.9","619148258973145","210300565422780","196234322643052","85444767718316.8","267020855838604"
"1988","213","203202447298143","189879649609012","30665561129622.8","754852684745986","203202447298143","189879649609012","38610767951436.2","598589004329315","203202447298143","189879649609012","82068724704680.5","255447241789485"
"1988","215","188771471165584","176955622080736","29404263700282.6","691211568396619","188771471165584","176955622080736","35443999716923.9","552764831113242","188771471165584","176955622080736","75831551751129.4","234156081595935"
"1988","216","181432762301544","170341321051539","27737533818822.2","657420543725837","181432762301544","170341321051539","34561299602390.2","533771048354207","181432762301544","170341321051539","73011039117336.3","223628888441659"
"1988","217","174018429416986","163611690441118","26536649380244.4","624884708737690","174018429416986","163611690441118","33089120397643.6","515245810182442","174018429416986","163611690441118","69691948087184","215224613910388"
"1988","218","166541370049427","156770115062851","25414046084240","593745037789384","166541370049427","156770115062851","31279029993872.3","493769930922035","166541370049427","156770115062851","67148393129914.9","203641899364033"
"1988","219","159020557859942","149831112010354","24272416426388.4","565554943535855","159020557859942","149831112010354","29574788198186.5","470553828681813","159020557859942","149831112010354","63728218091535.5","195743419823433"
"1988","220","151480396157347","142819486285661","23346235585036.7","535923512921472","151480396157347","142819486285661","27811861266457.2","450927675405508","151480396157347","142819486285661","60868518518078.8","186265724224525"
"1988","222","136461071192897","128719092823973","20977188024663.8","486061397477110","136461071192897","128719092823973","24815008715393.7","409315740361841","136461071192897","128719092823973","54591717661117.8","167684176104937"
"1988","223","129048637650052","121714767804823","19726989963318","463798519455155","129048637650052","121714767804823","23300553543865.7","384679489010334","129048637650052","121714767804823","51544665435843.7","158953266825301"
"1988","224","121747745276044","114801709798362","18524939496906.6","433867162043573","121747745276044","114801709798362","21858201254916.9","359844291864455","121747745276044","114801709798362","48662193686844.4","150316130558953"
"1988","225","114593175625680","108025020237684","17350933627437.6","410510964740116","114593175625680","108025020237684","20771074515658.6","340470515224094","114593175625680","108025020237684","45652382747027.6","141450855281479"
"1988","226","107618065320564","101426851963488","16223149979785.1","386974379126712","107618065320564","101426851963488","19727770059487.5","319109617506921","107618065320564","101426851963488","42467015243518.5","133145239437461"
"1988","227","100852884234771","95044706039278.2","14951723889789.1","363187721135143","100852884234771","95044706039278.2","18281398174475.1","299838148695473","100852884234771","95044706039278.2","39732700693204.8","123618702191124"
"1988","228","94324613889132.6","88910225879192.3","13941987309768.6","344763259186623","94324613889132.6","88910225879192.3","17152666505397.6","282645941201493","94324613889132.6","88910225879192.3","37098573405962.6","115695450332172"
"1988","229","88056148770560.9","83048499148952.8","13068857212537.3","325895726601957","88056148770560.9","83048499148952.8","15904820380683.8","263998339271957","88056148770560.9","83048499148952.8","34511545302279.7","108120438416993"
"1988","230","82065925365169","77477829495878.1","12108679115177.6","304906584928902","82065925365169","77477829495878.1","14856770582696.9","247318606796471","82065925365169","77477829495878.1","32188582447367.5","101993244778845"
"1988","231","76367768069832.4","72209906091929.3","11169620472082.5","282861279544765","76367768069832.4","72209906091929.3","13621748238332.2","231391816372831","76367768069832.4","72209906091929.3","29756097579699.7","95339777032498.4"
"1988","232","70970928876028.9","67250280488640.7","10157112437259.7","261010172662815","70970928876028.9","67250280488640.7","12562497989082.3","212090347141516","70970928876028.9","67250280488640.7","27611063004937.8","89312698665798"
"1988","233","65880289446410.1","62599056029007.8","9201210915141.1","245926606631565","65880289446410.1","62599056029007.8","11440530784197.6","197831273049179","65880289446410.1","62599056029007.8","25541539443668.2","83194876038945.5"
"1988","234","61096689791982.5","58251701541436.6","8278119554507.52","228027843167038","61096689791982.5","58251701541436.6","10445650445910.8","183108176966484","61096689791982.5","58251701541436.6","23552422113006.4","77649325437161.6"
"1988","235","56617346889803","54199914261528.3","7497708287388.92","207466688840997","56617346889803","54199914261528.3","9484911504337.11","170975124488682","56617346889803","54199914261528.3","21717507971872.3","72145092705640.8"
"1988","236","52436328497390.5","50432472961617.5","6878838814101.3","190208299968567","52436328497390.5","50432472961617.5","8725810247707.4","158593832635233","52436328497390.5","50432472961617.5","20013361578036.5","67105775189002.1"
"1988","237","48545051336487.8","46936038214984.2","6151002402237.74","175043387746870","48545051336487.8","46936038214984.2","8052018873407.51","148279595265227","48545051336487.8","46936038214984.2","18369087474554.9","61626677573540.4"
"1988","238","44932777943763.7","43695870839562.3","5685723102617.54","163260412363696","44932777943763.7","43695870839562.3","7436744968909.95","138118221141561","44932777943763.7","43695870839562.3","16881113389482.4","56868111731795.5"
"1988","239","41587092113669.9","40696451168731","5089072143303.78","154532490712070","41587092113669.9","40696451168731","6911329542100.29","128086215136177","41587092113669.9","40696451168731","15550943432628.5","52728145034575.6"
"1988","240","38494338421349.9","37921990930606.1","4661049488616.2","145636176270250","38494338421349.9","37921990930606.1","6338077661803.54","118222538211786","38494338421349.9","37921990930606.1","14326545225545.2","48044200321064.8"
"1988","241","35640016457679","35356836635450.8","4137037811222.34","136643555772037","35640016457679","35356836635450.8","5774456535674.83","107886683391159","35640016457679","35356836635450.8","13076205277508","44689349462411.8"
