"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate.1","Est.Error.1","Q5","Q95","Estimate.2","Est.Error.2","Q25","Q75"
1982,267,1.82736217257262,0.195756061842867,1.44805992111109,2.20715493207192,1.82736217257262,0.195756061842867,1.50907384623559,2.1432294050532,1.82736217257262,0.195756061842867,1.68986028027624,1.9570053558299
1982,269,1.78778637860484,0.198956975548237,1.40203691883618,2.17246989175207,1.78778637860484,0.198956975548237,1.46207606454748,2.1039010449788,1.78778637860484,0.198956975548237,1.64700310344605,1.92035350757936
1982,271,1.74818976921061,0.202170322801128,1.35879998681804,2.13705317510854,1.74818976921061,0.202170322801128,1.41440843955432,2.0697661922691,1.74818976921061,0.202170322801128,1.60433037925869,1.88213128927909
1982,273,1.70819881084238,0.205440125891979,1.31085923686631,2.09045556098284,1.70819881084238,0.205440125891979,1.37180174213209,2.03912502201207,1.70819881084238,0.205440125891979,1.56370761637094,1.84570229986887
1982,275,1.66736352182416,0.208823174284378,1.26472589319558,2.05959107329061,1.66736352182416,0.208823174284378,1.32286720888395,2.00609689816327,1.66736352182416,0.208823174284378,1.52124499746117,1.80781467760116
1983,90,0.393744716593281,0.221127886611702,-0.0270438936450216,0.835413940727661,0.393744716593281,0.221127886611702,0.0304391181835846,0.757639609044444,0.393744716593281,0.221127886611702,0.234022039958612,0.539135946279119
1983,93,0.495267905470448,0.211541681658202,0.103748132640001,0.914552095426798,0.495267905470448,0.211541681658202,0.153316198649928,0.84335270350213,0.495267905470448,0.211541681658202,0.343272747154183,0.634724172479289
1983,95,0.561476912294197,0.205790395083124,0.172943615514279,0.972318222560565,0.561476912294197,0.205790395083124,0.231100461991601,0.902321387489342,0.561476912294197,0.205790395083124,0.414303751278544,0.698869548089851
1983,97,0.625203831723167,0.200592598238727,0.246286347949976,1.02094603740153,0.625203831723167,0.200592598238727,0.30441886151382,0.954953097229073,0.625203831723167,0.200592598238727,0.480945233247104,0.75853027975756
1983,100,0.713259664336685,0.193830970400619,0.353778305261015,1.08915878106814,0.713259664336685,0.193830970400619,0.403662332725911,1.03692179944931,0.713259664336685,0.193830970400619,0.578846172134604,0.841820933331229
1983,102,0.765008162507262,0.189951499734985,0.408224732929156,1.12794177241535,0.765008162507262,0.189951499734985,0.465462572274363,1.08359469957979,0.765008162507262,0.189951499734985,0.635505046363502,0.890944721338395
1983,104,0.809798405701994,0.186481952229219,0.456600224367654,1.164902398625,0.809798405701994,0.186481952229219,0.513512474090915,1.12514756648472,0.809798405701994,0.186481952229219,0.682495666539829,0.933071703855497
1983,107,0.861946674321316,0.181817585383902,0.516635907550266,1.20696369672629,0.861946674321316,0.181817585383902,0.57547911906717,1.16613546193045,0.861946674321316,0.181817585383902,0.738265179678788,0.981632134291505
1983,109,0.885876921455107,0.178911980812907,0.550020165960484,1.22973285107303,0.885876921455107,0.178911980812907,0.602588228562071,1.18512907891467,0.885876921455107,0.178911980812907,0.763819395490635,1.00440886228837
1983,111,0.90097447808499,0.17606329280803,0.5725909240723,1.24093463501724,0.90097447808499,0.17606329280803,0.621932664175682,1.19325889258571,0.90097447808499,0.17606329280803,0.78005452146724,1.01843573969317
1983,114,0.907839829814984,0.171771986427549,0.587599850825468,1.24301283721833,0.907839829814984,0.171771986427549,0.632096580587514,1.19162178841654,0.907839829814984,0.171771986427549,0.790219116786564,1.02191675306656
1983,116,0.903069244187994,0.168869502036941,0.584634685928999,1.23227714561656,0.903069244187994,0.168869502036941,0.628900882704715,1.18104375520893,0.903069244187994,0.168869502036941,0.788183383953816,1.01683381390216
1983,118,0.892247204611495,0.165950519291903,0.578708138074081,1.21515834314756,0.892247204611495,0.165950519291903,0.621472987277308,1.1644385604538,0.892247204611495,0.165950519291903,0.781010854644861,1.00390635358397
1983,121,0.868210818924157,0.161631579232817,0.557469891611554,1.18415408647749,0.868210818924157,0.161631579232817,0.604320236965871,1.13075948862194,0.868210818924157,0.161631579232817,0.758531137098463,0.975689292211772
1983,123,0.849742778435866,0.15886547065255,0.548653066768869,1.16203852198173,0.849742778435866,0.15886547065255,0.594121380538052,1.10665927879616,0.849742778435866,0.15886547065255,0.74177652834727,0.954901412718735
1983,125,0.831731781477978,0.156241754625073,0.534663308180919,1.1420958020035,0.831731781477978,0.156241754625073,0.58202579695247,1.08906699632356,0.831731781477978,0.156241754625073,0.725608769433043,0.93500897910704
1983,128,0.810239230676782,0.152623946243195,0.510575201253041,1.11103566025366,0.810239230676782,0.152623946243195,0.567567260240907,1.06083567607103,0.810239230676782,0.152623946243195,0.707212385047142,0.907858935110867
1983,130,0.802613989495129,0.150420318072503,0.50517237104867,1.09683130456014,0.802613989495129,0.150420318072503,0.564200647121176,1.04895219212809,0.802613989495129,0.150420318072503,0.699787151332449,0.898134305379409
1983,132,0.802567123125789,0.148352107121277,0.509284317896823,1.0865239083219,0.802567123125789,0.148352107121277,0.568999446409569,1.04604067564847,0.802567123125789,0.148352107121277,0.703059730691761,0.897637733896725
1983,135,0.820175789698617,0.145407519616729,0.531016147114161,1.09933548976101,0.820175789698617,0.145407519616729,0.588802100952914,1.05627481843344,0.820175789698617,0.145407519616729,0.721719220726342,0.913875019989425
1983,137,0.845465294776335,0.143481654465879,0.558772072646409,1.12142519935283,0.845465294776335,0.143481654465879,0.618149504801021,1.08109675444593,0.845465294776335,0.143481654465879,0.747346445621285,0.938315697240055
1983,139,0.882489615821172,0.141542074590968,0.601692085020223,1.15375133878552,0.882489615821172,0.141542074590968,0.654236476485116,1.1114392317365,0.882489615821172,0.141542074590968,0.786333460040022,0.973224938808627
1983,142,0.960513175780411,0.138571066749718,0.681664322508966,1.22292340047016,0.960513175780411,0.138571066749718,0.7356691753704,1.18048974008806,0.960513175780411,0.138571066749718,0.86580718024189,1.05386518727716
1983,144,1.02709877329455,0.136557807555744,0.752526761643968,1.28328383684225,1.02709877329455,0.136557807555744,0.804762458118512,1.24275001401179,1.02709877329455,0.136557807555744,0.936121364956686,1.11732151984464
1983,146,1.10441756168335,0.134548020213665,0.836710475150441,1.35886817171072,1.10441756168335,0.134548020213665,0.88306775193169,1.31711632953904,1.10441756168335,0.134548020213665,1.01327074472756,1.19278675097347
1983,149,1.23766163779581,0.13162227988263,0.97861024655336,1.48482578983875,1.23766163779581,0.13162227988263,1.02294885902571,1.44579619218023,1.23766163779581,0.13162227988263,1.14968914425397,1.32519365081141
1983,151,1.33551081117594,0.12978586942656,1.07642382882213,1.57740422235958,1.33551081117594,0.12978586942656,1.12146567676412,1.54048755433591,1.33551081117594,0.12978586942656,1.24657279270706,1.42323522163219
1983,153,1.43820658692484,0.128072796100513,1.18461767228161,1.67771537000652,1.43820658692484,0.128072796100513,1.2258965161852,1.64013486524661,1.43820658692484,0.128072796100513,1.34798600128164,1.52300988113508
1983,156,1.59635938701705,0.125752716705616,1.35192179101802,1.83108034019411,1.59635938701705,0.125752716705616,1.38762371419361,1.79322767653322,1.59635938701705,0.125752716705616,1.50874706106876,1.68057483616717
1983,158,1.70105890638032,0.124357476305088,1.45466181538124,1.93221941714794,1.70105890638032,0.124357476305088,1.49540934701233,1.89359311276485,1.70105890638032,0.124357476305088,1.61744607870933,1.78485049348789
1983,160,1.80239104895711,0.123054971122198,1.55659832155624,2.03429755534724,1.80239104895711,0.123054971122198,1.59721366836977,1.99222534365881,1.80239104895711,0.123054971122198,1.7195204605296,1.88371570147986
1983,163,1.94314952480961,0.121209284889468,1.70054309159991,2.16996340957778,1.94314952480961,0.121209284889468,1.74446827340771,2.13201057165511,1.94314952480961,0.121209284889468,1.86172225008257,2.02419789946518
1983,165,2.02653894540549,0.12001458729774,1.78807592231071,2.24993775013416,2.02653894540549,0.12001458729774,1.83113236281136,2.21534573563265,2.02653894540549,0.12001458729774,1.94537429634172,2.10644120351537
1983,167,2.09956569458783,0.118834513185655,1.86359530378953,2.3183184155338,2.09956569458783,0.118834513185655,1.90658034533429,2.28622380487537,2.09956569458783,0.118834513185655,2.02039881941388,2.17978461108592
1983,170,2.18685574321809,0.117106483430635,1.95397529388376,2.39917269743372,2.18685574321809,0.117106483430635,1.99344690891886,2.37180459236943,2.18685574321809,0.117106483430635,2.10993353992926,2.26806685076466
1983,171,2.20956746718579,0.116552059790988,1.97875712929677,2.42083465145436,2.20956746718579,0.116552059790988,2.01535263694499,2.39627870257928,2.20956746718579,0.116552059790988,2.13357891875768,2.28986089940199
1983,174,2.25777358292049,0.115007662639981,2.02727981964686,2.47291160558123,2.25777358292049,0.115007662639981,2.06424229011996,2.44174218912891,2.25777358292049,0.115007662639981,2.18015951623569,2.33584160100911
1983,177,2.27627883953466,0.11372623565417,2.0536424326843,2.48748340077505,2.27627883953466,0.11372623565417,2.08499691810639,2.45647104814847,2.27627883953466,0.11372623565417,2.19759485991018,2.35394973005683
1983,179,2.27297525237934,0.113058728232129,2.0496124240378,2.47868929692063,2.27297525237934,0.113058728232129,2.08151300601056,2.45156463756584,2.27297525237934,0.113058728232129,2.19471729364155,2.35263766153726
1983,181,2.25828200539857,0.11255166771974,2.03977297134043,2.46601374034083,2.25828200539857,0.11255166771974,2.07011942769626,2.43881531283209,2.25828200539857,0.11255166771974,2.17998201996484,2.33779303836808
1983,184,2.21779814711694,0.112076934951188,2.00343041594278,2.42578772700074,2.21779814711694,0.112076934951188,2.03077954770334,2.39387700443738,2.21779814711694,0.112076934951188,2.14034460929498,2.29724568499584
1983,186,2.18081974662052,0.11192624341387,1.96335885428679,2.38778050674308,2.18081974662052,0.11192624341387,1.99567545164403,2.35800384769429,2.18081974662052,0.11192624341387,2.10416706707878,2.25987606606053
1983,188,2.13789030835567,0.111885249556485,1.92037461074905,2.34282463349782,2.13789030835567,0.111885249556485,1.95364947996271,2.31406480064176,2.13789030835567,0.111885249556485,2.06144235701426,2.21605347756513
1983,191,2.06633570618288,0.112001129604524,1.8505786573416,2.26721272838603,2.06633570618288,0.112001129604524,1.88365285790244,2.24512057956108,2.06633570618288,0.112001129604524,1.98798790908668,2.1454606189033
1983,193,2.01648824094058,0.112195772074807,1.80301466391499,2.22064988325582,2.01648824094058,0.112195772074807,1.83459524596297,2.19504348361164,2.01648824094058,0.112195772074807,1.93880519104778,2.09342588136342
1983,195,1.96690397015262,0.112499907455698,1.75184320569025,2.17080163740504,1.96690397015262,0.112499907455698,1.79004531186813,2.14313438856386,1.96690397015262,0.112499907455698,1.88973547476395,2.04494573658435
1983,198,1.89627932599505,0.113215964686121,1.67257054431144,2.10223197915804,1.89627932599505,0.113215964686121,1.71211808541961,2.07078130431944,1.89627932599505,0.113215964686121,1.81884292142783,1.97351672609319
1983,200,1.85350434664304,0.113906911150741,1.62683145949802,2.06290266433297,1.85350434664304,0.113906911150741,1.66600937356585,2.03434369362146,1.85350434664304,0.113906911150741,1.77783157123633,1.93050843783373
1983,202,1.81527869306043,0.114794061284929,1.58736030632812,2.02529792343369,1.81527869306043,0.114794061284929,1.62767474362969,1.99447916256606,1.81527869306043,0.114794061284929,1.73783296505302,1.89304541045631
1983,205,1.76775570417574,0.116506663925543,1.53329966006774,1.98576445529166,1.76775570417574,0.116506663925543,1.57553823875082,1.94958617589608,1.76775570417574,0.116506663925543,1.68984510571231,1.84612665686855
1983,208,1.7326760156689,0.118639379476967,1.49181338840589,1.9525953727996,1.7326760156689,0.118639379476967,1.53752065292384,1.9171223513294,1.7326760156689,0.118639379476967,1.65276540438365,1.8152916930171
1983,210,1.71598622878424,0.12024670218958,1.47735690511011,1.93719236359436,1.71598622878424,0.12024670218958,1.52068497291426,1.90602628691219,1.71598622878424,0.12024670218958,1.63400291002743,1.79915365705713
1983,212,1.70413191448746,0.12195975938556,1.4608158536189,1.93482439238894,1.70413191448746,0.12195975938556,1.50797459396423,1.89697284771723,1.70413191448746,0.12195975938556,1.62019384846704,1.78655541118531
1983,214,1.69642486552315,0.123744345788569,1.44679250234889,1.92882426053342,1.69642486552315,0.123744345788569,1.49657307208608,1.89384571008093,1.69642486552315,0.123744345788569,1.61185202909156,1.78069482608159
1983,216,1.69200845260897,0.125575289141779,1.43723991687103,1.93084059963086,1.69200845260897,0.125575289141779,1.48624163085991,1.89295142115467,1.69200845260897,0.125575289141779,1.60566132248529,1.77684364560404
1983,219,1.68939231331449,0.128385501457345,1.43367147654869,1.93608138586347,1.68939231331449,0.128385501457345,1.48214872881629,1.8951847118956,1.68939231331449,0.128385501457345,1.60313724836621,1.77498446185861
1983,221,1.688776401277,0.130307656768975,1.43174889181307,1.94159826269169,1.688776401277,0.130307656768975,1.47846108360587,1.90236815198425,1.688776401277,0.130307656768975,1.60284094468947,1.77457891961742
1983,223,1.68781552690841,0.132286268623776,1.42922333073965,1.93996671565656,1.68781552690841,0.132286268623776,1.47344918756044,1.90495693118014,1.68781552690841,0.132286268623776,1.60001765123038,1.77464406042161
1983,226,1.68351253673667,0.135400211353779,1.42471485731677,1.94260392786545,1.68351253673667,0.135400211353779,1.45837742825237,1.91085745546172,1.68351253673667,0.135400211353779,1.59434121767487,1.7717892852358
1983,228,1.67741290584465,0.137592013065213,1.41228629258005,1.93944029228736,1.67741290584465,0.137592013065213,1.45059109256782,1.90705065416212,1.67741290584465,0.137592013065213,1.58700046797051,1.76777509727556
1983,230,1.66783969541369,0.139877388043266,1.39360434584949,1.9361090357139,1.66783969541369,0.139877388043266,1.43673554467076,1.90524513363226,1.66783969541369,0.139877388043266,1.57779904119072,1.75924949432841
1983,234,1.63610026239436,0.144662599854366,1.34648430193222,1.91519323192293,1.63610026239436,0.144662599854366,1.39618652931036,1.87591182779761,1.63610026239436,0.144662599854366,1.5436101567366,1.73142337233022
1983,235,1.62528930434879,0.145883377899131,1.3324196305972,1.90783464267234,1.62528930434879,0.145883377899131,1.38319874690293,1.86441329907271,1.62528930434879,0.145883377899131,1.53042051972241,1.72108570155772
1983,238,1.58570573163076,0.149540922331664,1.28368309276663,1.87054146815698,1.58570573163076,0.149540922331664,1.33679513637784,1.83189868468806,1.58570573163076,0.149540922331664,1.48769307813584,1.68369163448939
1983,239,1.57015610366223,0.150747297422956,1.26615701883672,1.85725378447714,1.57015610366223,0.150747297422956,1.31703049618983,1.81660546193834,1.57015610366223,0.150747297422956,1.47116893637396,1.66941466232593
1983,241,1.53567735543197,0.153128100356911,1.22857529677913,1.82738416369308,1.53567735543197,0.153128100356911,1.28184462242063,1.78559823351253,1.53567735543197,0.153128100356911,1.43655839739993,1.63468105614368
1983,243,1.49697649051324,0.155464725625207,1.18798330330234,1.78803123462337,1.49697649051324,0.155464725625207,1.23534867758211,1.7481747160761,1.49697649051324,0.155464725625207,1.39609617161589,1.59888164752796
1983,244,1.47617588444694,0.156619744150952,1.16666854551395,1.76977437210014,1.47617588444694,0.156619744150952,1.21503484982285,1.72784896897877,1.47617588444694,0.156619744150952,1.37353980369994,1.57893386244108
1983,247,1.40874405640858,0.160069435530021,1.09271780632492,1.70810253413926,1.40874405640858,0.160069435530021,1.14674755485307,1.66215711002318,1.40874405640858,0.160069435530021,1.30512717926706,1.51543716674576
1983,249,1.36031119928683,0.162400195266172,1.03283085401656,1.66379678490281,1.36031119928683,0.162400195266172,1.09023921112894,1.61852478622456,1.36031119928683,0.162400195266172,1.25589423099142,1.47051254840691
1983,251,1.3097908753367,0.164799563119748,0.978252447674329,1.61342212609348,1.3097908753367,0.164799563119748,1.03701006189663,1.57086396122877,1.3097908753367,0.164799563119748,1.20118805987538,1.4245081429335
1983,254,1.23137548855829,0.168592570036863,0.894186449832973,1.54239677429695,1.23137548855829,0.168592570036863,0.9517989316007,1.50080337227323,1.23137548855829,0.168592570036863,1.1182915630106,1.34884793338911
1983,256,1.17812356071469,0.171271180535162,0.839366501989829,1.49831790788783,1.17812356071469,0.171271180535162,0.897572854773356,1.45552970014772,1.17812356071469,0.171271180535162,1.06401292866355,1.29564026224695
1983,258,1.12462411222961,0.174063701720486,0.78122723128664,1.44632901217426,1.12462411222961,0.174063701720486,0.839752697873965,1.4079426486308,1.12462411222961,0.174063701720486,1.00855346978016,1.24119088192303
1983,261,1.04465111601541,0.178413734211055,0.697621630482235,1.3785702044135,1.04465111601541,0.178413734211055,0.752322077288441,1.33480076000064,1.04465111601541,0.178413734211055,0.922328158128938,1.16643717424862
1983,263,0.991831304836024,0.181373896770316,0.634097302429628,1.32584941306525,0.991831304836024,0.181373896770316,0.69567196549619,1.28860696910349,0.991831304836024,0.181373896770316,0.866687925645041,1.11447178027362
1983,265,0.939500517592403,0.184346949332701,0.56786842878926,1.2782282804512,0.939500517592403,0.184346949332701,0.6353701943851,1.24016059912276,0.939500517592403,0.184346949332701,0.81294601204923,1.06627113282707
1983,268,0.861765196165929,0.188798475641528,0.485202537743089,1.21151047121765,0.861765196165929,0.188798475641528,0.545043609323825,1.16971427020113,0.861765196165929,0.188798475641528,0.735461053811009,0.991425962286336
1983,270,0.810156808859472,0.191771149154713,0.429518429318251,1.17260190765405,0.810156808859472,0.191771149154713,0.486458911068674,1.12084872534842,0.810156808859472,0.191771149154713,0.682109877570322,0.945054654427515
1983,272,0.758351530237603,0.19478326873561,0.369975623280779,1.12739463137829,0.758351530237603,0.19478326873561,0.435021239961006,1.07281114656643,0.758351530237603,0.19478326873561,0.627543758095862,0.895181690362506
1983,275,0.679349819508705,0.199484659824608,0.286411070169155,1.05785687218246,0.679349819508705,0.199484659824608,0.352111670945196,1.00000213391532,0.679349819508705,0.199484659824608,0.543467246026623,0.822074062178932
1983,277,0.625100032753161,0.202822538469281,0.22352748354161,1.01740617119196,0.625100032753161,0.202822538469281,0.291142776611977,0.952335882803354,0.625100032753161,0.202822538469281,0.487352693955029,0.770616960881813
1983,279,0.568957061605254,0.20638012977982,0.157665740078307,0.970588945261081,0.568957061605254,0.20638012977982,0.229727855760555,0.898063734725541,0.568957061605254,0.20638012977982,0.426476139225111,0.713291810871994
1983,284,0.416704310797163,0.216382918193205,-0.0255930317734618,0.836207668791007,0.416704310797163,0.216382918193205,0.0630673829767917,0.766645002782912,0.416704310797163,0.216382918193205,0.271342666738852,0.56477078357463
1984,92,0.211347108002317,0.218914721566559,-0.225636742847525,0.623428111283146,0.211347108002317,0.218914721566559,-0.16782067640779,0.560637341674368,0.211347108002317,0.218914721566559,0.0778078107595225,0.351050797610075
1984,94,0.290585939581493,0.213099198132198,-0.137308773448209,0.693626912986836,0.290585939581493,0.213099198132198,-0.0718705153860439,0.62977675987705,0.290585939581493,0.213099198132198,0.164683425411779,0.42634322278496
1984,96,0.367947320691884,0.207826781896664,-0.0533133958919852,0.765239213604373,0.367947320691884,0.207826781896664,0.0134397804746198,0.70118583228542,0.367947320691884,0.207826781896664,0.244770089277489,0.5005438216465
1984,99,0.47770842145921,0.20096502833649,0.0681559076761124,0.859405027076629,0.47770842145921,0.20096502833649,0.141669823555686,0.799634473465046,0.47770842145921,0.20096502833649,0.357218516653132,0.607749437524475
1984,101,0.544742108359781,0.197049883412445,0.146569362217507,0.918218230088849,0.544742108359781,0.197049883412445,0.218151261613761,0.860301559511025,0.544742108359781,0.197049883412445,0.42442923116491,0.675918500037576
1984,103,0.605382421500323,0.193584743628337,0.215342244535221,0.968877551574268,0.605382421500323,0.193584743628337,0.285480859921812,0.914305787580659,0.605382421500323,0.193584743628337,0.484812877763573,0.73611621808051
1984,106,0.682081566317626,0.189014234490374,0.301844385167537,1.03570936263106,0.682081566317626,0.189014234490374,0.377401240893375,0.988143064725766,0.682081566317626,0.189014234490374,0.558602223536837,0.813156891817083
1984,108,0.722653759093563,0.186224772478415,0.351440733035309,1.06936794761205,0.722653759093563,0.186224772478415,0.426445808773736,1.0267453719441,0.722653759093563,0.186224772478415,0.601508807483831,0.851237941891442
1984,110,0.754390901807545,0.183521712860571,0.389502045109489,1.09153049314593,0.754390901807545,0.183521712860571,0.462080088208764,1.0504913727135,0.754390901807545,0.183521712860571,0.634132030577248,0.881139117346425
1984,113,0.785770899879345,0.179464486290461,0.427739649685976,1.11501309668208,0.785770899879345,0.179464486290461,0.493610725550686,1.07674388646581,0.785770899879345,0.179464486290461,0.667884149658008,0.910956092336934
1984,115,0.796759772368701,0.176698363181628,0.44676536970763,1.12833946104948,0.796759772368701,0.176698363181628,0.507508993000991,1.08819218715382,0.796759772368701,0.176698363181628,0.68106561260979,0.919593798149393
1984,117,0.801020010891679,0.173877039957335,0.456212481413213,1.12322286852189,0.801020010891679,0.173877039957335,0.515383378339005,1.08742267550935,0.801020010891679,0.173877039957335,0.686317911476889,0.920887078558941
1984,120,0.798012616537261,0.169599725060106,0.459686804674218,1.10734857237079,0.798012616537261,0.169599725060106,0.514949517432499,1.07696368410705,0.798012616537261,0.169599725060106,0.685913899537353,0.911794728662252
1984,122,0.792340602485621,0.166779926016745,0.457305435466783,1.09868635656465,0.792340602485621,0.166779926016745,0.516204669599273,1.06715283384638,0.792340602485621,0.166779926016745,0.682848072290234,0.90443898301147
1984,124,0.786071441186251,0.164037178636728,0.460600130741041,1.08986871408484,0.786071441186251,0.164037178636728,0.511578754521225,1.05775072113708,0.786071441186251,0.164037178636728,0.680032269857747,0.896138718868775
1984,127,0.780193917524812,0.16013488420497,0.461136340717968,1.07716397493355,0.780193917524812,0.16013488420497,0.5114047197567,1.04160280551949,0.780193917524812,0.16013488420497,0.673629857646188,0.885561501794361
1984,129,0.781706982505074,0.157688716048117,0.47271608979147,1.07687936070228,0.781706982505074,0.157688716048117,0.515130523462383,1.03623990160308,0.781706982505074,0.157688716048117,0.677504718751328,0.88456817563429
1984,131,0.789886489812354,0.155351649230523,0.485350164011658,1.0844679431841,0.789886489812354,0.155351649230523,0.527538319063188,1.03886973325739,0.789886489812354,0.155351649230523,0.689109409764717,0.8941666027546
1984,134,0.818430242781827,0.151980329953102,0.520524667081422,1.1109351493748,0.818430242781827,0.151980329953102,0.564146333877788,1.05882056850325,0.818430242781827,0.151980329953102,0.71883552393978,0.921087894629529
1984,136,0.850330763806836,0.149766025506125,0.558840774670567,1.1373593231832,0.850330763806836,0.149766025506125,0.599683161222001,1.08811496493569,0.850330763806836,0.149766025506125,0.750939165890383,0.952002266393193
1984,138,0.893661245822473,0.147539178395696,0.605299535824087,1.17932114328459,0.893661245822473,0.147539178395696,0.648190722815345,1.13039027436327,0.893661245822473,0.147539178395696,0.795619717076891,0.993826467569641
1984,141,0.981059793459251,0.144139812141201,0.690507810274455,1.2627427172915,0.981059793459251,0.144139812141201,0.740469534631406,1.2084687360116,0.981059793459251,0.144139812141201,0.884057807049388,1.08119864553036
1984,143,1.0541705433466,0.141841408688213,0.769064103105408,1.32701199558168,1.0541705433466,0.141841408688213,0.817869232981891,1.28127282100512,1.0541705433466,0.141841408688213,0.959421428961589,1.15087555536551
1984,145,1.13849153737791,0.139547260470964,0.858218424618224,1.40422340417649,1.13849153737791,0.139547260470964,0.906054461150028,1.36122007776802,1.13849153737791,0.139547260470964,1.04399940910539,1.23335468374935
1984,148,1.28356929392269,0.136204974655905,1.00828497716082,1.54316451359498,1.28356929392269,0.136204974655905,1.0571264733382,1.49992631321909,1.28356929392269,0.136204974655905,1.18993587197885,1.37572658234429
1984,150,1.39044202450802,0.134108861028039,1.12453735375315,1.64401410093071,1.39044202450802,0.134108861028039,1.1715759172915,1.6014803317317,1.39044202450802,0.134108861028039,1.29869445741398,1.4819139903894
1984,152,1.5032229591265,0.132163145208286,1.23818161156225,1.75590948465542,1.5032229591265,0.132163145208286,1.28265387336881,1.7092132205617,1.5032229591265,0.132163145208286,1.41247726131059,1.59296387847023
1984,155,1.67867522607373,0.129570629437898,1.42350835817,1.92368298131895,1.67867522607373,0.129570629437898,1.46356949233608,1.87928132235488,1.67867522607373,0.129570629437898,1.58781289504925,1.76839703487895
1984,157,1.79640599822083,0.128058873110911,1.53643888453075,2.03465833482508,1.79640599822083,0.128058873110911,1.58484316848714,1.99772927425264,1.79640599822083,0.128058873110911,1.70750213536573,1.88505734247331
1984,159,1.91195084577541,0.126697813383115,1.65491672306579,2.15438644650252,1.91195084577541,0.126697813383115,1.70338954599536,2.1111803361892,1.91195084577541,0.126697813383115,1.82657622878733,1.99760830699162
1984,162,2.07609558310859,0.124868930993484,1.82783771395516,2.31981196210347,2.07609558310859,0.124868930993484,1.87347481459698,2.27301365572665,2.07609558310859,0.124868930993484,1.99366231838818,2.16135726100794
1984,164,2.17629211597718,0.123743473876911,1.93078899006088,2.41540713335747,2.17629211597718,0.123743473876911,1.97306552307813,2.37370865789289,2.17629211597718,0.123743473876911,2.09576475885128,2.26113886059319
1984,166,2.26692612417501,0.122664060735837,2.02497621994163,2.50043526589699,2.26692612417501,0.122664060735837,2.06350487011373,2.46474310548653,2.26692612417501,0.122664060735837,2.1868523079686,2.35037632612473
1984,169,2.38173380535258,0.121111975982012,2.14493741108359,2.60799970273345,2.38173380535258,0.121111975982012,2.18061042225275,2.5808176732371,2.38173380535258,0.121111975982012,2.30330179739321,2.46459559888058
1984,171,2.44264448206599,0.120131924624873,2.20850397899281,2.6687804021882,2.44264448206599,0.120131924624873,2.24179467704458,2.64051409661914,2.44264448206599,0.120131924624873,2.36431194613394,2.52464633067905
1984,173,2.49035597435295,0.119217656409855,2.2587560072591,2.71728598348722,2.49035597435295,0.119217656409855,2.2914600054442,2.68291195669336,2.49035597435295,0.119217656409855,2.41035532794805,2.57002758552853
1984,176,2.5370001523316,0.118021843616341,2.30389745446973,2.76464204196363,2.5370001523316,0.118021843616341,2.3409002280764,2.7294054944287,2.5370001523316,0.118021843616341,2.45860921273756,2.61639639540438
1984,178,2.55202509412257,0.117370497047806,2.32638320379673,2.78103447146836,2.55202509412257,0.117370497047806,2.35746086252037,2.74469876740766,2.55202509412257,0.117370497047806,2.47413837279864,2.63040382056881
1984,180,2.5551175472509,0.11684678192683,2.33020150640776,2.78449502761971,2.5551175472509,0.11684678192683,2.36106245630819,2.7457812936707,2.5551175472509,0.11684678192683,2.47857112927513,2.63454104562105
1984,183,2.53999443061611,0.116289544997674,2.31846831820787,2.76928777541413,2.53999443061611,0.116289544997674,2.35080617630121,2.72989050415511,2.53999443061611,0.116289544997674,2.46282287592733,2.62082589171798
1984,185,2.51889634947034,0.116047629906331,2.29858349446301,2.74611875675176,2.51889634947034,0.116047629906331,2.32932425781882,2.70710682019596,2.51889634947034,0.116047629906331,2.44058409214797,2.59724371451365
1984,187,2.49095248420048,0.115886021739635,2.26899018162314,2.71869688957834,2.49095248420048,0.115886021739635,2.29883308178797,2.67893536074899,2.49095248420048,0.115886021739635,2.41040872394299,2.57057018018054
1984,190,2.44015911884453,0.115759533005988,2.2190845919075,2.66410668159881,2.44015911884453,0.115759533005988,2.25132316700394,2.62912096397414,2.44015911884453,0.115759533005988,2.35876184326906,2.51888443195288
1984,192,2.4030387865416,0.115745179270329,2.18085539193969,2.62792308632453,2.4030387865416,0.115745179270329,2.21229199431206,2.58941973845154,2.4030387865416,0.115745179270329,2.32147999517955,2.48116138051491
1984,194,2.3653580785591,0.115797286889277,2.14155472119718,2.59341627431401,2.3653580785591,0.115797286889277,2.17519393611242,2.55495365711759,2.3653580785591,0.115797286889277,2.28546117797752,2.44386829012118
1984,197,2.31124724823855,0.116050147437693,2.08713283919635,2.53809112563146,2.31124724823855,0.116050147437693,2.11912174144459,2.49847537737225,2.31124724823855,0.116050147437693,2.23270214384384,2.39138347894914
1984,199,2.27875838093864,0.116377913551096,2.05569215353696,2.51008173247576,2.27875838093864,0.116377913551096,2.08742906036315,2.46281861762589,2.27875838093864,0.116377913551096,2.19990602450973,2.35938768947564
1984,201,2.25039801864127,0.116865063605832,2.02301300001325,2.47942683627507,2.25039801864127,0.116865063605832,2.0604823736571,2.43609053096255,2.25039801864127,0.116865063605832,2.17160694447515,2.33238854265349
