"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75"
"1987","95","34726476119395.8","72532220196884.3","1126980494956.25","185912968257278","34726476119395.8","72532220196884.3","1743638264859.28","121594050274301","34726476119395.8","72532220196884.3","6224228594053.4","36111408850296.2"
"1987","96","35222316722089.8","72481754504919.5","1164035788883.96","192725429258070","35222316722089.8","72481754504919.5","1851525774421.28","119243446594126","35222316722089.8","72481754504919.5","6548666222559.38","36997594885232"
"1987","97","35695183991845.2","72495728854469.9","1267364310841.82","192590832027682","35695183991845.2","72495728854469.9","1955817250079.79","119053561821136","35695183991845.2","72495728854469.9","6846628608512.73","38067548786408.5"
"1987","98","36120929374934.4","72519499296853.2","1380243877444.4","184240646348575","36120929374934.4","72519499296853.2","2086602911736.53","119152024020514","36120929374934.4","72519499296853.2","6995775188609.97","38935935841712.4"
"1987","99","36473500198498.6","72492842265576.9","1427695135938.42","190054090726224","36473500198498.6","72492842265576.9","2146693649338.82","120514413393597","36473500198498.6","72492842265576.9","7206245353967.57","39955099344828.6"
"1987","100","36725840538823.8","72351924970352.6","1453167683708.37","190693521602466","36725840538823.8","72351924970352.6","2269098681216.11","120789145100451","36725840538823.8","72351924970352.6","7377137140217.49","40524572474773.8"
"1987","101","36851036469284.1","72032043187477.2","1563621594277.04","194409759316726","36851036469284.1","72032043187477.2","2297443637041.16","122593452513019","36851036469284.1","72032043187477.2","7519020523357.1","40968804392729.6"
"1987","102","36823669228361.2","71471012404313.2","1625472076073.57","194268585537625","36823669228361.2","71471012404313.2","2339864932320.21","122751177765830","36823669228361.2","71471012404313.2","7679011687848.17","41190958166092.8"
"1987","103","36621302847436.1","70612982020032.4","1641755999558.93","190329063434430","36621302847436.1","70612982020032.4","2342580412036.39","121394393841039","36621302847436.1","70612982020032.4","7695288962810.73","40984353179597.6"
"1987","104","36225997384083.7","69412339979144.7","1663453260472.97","182361802914888","36225997384083.7","69412339979144.7","2412286705301.47","121311261966170","36225997384083.7","69412339979144.7","7830134497515.85","40638861964059.8"
"1987","105","35625711619149.7","67837306252486","1680052624215.16","177851042281941","35625711619149.7","67837306252486","2452279494323.06","117432906201046","35625711619149.7","67837306252486","7791641386019.02","40128327181564.9"
"1987","106","34815446680767.2","65872795503830.7","1664807844041.09","171097825528669","34815446680767.2","65872795503830.7","2398272863251.78","117889930941324","34815446680767.2","65872795503830.7","7595738263717.53","39002786095859.8"
"1987","107","33797989734861.4","63522172822199.9","1666877802698","168824808427573","33797989734861.4","63522172822199.9","2384480399952.73","115077286408853","33797989734861.4","63522172822199.9","7416256870442.54","38201276999019.3"
"1987","108","32584146916625.1","60807632296184.2","1650471287124.97","163514341755293","32584146916625.1","60807632296184.2","2331597463058.82","111170327887811","32584146916625.1","60807632296184.2","7387050321930.23","36873107586712.2"
"1987","109","31192404970476.9","57769084513554.5","1596963557559.81","157156541854416","31192404970476.9","57769084513554.5","2229548647856.36","104411570895901","31192404970476.9","57769084513554.5","7205807022967.48","35304062563243.6"
"1987","110","29648025181156.2","54461622575767.4","1539752657121.59","149426979500152","29648025181156.2","54461622575767.4","2154661500624.32","97931252499491.3","29648025181156.2","54461622575767.4","6829759062379.11","33417360972969"
"1987","111","27981641035129.9","50951816092132","1502262905020.77","140282802821562","27981641035129.9","50951816092132","2097781273370.71","93191029127539.8","27981641035129.9","50951816092132","6591307246627.58","31418957080506.7"
"1987","112","26227491104955.4","47313227297697.6","1439711267878.86","125475496979448","26227491104955.4","47313227297697.6","2001516810498.92","88968820936896.8","26227491104955.4","47313227297697.6","6260300258589.79","29692572730190.7"
"1987","113","24421460354627.9","43621627662285.3","1360612345345.37","120151981360075","24421460354627.9","43621627662285.3","1882848023353.99","83740772301667.8","24421460354627.9","43621627662285.3","5915149973306.73","27661014473161.3"
"1987","114","22599119423427.4","39950404206092.8","1297441089708.7","112527888701119","22599119423427.4","39950404206092.8","1768518746561.69","77392064085366.3","22599119423427.4","39950404206092.8","5538115541038.04","25433355352798"
"1987","115","20793940545218.8","36366584234756.8","1211387508852.45","102890915321504","20793940545218.8","36366584234756.8","1650113513268.27","71221891440048.5","20793940545218.8","36366584234756.8","5145721584497.11","23682999710735.3"
"1987","116","19035834061088.1","32927791183465.9","1112360514091.76","94569216927617.8","19035834061088.1","32927791183465.9","1532447532997.63","65059699990485.5","19035834061088.1","32927791183465.9","4781999552759.47","21709397476439"
"1987","117","17350098695729.8","29680297727817.4","1029050732540.16","85295746463474.5","17350098695729.8","29680297727817.4","1417998365706.28","59547319358005.8","17350098695729.8","29680297727817.4","4433710938536.88","19535710334535.9"
"1987","118","15756821839783.4","26658193151433.4","950266956532.322","76524068638247","15756821839783.4","26658193151433.4","1309336508505.64","54104789989816.4","15756821839783.4","26658193151433.4","4033243087720.63","17744406062891.1"
"1987","119","14270712729563.4","23883554409617.4","880962376829.832","69362384824682.6","14270712729563.4","23883554409617.4","1205426379835.45","49099972442338.9","14270712729563.4","23883554409617.4","3649037793411.06","16052615985544"
"1987","120","12901309236793.3","21367420674647.2","819187416601.378","61761315547540.4","12901309236793.3","21367420674647.2","1109950230794.01","44313808210887.1","12901309236793.3","21367420674647.2","3327761578808.05","14487676183306.3"
"1987","121","11653472197283.4","19111325686498.3","758129098114.551","55968632274470.9","11653472197283.4","19111325686498.3","1033771263337.65","39864238142864","11653472197283.4","19111325686498.3","3036535520150.51","13089948771455.7"
"1987","122","10528070552570.9","17109138161295.8","698335228322.623","50095319649693.4","10528070552570.9","17109138161295.8","950592887343.05","35640856674496.5","10528070552570.9","17109138161295.8","2770147639544.59","11782028351381.7"
"1987","123","9522763905945.09","15348988540237.3","643519534905.299","44638234877110.4","9522763905945.09","15348988540237.3","884154132249.575","32243054724948.3","9522763905945.09","15348988540237.3","2524312562955.68","10789600143069.9"
"1987","124","8632802517698.8","13815108203492.7","588147646293.788","41298551375363.9","8632802517698.8","13815108203492.7","823164754899.515","28795159284704.4","8632802517698.8","13815108203492.7","2296688375431.07","9869399345290.59"
"1987","125","7851783816327.4","12489462750750.5","536135148204.756","38096452252369.8","7851783816327.4","12489462750750.5","773246063995.393","25944810465209.7","7851783816327.4","12489462750750.5","2110649456045.67","8947489941735.09"
"1987","126","7172325119676.93","11353114251928.7","507289120494.218","34844662849643.1","7172325119676.93","11353114251928.7","732920534966.329","23122986420451.7","7172325119676.93","11353114251928.7","1953608791837.68","8145964403131.15"
"1987","127","6586631375679.12","10387292094480.4","479135749714.703","31088370203775.5","6586631375679.12","10387292094480.4","697736775492.167","21043365529917.1","6586631375679.12","10387292094480.4","1845239224852.99","7433327120770.29"
"1987","128","6086952467604.73","9574185192615.66","447703031533.854","28763336337167.9","6086952467604.73","9574185192615.66","651485864348.123","19388569973364.8","6086952467604.73","9574185192615.66","1717778746956.11","6870829773725.95"
"1987","129","5665936220803.9","8897489636546.99","421907767721.521","26821069918029","5665936220803.9","8897489636546.99","608723249340.078","17907461607615","5665936220803.9","8897489636546.99","1618792712518.71","6423965089621.96"
"1987","130","5316890788089.83","8342756916470.75","402565793095.074","24183850366316.4","5316890788089.83","8342756916470.75","577483323718.747","16456023726925.6","5316890788089.83","8342756916470.75","1512357189776.92","6066139907684.29"
"1987","131","5033974186225.16","7897591082159.75","383404453762.174","21976047793884.5","5033974186225.16","7897591082159.75","558096834773.646","15535387092583.7","5033974186225.16","7897591082159.75","1438006415309.36","5782069748457.78"
"1987","132","4812330285903.38","7551741220438.79","373695529373.273","20741796912347.2","4812330285903.38","7551741220438.79","539923786821.798","14858361088032","4812330285903.38","7551741220438.79","1393800052396.63","5548127843489.57"
"1987","133","4648190407677.07","7297130749541.47","369317695534.555","19995404321895.2","4648190407677.07","7297130749541.47","527166081839.454","14401804711970.5","4648190407677.07","7297130749541.47","1345324291398.33","5316380695308.54"
"1987","134","4538958658251.49","7127859079023.92","363823451008.448","19495151838739.5","4538958658251.49","7127859079023.92","525147897071.101","14064435491575.5","4538958658251.49","7127859079023.92","1318726061266.48","5203951226091.39"
"1987","135","4483297889013.38","7040205443613.27","360516537331.299","19211233814386.1","4483297889013.38","7040205443613.27","529965127644.232","13932323769956.1","4483297889013.38","7040205443613.27","1309825919295.86","5098781464913.08"
"1987","136","4481232156487.92","7032660025105.03","362084988379.739","18890442329145.6","4481232156487.92","7032660025105.03","537036984220.693","13976920858622","4481232156487.92","7032660025105.03","1330789617496.85","5132110150918.57"
"1987","137","4534281141149","7106004292164.78","379637799131.799","19279182050462.5","4534281141149","7106004292164.78","557508839351.001","13934130623082.6","4534281141149","7106004292164.78","1347526474953.24","5215419137465.37"
"1987","138","4645642362899.28","7263461047370.12","402330449062.198","19339070786033.2","4645642362899.28","7263461047370.12","575725763596.84","14498862795285.5","4645642362899.28","7263461047370.12","1392970760729.01","5358936121046.78"
"1987","139","4820438371244.8","7510935066858.55","433334895819.422","19968187630104","4820438371244.8","7510935066858.55","601915073279.372","14822602016629","4820438371244.8","7510935066858.55","1466009271936.61","5579675748456.09"
"1987","140","5066048485042.14","7857367465094.11","470559148240.302","20538804339881.7","5066048485042.14","7857367465094.11","638718310404.242","15231505048379.9","5066048485042.14","7857367465094.11","1553586834259.4","5837634144182.84"
"1987","141","5392548186904.63","8315231014698.49","506850868134.028","21611859228282.2","5392548186904.63","8315231014698.49","688639524382.134","16066236446527.1","5392548186904.63","8315231014698.49","1683488599821.39","6184986474750.36"
"1987","142","5813283976498.63","8901199570645.21","552944990467.391","23440099671992.1","5813283976498.63","8901199570645.21","756606435534.836","17323205801494.5","5813283976498.63","8901199570645.21","1823579695434.32","6702881649137.82"
"1987","143","6345617338487.38","9637032420744.41","619047811072.96","25875510942750.6","6345617338487.38","9637032420744.41","835610977007.87","19027559341959.3","6345617338487.38","9637032420744.41","1995395609320.15","7353398357617.34"
"1987","144","7011878377646.98","10550723643147.8","690195708318.331","28502516562771.3","7011878377646.98","10550723643147.8","929794621811.921","20730139612937.5","7011878377646.98","10550723643147.8","2239253847604.5","8066644466184.22"
"1987","145","7840577331685.31","11677976999348.2","785727456710.959","31949646882829","7840577331685.31","11677976999348.2","1051979840656.08","23152494843052","7840577331685.31","11677976999348.2","2538308572583.63","8984798653331.42"
"1987","146","8867930053087.21","13064077768940.8","905583620964.738","36181881652559.1","8867930053087.21","13064077768940.8","1205622078044.06","26223210703369.3","8867930053087.21","13064077768940.8","2903969485273.14","10125427031763.7"
"1987","147","10139760696636.8","14766242859332.8","1074684932071.46","41315366122973.8","10139760696636.8","14766242859332.8","1406694563746.57","29550354225100.7","10139760696636.8","14766242859332.8","3367427600833.17","11530071116529.3"
"1987","148","11713849739657.9","16856537257730.2","1280934745775.5","47356804899102.3","11713849739657.9","16856537257730.2","1642384856866.02","33982611144602.9","11713849739657.9","16856537257730.2","3948686391472.15","13432417447580.4"
"1987","149","13662795797499.7","19425444986463.5","1533882238859.8","54750478034909.7","13662795797499.7","19425444986463.5","1938939347848.16","39816802640669.3","13662795797499.7","19425444986463.5","4679925274584.81","15590454249122.6"
"1987","150","16077452223388.7","22586171251908.9","1842207975691.97","62974554879411.8","16077452223388.7","22586171251908.9","2310703639289.63","46704708479478.6","16077452223388.7","22586171251908.9","5578362048242.49","18400720537454.7"
"1987","151","19070979867012.5","26479722875487.4","2184107306269.65","74570500775111.6","19070979867012.5","26479722875487.4","2778670072819.71","55635111342864.8","19070979867012.5","26479722875487.4","6637239241529.27","22009199283095.9"
"1987","152","22783520191327","31280758223178.4","2697759476027.81","88386812659102.1","22783520191327","31280758223178.4","3333599517636.84","66652102671337","22783520191327","31280758223178.4","8024954174717.95","26359065849985.3"
"1987","153","27387432017935.6","37204106612451.3","3252422815507.34","104917805082963","27387432017935.6","37204106612451.3","4114158413363.25","79177928270663.2","27387432017935.6","37204106612451.3","9742675078135.59","31760775592257.6"
"1987","154","33092944205924.1","44511721814014.9","4029679065205.28","127252979572268","33092944205924.1","44511721814014.9","5017155605725.23","96406988871356.7","33092944205924.1","44511721814014.9","11796850633261","38561465877221.9"
"1987","155","40153950450340.2","53519648609629.7","5014204666686.99","153947829383771","40153950450340.2","53519648609629.7","6153436425041.27","116459783504153","40153950450340.2","53519648609629.7","14512681981527.6","46811515557942.3"
"1987","156","48873509193332.8","64604345304205.7","6235049194966","189330136431157","48873509193332.8","64604345304205.7","7543893815864.2","140438396539759","48873509193332.8","64604345304205.7","17797469230923.2","57118503131522.9"
"1987","157","59608415181556.7","78207428804607.1","7434456649085.13","232760872453199","59608415181556.7","78207428804607.1","9280436515331.87","169717768159024","59608415181556.7","78207428804607.1","21714300100515.2","69484180398138.2"
"1987","158","72771992158545.8","94837617727520.8","8888600856190.44","278863220345124","72771992158545.8","94837617727520.8","11438448417409.1","204683186354039","72771992158545.8","94837617727520.8","26606436825883.5","84774364804506.3"
"1987","159","88834042953211.5","115068387424629","10649481986760","335723221493245","88834042953211.5","115068387424629","13795807701271","247254379059397","88834042953211.5","115068387424629","32666112355239.6","103263303069394"
"1987","160","108316721728595","139529683645096","12761628359495.2","412489160961293","108316721728595","139529683645096","17155109471915.2","306518264757431","108316721728595","139529683645096","40232067830940","126496993913288"
"1987","161","131785014193279","168892050302186","15660217522237.6","494685871351171","131785014193279","168892050302186","21169249321545.1","368520762811015","131785014193279","168892050302186","49469005128077.1","153232780811720"
"1987","162","159830584516657","203841798803730","20014916955561","596076098517278","159830584516657","203841798803730","25618082938508.1","438838434873191","159830584516657","203841798803730","59562390896719.9","187296963546647"
"1987","163","193048031303554","245046455590832","24455268893654.6","726127859315971","193048031303554","245046455590832","31443963680466.4","527483254005530","193048031303554","245046455590832","72738445804515.9","227024673166477"
"1987","164","232003133604876","293110705396872","29974738110873.2","856799073693441","232003133604876","293110705396872","38451200640207.4","628778630759574","232003133604876","293110705396872","88169922610333.3","272124225457670"
"1987","165","277193474600112","348524367273658","36138684456992.7","1023203654222455","277193474600112","348524367273658","46184961799293","744676192898457","277193474600112","348524367273658","104726795493642","326008009127057"
"1987","166","329002869889962","411605475398465","42806435391382.6","1205935237743961","329002869889962","411605475398465","54940421824984.5","888123544526858","329002869889962","411605475398465","124621622253836","390203505069848"
"1987","167","387652204622336","482443068536255","50794103612673.3","1411156910052587","387652204622336","482443068536255","65192210443238.8","1048229954377648","387652204622336","482443068536255","147334718628840","457136950338665"
"1987","168","453150443528495","560845525735978","59905804095472.9","1640019570414283","453150443528495","560845525735978","77012833986042.3","1229078320135033","453150443528495","560845525735978","172518699189889","533980239217309"
"1987","169","525250520237701","646300901532372","70454301056621.6","1892455912697681","525250520237701","646300901532372","89671021752765.5","1441417944057156","525250520237701","646300901532372","201275480161992","621868332545249"
"1987","170","603415321503828","737955439794960","81756589524727.5","2180062178122167","603415321503828","737955439794960","104015196594026","1654733369008492","603415321503828","737955439794960","231628250670533","720245991188827"
"1987","171","686798872778184","834615143522444","94864002511665.1","2452980065739658","686798872778184","834615143522444","117914616361778","1885872056591348","686798872778184","834615143522444","262614924722492","824491305839568"
"1987","172","774246994897182","934773010567515","108364788085381","2722440938838316","774246994897182","934773010567515","133253719829449","2119508388435370","774246994897182","934773010567515","298551586413129","932349224974311"
"1987","173","864320144330054","1036661600158365","123192964410901","3049237730795831","864320144330054","1036661600158365","148200343758815","2389827348428621","864320144330054","1036661600158365","339087299290098","1036358829992395"
"1987","174","955339013632365","1138327450792366","137933496326739","3406091525569255","955339013632365","1138327450792366","164229951932565","2593370123592405","955339013632365","1138327450792366","373042252105323","1135489127810710"
"1987","175","1045451019038438","1237721096409039","152503600360143","3727878509949660","1045451019038438","1237721096409039","182558589550464","2812962759818376","1045451019038438","1237721096409039","411153175819575","1239928692825546"
"1987","176","1132713387996618","1332794553175149","165006874851928","4016732805794603","1132713387996618","1332794553175149","201719967453465","3054811065852460","1132713387996618","1332794553175149","447281474107826","1339222137577810"
"1987","177","1215186547665597","1421597518672358","174478405588042","4365837831857274","1215186547665597","1421597518672358","216508301382807","3292613403310363","1215186547665597","1421597518672358","484682346820243","1442130169792969"
"1987","178","1291030221893613","1502364211130826","181646872590608","4605391509647488","1291030221893613","1502364211130826","234510426926427","3526305991049212","1291030221893613","1502364211130826","516615053933243","1534031360374183"
"1987","179","1358594268900848","1573584558272913","187018218186377","4766378309496880","1358594268900848","1573584558272913","245732922377767","3648887940502958","1358594268900848","1573584558272913","535652045977166","1610962395309653"
"1987","180","1416496882291039","1634055880113650","196742850461918","4924890976011021","1416496882291039","1634055880113650","259594683392934","3767041423427577","1416496882291039","1634055880113650","558556090279703","1687560821858951"
"1987","181","1463684223341995","1682913761139429","207684926429579","5109033013965288","1463684223341995","1682913761139429","268302995801386","3847016936290412","1463684223341995","1682913761139429","571370268679712","1740094213001451"
"1987","182","1499467613574228","1719642996216884","215127306197449","5357157580354389","1499467613574228","1719642996216884","278497914755763","3906414252035107","1499467613574228","1719642996216884","583117089856008","1778159358173220"
"1987","183","1523536775010108","1744071015727964","222062390806311","5571382919477058","1523536775010108","1744071015727964","284007462319619","3933977209107972","1523536775010108","1744071015727964","589931927298794","1817914360838415"
"1987","184","1535949928643492","1756346969061875","230171538528971","5563521893457109","1535949928643492","1756346969061875","284376327600818","4005362963800332","1535949928643492","1756346969061875","592304770891708","1846768528037463"
"1987","185","1537103559707583","1756909790953776","227868318406349","5636631223316818","1537103559707583","1756909790953776","284028548745444","4016461986491544","1537103559707583","1756909790953776","594436603520261","1848157660200676"
"1987","186","1527686124423699","1746448325801215","224160417380952","5536739623989747","1527686124423699","1746448325801215","282387010878412","4006466018857009","1527686124423699","1746448325801215","589779799193467","1839560761296099"
"1987","187","1508620805973285","1725856191212068","220592320153742","5523804046388386","1508620805973285","1725856191212068","277073004257646","3945392151724428","1508620805973285","1725856191212068","579638049691197","1830457738752283"
"1987","188","1481002628257702","1696183706899018","216974906279944","5378642236159577","1481002628257702","1696183706899018","272960115218303","3919564002157730","1481002628257702","1696183706899018","569459562648618","1801794652479921"
"1987","189","1446034888563607","1658588977406038","209187663665091","5226235766889968","1446034888563607","1658588977406038","263599433131012","3857651926604116","1446034888563607","1658588977406038","561339235148233","1757124026856850"
"1987","190","1404969112561216","1614290079004912","201399222298718","5268542035507740","1404969112561216","1614290079004912","254599415766544","3782485017615966","1404969112561216","1614290079004912","547736709310668","1700415654223578"
"1987","191","1359051729289404","1564520188013559","192800838697103","5266129172320718","1359051729289404","1564520188013559","244094804831172","3684142679489645","1359051729289404","1564520188013559","529311773842189","1646900958114225"
"1987","192","1309479566541752","1510487314925627","190084558403728","5009274020781003","1309479566541752","1510487314925627","234665069581827","3540111173622427","1309479566541752","1510487314925627","508295312547658","1590278470988347"
"1987","193","1257365210831336","1453340020546826","183916946310655","4721551944912805","1257365210831336","1453340020546826","223734259683793","3428236365978916","1257365210831336","1453340020546826","485227962846194","1536389276769590"
"1987","194","1203712357886791","1394140078519410","174827919455368","4427570257893289","1203712357886791","1394140078519410","212788083839764","3248940202076748","1203712357886791","1394140078519410","461799644610587","1467654005533329"
"1987","195","1149400556776052","1333842548666404","169105662018892","4204188965573238","1149400556776052","1333842548666404","203229467905816","3115392370606364","1149400556776052","1333842548666404","440275675271876","1395267874087541"
"1987","196","1095178245289558","1273283201578903","162411199639173","4100518952947205","1095178245289558","1273283201578903","192499553007904","2960647765693621","1095178245289558","1273283201578903","423397532260535","1321809762896790"
"1987","197","1041662678742561","1213172756844312","153765899421919","3970082849551489","1041662678742561","1213172756844312","182317220530144","2790374230258641","1041662678742561","1213172756844312","407927642254303","1257226755489024"
"1987","198","989345241729140","1154097023437151","144152912864947","3861965661376858","989345241729140","1154097023437151","172146338072779","2686643279562640","989345241729140","1154097023437151","387698640137729","1202194576183846"
"1987","199","938600664251960","1096521795695092","134248427983978","3593452925795796","938600664251960","1096521795695092","163309237136801","2577775118552538","938600664251960","1096521795695092","371312421813777","1136472523453416"
"1987","200","889698797499173","1040801269265121","125310592440694","3441938528419729","889698797499173","1040801269265121","153900286294146","2497034748059480","889698797499173","1040801269265121","353139277277750","1075688364125677"
"1987","201","842817800520373","987188783369144","117223933109621","3308903429096625","842817800520373","987188783369144","146483728151611","2356172439312596","842817800520373","987188783369144","329685604925206","1018257643579316"
"1987","202","798057812471380","935848837480226","110124515119257","3202186934118162","798057812471380","935848837480226","138673621091316","2242851208649549","798057812471380","935848837480226","307563577566127","969116587690605"
"1987","203","755454409200235","886869534192866","103263153893146","3012254839108936","755454409200235","886869534192866","131127898779105","2130855623268161","755454409200235","886869534192866","289981604791498","909902493241564"
"1987","204","714991348699672","840274827929530","96431931763528.6","2874241105472607","714991348699672","840274827929530","123841116620834","2019047531367629","714991348699672","840274827929530","272155447486129","846919258922644"
"1987","205","676612286405292","796036179528408","91644425946474.6","2696683658560984","676612286405292","796036179528408","115738798598115","1907609700702795","676612286405292","796036179528408","256467976324942","797045188564508"
"1987","206","640231282244883","754083404320786","86794944593069.9","2546643050929113","640231282244883","754083404320786","108141641295140","1778980660350810","640231282244883","754083404320786","245633220609077","748385205775533"
"1987","207","605742027537034","714314641977520","80424776651591.8","2430543084913119","605742027537034","714314641977520","103409060266846","1678053236900594","605742027537034","714314641977520","232324847990671","704818573107419"
"1987","208","573025793018715","676605461847366","75600012365120.8","2312716004289503","573025793018715","676605461847366","95929382083420.5","1581290104457486","573025793018715","676605461847366","220258099016105","665718425478933"
"1987","209","541958145159338","640817149570891","71663404896063.8","2134833245253473","541958145159338","640817149570891","89519628208442.2","1504555966736533","541958145159338","640817149570891","207188900003775","633122208203181"
"1987","210","512414502395137","606804207638349","68017414419695.6","2087528342835823","512414502395137","606804207638349","83969181261550.6","1445199091507517","512414502395137","606804207638349","195306167368619","594403285525085"
"1987","211","484274612157362","574421058772813","64517737541909.1","1974314525118522","484274612157362","574421058772813","79160639954910.4","1374329862769928","484274612157362","574421058772813","185020397059763","562169738605939"
"1987","212","457426029836464","543527886046031","61470018986847.2","1855631985133436","457426029836464","543527886046031","74445564096394.2","1318706804076860","457426029836464","543527886046031","173532108754569","536229631514209"
"1987","213","431766677223471","513995497851653","56852587247817","1741029417782869","431766677223471","513995497851653","70020299558625.3","1228103275696849","431766677223471","513995497851653","164252493447935","502255003583120"
"1987","214","407206554303401","485709086660400","51341270181881.2","1647773008824341","407206554303401","485709086660400","64813724553642","1142878039237906","407206554303401","485709086660400","153287843972916","474457788019126"
"1987","216","361089321571780","432500851896719","44564889782668.3","1447288545759591","361089321571780","432500851896719","57850295621421.6","1038000559615619","361089321571780","432500851896719","135649234381684","411934481119618"
"1987","217","339417645721821","407437852716616","41248891465012.7","1350906597453998","339417645721821","407437852716616","53994617745915.8","989582527281116","339417645721821","407437852716616","126986843324147","389388660608935"
"1987","218","318614801025043","383337403714414","39022764126161.1","1259461286416623","318614801025043","383337403714414","50487654664742.2","930284059216067","318614801025043","383337403714414","118264166284038","363952848153699"
"1987","219","298652617012289","360170249975700","35821220901342.9","1174398608574356","298652617012289","360170249975700","47275707286662.7","865776692278232","298652617012289","360170249975700","110112112346667","338068512227736"
"1987","220","279511980308501","337919616610394","33144352047082.1","1090287258399906","279511980308501","337919616610394","44448331521091.5","801973161107535","279511980308501","337919616610394","102787120929927","316154219121757"
"1987","222","243653201522457","296145326935663","28179368782419.2","973681276209821","243653201522457","296145326935663","38022871882094.9","711581920109266","243653201522457","296145326935663","89273813703058.8","274550898289456"
"1987","223","226925466394988","276623705415836","25768891636423.9","912327561631216","226925466394988","276623705415836","35226720495131.5","661576137262030","226925466394988","276623705415836","82722817454317.8","258027319696481"
"1987","224","210996455551514","258017266866640","23330606525479.1","840896311049190","210996455551514","258017266866640","32672367871735.5","612964290670686","210996455551514","258017266866640","75957630977885.1","238748703577256"
"1987","225","195864944345299","240328854222205","21360289494955.5","794550820495956","195864944345299","240328854222205","30238231749256.4","562257271215136","195864944345299","240328854222205","69809730758814","220102900676412"
"1987","226","181528510477759","223558594467343","19489579303701.3","748024804338407","181528510477759","223558594467343","28244148352573.2","528788832112586","181528510477759","223558594467343","64086916473715.4","205737546015237"
"1987","229","143227307169106","178694603445471","14946106858004.2","582696915989131","143227307169106","178694603445471","21285720349598.3","417397486359750","143227307169106","178694603445471","49798579630988.2","166195145313951"
"1987","230","131992002128764","165509825622139","13580210856936.3","537150475802791","131992002128764","165509825622139","19558087954150","381217483419140","131992002128764","165509825622139","45493436842563.9","154573677724871"
"1987","231","121494532788889","153174284495649","12268022897873.7","506568437746452","121494532788889","153174284495649","17846813563893.1","353467571132599","121494532788889","153174284495649","41508411282754.4","140977499931748"
"1987","232","111712641814977","141659420559774","11311841091846.1","468636419921552","111712641814977","141659420559774","16074152063299.1","327524666854273","111712641814977","141659420559774","38227999216915","129171300595773"
"1987","233","102620849170667","130932708455696","10401140755284.9","432466233374078","102620849170667","130932708455696","14498334971430.4","302738542306169","102620849170667","130932708455696","35014556858520","119988648230420"
"1987","234","94190893266644.6","120958423914604","9294817333850.42","396332539116294","94190893266644.6","120958423914604","13124234667830.3","277888652041274","94190893266644.6","120958423914604","32014115353554.9","109220468345119"
"1987","235","86392239047341","111698489500814","8310417649108.51","359986466869221","86392239047341","111698489500814","11923278724239.6","257456575998125","86392239047341","111698489500814","29023873541539.8","100268938281531"
"1987","236","79192618001290.8","103113342044907","7621797969305.44","336056400920347","79192618001290.8","103113342044907","10838410853058.6","237694566268266","79192618001290.8","103113342044907","26596271711289.3","92475200621527.9"
"1987","237","72558570403705.5","95162768522491.8","6943534119083.86","305103371993770","72558570403705.5","95162768522491.8","9786821466707.17","217142195100444","72558570403705.5","95162768522491.8","24466337324143","83643751378177.9"
"1987","238","66455965982030.6","87806664913682.6","6366891830608.57","277872009062296","66455965982030.6","87806664913682.6","8697408954946.02","199954412839386","66455965982030.6","87806664913682.6","22196163906633.6","77032943534369.5"
"1987","239","60850485148957.9","81005683438623.9","5823636940837.61","255694102201943","60850485148957.9","81005683438623.9","7826553702223.81","182562515065357","60850485148957.9","81005683438623.9","20361696121000.3","70424883402373.4"
"1987","240","55708048583173.1","74721746135430","5296758028464.16","231598150043513","55708048583173.1","74721746135430","7008836808834.88","166906390362630","55708048583173.1","74721746135430","18482690293608.7","64571763922484.7"
"1987","242","46679355792456","63561125724222.6","4364612863015.19","199064398637788","46679355792456","63561125724222.6","5587693531522.89","137881629106772","46679355792456","63561125724222.6","15237443855192.2","53658932263678.2"
"1987","243","42729173097541.6","58617284204259.6","3960242629033.36","181278654230338","42729173097541.6","58617284204259.6","4993364902046.56","125616117313619","42729173097541.6","58617284204259.6","13846182393215.7","49168015855798"
"1987","245","35807185325015.2","49849332314842.9","3286851266670.31","154463008894339","35807185325015.2","49849332314842.9","4141388066035.58","104422902528027","35807185325015.2","49849332314842.9","11521049595715.4","41259902575901.4"
"1987","246","32779941927040.6","45969468152082.6","2990965136171.85","143389252108498","32779941927040.6","45969468152082.6","3760608767099.15","96347200857313.3","32779941927040.6","45969468152082.6","10546827128100.6","37838267096095.2"
"1987","247","30007624711484.6","42391221486506.2","2713304378047.89","132315117522985","30007624711484.6","42391221486506.2","3430012468236.17","88698582405072.7","30007624711484.6","42391221486506.2","9588652769157.54","34806724182274.4"
"1987","248","27466648668328.5","39090512125980","2402033728742.6","122097383353126","27466648668328.5","39090512125980","3131453668981.8","81454286052562.4","27466648668328.5","39090512125980","8655521945686.87","31558374174593.2"
"1987","249","25135116222245.2","36044466246240.1","2137278689233.48","112414691405063","25135116222245.2","36044466246240.1","2847105542454.29","76541822757270.6","25135116222245.2","36044466246240.1","7842332564111.35","28468935321974.2"
"1987","250","22992806315476.6","33231283363222.1","1908348194330.59","104108922710260","22992806315476.6","33231283363222.1","2569299426380.01","70617640319431.6","22992806315476.6","33231283363222.1","7037058413422.97","25947520533276.4"
