"nrep","ndet","site","day","year"
1,0,9,220,1985
9,6,7,222,1985
3,0,7,223,1985
1,0,7,226,1985
5,5,7,227,1985
1,0,14,227,1985
2,0,7,228,1985
14,5,7,229,1985
8,5,7,230,1985
2,0,7,231,1985
1,0,8,231,1985
11,10,7,232,1985
1,0,7,233,1985
13,13,7,234,1985
10,3,7,235,1985
4,3,7,237,1985
6,4,7,240,1985
4,0,7,241,1985
1,0,7,242,1985
3,0,7,246,1985
3,0,7,248,1985
1,0,4,249,1985
1,0,7,249,1985
3,0,7,251,1985
1,0,7,253,1985
1,0,7,254,1985
1,0,7,255,1985
3,0,7,257,1985
1,0,7,258,1985
3,0,7,259,1985
7,0,7,262,1985
1,0,7,267,1985
7,0,7,269,1985
2,0,7,271,1985
7,7,7,275,1985
1,0,7,278,1985
1,0,7,280,1985
1,0,10,296,1985
1,0,14,298,1985
1,0,10,300,1985
3,0,7,319,1985
1,0,7,320,1985
1,0,8,334,1985
1,0,9,351,1985
2,0,10,352,1985
1,0,10,355,1985
1,0,10,356,1985
1,0,15,19,1986
2,0,7,20,1986
4,0,7,35,1986
1,0,7,53,1986
1,0,8,60,1986
1,0,7,61,1986
1,0,10,61,1986
2,0,12,85,1986
4,0,7,96,1986
1,1,2,97,1986
1,0,7,105,1986
1,0,7,106,1986
1,0,9,110,1986
1,0,7,114,1986
2,0,7,116,1986
3,0,7,121,1986
2,0,7,123,1986
1,0,7,129,1986
1,0,7,130,1986
1,0,7,134,1986
2,0,7,135,1986
2,0,7,137,1986
2,0,7,140,1986
3,0,7,141,1986
2,0,7,143,1986
2,0,7,146,1986
7,0,7,147,1986
9,0,7,148,1986
2,0,7,149,1986
4,0,7,150,1986
10,9,7,151,1986
5,0,7,154,1986
6,0,7,155,1986
3,0,7,156,1986
8,0,7,157,1986
6,0,7,158,1986
13,0,7,159,1986
9,0,7,160,1986
11,0,7,161,1986
7,0,7,162,1986
8,0,7,163,1986
2,0,7,165,1986
5,0,7,166,1986
5,0,7,167,1986
7,0,7,168,1986
4,0,7,169,1986
6,0,7,170,1986
31,31,7,172,1986
13,10,7,173,1986
4,0,7,174,1986
9,0,7,176,1986
4,1,7,177,1986
10,9,7,178,1986
2,2,7,180,1986
4,0,7,181,1986
7,0,7,183,1986
4,0,7,184,1986
7,0,7,185,1986
6,0,7,186,1986
1,0,7,189,1986
14,0,7,191,1986
1,0,7,194,1986
14,14,7,196,1986
1,0,7,197,1986
1,0,7,198,1986
3,0,7,199,1986
8,0,7,200,1986
12,0,7,201,1986
6,4,7,202,1986
8,8,7,203,1986
7,0,7,204,1986
10,0,7,205,1986
4,0,7,206,1986
8,0,7,207,1986
1,0,7,209,1986
7,0,7,210,1986
6,0,7,211,1986
2,0,7,212,1986
8,8,7,213,1986
7,7,7,218,1986
7,1,7,219,1986
1,0,14,219,1986
1,0,15,219,1986
11,0,7,220,1986
3,3,7,221,1986
1,0,10,221,1986
1,0,7,222,1986
2,0,7,224,1986
1,0,7,225,1986
5,0,7,226,1986
4,0,7,227,1986
4,0,7,228,1986
4,0,7,229,1986
1,0,7,232,1986
1,0,10,232,1986
7,6,7,233,1986
5,0,7,234,1986
5,5,7,235,1986
3,0,7,236,1986
1,0,7,238,1986
1,0,9,238,1986
1,0,7,239,1986
1,0,9,240,1986
4,0,7,241,1986
5,0,7,242,1986
2,0,7,243,1986
3,0,7,244,1986
1,0,7,245,1986
9,0,7,246,1986
1,0,6,249,1986
13,8,7,249,1986
3,0,7,252,1986
2,0,7,253,1986
3,0,7,254,1986
5,0,7,255,1986
5,5,7,256,1986
11,11,7,258,1986
1,0,9,260,1986
4,4,7,261,1986
4,1,7,264,1986
1,0,7,268,1986
1,0,7,269,1986
5,3,7,271,1986
2,0,9,276,1986
1,0,7,277,1986
1,0,10,277,1986
1,0,7,285,1986
1,0,7,312,1986
1,0,7,315,1986
5,4,7,318,1986
1,0,9,318,1986
1,0,10,318,1986
1,0,9,319,1986
1,0,10,319,1986
1,0,9,321,1986
2,0,9,322,1986
1,0,7,326,1986
1,0,8,343,1986
2,0,10,344,1986
1,0,9,349,1986
1,0,15,349,1986
1,0,9,351,1986
1,0,9,353,1986
3,0,10,353,1986
1,0,7,358,1986
1,0,9,361,1986
5,0,10,361,1986
2,0,9,4,1987
1,0,10,4,1987
2,0,7,6,1987
1,0,10,7,1987
1,0,15,15,1987
2,0,7,16,1987
1,0,7,17,1987
1,0,7,20,1987
1,0,9,42,1987
2,0,10,42,1987
2,0,12,42,1987
3,0,7,43,1987
2,0,7,51,1987
1,0,7,65,1987
1,0,7,67,1987
1,0,7,76,1987
1,0,7,82,1987
1,0,8,85,1987
4,0,7,90,1987
1,0,7,91,1987
1,0,8,95,1987
1,0,7,96,1987
1,0,7,102,1987
1,0,15,109,1987
2,0,7,112,1987
2,0,15,118,1987
1,0,7,119,1987
5,0,7,121,1987
1,0,7,122,1987
2,0,7,123,1987
5,0,7,126,1987
3,0,7,128,1987
3,0,7,129,1987
2,0,7,130,1987
3,0,7,131,1987
4,0,7,132,1987
3,0,7,133,1987
6,0,7,134,1987
11,0,7,135,1987
4,0,7,136,1987
1,0,7,137,1987
1,0,7,140,1987
1,0,7,142,1987
2,0,7,143,1987
1,0,7,145,1987
3,0,7,146,1987
7,0,7,148,1987
1,0,7,151,1987
1,0,7,152,1987
7,0,7,153,1987
4,0,7,154,1987
21,21,7,155,1987
16,9,7,156,1987
13,0,7,157,1987
7,0,7,158,1987
1,0,7,159,1987
7,2,7,160,1987
10,0,7,161,1987
11,0,7,162,1987
8,0,7,163,1987
15,0,7,164,1987
14,0,7,165,1987
5,0,7,166,1987
6,0,7,167,1987
6,0,7,168,1987
6,0,7,169,1987
6,0,7,170,1987
13,0,7,171,1987
5,5,7,172,1987
2,2,7,173,1987
9,0,7,174,1987
11,0,7,175,1987
5,0,7,176,1987
8,0,7,177,1987
7,7,7,178,1987
1,0,9,178,1987
10,3,7,179,1987
6,4,7,181,1987
1,0,7,182,1987
1,0,6,183,1987
9,0,7,183,1987
9,0,7,184,1987
10,0,7,185,1987
3,0,11,187,1987
4,0,7,188,1987
7,0,7,189,1987
1,0,11,189,1987
7,0,7,190,1987
14,0,7,191,1987
3,0,11,191,1987
8,0,7,192,1987
2,0,11,192,1987
1,0,8,193,1987
2,0,7,194,1987
2,0,7,195,1987
5,0,7,197,1987
19,0,7,198,1987
1,0,7,199,1987
6,0,7,200,1987
7,0,7,201,1987
9,8,7,202,1987
5,5,7,203,1987
3,0,7,204,1987
2,0,7,206,1987
13,3,7,207,1987
5,5,7,208,1987
1,0,7,211,1987
1,0,7,213,1987
6,6,7,214,1987
6,0,7,215,1987
1,0,7,217,1987
2,0,7,219,1987
5,0,7,220,1987
6,0,7,221,1987
1,0,6,222,1987
5,0,7,222,1987
1,0,7,223,1987
9,0,7,225,1987
10,0,7,226,1987
10,0,7,227,1987
2,0,7,228,1987
10,2,7,229,1987
1,0,9,230,1987
2,2,7,232,1987
2,0,7,234,1987
8,0,7,235,1987
5,5,7,237,1987
9,9,7,238,1987
12,0,7,239,1987
6,0,7,240,1987
6,5,7,241,1987
3,0,7,244,1987
1,0,7,245,1987
5,0,7,247,1987
7,0,7,248,1987
5,0,7,249,1987
1,1,7,250,1987
6,0,7,252,1987
2,0,7,253,1987
1,0,7,256,1987
1,0,5,257,1987
6,0,7,261,1987
7,7,7,266,1987
1,1,7,270,1987
6,0,7,273,1987
2,0,7,277,1987
1,0,7,279,1987
6,0,7,284,1987
2,0,9,285,1987
1,0,9,286,1987
1,0,10,286,1987
7,0,7,287,1987
1,0,7,294,1987
1,0,8,298,1987
1,0,14,299,1987
2,0,14,300,1987
1,0,15,300,1987
1,0,9,302,1987
1,0,7,305,1987
2,0,7,317,1987
2,0,7,324,1987
1,0,8,339,1987
1,0,10,340,1987
1,0,9,351,1987
1,0,9,353,1987
1,0,9,356,1987
1,0,7,358,1987
2,0,9,363,1987
1,0,10,364,1987
1,0,7,1,1988
1,0,8,4,1988
5,0,10,5,1988
1,0,10,6,1988
1,0,15,6,1988
1,0,9,7,1988
1,0,10,7,1988
1,0,8,9,1988
2,0,12,13,1988
1,0,14,13,1988
1,0,9,15,1988
1,0,7,25,1988
2,0,7,28,1988
1,0,7,29,1988
1,0,7,31,1988
1,0,8,34,1988
1,0,7,55,1988
1,0,6,62,1988
2,0,9,62,1988
4,0,10,62,1988
4,0,7,67,1988
1,0,15,69,1988
2,0,7,70,1988
2,0,10,70,1988
1,0,7,71,1988
1,0,12,72,1988
1,0,12,73,1988
1,0,12,74,1988
1,0,10,75,1988
1,0,6,78,1988
2,0,7,78,1988
1,0,8,78,1988
1,0,7,81,1988
1,0,2,88,1988
2,0,7,89,1988
2,0,8,92,1988
1,0,6,94,1988
1,0,6,98,1988
9,0,7,99,1988
5,0,7,103,1988
1,0,7,105,1988
1,0,7,107,1988
1,0,9,107,1988
1,0,7,108,1988
1,0,4,109,1988
1,0,7,109,1988
1,0,5,113,1988
3,0,7,113,1988
1,0,7,115,1988
2,2,7,120,1988
2,0,7,123,1988
1,0,7,124,1988
7,0,7,125,1988
4,0,7,126,1988
10,0,7,127,1988
2,0,7,128,1988
2,0,7,129,1988
3,0,7,130,1988
1,0,7,131,1988
3,0,7,132,1988
5,0,7,133,1988
1,0,7,134,1988
7,0,7,135,1988
2,0,7,136,1988
1,0,7,137,1988
2,0,7,138,1988
1,0,7,140,1988
5,0,7,141,1988
9,0,7,142,1988
3,0,7,143,1988
3,0,7,144,1988
2,0,7,145,1988
1,0,8,145,1988
11,0,7,146,1988
3,0,7,147,1988
3,0,7,148,1988
7,0,7,149,1988
13,0,7,150,1988
8,0,7,151,1988
1,0,7,152,1988
1,0,7,153,1988
3,0,7,154,1988
4,0,7,155,1988
1,0,7,156,1988
12,1,7,157,1988
6,0,7,158,1988
3,0,7,159,1988
2,0,7,160,1988
7,0,7,161,1988
10,0,7,162,1988
11,0,7,163,1988
11,0,7,164,1988
6,0,7,165,1988
1,0,7,166,1988
3,0,7,167,1988
7,0,7,168,1988
4,0,7,169,1988
14,0,7,170,1988
10,0,7,171,1988
12,0,7,172,1988
3,0,7,173,1988
4,0,7,174,1988
9,0,7,175,1988
9,0,7,176,1988
9,0,7,177,1988
15,0,7,178,1988
6,1,7,179,1988
1,1,7,180,1988
11,11,7,181,1988
11,0,7,185,1988
3,0,7,186,1988
5,4,7,187,1988
5,0,7,188,1988
14,6,7,189,1988
10,5,7,190,1988
8,0,7,191,1988
14,0,7,192,1988
1,0,14,192,1988
1,0,7,194,1988
3,0,7,195,1988
7,7,7,196,1988
1,0,7,197,1988
1,0,8,197,1988
1,0,9,197,1988
7,2,7,198,1988
2,0,7,199,1988
5,5,7,200,1988
6,6,7,202,1988
2,0,7,203,1988
9,9,7,204,1988
1,0,7,205,1988
3,3,7,206,1988
6,0,7,207,1988
4,0,7,208,1988
5,4,7,209,1988
10,0,7,210,1988
7,0,7,211,1988
3,0,7,212,1988
2,0,7,213,1988
3,3,7,215,1988
2,2,7,216,1988
4,0,7,217,1988
7,7,7,218,1988
3,0,7,219,1988
1,0,7,222,1988
7,0,7,223,1988
4,0,7,224,1988
5,5,7,225,1988
7,0,7,226,1988
1,0,7,227,1988
1,0,8,228,1988
4,0,7,232,1988
2,0,7,233,1988
1,0,7,234,1988
1,0,7,235,1988
2,2,7,236,1988
1,1,7,241,1988
2,0,7,242,1988
3,1,7,243,1988
1,0,7,245,1988
1,0,7,249,1988
1,0,7,250,1988
2,0,7,251,1988
11,8,7,253,1988
1,0,8,253,1988
1,0,8,254,1988
1,0,7,255,1988
3,2,7,256,1988
4,0,7,260,1988
4,0,7,261,1988
3,0,7,262,1988
1,0,9,264,1988
2,2,10,264,1988
3,0,7,267,1988
4,0,7,269,1988
4,0,7,270,1988
1,0,6,271,1988
3,0,7,272,1988
3,3,7,276,1988
1,0,7,279,1988
2,2,7,282,1988
1,0,10,316,1988
1,0,6,1,1989
5,0,10,2,1989
1,0,10,3,1989
4,0,10,4,1989
1,0,10,7,1989
1,0,8,15,1989
1,0,7,22,1989
1,0,8,22,1989
1,0,7,28,1989
1,0,7,29,1989
1,0,7,30,1989
1,0,7,32,1989
1,0,8,34,1989
3,0,10,35,1989
1,0,8,41,1989
3,0,6,42,1989
3,0,10,43,1989
1,0,7,62,1989
1,0,7,63,1989
3,0,10,69,1989
1,0,7,70,1989
1,0,7,79,1989
1,0,7,81,1989
2,0,7,86,1989
3,0,7,88,1989
2,0,7,90,1989
10,0,7,94,1989
1,0,7,95,1989
1,0,7,96,1989
2,0,7,99,1989
5,0,7,105,1989
1,0,7,106,1989
1,0,7,107,1989
1,0,6,108,1989
2,0,8,108,1989
1,0,9,108,1989
4,0,7,111,1989
1,0,8,111,1989
6,0,7,113,1989
1,0,7,114,1989
1,0,9,114,1989
2,0,7,116,1989
3,0,7,119,1989
1,0,7,123,1989
3,0,7,124,1989
1,0,4,125,1989
2,0,10,126,1989
1,0,12,126,1989
2,0,10,127,1989
1,0,7,128,1989
1,0,10,129,1989
5,0,7,132,1989
4,3,7,134,1989
2,0,7,138,1989
2,0,7,139,1989
2,0,7,141,1989
3,0,7,144,1989
4,1,7,147,1989
9,0,7,148,1989
1,0,7,149,1989
10,10,7,150,1989
6,0,7,152,1989
6,5,7,153,1989
7,0,7,155,1989
2,0,7,156,1989
7,0,7,157,1989
8,0,7,158,1989
8,0,7,159,1989
5,0,7,160,1989
1,0,6,161,1989
11,0,7,161,1989
10,0,7,162,1989
6,0,7,163,1989
3,0,7,164,1989
4,0,7,165,1989
3,0,7,166,1989
4,0,7,167,1989
8,0,7,168,1989
12,0,7,169,1989
8,0,7,170,1989
4,0,7,171,1989
12,0,7,173,1989
5,0,7,174,1989
9,0,7,175,1989
4,0,7,176,1989
11,0,7,178,1989
2,0,7,179,1989
1,0,7,180,1989
10,0,7,181,1989
5,0,7,182,1989
5,0,7,184,1989
1,0,10,185,1989
9,0,7,187,1989
8,0,7,188,1989
8,0,7,189,1989
6,0,7,190,1989
5,0,7,191,1989
3,0,7,192,1989
4,3,7,193,1989
1,0,3,194,1989
1,1,4,194,1989
2,0,7,194,1989
1,0,3,195,1989
8,8,7,196,1989
1,0,7,197,1989
7,0,7,202,1989
14,0,7,203,1989
10,0,7,204,1989
6,4,7,205,1989
2,0,7,206,1989
2,0,7,207,1989
11,1,7,208,1989
4,0,7,209,1989
1,0,10,209,1989
6,0,7,210,1989
1,0,7,211,1989
1,0,7,212,1989
3,0,7,214,1989
2,0,7,215,1989
1,0,4,216,1989
5,5,7,216,1989
3,0,7,217,1989
1,1,7,218,1989
2,0,7,220,1989
1,0,6,222,1989
6,0,7,222,1989
1,0,7,223,1989
2,0,8,223,1989
1,0,7,224,1989
2,0,8,224,1989
1,0,7,226,1989
1,0,7,228,1989
5,0,6,230,1989
6,0,7,230,1989
1,0,7,231,1989
1,0,12,231,1989
12,0,7,232,1989
3,0,7,234,1989
4,0,7,235,1989
1,0,8,235,1989
2,0,7,236,1989
2,0,7,237,1989
1,0,7,238,1989
1,0,7,239,1989
9,8,7,240,1989
1,0,8,242,1989
1,0,8,243,1989
2,0,7,244,1989
2,0,7,245,1989
2,0,7,247,1989
8,0,7,248,1989
1,0,6,249,1989
3,0,7,252,1989
2,0,7,253,1989
1,0,6,255,1989
1,0,7,258,1989
2,2,7,259,1989
1,0,7,260,1989
1,0,7,261,1989
11,0,7,267,1989
2,0,7,272,1989
5,0,8,273,1989
5,0,9,274,1989
5,0,10,274,1989
1,0,8,275,1989
2,0,9,275,1989
1,0,10,275,1989
1,0,14,275,1989
2,0,15,275,1989
1,0,8,276,1989
2,0,9,276,1989
1,0,10,276,1989
1,0,9,277,1989
1,0,10,277,1989
2,0,7,278,1989
1,0,15,279,1989
5,0,7,280,1989
1,0,10,280,1989
1,0,8,281,1989
10,0,10,281,1989
2,0,10,284,1989
1,0,7,287,1989
1,0,7,289,1989
1,0,3,290,1989
2,0,10,296,1989
4,0,7,305,1989
5,0,7,318,1989
2,0,7,322,1989
1,0,8,329,1989
1,0,9,330,1989
2,0,10,330,1989
2,0,8,347,1989
1,0,10,351,1989
1,0,12,351,1989
2,0,8,353,1989
1,0,7,356,1989
1,0,9,358,1989
1,0,10,359,1989
1,0,8,362,1989
1,0,7,363,1989
2,0,7,15,1990
1,0,7,16,1990
1,0,7,36,1990
2,0,7,46,1990
1,0,7,47,1990
1,0,7,49,1990
1,0,7,58,1990
1,0,7,60,1990
1,0,7,62,1990
3,0,7,64,1990
1,0,7,71,1990
2,0,7,74,1990
1,0,7,75,1990
5,0,7,77,1990
4,0,7,79,1990
1,0,7,84,1990
4,0,7,87,1990
1,0,6,88,1990
2,0,7,88,1990
1,0,7,90,1990
2,0,7,97,1990
1,0,7,102,1990
1,0,7,106,1990
3,0,7,108,1990
3,0,7,112,1990
1,0,7,117,1990
3,0,7,122,1990
3,1,7,125,1990
1,0,7,127,1990
5,0,7,129,1990
1,0,7,130,1990
2,0,7,138,1990
1,0,7,142,1990
4,0,7,143,1990
7,0,7,145,1990
13,0,7,147,1990
8,0,7,148,1990
5,0,7,149,1990
2,0,7,150,1990
6,0,7,151,1990
2,0,7,152,1990
2,0,7,153,1990
6,0,7,154,1990
1,0,7,156,1990
2,0,7,158,1990
6,0,7,159,1990
3,0,7,160,1990
6,0,7,161,1990
4,0,7,162,1990
7,0,7,163,1990
1,1,7,166,1990
17,6,7,167,1990
9,6,7,168,1990
7,2,7,170,1990
2,1,7,171,1990
10,0,7,172,1990
18,0,7,173,1990
9,0,7,174,1990
14,0,7,175,1990
4,3,7,176,1990
11,0,7,177,1990
20,0,7,178,1990
11,4,7,179,1990
8,0,7,180,1990
9,0,7,181,1990
14,0,7,182,1990
8,0,7,183,1990
6,3,7,184,1990
12,0,7,186,1990
2,0,7,187,1990
2,0,7,188,1990
17,0,7,189,1990
2,0,7,190,1990
2,0,7,191,1990
12,0,7,192,1990
9,0,7,193,1990
11,2,7,194,1990
9,1,7,198,1990
5,0,7,199,1990
15,8,7,200,1990
2,0,7,202,1990
4,1,7,203,1990
8,0,7,205,1990
4,0,7,206,1990
9,0,7,207,1990
10,6,7,208,1990
9,0,7,209,1990
11,0,7,210,1990
2,0,7,211,1990
4,0,7,213,1990
9,0,7,215,1990
8,0,7,216,1990
1,0,6,217,1990
2,0,7,217,1990
2,0,7,218,1990
5,0,7,219,1990
1,0,8,220,1990
2,1,7,221,1990
1,0,7,223,1990
5,0,7,224,1990
6,2,7,226,1990
1,0,7,228,1990
1,0,7,229,1990
2,0,7,230,1990
11,0,7,231,1990
1,0,7,232,1990
1,0,6,233,1990
3,0,7,233,1990
4,0,7,235,1990
2,0,7,236,1990
3,0,7,237,1990
3,1,7,239,1990
2,0,7,240,1990
5,0,7,243,1990
3,0,7,244,1990
7,0,7,245,1990
4,0,7,246,1990
7,0,7,247,1990
7,0,7,248,1990
9,0,7,249,1990
11,0,7,250,1990
1,0,7,251,1990
1,0,7,252,1990
8,4,7,253,1990
2,0,7,258,1990
1,0,10,259,1990
1,0,9,260,1990
1,0,10,260,1990
4,0,7,261,1990
2,0,7,262,1990
4,1,7,263,1990
1,0,8,263,1990
3,0,9,264,1990
4,0,7,265,1990
1,0,7,266,1990
1,0,8,267,1990
1,0,7,268,1990
5,2,7,272,1990
4,0,7,273,1990
2,1,7,274,1990
2,0,10,275,1990
1,0,10,280,1990
1,0,2,286,1990
1,0,8,288,1990
1,0,8,289,1990
1,0,10,291,1990
2,0,10,299,1990
1,0,9,301,1990
6,0,7,302,1990
1,0,9,302,1990
1,0,8,309,1990
1,0,7,310,1990
1,0,8,310,1990
1,0,9,311,1990
1,0,10,311,1990
1,0,10,312,1990
1,0,9,315,1990
1,0,9,316,1990
1,0,10,316,1990
2,0,7,318,1990
1,0,7,322,1990
1,0,7,327,1990
1,0,7,334,1990
1,0,10,340,1990
2,0,10,342,1990
1,0,8,344,1990
1,0,8,347,1990
2,0,9,348,1990
1,0,10,348,1990
1,0,8,351,1990
1,0,7,358,1990
1,0,7,9,1991
3,0,7,11,1991
1,0,10,11,1991
1,0,7,16,1991
1,0,7,19,1991
1,0,6,22,1991
1,0,7,25,1991
1,0,10,29,1991
1,0,7,41,1991
2,0,7,55,1991
1,0,7,69,1991
2,0,10,73,1991
1,0,9,74,1991
3,0,7,90,1991
1,0,7,91,1991
1,0,8,95,1991
3,0,7,96,1991
4,0,7,107,1991
4,0,7,109,1991
1,0,2,110,1991
6,0,7,113,1991
1,0,7,127,1991
1,0,6,132,1991
1,0,7,132,1991
4,0,7,133,1991
1,0,9,133,1991
6,0,7,134,1991
2,0,7,135,1991
1,0,7,136,1991
5,0,7,137,1991
11,0,7,139,1991
7,0,7,141,1991
2,0,7,142,1991
3,0,7,145,1991
10,0,7,146,1991
9,0,7,147,1991
4,0,7,148,1991
7,0,7,149,1991
10,0,7,150,1991
6,0,7,151,1991
21,0,7,152,1991
1,0,7,153,1991
2,0,7,154,1991
4,0,7,155,1991
9,0,7,156,1991
9,0,7,157,1991
4,0,7,160,1991
2,0,7,161,1991
1,0,7,162,1991
1,0,6,163,1991
6,0,7,163,1991
7,0,7,164,1991
1,0,6,165,1991
6,0,7,165,1991
10,0,7,166,1991
1,0,9,166,1991
4,0,7,167,1991
1,0,7,168,1991
3,1,7,170,1991
5,0,7,172,1991
8,0,7,173,1991
16,0,7,174,1991
1,0,7,175,1991
3,0,7,176,1991
7,0,7,177,1991
4,0,7,178,1991
9,0,7,179,1991
5,0,7,180,1991
1,0,7,181,1991
7,1,7,182,1991
2,0,6,183,1991
7,1,7,183,1991
1,0,8,183,1991
7,0,7,184,1991
3,0,7,185,1991
1,0,7,186,1991
3,0,7,187,1991
13,0,7,188,1991
3,0,7,189,1991
4,0,7,190,1991
5,0,7,191,1991
3,0,7,192,1991
5,0,7,193,1991
8,1,7,194,1991
12,0,7,195,1991
4,0,7,196,1991
2,0,7,197,1991
5,0,7,198,1991
1,0,7,199,1991
5,1,7,202,1991
1,0,7,203,1991
3,1,7,204,1991
4,0,7,205,1991
13,0,7,206,1991
1,0,10,206,1991
8,1,7,207,1991
3,0,7,208,1991
7,0,7,212,1991
1,0,10,212,1991
1,0,7,213,1991
2,0,7,214,1991
2,0,8,214,1991
7,1,7,215,1991
2,0,9,215,1991
3,0,10,215,1991
5,1,7,216,1991
2,1,7,217,1991
2,0,7,218,1991
5,0,7,220,1991
3,0,7,221,1991
1,0,7,222,1991
1,0,7,225,1991
1,0,7,227,1991
1,0,7,229,1991
2,0,7,230,1991
4,0,7,231,1991
2,0,7,233,1991
3,0,7,234,1991
1,0,7,237,1991
2,0,7,238,1991
1,0,7,239,1991
2,0,7,241,1991
1,0,9,242,1991
1,0,9,244,1991
2,0,7,245,1991
5,0,7,246,1991
1,0,7,247,1991
3,0,7,248,1991
1,0,2,251,1991
2,0,7,252,1991
2,0,7,253,1991
1,0,7,254,1991
3,0,9,254,1991
6,0,7,262,1991
1,0,9,268,1991
1,0,7,273,1991
2,0,7,275,1991
1,0,9,276,1991
1,0,10,276,1991
1,0,7,277,1991
2,0,9,277,1991
2,0,7,281,1991
6,0,7,282,1991
3,0,7,286,1991
1,0,10,292,1991
2,0,7,306,1991
1,0,10,306,1991
1,0,7,307,1991
1,0,10,307,1991
3,0,7,308,1991
1,0,8,308,1991
1,0,7,314,1991
2,0,7,315,1991
2,0,9,317,1991
2,0,10,317,1991
2,0,7,318,1991
1,0,10,318,1991
1,0,8,324,1991
2,0,9,324,1991
1,0,10,324,1991
1,0,7,325,1991
3,0,10,325,1991
1,0,7,326,1991
1,0,7,332,1991
1,0,7,341,1991
1,0,10,343,1991
2,0,7,349,1991
1,0,8,354,1991
5,0,10,355,1991
1,0,8,357,1991
2,0,7,363,1991
1,0,10,365,1991
1,0,7,48,1992
1,0,7,53,1992
2,0,7,93,1992
1,0,7,111,1992
1,0,7,115,1992
2,0,7,116,1992
1,0,7,118,1992
3,0,7,119,1992
3,0,7,123,1992
2,0,7,125,1992
3,0,7,126,1992
3,0,7,128,1992
2,0,7,130,1992
1,0,7,132,1992
1,0,7,133,1992
1,0,7,134,1992
1,0,7,135,1992
2,0,7,137,1992
1,0,7,138,1992
1,0,7,140,1992
1,0,7,142,1992
1,0,7,143,1992
4,0,7,144,1992
2,0,7,145,1992
5,1,7,146,1992
1,0,7,147,1992
3,0,7,148,1992
2,0,7,150,1992
2,0,7,151,1992
9,0,7,152,1992
1,0,7,153,1992
4,0,7,154,1992
3,0,7,155,1992
3,0,7,156,1992
1,0,7,158,1992
7,0,7,160,1992
4,0,7,161,1992
1,0,6,162,1992
1,0,7,162,1992
3,0,7,163,1992
6,0,7,167,1992
4,0,7,168,1992
8,0,7,170,1992
5,0,7,171,1992
3,0,7,173,1992
3,0,7,174,1992
4,0,7,177,1992
1,0,6,178,1992
2,0,7,181,1992
1,0,7,182,1992
1,0,7,184,1992
3,1,7,186,1992
2,0,7,188,1992
1,0,7,190,1992
2,1,7,191,1992
3,0,7,192,1992
1,0,7,194,1992
2,0,7,195,1992
1,0,7,196,1992
1,0,7,197,1992
2,0,7,198,1992
1,0,6,200,1992
8,0,7,200,1992
2,1,7,201,1992
4,0,7,204,1992
1,0,6,205,1992
4,1,7,205,1992
7,0,7,206,1992
1,0,9,206,1992
4,0,7,207,1992
10,1,7,209,1992
1,0,6,210,1992
8,0,7,211,1992
1,0,6,212,1992
1,0,7,212,1992
4,2,7,213,1992
1,0,10,213,1992
3,0,7,215,1992
1,0,9,219,1992
2,0,10,219,1992
2,0,7,220,1992
1,0,7,222,1992
1,0,7,223,1992
1,0,7,226,1992
1,0,7,230,1992
1,0,8,230,1992
1,0,7,231,1992
2,0,7,232,1992
2,0,7,233,1992
4,0,7,235,1992
2,1,7,236,1992
4,0,7,238,1992
6,1,7,240,1992
1,0,7,245,1992
5,0,7,246,1992
5,0,7,252,1992
1,0,7,253,1992
1,0,7,257,1992
1,0,7,258,1992
1,0,6,263,1992
11,1,7,264,1992
1,0,7,265,1992
6,1,7,266,1992
1,0,7,267,1992
2,0,7,270,1992
4,0,7,271,1992
1,0,7,272,1992
1,0,7,273,1992
1,0,10,274,1992
6,1,7,275,1992
1,0,7,276,1992
1,1,7,277,1992
2,0,7,278,1992
5,0,7,281,1992
1,0,7,282,1992
1,0,7,283,1992
1,0,7,290,1992
2,0,9,296,1992
1,0,8,297,1992
4,0,10,299,1992
1,0,7,302,1992
2,0,10,304,1992
1,0,9,305,1992
2,0,9,308,1992
2,0,10,308,1992
1,0,10,311,1992
1,0,9,314,1992
1,0,7,340,1992
1,1,7,341,1992
1,0,10,347,1992
1,0,7,359,1992
1,0,10,364,1992
1,0,7,1,1993
3,0,10,1,1993
1,0,9,2,1993
1,0,9,14,1993
2,1,7,16,1993
1,0,9,19,1993
2,0,7,28,1993
2,0,7,42,1993
1,0,7,43,1993
2,0,7,44,1993
2,0,7,47,1993
1,0,7,49,1993
1,0,7,51,1993
1,0,7,56,1993
2,0,10,84,1993
1,0,7,85,1993
1,0,8,85,1993
1,0,7,88,1993
7,0,7,92,1993
1,0,7,93,1993
5,0,7,94,1993
4,0,7,98,1993
3,0,7,102,1993
3,0,7,106,1993
1,0,8,113,1993
1,0,7,117,1993
5,0,7,118,1993
4,0,7,122,1993
5,0,7,123,1993
11,0,7,124,1993
8,0,7,125,1993
2,0,7,127,1993
1,0,7,128,1993
6,0,7,131,1993
5,0,7,134,1993
8,0,7,135,1993
2,0,7,136,1993
1,0,7,137,1993
5,0,7,138,1993
4,0,7,139,1993
1,0,7,140,1993
11,0,7,144,1993
3,0,7,147,1993
7,0,7,148,1993
2,0,7,151,1993
6,0,7,153,1993
5,0,7,154,1993
8,0,7,155,1993
7,0,7,156,1993
5,0,7,157,1993
7,0,7,158,1993
