"nrep","ndet","site","day","year","season","region"
1,0,2,127,1990,2,"uss"
5,0,2,129,1990,2,"uss"
1,0,2,130,1990,2,"uss"
2,0,2,138,1990,2,"uss"
1,0,2,142,1990,2,"uss"
4,0,2,143,1990,2,"uss"
7,0,2,145,1990,2,"uss"
13,0,2,147,1990,2,"uss"
8,0,2,148,1990,2,"uss"
5,0,2,149,1990,2,"uss"
2,0,2,150,1990,2,"uss"
6,0,2,151,1990,2,"uss"
2,0,2,152,1990,2,"uss"
2,0,2,153,1990,2,"uss"
6,0,2,154,1990,2,"uss"
1,0,2,156,1990,2,"uss"
2,0,2,158,1990,2,"uss"
6,0,2,159,1990,2,"uss"
3,0,2,160,1990,2,"uss"
6,0,2,161,1990,2,"uss"
4,0,2,162,1990,2,"uss"
7,0,2,163,1990,2,"uss"
1,1,2,166,1990,2,"uss"
17,6,2,167,1990,2,"uss"
9,6,2,168,1990,2,"uss"
7,2,2,170,1990,2,"uss"
2,1,2,171,1990,2,"uss"
10,0,2,172,1990,2,"uss"
18,0,2,173,1990,2,"uss"
9,0,2,174,1990,2,"uss"
14,0,2,175,1990,2,"uss"
4,3,2,176,1990,2,"uss"
11,0,2,177,1990,2,"uss"
20,0,2,178,1990,2,"uss"
11,4,2,179,1990,2,"uss"
8,0,2,180,1990,2,"uss"
9,0,2,181,1990,2,"uss"
14,0,2,182,1990,2,"uss"
8,0,2,183,1990,2,"uss"
6,3,2,184,1990,2,"uss"
12,0,2,186,1990,2,"uss"
2,0,2,187,1990,2,"uss"
2,0,2,188,1990,2,"uss"
17,0,2,189,1990,2,"uss"
2,0,2,190,1990,2,"uss"
2,0,2,191,1990,2,"uss"
12,0,2,192,1990,2,"uss"
9,0,2,193,1990,2,"uss"
11,2,2,194,1990,2,"uss"
9,1,2,198,1990,2,"uss"
5,0,2,199,1990,2,"uss"
15,8,2,200,1990,2,"uss"
2,0,2,202,1990,2,"uss"
4,1,2,203,1990,2,"uss"
8,0,2,205,1990,2,"uss"
4,0,2,206,1990,2,"uss"
9,0,2,207,1990,2,"uss"
10,6,2,208,1990,2,"uss"
9,0,2,209,1990,2,"uss"
11,0,2,210,1990,2,"uss"
2,0,2,211,1990,2,"uss"
4,0,2,213,1990,2,"uss"
9,0,2,215,1990,2,"uss"
8,0,2,216,1990,2,"uss"
1,0,1,217,1990,2,"uss"
2,0,2,217,1990,2,"uss"
2,0,2,218,1990,2,"uss"
5,0,2,219,1990,2,"uss"
1,0,3,220,1990,2,"ps"
2,1,2,221,1990,2,"uss"
1,0,2,223,1990,2,"uss"
5,0,2,224,1990,2,"uss"
6,2,2,226,1990,2,"uss"
1,0,2,228,1990,2,"uss"
1,0,2,229,1990,2,"uss"
2,0,2,230,1990,2,"uss"
11,0,2,231,1990,2,"uss"
1,0,2,232,1990,2,"uss"
1,0,1,233,1990,2,"uss"
3,0,2,233,1990,2,"uss"
4,0,2,235,1990,2,"uss"
2,0,2,236,1990,2,"uss"
3,0,2,237,1990,2,"uss"
3,1,2,239,1990,2,"uss"
2,0,2,240,1990,2,"uss"
5,0,2,243,1990,2,"uss"
3,0,2,244,1990,2,"uss"
7,0,2,245,1990,2,"uss"
4,0,2,246,1990,2,"uss"
7,0,2,247,1990,2,"uss"
7,0,2,248,1990,2,"uss"
9,0,2,249,1990,2,"uss"
11,0,2,250,1990,2,"uss"
1,0,2,251,1990,2,"uss"
1,0,2,252,1990,2,"uss"
8,4,2,253,1990,2,"uss"
2,0,2,258,1990,2,"uss"
1,0,5,259,1990,2,"ps"
1,0,4,260,1990,2,"ps"
1,0,5,260,1990,2,"ps"
4,0,2,261,1990,2,"uss"
2,0,2,262,1990,2,"uss"
4,1,2,263,1990,2,"uss"
1,0,3,263,1990,2,"ps"
3,0,4,264,1990,2,"ps"
4,0,2,265,1990,2,"uss"
1,0,2,266,1990,2,"uss"
1,0,3,267,1990,2,"ps"
1,0,2,268,1990,2,"uss"
5,2,2,272,1990,2,"uss"
4,0,2,273,1990,2,"uss"
2,1,2,274,1991,1,"uss"
2,0,5,275,1991,1,"ps"
1,0,5,280,1991,1,"ps"
1,0,3,288,1991,1,"ps"
1,0,3,289,1991,1,"ps"
1,0,5,291,1991,1,"ps"
2,0,5,299,1991,1,"ps"
1,0,4,301,1991,1,"ps"
6,0,2,302,1991,1,"uss"
1,0,4,302,1991,1,"ps"
1,0,3,309,1991,1,"ps"
1,0,2,310,1991,1,"uss"
1,0,3,310,1991,1,"ps"
1,0,4,311,1991,1,"ps"
1,0,5,311,1991,1,"ps"
1,0,5,312,1991,1,"ps"
1,0,4,315,1991,1,"ps"
1,0,4,316,1991,1,"ps"
1,0,5,316,1991,1,"ps"
2,0,2,318,1991,1,"uss"
1,0,2,322,1991,1,"uss"
1,0,2,327,1991,1,"uss"
1,0,2,334,1991,1,"uss"
1,0,5,340,1991,1,"ps"
2,0,5,342,1991,1,"ps"
1,0,3,344,1991,1,"ps"
1,0,3,347,1991,1,"ps"
2,0,4,348,1991,1,"ps"
1,0,5,348,1991,1,"ps"
1,0,3,351,1991,1,"ps"
1,0,2,358,1991,1,"uss"
1,0,2,9,1991,1,"uss"
3,0,2,11,1991,1,"uss"
1,0,5,11,1991,1,"ps"
1,0,2,16,1991,1,"uss"
1,0,2,19,1991,1,"uss"
1,0,1,22,1991,1,"uss"
1,0,2,25,1991,1,"uss"
1,0,5,29,1991,1,"ps"
1,0,2,41,1991,1,"uss"
2,0,2,55,1991,1,"uss"
1,0,2,69,1991,1,"uss"
2,0,5,73,1991,1,"ps"
1,0,4,74,1991,1,"ps"
3,0,2,90,1991,1,"uss"
1,0,2,91,1991,1,"uss"
1,0,3,95,1991,1,"ps"
3,0,2,96,1991,1,"uss"
4,0,2,107,1991,1,"uss"
4,0,2,109,1991,1,"uss"
6,0,2,113,1991,1,"uss"
1,0,2,127,1991,2,"uss"
1,0,1,132,1991,2,"uss"
1,0,2,132,1991,2,"uss"
4,0,2,133,1991,2,"uss"
1,0,4,133,1991,2,"ps"
6,0,2,134,1991,2,"uss"
2,0,2,135,1991,2,"uss"
1,0,2,136,1991,2,"uss"
5,0,2,137,1991,2,"uss"
11,0,2,139,1991,2,"uss"
7,0,2,141,1991,2,"uss"
2,0,2,142,1991,2,"uss"
3,0,2,145,1991,2,"uss"
10,0,2,146,1991,2,"uss"
9,0,2,147,1991,2,"uss"
4,0,2,148,1991,2,"uss"
7,0,2,149,1991,2,"uss"
10,0,2,150,1991,2,"uss"
6,0,2,151,1991,2,"uss"
21,0,2,152,1991,2,"uss"
1,0,2,153,1991,2,"uss"
2,0,2,154,1991,2,"uss"
4,0,2,155,1991,2,"uss"
9,0,2,156,1991,2,"uss"
9,0,2,157,1991,2,"uss"
4,0,2,160,1991,2,"uss"
2,0,2,161,1991,2,"uss"
1,0,2,162,1991,2,"uss"
1,0,1,163,1991,2,"uss"
6,0,2,163,1991,2,"uss"
7,0,2,164,1991,2,"uss"
1,0,1,165,1991,2,"uss"
6,0,2,165,1991,2,"uss"
10,0,2,166,1991,2,"uss"
1,0,4,166,1991,2,"ps"
4,0,2,167,1991,2,"uss"
1,0,2,168,1991,2,"uss"
3,1,2,170,1991,2,"uss"
5,0,2,172,1991,2,"uss"
8,0,2,173,1991,2,"uss"
16,0,2,174,1991,2,"uss"
1,0,2,175,1991,2,"uss"
3,0,2,176,1991,2,"uss"
7,0,2,177,1991,2,"uss"
4,0,2,178,1991,2,"uss"
9,0,2,179,1991,2,"uss"
5,0,2,180,1991,2,"uss"
1,0,2,181,1991,2,"uss"
7,1,2,182,1991,2,"uss"
2,0,1,183,1991,2,"uss"
7,1,2,183,1991,2,"uss"
1,0,3,183,1991,2,"ps"
7,0,2,184,1991,2,"uss"
3,0,2,185,1991,2,"uss"
1,0,2,186,1991,2,"uss"
3,0,2,187,1991,2,"uss"
13,0,2,188,1991,2,"uss"
3,0,2,189,1991,2,"uss"
4,0,2,190,1991,2,"uss"
5,0,2,191,1991,2,"uss"
3,0,2,192,1991,2,"uss"
5,0,2,193,1991,2,"uss"
8,1,2,194,1991,2,"uss"
12,0,2,195,1991,2,"uss"
4,0,2,196,1991,2,"uss"
2,0,2,197,1991,2,"uss"
5,0,2,198,1991,2,"uss"
1,0,2,199,1991,2,"uss"
5,1,2,202,1991,2,"uss"
1,0,2,203,1991,2,"uss"
3,1,2,204,1991,2,"uss"
4,0,2,205,1991,2,"uss"
13,0,2,206,1991,2,"uss"
1,0,5,206,1991,2,"ps"
8,1,2,207,1991,2,"uss"
3,0,2,208,1991,2,"uss"
7,0,2,212,1991,2,"uss"
1,0,5,212,1991,2,"ps"
1,0,2,213,1991,2,"uss"
2,0,2,214,1991,2,"uss"
2,0,3,214,1991,2,"ps"
7,1,2,215,1991,2,"uss"
2,0,4,215,1991,2,"ps"
3,0,5,215,1991,2,"ps"
5,1,2,216,1991,2,"uss"
2,1,2,217,1991,2,"uss"
2,0,2,218,1991,2,"uss"
5,0,2,220,1991,2,"uss"
3,0,2,221,1991,2,"uss"
1,0,2,222,1991,2,"uss"
1,0,2,225,1991,2,"uss"
1,0,2,227,1991,2,"uss"
1,0,2,229,1991,2,"uss"
2,0,2,230,1991,2,"uss"
4,0,2,231,1991,2,"uss"
2,0,2,233,1991,2,"uss"
3,0,2,234,1991,2,"uss"
1,0,2,237,1991,2,"uss"
2,0,2,238,1991,2,"uss"
1,0,2,239,1991,2,"uss"
2,0,2,241,1991,2,"uss"
1,0,4,242,1991,2,"ps"
1,0,4,244,1991,2,"ps"
2,0,2,245,1991,2,"uss"
5,0,2,246,1991,2,"uss"
1,0,2,247,1991,2,"uss"
3,0,2,248,1991,2,"uss"
2,0,2,252,1991,2,"uss"
2,0,2,253,1991,2,"uss"
1,0,2,254,1991,2,"uss"
3,0,4,254,1991,2,"ps"
6,0,2,262,1991,2,"uss"
1,0,4,268,1991,2,"ps"
1,0,2,273,1991,2,"uss"
2,0,2,275,1992,1,"uss"
1,0,4,276,1992,1,"ps"
1,0,5,276,1992,1,"ps"
1,0,2,277,1992,1,"uss"
2,0,4,277,1992,1,"ps"
2,0,2,281,1992,1,"uss"
6,0,2,282,1992,1,"uss"
3,0,2,286,1992,1,"uss"
1,0,5,292,1992,1,"ps"
2,0,2,306,1992,1,"uss"
1,0,5,306,1992,1,"ps"
1,0,2,307,1992,1,"uss"
1,0,5,307,1992,1,"ps"
3,0,2,308,1992,1,"uss"
1,0,3,308,1992,1,"ps"
1,0,2,314,1992,1,"uss"
2,0,2,315,1992,1,"uss"
2,0,4,317,1992,1,"ps"
2,0,5,317,1992,1,"ps"
2,0,2,318,1992,1,"uss"
1,0,5,318,1992,1,"ps"
1,0,3,324,1992,1,"ps"
2,0,4,324,1992,1,"ps"
1,0,5,324,1992,1,"ps"
1,0,2,325,1992,1,"uss"
3,0,5,325,1992,1,"ps"
1,0,2,326,1992,1,"uss"
1,0,2,332,1992,1,"uss"
1,0,2,341,1992,1,"uss"
1,0,5,343,1992,1,"ps"
2,0,2,349,1992,1,"uss"
1,0,3,354,1992,1,"ps"
5,0,5,355,1992,1,"ps"
1,0,3,357,1992,1,"ps"
2,0,2,363,1992,1,"uss"
1,0,5,365,1992,1,"ps"
1,0,2,48,1992,1,"uss"
1,0,2,53,1992,1,"uss"
2,0,2,93,1992,1,"uss"
1,0,2,111,1992,1,"uss"
1,0,2,115,1992,1,"uss"
2,0,2,116,1992,1,"uss"
1,0,2,118,1992,1,"uss"
3,0,2,119,1992,1,"uss"
3,0,2,123,1992,2,"uss"
2,0,2,125,1992,2,"uss"
3,0,2,126,1992,2,"uss"
3,0,2,128,1992,2,"uss"
2,0,2,130,1992,2,"uss"
1,0,2,132,1992,2,"uss"
1,0,2,133,1992,2,"uss"
1,0,2,134,1992,2,"uss"
1,0,2,135,1992,2,"uss"
2,0,2,137,1992,2,"uss"
1,0,2,138,1992,2,"uss"
1,0,2,140,1992,2,"uss"
1,0,2,142,1992,2,"uss"
1,0,2,143,1992,2,"uss"
4,0,2,144,1992,2,"uss"
2,0,2,145,1992,2,"uss"
5,1,2,146,1992,2,"uss"
1,0,2,147,1992,2,"uss"
3,0,2,148,1992,2,"uss"
2,0,2,150,1992,2,"uss"
2,0,2,151,1992,2,"uss"
9,0,2,152,1992,2,"uss"
1,0,2,153,1992,2,"uss"
4,0,2,154,1992,2,"uss"
3,0,2,155,1992,2,"uss"
3,0,2,156,1992,2,"uss"
1,0,2,158,1992,2,"uss"
7,0,2,160,1992,2,"uss"
4,0,2,161,1992,2,"uss"
1,0,1,162,1992,2,"uss"
1,0,2,162,1992,2,"uss"
3,0,2,163,1992,2,"uss"
6,0,2,167,1992,2,"uss"
4,0,2,168,1992,2,"uss"
8,0,2,170,1992,2,"uss"
5,0,2,171,1992,2,"uss"
3,0,2,173,1992,2,"uss"
3,0,2,174,1992,2,"uss"
4,0,2,177,1992,2,"uss"
1,0,1,178,1992,2,"uss"
2,0,2,181,1992,2,"uss"
1,0,2,182,1992,2,"uss"
1,0,2,184,1992,2,"uss"
3,1,2,186,1992,2,"uss"
2,0,2,188,1992,2,"uss"
1,0,2,190,1992,2,"uss"
2,1,2,191,1992,2,"uss"
3,0,2,192,1992,2,"uss"
1,0,2,194,1992,2,"uss"
2,0,2,195,1992,2,"uss"
1,0,2,196,1992,2,"uss"
1,0,2,197,1992,2,"uss"
2,0,2,198,1992,2,"uss"
1,0,1,200,1992,2,"uss"
8,0,2,200,1992,2,"uss"
2,1,2,201,1992,2,"uss"
4,0,2,204,1992,2,"uss"
1,0,1,205,1992,2,"uss"
4,1,2,205,1992,2,"uss"
7,0,2,206,1992,2,"uss"
1,0,4,206,1992,2,"ps"
4,0,2,207,1992,2,"uss"
10,1,2,209,1992,2,"uss"
1,0,1,210,1992,2,"uss"
8,0,2,211,1992,2,"uss"
1,0,1,212,1992,2,"uss"
1,0,2,212,1992,2,"uss"
4,2,2,213,1992,2,"uss"
1,0,5,213,1992,2,"ps"
3,0,2,215,1992,2,"uss"
1,0,4,219,1992,2,"ps"
2,0,5,219,1992,2,"ps"
2,0,2,220,1992,2,"uss"
1,0,2,222,1992,2,"uss"
1,0,2,223,1992,2,"uss"
1,0,2,226,1992,2,"uss"
1,0,2,230,1992,2,"uss"
1,0,3,230,1992,2,"ps"
1,0,2,231,1992,2,"uss"
2,0,2,232,1992,2,"uss"
2,0,2,233,1992,2,"uss"
4,0,2,235,1992,2,"uss"
2,1,2,236,1992,2,"uss"
4,0,2,238,1992,2,"uss"
6,1,2,240,1992,2,"uss"
1,0,2,245,1992,2,"uss"
5,0,2,246,1992,2,"uss"
5,0,2,252,1992,2,"uss"
1,0,2,253,1992,2,"uss"
1,0,2,257,1992,2,"uss"
1,0,2,258,1992,2,"uss"
1,0,1,263,1992,2,"uss"
11,1,2,264,1992,2,"uss"
1,0,2,265,1992,2,"uss"
6,1,2,266,1992,2,"uss"
1,0,2,267,1992,2,"uss"
2,0,2,270,1992,2,"uss"
4,0,2,271,1992,2,"uss"
1,0,2,272,1992,2,"uss"
1,0,2,273,1992,2,"uss"
1,0,5,274,1993,1,"ps"
6,1,2,275,1993,1,"uss"
1,0,2,276,1993,1,"uss"
1,1,2,277,1993,1,"uss"
2,0,2,278,1993,1,"uss"
5,0,2,281,1993,1,"uss"
1,0,2,282,1993,1,"uss"
1,0,2,283,1993,1,"uss"
1,0,2,290,1993,1,"uss"
2,0,4,296,1993,1,"ps"
1,0,3,297,1993,1,"ps"
4,0,5,299,1993,1,"ps"
1,0,2,302,1993,1,"uss"
2,0,5,304,1993,1,"ps"
1,0,4,305,1993,1,"ps"
2,0,4,308,1993,1,"ps"
2,0,5,308,1993,1,"ps"
1,0,5,311,1993,1,"ps"
1,0,4,314,1993,1,"ps"
1,0,2,340,1993,1,"uss"
1,1,2,341,1993,1,"uss"
1,0,5,347,1993,1,"ps"
1,0,2,359,1993,1,"uss"
1,0,5,364,1993,1,"ps"
1,0,2,1,1993,1,"uss"
3,0,5,1,1993,1,"ps"
1,0,4,2,1993,1,"ps"
1,0,4,14,1993,1,"ps"
2,1,2,16,1993,1,"uss"
1,0,4,19,1993,1,"ps"
2,0,2,28,1993,1,"uss"
2,0,2,42,1993,1,"uss"
1,0,2,43,1993,1,"uss"
2,0,2,44,1993,1,"uss"
2,0,2,47,1993,1,"uss"
1,0,2,49,1993,1,"uss"
1,0,2,51,1993,1,"uss"
1,0,2,56,1993,1,"uss"
2,0,5,84,1993,1,"ps"
1,0,2,85,1993,1,"uss"
1,0,3,85,1993,1,"ps"
1,0,2,88,1993,1,"uss"
7,0,2,92,1993,1,"uss"
1,0,2,93,1993,1,"uss"
5,0,2,94,1993,1,"uss"
4,0,2,98,1993,1,"uss"
3,0,2,102,1993,1,"uss"
3,0,2,106,1993,1,"uss"
1,0,3,113,1993,1,"ps"
1,0,2,117,1993,1,"uss"
5,0,2,118,1993,1,"uss"
4,0,2,122,1993,2,"uss"
5,0,2,123,1993,2,"uss"
11,0,2,124,1993,2,"uss"
8,0,2,125,1993,2,"uss"
2,0,2,127,1993,2,"uss"
1,0,2,128,1993,2,"uss"
6,0,2,131,1993,2,"uss"
5,0,2,134,1993,2,"uss"
8,0,2,135,1993,2,"uss"
2,0,2,136,1993,2,"uss"
1,0,2,137,1993,2,"uss"
5,0,2,138,1993,2,"uss"
4,0,2,139,1993,2,"uss"
1,0,2,140,1993,2,"uss"
11,0,2,144,1993,2,"uss"
3,0,2,147,1993,2,"uss"
7,0,2,148,1993,2,"uss"
2,0,2,151,1993,2,"uss"
6,0,2,153,1993,2,"uss"
5,0,2,154,1993,2,"uss"
8,0,2,155,1993,2,"uss"
7,0,2,156,1993,2,"uss"
5,0,2,157,1993,2,"uss"
7,0,2,158,1993,2,"uss"
6,0,2,159,1993,2,"uss"
1,0,2,160,1993,2,"uss"
6,0,2,161,1993,2,"uss"
6,0,2,162,1993,2,"uss"
6,2,2,164,1993,2,"uss"
7,1,2,165,1993,2,"uss"
11,2,2,166,1993,2,"uss"
10,6,2,167,1993,2,"uss"
10,0,2,168,1993,2,"uss"
10,1,2,169,1993,2,"uss"
10,1,2,171,1993,2,"uss"
4,1,2,172,1993,2,"uss"
13,0,2,173,1993,2,"uss"
14,5,2,174,1993,2,"uss"
1,0,1,175,1993,2,"uss"
9,1,2,175,1993,2,"uss"
2,0,2,176,1993,2,"uss"
8,1,2,177,1993,2,"uss"
1,0,1,179,1993,2,"uss"
8,0,2,179,1993,2,"uss"
1,0,2,180,1993,2,"uss"
12,0,2,181,1993,2,"uss"
18,2,2,182,1993,2,"uss"
2,1,2,183,1993,2,"uss"
7,0,2,184,1993,2,"uss"
9,2,2,185,1993,2,"uss"
2,0,1,186,1993,2,"uss"
5,0,2,186,1993,2,"uss"
8,2,2,187,1993,2,"uss"
3,0,2,189,1993,2,"uss"
8,0,2,190,1993,2,"uss"
4,0,2,192,1993,2,"uss"
9,0,2,193,1993,2,"uss"
7,0,2,194,1993,2,"uss"
11,0,2,195,1993,2,"uss"
2,0,2,196,1993,2,"uss"
10,0,2,197,1993,2,"uss"
1,0,1,198,1993,2,"uss"
2,1,2,198,1993,2,"uss"
17,2,2,199,1993,2,"uss"
2,0,2,200,1993,2,"uss"
1,0,2,201,1993,2,"uss"
2,0,1,202,1993,2,"uss"
10,0,2,202,1993,2,"uss"
1,0,2,203,1993,2,"uss"
7,0,2,204,1993,2,"uss"
7,0,2,205,1993,2,"uss"
1,0,2,206,1993,2,"uss"
1,0,2,207,1993,2,"uss"
3,0,2,208,1993,2,"uss"
15,0,2,209,1993,2,"uss"
1,0,2,210,1993,2,"uss"
5,3,2,211,1993,2,"uss"
5,0,2,212,1993,2,"uss"
1,0,1,214,1993,2,"uss"
1,0,2,214,1993,2,"uss"
6,2,2,217,1993,2,"uss"
2,0,2,218,1993,2,"uss"
1,0,4,219,1993,2,"ps"
7,0,2,220,1993,2,"uss"
1,0,2,227,1993,2,"uss"
2,0,2,229,1993,2,"uss"
2,0,2,230,1993,2,"uss"
1,0,2,231,1993,2,"uss"
3,0,2,234,1993,2,"uss"
1,0,2,238,1993,2,"uss"
1,0,2,241,1993,2,"uss"
1,0,2,243,1993,2,"uss"
3,0,2,247,1993,2,"uss"
1,1,2,250,1993,2,"uss"
1,0,2,251,1993,2,"uss"
1,0,5,255,1993,2,"ps"
1,0,2,259,1993,2,"uss"
4,0,2,260,1993,2,"uss"
1,1,2,264,1993,2,"uss"
2,0,2,266,1993,2,"uss"
1,0,2,271,1993,2,"uss"
1,0,5,271,1993,2,"ps"
1,0,2,273,1993,2,"uss"
2,0,2,276,1994,1,"uss"
1,0,2,277,1994,1,"uss"
1,0,2,279,1994,1,"uss"
1,0,2,280,1994,1,"uss"
1,0,2,292,1994,1,"uss"
2,0,2,294,1994,1,"uss"
1,0,5,297,1994,1,"ps"
1,0,3,298,1994,1,"ps"
6,0,5,299,1994,1,"ps"
2,0,4,301,1994,1,"ps"
2,0,5,301,1994,1,"ps"
1,0,3,303,1994,1,"ps"
2,0,4,306,1994,1,"ps"
1,0,2,307,1994,1,"uss"
3,0,2,308,1994,1,"uss"
1,0,4,361,1994,1,"ps"
3,0,5,361,1994,1,"ps"
1,0,5,362,1994,1,"ps"
5,0,2,12,1994,1,"uss"
1,0,4,13,1994,1,"ps"
4,0,5,13,1994,1,"ps"
1,0,4,18,1994,1,"ps"
1,0,5,18,1994,1,"ps"
5,0,2,19,1994,1,"uss"
1,0,1,28,1994,1,"uss"
3,0,3,36,1994,1,"ps"
2,0,3,37,1994,1,"ps"
1,0,4,37,1994,1,"ps"
1,0,5,37,1994,1,"ps"
1,0,2,40,1994,1,"uss"
1,0,2,42,1994,1,"uss"
1,0,2,49,1994,1,"uss"
2,0,2,52,1994,1,"uss"
4,0,2,60,1994,1,"uss"
2,0,2,82,1994,1,"uss"
2,0,2,84,1994,1,"uss"
2,0,2,89,1994,1,"uss"
7,0,2,97,1994,1,"uss"
2,0,2,101,1994,1,"uss"
5,0,2,105,1994,1,"uss"
2,0,2,108,1994,1,"uss"
2,0,2,109,1994,1,"uss"
6,0,2,112,1994,1,"uss"
1,0,2,113,1994,1,"uss"
4,0,2,117,1994,1,"uss"
4,0,2,118,1994,1,"uss"
5,0,2,121,1994,1,"uss"
6,0,2,122,1994,2,"uss"
6,0,2,123,1994,2,"uss"
1,0,2,124,1994,2,"uss"
6,0,2,125,1994,2,"uss"
1,0,2,126,1994,2,"uss"
4,0,2,127,1994,2,"uss"
1,0,2,128,1994,2,"uss"
4,0,2,130,1994,2,"uss"
4,0,2,131,1994,2,"uss"
4,0,2,134,1994,2,"uss"
4,0,2,135,1994,2,"uss"
2,0,2,136,1994,2,"uss"
1,0,2,137,1994,2,"uss"
2,0,2,138,1994,2,"uss"
7,0,2,139,1994,2,"uss"
4,0,2,140,1994,2,"uss"
2,0,2,141,1994,2,"uss"
3,0,2,142,1994,2,"uss"
3,0,2,143,1994,2,"uss"
5,0,2,145,1994,2,"uss"
6,0,2,147,1994,2,"uss"
2,0,2,148,1994,2,"uss"
7,0,2,149,1994,2,"uss"
5,0,2,150,1994,2,"uss"
1,0,2,151,1994,2,"uss"
5,0,2,152,1994,2,"uss"
4,2,2,153,1994,2,"uss"
1,0,2,154,1994,2,"uss"
8,0,2,155,1994,2,"uss"
4,1,2,157,1994,2,"uss"
2,1,2,158,1994,2,"uss"
5,4,2,159,1994,2,"uss"
7,6,2,160,1994,2,"uss"
1,1,2,161,1994,2,"uss"
4,0,2,162,1994,2,"uss"
6,1,2,163,1994,2,"uss"
4,2,2,164,1994,2,"uss"
8,3,2,165,1994,2,"uss"
5,3,2,166,1994,2,"uss"
4,3,2,167,1994,2,"uss"
15,0,2,169,1994,2,"uss"
4,0,2,170,1994,2,"uss"
1,1,2,171,1994,2,"uss"
5,3,2,172,1994,2,"uss"
4,4,2,173,1994,2,"uss"
7,0,2,174,1994,2,"uss"
7,0,2,175,1994,2,"uss"
2,2,2,176,1994,2,"uss"
7,0,2,178,1994,2,"uss"
1,0,2,179,1994,2,"uss"
1,0,2,180,1994,2,"uss"
9,0,2,181,1994,2,"uss"
4,0,2,182,1994,2,"uss"
3,2,2,183,1994,2,"uss"
10,0,2,185,1994,2,"uss"
6,4,2,186,1994,2,"uss"
9,7,2,187,1994,2,"uss"
2,1,2,191,1994,2,"uss"
10,5,2,192,1994,2,"uss"
5,5,2,195,1994,2,"uss"
1,0,2,196,1994,2,"uss"
1,0,1,197,1994,2,"uss"
4,0,2,197,1994,2,"uss"
4,3,2,198,1994,2,"uss"
1,0,2,199,1994,2,"uss"
3,0,2,200,1994,2,"uss"
8,4,2,202,1994,2,"uss"
5,0,2,203,1994,2,"uss"
1,0,2,204,1994,2,"uss"
2,0,2,205,1994,2,"uss"
5,0,2,206,1994,2,"uss"
3,3,2,208,1994,2,"uss"
7,4,2,209,1994,2,"uss"
6,5,2,211,1994,2,"uss"
1,0,2,212,1994,2,"uss"
1,0,2,214,1994,2,"uss"
5,5,2,222,1994,2,"uss"
2,2,2,223,1994,2,"uss"
1,0,2,225,1994,2,"uss"
8,3,2,227,1994,2,"uss"
1,0,2,229,1994,2,"uss"
1,0,2,230,1994,2,"uss"
2,2,1,232,1994,2,"uss"
12,3,2,232,1994,2,"uss"
2,0,2,233,1994,2,"uss"
5,5,2,238,1994,2,"uss"
1,0,2,244,1994,2,"uss"
1,0,2,245,1994,2,"uss"
1,0,2,247,1994,2,"uss"
6,5,2,251,1994,2,"uss"
5,5,2,252,1994,2,"uss"
11,4,2,253,1994,2,"uss"
4,3,2,254,1994,2,"uss"
1,1,2,255,1994,2,"uss"
1,0,3,255,1994,2,"ps"
1,0,4,255,1994,2,"ps"
2,0,2,256,1994,2,"uss"
4,2,2,257,1994,2,"uss"
1,0,2,258,1994,2,"uss"
1,0,2,259,1994,2,"uss"
4,0,2,261,1994,2,"uss"
4,0,2,262,1994,2,"uss"
1,0,2,265,1994,2,"uss"
1,1,2,267,1994,2,"uss"
1,0,4,268,1994,2,"ps"
2,0,5,268,1994,2,"ps"
1,0,1,269,1994,2,"uss"
1,0,2,269,1994,2,"uss"
6,3,2,270,1994,2,"uss"
3,0,2,273,1994,2,"uss"
1,0,2,274,1995,1,"uss"
1,0,2,276,1995,1,"uss"
1,1,2,278,1995,1,"uss"
1,0,2,287,1995,1,"uss"
1,0,4,301,1995,1,"ps"
2,0,5,301,1995,1,"ps"
1,0,4,303,1995,1,"ps"
1,0,4,304,1995,1,"ps"
1,0,4,307,1995,1,"ps"
5,0,5,307,1995,1,"ps"
1,0,2,308,1995,1,"uss"
1,0,3,316,1995,1,"ps"
1,0,4,347,1995,1,"ps"
6,0,5,349,1995,1,"ps"
1,0,4,350,1995,1,"ps"
3,0,5,350,1995,1,"ps"
3,0,5,351,1995,1,"ps"
1,0,5,358,1995,1,"ps"
2,0,4,365,1995,1,"ps"
3,0,5,365,1995,1,"ps"
1,0,4,1,1995,1,"ps"
6,0,5,1,1995,1,"ps"
2,0,2,2,1995,1,"uss"
1,0,2,5,1995,1,"uss"
5,0,5,7,1995,1,"ps"
2,0,4,8,1995,1,"ps"
3,0,5,8,1995,1,"ps"
2,0,3,9,1995,1,"ps"
3,0,4,9,1995,1,"ps"
1,0,5,9,1995,1,"ps"
1,0,3,11,1995,1,"ps"
2,0,4,11,1995,1,"ps"
1,0,5,11,1995,1,"ps"
1,0,4,12,1995,1,"ps"
4,0,5,12,1995,1,"ps"
1,0,2,13,1995,1,"uss"
8,0,2,16,1995,1,"uss"
7,0,5,17,1995,1,"ps"
1,0,5,19,1995,1,"ps"
1,0,2,24,1995,1,"uss"
1,0,2,33,1995,1,"uss"
7,0,2,46,1995,1,"uss"
1,0,2,50,1995,1,"uss"
1,0,2,53,1995,1,"uss"
2,0,3,56,1995,1,"ps"
