"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q2.5","SRprob.Q97.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q2.5","Jprob.Q97.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q2.5","Kprob.Q97.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q2.5","Lprob.Q97.5"
"1994","236","0.00391959876171022","0.00285595067339764","0.000807402955504395","0.0113403706453593","0.00307692909630795","0.00248663377608063","0.000494725110652902","0.00945098019461276","0.00467451826225441","0.00363223596914938","0.000871294125302198","0.0140850682069039","0.00353267387251863","0.00288117269623014","0.00056848478025707","0.01148322945821"
"1994","237","0.00332701930302287","0.00249761468486099","0.000656516603373777","0.00967673843649141","0.00265410597151191","0.00219362105717413","0.00041297241968746","0.00834846630465931","0.00403960867826351","0.00322536789923271","0.000713492768873725","0.0122654584406439","0.00296634502281209","0.0024839887821497","0.000442026445588311","0.00960739021062969"
"1994","238","0.00285911390849598","0.00220616517210087","0.000544690407195508","0.00838799612979186","0.00230211454879061","0.00194365912512625","0.00035145441022305","0.0074182746264586","0.00350681522190233","0.00287247997958804","0.000588938885594318","0.010718588152336","0.00251579874270148","0.00215923379026878","0.000345049985496591","0.00826307013992919"
"1994","239","0.00248799251208914","0.00196864615499661","0.000455724487674324","0.00737067950479194","0.00200828023991311","0.00173003183143353","0.000284365907179948","0.00656894679745383","0.00305812147888195","0.00256582106068038","0.000491611310199073","0.00949344032812414","0.00215614825132224","0.00189325207405899","0.000276291183991461","0.00714417886866976"
"1994","240","0.00219242390574968","0.00177490685259074","0.000389710718078808","0.00659773203358512","0.00176221301754446","0.00154708027291413","0.000234044007480784","0.00591013699589556","0.00267879296198809","0.00229889323904001","0.000413150436820312","0.00858442603732063","0.00186803383640494","0.00167506590208104","0.000230135433811228","0.00617939544607581"
"1994","241","0.00195622475940321","0.00161698664557816","0.000343340875454486","0.00597353654416792","0.00155541585710548","0.00139006064017053","0.000200298179810582","0.00531844419930722","0.00235679861410317","0.00206628213586908","0.000347902863773078","0.00774418071893812","0.00163642286809327","0.00149588202482194","0.000192791730051944","0.00547512343170307"
"1994","242","0.00176702544846252","0.00148862597034651","0.000305210140996911","0.00548771112581635","0.00138094819641513","0.00125500829964003","0.000172700778117026","0.00475395124939633","0.00208231703384052","0.00186348903212963","0.000295209671456755","0.00703734693175207","0.00144964449236323","0.00134866602223819","0.000163994838398716","0.00507431556305084"
"1994","243","0.00161533155422243","0.00138487913803595","0.000268596923278291","0.00504672988109506","0.00123314146902313","0.00113861191162453","0.000148249174414291","0.00431963809844639","0.00184732189936229","0.00168676662789207","0.000252913640002315","0.00641689541858713","0.0012986253575956","0.00122778659424739","0.000140196438701897","0.00467417098400339"
"1994","244","0.00149381317644062","0.00130180770921296","0.00023997122076762","0.00476902403403523","0.00110736190684931","0.00103809975269392","0.000131110612158591","0.00386777010094335","0.00164523877468596","0.00153295755028598","0.000216801294333266","0.00591062085723703","0.00117629141685685","0.00112872467704774","0.000122170327926475","0.00434288196437147"
"1994","245","0.00139676765807992","0.00123623701295585","0.000223577221336555","0.00440483807429932","0.000999815014926697","0.000951139385627991","0.00011505505984214","0.0034884777654244","0.00147066468659173","0.00139933464331847","0.000190587544925805","0.00546581723539966","0.00107710350593504","0.00104783869717332","0.000107148190976842","0.00406534243485709"
"1994","246","0.00131971345656868","0.00118556253122389","0.000208775255385474","0.0043391462019386","0.00090738602157452","0.000875751267740624","9.94651911537644e-05","0.00333706703884541","0.00131914193709409","0.00128344558744556","0.000166203370820623","0.00493201738965407","0.000996698836024194","0.000982176435798831","9.58168613992732e-05","0.00383579579065692"
"1994","247","0.0012590831616723","0.00114759670616767","0.000193264652901754","0.00426995132955138","0.000827510912611525","0.000810236653321203","9.07525619303005e-05","0.00300436023837532","0.00118697811747956","0.00118297163332907","0.000142210079082685","0.00453072952666079","0.000931615465904011","0.000929325007423644","8.6776502763986e-05","0.00371092677011542"
"1994","248","0.00121199200591975","0.00112045011562883","0.000180888864152614","0.00403449333397485","0.000758073157955598","0.000753120053472099","8.04375512607573e-05","0.00272397780866961","0.00107110490577404","0.00109561924337661","0.000122650570688277","0.00401438629796133","0.000879081524496965","0.000887292540197931","7.72596669290717e-05","0.00348841801102676"
"1994","249","0.00117606478350391","0.00110244380650321","0.000169013235675865","0.00383809288932761","0.000697321788466104","0.000703106375661034","7.27646393897916e-05","0.00260138420109143","0.000968968771677377","0.00101906930372536","0.000105632636217603","0.00368320341853571","0.000836855085664596","0.000854417488243994","7.44228009977475e-05","0.00328126869539372"
"1994","250","0.00114930906253653","0.00109205167859078","0.000161515808654904","0.00366568513328642","0.000643806989325625","0.00065905248308793","6.54971771357966e-05","0.0024292425403212","0.000878447111193664","0.000951004660019728","9.26262095157269e-05","0.00339716386511666","0.000803103990201192","0.000829303390155747","6.99777331932799e-05","0.00322819924345207"
"1994","251","0.00113002608033708","0.00108787282226866","0.000153108899020287","0.00362958059612729","0.000596329798815322","0.00061995214196079","5.89043693769305e-05","0.00228396382228329","0.000797783636523754","0.000889219189977066","7.91621647924778e-05","0.00313314661925456","0.000776317502359167","0.000810777752269573","6.77029477480259e-05","0.00318640052505232"
"1994","252","0.00111675285510565","0.00108863323128232","0.000149003609258007","0.00375875223897622","0.000553902835100463","0.000584932140809772","5.12474004874995e-05","0.00211492246796251","0.00072553720677355","0.000831784489264219","7.06982921491757e-05","0.00291907487260462","0.00075524347956093","0.000797873287712352","6.54214862328995e-05","0.00307484770419495"
"1994","253","0.00110822995730853","0.00109321412986157","0.000145995322161246","0.00378499092411979","0.000515719253222236","0.000553255961168632","4.77043158964355e-05","0.00197469199909345","0.000660538900129063","0.000777225519333934","5.99106913028977e-05","0.00265156566018703","0.000738845788172139","0.000789828058799164","6.1661708755899e-05","0.00304513995058452"
"1994","254","0.00110338929443722","0.00110070054103508","0.000144365953236378","0.00387176175676559","0.00048112742173069","0.000524330178237417","4.39992967683561e-05","0.00192361532571445","0.000601853150358705","0.000724647323368155","5.08867793177756e-05","0.00252471328229121","0.000726277163266982","0.000786098648010848","5.88202981367445e-05","0.00297291210332454"
"1994","255","0.00110135557618729","0.0011104395844467","0.000140731263218636","0.00389002259156777","0.000449609171769372","0.000497708316884192","3.99679105671493e-05","0.0017893008038277","0.000548740207490835","0.000673766956063513","4.3286777088673e-05","0.00230490786539105","0.000716862828027687","0.000786378193757925","5.63929177727809e-05","0.00306615220323975"
"1994","256","0.00110145440526069","0.00112209474656148","0.000139173713120574","0.00390279713783761","0.000420759956902381","0.000473087598702625","3.56196736460342e-05","0.00168819654271381","0.000500618849485774","0.000624833767989381","3.75586459460945e-05","0.00210458153895344","0.000710090267965626","0.000790610033847807","5.18601246481145e-05","0.00304323378434236"
"1994","257","0.00110321979080326","0.00113568153714133","0.000139207145713659","0.00392938235271809","0.000394269865089011","0.000450295919699527","3.19339255684839e-05","0.00161762462505017","0.000457029833737523","0.00057845605935163","3.16088129245942e-05","0.00193916839836464","0.000705600899301741","0.000798988719306457","4.7971629652875e-05","0.00295806944044033"
"1994","258","0.00110639476679727","0.00115157259345862","0.000133662268586571","0.00400965727052943","0.000369905078593934","0.000429269038427991","2.9126320565925e-05","0.00154287172558071","0.00041760167457127","0.000535380402983335","2.66553193844065e-05","0.00182192147416425","0.000703180174122559","0.000811943641199388","4.41437259781848e-05","0.00302367294375166"
"1994","259","0.00111092082973644","0.00117046649869714","0.000131097516175633","0.00409769594206151","0.000347489970818148","0.000410020540397512","2.65483516811463e-05","0.00151988107072719","0.000382020731343442","0.000496281999019629","2.27028238071806e-05","0.00172193133857982","0.00070274393069958","0.000830105879132227","4.03603075478584e-05","0.00310579259914325"
"1994","260","0.00111691476543751","0.00119332315214499","0.000126837909282643","0.00417931507029998","0.000326890443635776","0.00039260889282284","2.32627416191396e-05","0.00145652342718205","0.000350007280694457","0.000461616319634637","1.93367253633617e-05","0.00155395780484313","0.000704320325517273","0.000854264598385297","3.80048281776065e-05","0.00324690984902388"
"1994","261","0.00112463445010395","0.00122127710998173","0.000125132983876006","0.00438910647655394","0.000307999270478656","0.000377106369792367","2.14881512775775e-05","0.00139870808512608","0.000321298435913775","0.000431557521435676","1.59088941535701e-05","0.00140702249428748","0.000708028148709509","0.000885323368904082","3.7426006580925e-05","0.00325712198420611"
"1994","262","0.00113443763940468","0.00125554607515486","0.000118476342678523","0.00442617762064631","0.000290724118492162","0.00036357385034832","1.87987432765501e-05","0.00134983691486663","0.000295637798775258","0.000406018171776318","1.29445904292289e-05","0.00135556162528424","0.000714053413463497","0.000924267568949051","3.48895162495689e-05","0.00335846137026581"
"1994","263","0.00114673907158375","0.00129735258738429","0.000112886025913745","0.0044455636092708","0.000274978648189762","0.000352043903171855","1.66366912185595e-05","0.00126810819043567","0.000272770901903847","0.00038472115157668","1.09699742487801e-05","0.00137189049692965","0.000722626648889216","0.000972151382211577","3.09797976409981e-05","0.00346631161527272"
"1994","264","0.0011619712824618","0.00134787287940498","0.000107216473754734","0.0046011260335995","0.000260676740651146","0.000342512769336049","1.49943402349617e-05","0.00125936216382691","0.000252445016615749","0.000367287239169933","8.86442989012285e-06","0.00131308499201926","0.000734003335245302","0.0010301083205515","2.85954520659242e-05","0.00375197426293006"
"1994","265","0.00118055363726172","0.00140822003125259","9.97398898563648e-05","0.00485906523054281","0.000247729585709924","0.000334940370842723","1.27613070093019e-05","0.00120829085259513","0.000234411797406789","0.000353310323338936","7.38876487482643e-06","0.00128326064818369","0.00074844957708808","0.00109938520790416","2.63752984376649e-05","0.00382596573979767"
"1994","266","0.00120287273149409","0.00147946232844155","9.32857884226426e-05","0.00487601890716166","0.000236045148569803","0.000329256625704368","1.10579839178428e-05","0.00119975446873857","0.000218431422354301","0.000342407950927708","5.78966218855828e-06","0.00119962949058127","0.00076623465201306","0.0011813982714964","2.38008412887294e-05","0.00391387853541962"
"1994","267","0.00122927601762481","0.00156267477609741","8.90782278308967e-05","0.00497712653897055","0.0002255294393784","0.000325372200314556","9.47231870238728e-06","0.00119213250551118","0.000204277229998928","0.000334248588891522","4.56910795045662e-06","0.00114759880435139","0.000787631707385599","0.00127781215934342","2.23995129815582e-05","0.00421328690234887"
"1994","268","0.00126007966201422","0.00165902285202337","8.16028803717484e-05","0.0051652504910135","0.000216089027293628","0.000323192224759984","8.09738010148926e-06","0.00118461754050246","0.000191740223656385","0.000328563994238115","3.55503293154926e-06","0.00109478574430591","0.000812927742608717","0.00139064780599265","2.04878021944583e-05","0.00435166457369632"
"1995","140","0.868893023792176","0.0664395294495322","0.711464727133646","0.961630132008206","0.312989435063791","0.0941633314750898","0.15289999071065","0.525655633656351","0.390355666032147","0.116952089889434","0.186971456048192","0.641195686298733","0.0903943425916518","0.0530508876844189","0.0229956634174449","0.225045732621375"
"1995","141","0.868871098923877","0.0644794145673133","0.717873249335343","0.960411910559662","0.309914027336762","0.0906498644317118","0.155608149702902","0.512645054318587","0.402893593946079","0.113829578729368","0.201143909054612","0.644300748856428","0.0982735104790816","0.0540377974263006","0.0270708291466007","0.233734458222877"
"1995","142","0.868770188426243","0.0626701127572046","0.725163704409808","0.958682291971669","0.306889641615556","0.0873542043654803","0.15802351470152","0.498005542683492","0.415685948921618","0.1107603471367","0.213454443069543","0.647765977665068","0.106928410416435","0.0550877043957785","0.032198925630017","0.243640458690867"
"1995","143","0.868568528008827","0.0610310731826741","0.727359554272959","0.957481671644245","0.303927604088859","0.0843067508803684","0.156472702565044","0.487427402544704","0.428688743368951","0.107797872743977","0.226858916885612","0.654918821511555","0.116410278669299","0.0562281656816804","0.0376483511448185","0.255425621114953"
"1995","144","0.868239802580779","0.0595791169146268","0.728794360007372","0.956442537285709","0.301040756131724","0.0815315074308023","0.15876152362131","0.47509175708694","0.441845776632965","0.104991096380481","0.240576123436247","0.656175479880986","0.126756084898056","0.0574913106891153","0.043592022514407","0.262312749298271"
"1995","145","0.867756345098864","0.0583245545880551","0.73295621495803","0.955607624490753","0.298242012514723","0.0790407438533546","0.160675530688786","0.469362579899666","0.45509048380168","0.10237603692453","0.257836238831172","0.663443060873432","0.137982658343297","0.0589084941560172","0.0497039340423415","0.27490912534067"
"1995","146","0.867091643842149","0.0572688055292467","0.736471960529712","0.954500292369693","0.295543256545267","0.0768316420266041","0.161543312726619","0.456795733585641","0.468348508626336","0.0999692218195839","0.276078451570959","0.668718406693648","0.150081373245539","0.0605032342838705","0.0578996236797385","0.286236992456116"
"1995","147","0.866222154456791","0.0564036399389438","0.739901945919704","0.953467051948698","0.292954614731093","0.0748855097249644","0.162917143307072","0.448852823800464","0.481540658103484","0.097764483777575","0.29187660964351","0.676981575398865","0.16301421540788","0.0622833611545311","0.0670530644154061","0.297853107656669"
"1995","148","0.865128479530076","0.0557119591349695","0.74030936300101","0.952051958568404","0.290484105158258","0.0731696684260103","0.163912653031235","0.444041122467378","0.494585840147488","0.0957340068556854","0.31028499906017","0.685177359756453","0.176711998050396","0.0642341608782639","0.0757372690854575","0.315438289481413"
"1995","149","0.863796032586976","0.055169820556499","0.73976107728743","0.950434546869211","0.288137606249347","0.0716415581728106","0.163920680942632","0.439434500632329","0.507403616986671","0.0938334362732865","0.329101791532707","0.693836868833311","0.19107522976548","0.0663146975460224","0.0844512036346601","0.332320962091589"
"1995","150","0.862215335038315","0.0547492614026838","0.738093975601652","0.948180950096318","0.285919056306292","0.0702541603739201","0.161786008457702","0.433391233483754","0.519916116774618","0.0920098268448224","0.341699151870057","0.704913015137699","0.20597769456051","0.0684590082993829","0.0932480112316098","0.349133351997665"
"1995","151","0.860382100278121","0.0544214131548268","0.738087317988424","0.94677790548495","0.28383077584469","0.0689616647848073","0.16224554516783","0.431538126298876","0.53204920023437","0.0902106117471273","0.360243206222606","0.71123677124336","0.221272297915882","0.0705825374538689","0.102310831791115","0.366588123807591"
"1995","152","0.858297240485958","0.0541594301625222","0.734048872877362","0.944613778211766","0.281873806090113","0.0677244169364062","0.161396981377032","0.423770804470733","0.54373293356328","0.0883917860161838","0.374266781596514","0.718165470228185","0.236798321112395","0.0725925746765899","0.113832487810176","0.388597459854616"
"1995","153","0.855966893594582","0.0539408513628208","0.736411852947608","0.942187117894114","0.28004817581442","0.0665124786619894","0.161609836842746","0.418325433165397","0.554901535507291","0.086523976345198","0.387447244544861","0.725284490071602","0.252389040394882","0.074400326949681","0.125990130543496","0.409768314692667"
"1995","154","0.853402516797491","0.0537491374415891","0.733038007578269","0.939640122516852","0.278353039838428","0.0653074813211545","0.162560938800361","0.414527041804562","0.565493024653448","0.0845957223646122","0.402422573928893","0.733326772069596","0.267878751365202","0.0759320074963553","0.135351252086051","0.425679750190634"
"1995","155","0.850621036032945","0.0535742478191892","0.729834214200498","0.937367915222601","0.276786669708894","0.0641027496365105","0.163279441659487","0.408969625345014","0.575448790538572","0.0826138806743799","0.41446690718578","0.740475591484222","0.283108532575293","0.0771368874113925","0.146402498243999","0.443367466781209"
"1995","156","0.847644985708275","0.0534122324521911","0.727622590038311","0.934146030549815","0.27534631394111","0.0629018885319012","0.162533133139833","0.40383462547258","0.584713261522787","0.0806014742354092","0.430517333052593","0.746846630630408","0.297930461301059","0.0779912248204802","0.157055983057685","0.460877173457796"
"1995","157","0.844502527506952","0.0532639179850163","0.72517493875809","0.930478429279354","0.274027976219958","0.0617161687836962","0.164403171623332","0.401430532535799","0.593233763792924","0.0785935565909665","0.44130830567611","0.751482777821571","0.312210333078889","0.0784979474216178","0.167075866132753","0.475387730413361"
"1995","158","0.841227209645658","0.053132876827575","0.721698638288286","0.927451519147899","0.272826180600637","0.0605611476989249","0.164734000842523","0.397249945886333","0.600960581647919","0.0766318017990792","0.45199054035727","0.754822838878789","0.325829155566221","0.0786826866108497","0.177306118515741","0.485101096704938"
"1995","159","0.837857325736758","0.0530229836615445","0.718860927250981","0.924313345914959","0.271733800105382","0.059453034279924","0.16512510912953","0.392019513841569","0.607847159215734","0.074758614271896","0.461177349903692","0.758192887758832","0.338683767951583","0.0785872094415111","0.189139537895048","0.496759183136581"
"1995","160","0.834434760241197","0.0529359702036246","0.715197165798876","0.920782001653031","0.270742018109196","0.0584053459615977","0.164927651541083","0.388826144725043","0.613850342213913","0.0730115853244226","0.472506750797617","0.758651819041923","0.350686907102222","0.0782615290255509","0.201768869846435","0.508258623411124"
"1995","161","0.831003265296371","0.0528694491088993","0.71287452604731","0.917346335388516","0.26984047175778","0.0574263781491697","0.164507109636396","0.385332914177146","0.618930551775999","0.0714190759596987","0.482109664741583","0.761913934327589","0.361766949976201","0.0777560477981518","0.211365416117159","0.515529965249754"
"1995","162","0.827606194937546","0.0528158480508377","0.713350735783975","0.913234317128474","0.269017596854486","0.0565178904490169","0.165976613906512","0.381156768637466","0.623051808731487","0.0699975396488073","0.485282599963526","0.761859557716744","0.371867457368324","0.0771150016735868","0.224040911393758","0.525657935957154"
"1995","163","0.824283814229497","0.0527625500729679","0.711876805396663","0.9102585060472","0.268261159532561","0.0556752012178267","0.166973593088567","0.377428778976967","0.626181576619262","0.0687509040885098","0.489863151212766","0.760858967577625","0.380946562139935","0.0763721965513267","0.234826750318687","0.535082947049293"
"1995","164","0.821070385042393","0.0526932930555455","0.707521159394226","0.907582898149385","0.267558927766031","0.0548886109152199","0.166735147109488","0.376296730417787","0.62829045119098","0.0676719517908283","0.495354764076828","0.759494764526317","0.388976202472287","0.0755495613813578","0.245286971886599","0.542395888539696"
"1995","165","0.817991289395006","0.0525906015705948","0.706271069901863","0.903977361328648","0.26689941109882","0.0541458126555895","0.16652581769075","0.374991162495281","0.629351778641497","0.066745270514248","0.496595528102541","0.75817203477587","0.395941196721959","0.0746584593375816","0.252604127608968","0.541347356183746"
"1995","166","0.815060472342258","0.0524387915528253","0.703490328213472","0.901727074275135","0.266272583970761","0.0534347662665808","0.167331963145634","0.374374945933521","0.629341322661094","0.0659510895621574","0.49702963931103","0.756444846804547","0.401838178318561","0.0737031434026979","0.26077955246345","0.547754540846063"
"1995","167","0.812278464386165","0.052226968445717","0.701588030663353","0.898886018475062","0.265670508408456","0.0527464522308635","0.167697835802743","0.375250024953063","0.628237115085889","0.0652692375999384","0.49726100009529","0.753028693427928","0.406674439104985","0.0726853626965143","0.269287679772461","0.548367058911714"
"1995","168","0.809631182595497","0.0519514556598965","0.701239190385946","0.895560568740137","0.265087784877763","0.0520769836303645","0.168714332797863","0.372836872213544","0.626019615232923","0.0646825439467569","0.495921437919134","0.74968822312297","0.410466751860724","0.0716090025271544","0.275952665441244","0.550896152202904"
"1995","169","0.807089621674883","0.0516172205702461","0.700593313147828","0.892970899076246","0.264521783021063","0.051428704853079","0.169765436042582","0.373281102018083","0.622672271933033","0.0641791977174895","0.493272223800924","0.745057599349462","0.413240248332709","0.0704837611389249","0.278710451476427","0.551624808584282"
"1995","170","0.804610446839896","0.051238062890786","0.693908746231297","0.889837849370426","0.263972632797584","0.0508101029836975","0.169789164937494","0.373257268172473","0.618182535284847","0.0637538054475761","0.491886378357537","0.739366283747222","0.415027416653453","0.0693271508466917","0.282262604520883","0.551744517592869"
"1995","171","0.802137405686754","0.0508355463095652","0.69404452113404","0.886922247447458","0.263442986671735","0.0502345671695296","0.169405933606304","0.369806200256091","0.612543308669668","0.063407099022167","0.487217762802064","0.732860578005767","0.415867256604682","0.068164472322699","0.285038779543307","0.550794797083366"
"1995","172","0.799603400220583","0.050436852395341","0.691613597819784","0.88543856519789","0.262937590482729","0.0497182297919546","0.16910857922594","0.36955495078897","0.605754772125918","0.0631444267921961","0.479813246019499","0.726393486991364","0.415804601003067","0.0670267889352046","0.289597067416679","0.549519741249788"
"1995","173","0.79693301278141","0.0500718942111636","0.690232992446345","0.88186006526614","0.262462720592389","0.0492772907763013","0.169063588091131","0.366609677597615","0.59782645212712","0.0629733179271889","0.473297285628432","0.721093135890004","0.41488958464011","0.0659472941380839","0.28805884685008","0.546408502962842"
"1995","174","0.794045265839669","0.0497701328747145","0.68765039106951","0.878965913245882","0.262025554987554","0.048925335883717","0.16901191141696","0.366911130042877","0.588779366242037","0.0629005483285156","0.462587513255271","0.710610543723927","0.413177224223267","0.0649567922554298","0.290049468561009","0.543192114848892"
"1995","175","0.790856415172811","0.0495575828564619","0.685002842218606","0.876061843534993","0.261633544857293","0.0486711781458479","0.168961592206562","0.365164503560841","0.57864803969199","0.0629292416895843","0.452371698064315","0.699485902600008","0.410727065463237","0.0640792474022746","0.29135062967112","0.538759997407981"
"1995","176","0.787282623132559","0.049454460908709","0.683292673696462","0.872303674328078","0.261293841281704","0.0485176543609979","0.167611887256427","0.361892159663435","0.567482178961295","0.0630565758838042","0.439787433728749","0.689755156800127","0.407602855121638","0.0633284128303478","0.288421392127907","0.533761717382164"
"1995","177","0.78324242346751","0.04947382491141","0.67860250085264","0.868216869696449","0.261012811515744","0.0484616022235633","0.168748568480423","0.361561683384307","0.55534779779489","0.0632725924290774","0.428126565509482","0.676311500626775","0.40387220240692","0.0627063604971996","0.284711850896818","0.531426747118339"
"1995","178","0.778658958620154","0.049621374003941","0.675446793143076","0.864629173667621","0.260795654977557","0.0484949766424163","0.166679590605533","0.360069780178072","0.542327622605043","0.0635604088003159","0.415689073695858","0.663043238766806","0.399606200883713","0.0622042901633277","0.282683990963644","0.528728581119256"
"1995","179","0.773462031172203","0.0498963725798256","0.66913203140375","0.861736766574311","0.260646105289685","0.0486068127691915","0.166525773999529","0.361026631465885","0.528520653730995","0.0638978391742361","0.399295391112329","0.651194246530767","0.394878985431353","0.0618054227634917","0.278118698230014","0.522120995714682"
"1995","180","0.767590051336144","0.0502934644763581","0.662827416637481","0.85593128501489","0.260566186161527","0.0487855791726619","0.167417719635283","0.361300321049963","0.514040819825416","0.0642601117897485","0.387445180160545","0.637833937709847","0.389767197465294","0.0614892635412979","0.273420274733109","0.511362581775788"
"1995","181","0.760991973378014","0.0508050021244022","0.653035916184901","0.850756504125436","0.260555978925088","0.0490214214963229","0.16691115243862","0.360791669563669","0.499014727654811","0.0646231191547261","0.373228462009209","0.62305779224584","0.384349327046945","0.0612362255276431","0.270394961405392","0.506083706266482"
"1995","182","0.753629291041841","0.0514234489960153","0.64530995984186","0.844819472281389","0.260613359675646","0.0493078642765748","0.165570111121188","0.361612704471269","0.483578572734047","0.0649665191793802","0.357350941823543","0.608452696897336","0.378704896257729","0.0610315987887622","0.26720759981136","0.49942908685785"
"1995","183","0.745478105460446","0.0521434178037584","0.635626588233765","0.838669796730752","0.260733673795134","0.0496426779858432","0.165117899709829","0.359609691608368","0.467874333911427","0.0652760469466387","0.342095800031847","0.595323140075368","0.372913448845401","0.060868086987768","0.26173454320302","0.496917404863144"
"1995","184","0.736531194074187","0.0529629647125994","0.623706244684045","0.831109394855489","0.260909332964365","0.0500277880857785","0.165537616024517","0.362399665984434","0.452045426227704","0.0655445816611777","0.326071596826477","0.581006401800025","0.367053320535106","0.0607465032064644","0.255109273892513","0.491103104198565"
"1995","185","0.726799907128239","0.0538838605479031","0.612110479568268","0.823593786567394","0.261129341239805","0.0504682728786742","0.164253365199661","0.362784601164012","0.436232030830801","0.0657717951269921","0.309086587208464","0.566286962692745","0.361200184214579","0.0606746198567812","0.250207496264377","0.484642114484406"
"1995","186","0.716315617480973","0.0549107081429885","0.598112654044794","0.814580364311246","0.261378778427557","0.0509706492079224","0.16272287528912","0.364948885699121","0.420566356703506","0.0659625243336629","0.292187177326861","0.551351495726243","0.355425392877487","0.060664533368089","0.244967544059763","0.481890946546175"
"1995","187","0.705130373659632","0.056048981438763","0.584603511139376","0.803727854666555","0.261638286979788","0.0515407653514993","0.160849641511198","0.366683690187218","0.405168111662152","0.0661242913769954","0.277726811096477","0.536554651245789","0.349794175734151","0.0607291855623528","0.239723329760592","0.475800198057304"
"1995","188","0.693316381851131","0.0573023191864738","0.571616956054325","0.792873176044122","0.261883619795255","0.0521816916270282","0.160660709262388","0.367687590580786","0.390140462245654","0.0662645709394788","0.262311947538612","0.523066252191042","0.344363771790684","0.0608788359120583","0.235217483935673","0.470352706524402"
"1995","189","0.680963992120405","0.058669662834646","0.55426608096471","0.783677386057103","0.262085308684413","0.0528920027183904","0.16167797139381","0.371064158822112","0.375566736769944","0.0663884290957982","0.247769455803185","0.508845371527789","0.339181602584681","0.0611182617321557","0.228787164153925","0.468328786598062"
"1995","190","0.668177996684822","0.060142987718756","0.538643605454411","0.774936006088597","0.262208506515265","0.0536647712794912","0.15985990374416","0.373596839131654","0.361508070240412","0.0664970171100407","0.23469511730725","0.496985440762257","0.334283586066072","0.0614452644039068","0.224057405011097","0.462636101263978"
"1995","191","0.655072251392671","0.0617063359503392","0.522726252445093","0.765640947951138","0.262213041543919","0.0544874489507116","0.158714063698985","0.375509554717562","0.348002108577703","0.0665871427351797","0.222748650543545","0.483003109926387","0.329692675812994","0.0618507213504026","0.217683702838998","0.459352608631213"
"1995","192","0.641762869948501","0.0633365759215619","0.505928536971464","0.758166777572678","0.262053703023954","0.0553426297000781","0.157231809483398","0.375073857517914","0.33506279497378","0.0666518443545644","0.210369237747347","0.47135100894091","0.325417678289306","0.0623200423292412","0.208374548657333","0.454841213447363"
"1995","193","0.628360461910855","0.0650058533428391","0.490033540293044","0.748479267556537","0.261680756694752","0.0562095155050165","0.154920993903672","0.374541331938214","0.322681170209814","0.0666816531062431","0.199233687325284","0.461956668695869","0.321452364434555","0.0628355780625899","0.203453867659644","0.452176797536309"
"1995","194","0.614962037732364","0.0666852205546146","0.472466539406644","0.738621933159016","0.261040671136965","0.0570657764431862","0.153849944983745","0.374546869346828","0.310827048171582","0.0666661062647255","0.188040049294123","0.451245901381372","0.317774860959345","0.0633793677550323","0.19830612745957","0.451985943055167"
"1995","195","0.601643253081478","0.0683486056586199","0.458963788823026","0.727924931122925","0.260077024502068","0.0578894398546161","0.151655368905705","0.376197542243265","0.29945138893574","0.0665950814841726","0.178090308646719","0.439238194425898","0.314347290262376","0.0639356139447528","0.195107906103751","0.44832410769459"
"1995","196","0.588451607072872","0.0699762082708466","0.443294451974211","0.716368968934109","0.258731557561632","0.058660459339953","0.15164108771349","0.374244443051069","0.288489187695791","0.0664596235468209","0.167546432437286","0.430611525165268","0.311115630942215","0.0644923982965489","0.191406567479273","0.447496034358083"
"1995","197","0.575401071900444","0.0715565736725448","0.427464695400773","0.704636092823423","0.256945343389946","0.0593616917334178","0.148111241726126","0.37559617959903","0.277862723183183","0.0662520847031868","0.158025530297353","0.420233196070094","0.308009793605626","0.0650423401652684","0.188734876083625","0.445309663541063"
"1995","198","0.562468459977755","0.0730869125185323","0.413616042270769","0.695642235273553","0.254660054564744","0.0599791295600678","0.147809427865642","0.37431841135006","0.267485053058302","0.0659655564139559","0.148643883531229","0.408167377500254","0.30494394476545","0.0655821017725654","0.185630870390699","0.442113998678998"
"1995","199","0.549591674948337","0.07457159033599","0.397678250747434","0.688889711403684","0.251819322567528","0.0605013770364553","0.144610066786401","0.372764148950414","0.257263692561048","0.0655927118757061","0.141328685388798","0.395963349886681","0.301817157675359","0.066110832670757","0.181905269629643","0.435005727927513"
"1995","200","0.536669877536457","0.0760190269492924","0.38299152203628","0.67844396896853","0.24837019743621","0.0609184985290106","0.141823459308501","0.371150722331704","0.247104453798373","0.0651242959140187","0.132223128543507","0.383758390696091","0.298514514139145","0.0666278100204798","0.176236310957084","0.434667758151812"
"1995","201","0.523565540146197","0.0774374763778125","0.370286620223368","0.669922097871261","0.244264724957334","0.0612204884271543","0.137586174668055","0.369329513458824","0.236915446339927","0.0645475855143195","0.125295809287651","0.371802951471268","0.294908816967876","0.0671296597566054","0.17492764659966","0.431560218203986"
