"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q2.5","SRprob.Q97.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q2.5","Jprob.Q97.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q2.5","Kprob.Q97.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q2.5","Lprob.Q97.5"
"2000","227","0.0392179696080135","0.0186431659309722","0.0135078392593793","0.0869113380638872","0.0199820385870122","0.0113918774600231","0.00486607391362258","0.048189461138418","0.0386650496575009","0.0213473172475881","0.01102291028462","0.0925067969240237","0.0249221496236699","0.0143947167419788","0.00680819249326923","0.0603520423689671"
"2000","228","0.0315118635690281","0.0155882165689963","0.0103069757898881","0.0728286931154408","0.0168671167724882","0.0098597222220702","0.0039454527671127","0.0413469530067045","0.0333416065486252","0.0190889632069562","0.00922772050620121","0.0810375033665075","0.0202888408274989","0.0121191847730745","0.00529181940940541","0.0500000847869632"
"2000","229","0.0253571355261585","0.0130418718875167","0.0078792085906965","0.0576760309847315","0.0142393742933659","0.00853130320170871","0.00315439024758501","0.0358170280983681","0.0287628449347783","0.0170590797801536","0.00773915229154534","0.0713546662852049","0.0165003307965236","0.010187519483174","0.00394258128698338","0.0415464390314914"
"2000","230","0.0204755391270344","0.0109419137356548","0.00604857765387059","0.0486463672035713","0.0120328389419826","0.00738682645564946","0.00263045323832358","0.0306593039168455","0.0248438723216786","0.0152459834567991","0.00640902687753058","0.0631152962888991","0.0134288607656584","0.00856636896145174","0.00310870626674584","0.034927355062009"
"2000","231","0.0166218311849002","0.00922282195824606","0.00473580450503198","0.0394954975846225","0.0101867241187899","0.00640573200886414","0.00216569885257099","0.0268901220818889","0.0215019517306909","0.0136344155920203","0.00535140275225173","0.0557403671951788","0.0109551162440163","0.00721794299475498","0.0023839954568743","0.029675351664973"
"2000","232","0.0135876252353683","0.00782183149109619","0.00373906098142401","0.0335182910855605","0.00864628617824458","0.0055677892647609","0.00176788425436056","0.0232518252167351","0.0186592933489301","0.0122071459947651","0.00444259206178875","0.0493745132536968","0.00897227518897811","0.00610373832505422","0.00186549210911316","0.0248121475941047"
"2000","233","0.0112007450219589","0.00668241076671422","0.00287533711580328","0.0282589062378885","0.00736316230272457","0.004853888401398","0.00140307056233889","0.0200937969021073","0.0162447707613376","0.0109462524607509","0.00371356638845253","0.0433020278225107","0.00738781272424488","0.00518713412696164","0.00146743852587919","0.0208421565320464"
"2000","234","0.00932195489384866","0.00575578690625707","0.00226167563096523","0.0241245111125292","0.00629531388301749","0.004246542193295","0.00114171205043132","0.0176745982175873","0.0141947741506416","0.00983406755685498","0.00308744410532629","0.0384681395055998","0.00612366390335483","0.00443496439735825","0.00116491895635593","0.0175782316920623"
"2000","235","0.00784047873586999","0.0050011654710545","0.00183712548964957","0.0208924813494796","0.00540669407800466","0.00373014136655624","0.000943780593963327","0.0155303337474348","0.0124534182794088","0.0088538211784142","0.0026522600032325","0.0352229191740893","0.00511532278025125","0.00381827140798853","0.000910560847951523","0.0150373451084225"
"2000","236","0.00666924587536513","0.00438518732745003","0.00149889109592521","0.0183306495587454","0.00466674261883887","0.00329102039958066","0.000791077074093013","0.0135615602439352","0.0109723027162159","0.00799002846260684","0.0022265025859189","0.0316142477163881","0.00431035615983303","0.00331247105901352","0.000728479679704783","0.0131702379423381"
"2000","237","0.00574041286472186","0.00388101820550182","0.00124679890549508","0.0161617666687125","0.00404979083334219","0.00291739187052064","0.000653947107324253","0.0118582558439774","0.0097099885096261","0.00722868028898582","0.00189416764443437","0.0280255126130263","0.00366668423157312","0.00289714139874735","0.000579744508890228","0.0111557772732538"
"2000","238","0.0050014297272979","0.00346732717757225","0.00106882869018402","0.0142573736875082","0.00353443904201309","0.00259920021156842","0.000540266749105508","0.0104200401492093","0.0086313186625071","0.00655729162171576","0.00157831812453031","0.0252412952812639","0.00315086051135869","0.00255560270933018","0.000473425618627106","0.00979281255235953"
"2000","239","0.00441173855389726","0.00312730029694425","0.000927224560276029","0.0129426707350153","0.00310294942222601","0.00232793444842115","0.000454292353755061","0.00933269879029413","0.00770667513670939","0.00596485517310278","0.00135838352714289","0.022716202688461","0.00273648623068515","0.00227440909724596","0.000403071575352841","0.00880283510859425"
"2000","240","0.00394008825120845","0.00284775936549923","0.000820578865551006","0.0117299945348919","0.00274068150803799","0.00209642766170991","0.00038205712338972","0.00817454196517991","0.00691123571643725","0.00544173759164177","0.00116991568664949","0.0206629778227265","0.0024028237760949","0.00204282840993231","0.000337234785494085","0.00780583809982065"
"2000","241","0.00356239770640517","0.00261840867349773","0.000710214293849104","0.0106567414324863","0.00243558514519383","0.00189866066452642","0.000330096494356869","0.00747026728607267","0.00622427087822308","0.00497954506738496","0.00104838795754004","0.0191203832716813","0.00213362752589507","0.00185235424005418","0.000284872386435123","0.00704640766226256"
"2000","242","0.00326008083369687","0.00243120692947716","0.00063224009786821","0.00966435698571392","0.00217775680497464","0.0017295796811942","0.000287018957928305","0.00675200699125443","0.00562850363167422","0.0045709764163808","0.000899454003869327","0.0176894160578883","0.0019161832039999","0.00169627109402564","0.000252543188235058","0.00634842197278471"
"2000","243","0.00301874664156972","0.00227985007404533","0.000587510646256917","0.00899588116870237","0.00195905919025894","0.00158493268998588","0.000252594440921837","0.00619784159064163","0.00510954325315575","0.00420967498764126","0.000793616512343663","0.0166473014179717","0.0017405330719276","0.00156927956490844","0.000223472903463339","0.00584035619338467"
"2000","244","0.0028271962799715","0.00215934750024023","0.000524389408229694","0.00851051988778497","0.00177280042473877","0.00146112610614052","0.000222952690592698","0.00572573520346095","0.00465539585228509","0.00389008615071744","0.000700018775384086","0.0153108745524798","0.00159885914718991","0.00146718013132651","0.00019430185403518","0.00537963176618837"
"2000","245","0.00267665140675707","0.00206567552475304","0.000480819437249044","0.00815410356037395","0.00161346718598229","0.00135510198831614","0.000203893798023091","0.00525312433383392","0.00425604972011987","0.0036073244246067","0.000625323290105731","0.0140911628144818","0.00148499661656761","0.00138661004776086","0.00017150433427921","0.00522703572783214"
"2000","246","0.00256016109892623","0.00199549545398619","0.000434080389073051","0.00775100663843949","0.00147650538381667","0.0012642353323151","0.00018510154180412","0.00482621120641439","0.00390313047433589","0.00335705323548643","0.000552608992430704","0.0131704126814598","0.00139405229703497","0.00132482645380035","0.000157837073324621","0.00508478972452845"
"2000","247","0.00247214643997587","0.00194592796104292","0.000420509274509516","0.00751325688225859","0.0013581419587034","0.00118625079880642","0.000164933725900199","0.00455149014244576","0.00358961938575047","0.00313538057092822","0.000488100321689382","0.0121134458401062","0.00132210687480887","0.00127952952778791","0.00014410491845948","0.0051117520872585"
"2000","248","0.00240805222377206","0.001914379919256","0.000411595828211431","0.00712249410787259","0.00125524174530106","0.00111915811530105","0.000147376794623176","0.00422371698292417","0.00330962737428815","0.00293877496153732","0.000422649001073533","0.0111968322077216","0.00126598383246196","0.0012487215395364","0.00013362092080013","0.00490767025185635"
"2000","249","0.00236408371888684","0.00189842361700277","0.000400936728243017","0.00698043126251867","0.00116519387182339","0.00106120523417421","0.000130783704447373","0.00391104803064288","0.00305821661572355","0.00276400738678732","0.000369946314474354","0.0104989430361234","0.00122307193806351","0.00123060018532523","0.000125460204638404","0.00480819089147461"
"2000","250","0.00233701305895331","0.00189573063044379","0.000394657686381073","0.00698601078024474","0.00108582268432793","0.00101084798881098","0.000120055508773444","0.00362925836482524","0.00283126129837299","0.00260812459573239","0.000324165266660967","0.00968732280299523","0.00119119159507375","0.00122348672883697","0.000122061261466117","0.00466796861838401"
"2000","251","0.00232404449715935","0.0019040627610543","0.000390302082061733","0.00714113880058304","0.00101531860844744","0.000966734318992066","0.000103939038173227","0.00340596867135247","0.00262533878224569","0.00246845668722934","0.000286987909952936","0.00947524017921109","0.00116849799904622","0.00122579048181912","0.000112147273750705","0.00464378570179817"
"2000","252","0.00232273043078063","0.00192131978183602","0.000381269318181011","0.00714101465596194","0.000952184672144763","0.000927700037627945","9.42066344888168e-05","0.00322235494663879","0.00243764236674503","0.00234265607757098","0.000251824486044425","0.00879825268438285","0.00115341573364674","0.00123601054563955","0.000108830498157943","0.00463714177698723"
"2000","253","0.00233093081775454","0.00194563826303913","0.000378505256033431","0.00743787119799686","0.000895194661560484","0.000892771730897723","8.80717240736876e-05","0.00310309644813536","0.00226590728887331","0.00222875713802817","0.000216074396703632","0.00816534327844595","0.00114460007486463","0.00125277325188397","0.000106289807981784","0.00476608265685695"
"2000","254","0.0023468076721462","0.00197552827684939","0.00037598093303327","0.00741152190363862","0.000843359168614436","0.000861171251898349","7.76973629365038e-05","0.00297957553183781","0.00210834267262377","0.00212523842529092","0.000187408358132604","0.00779915410288735","0.00114091994626496","0.00127489949334069","0.000101920413793575","0.00480819384401266"
"2000","255","0.00236884438720068","0.00201002700197842","0.000377062523585463","0.00761842553479251","0.000795896230165912","0.000832316150777407","6.82488234379205e-05","0.00284933911339747","0.00196356402807679","0.00203106604441896","0.000156060363409677","0.0075008659783791","0.00114145651487177","0.00130149091842456","9.98446040295763e-05","0.00491730428969763"
"2000","256","0.00239587766326216","0.0020488424518236","0.000367610373141172","0.00786691460014544","0.000752203935596073","0.000805811811512801","6.18085444839238e-05","0.00267993600383829","0.00183052342393588","0.00194569991570878","0.000128921735341555","0.007026239372676","0.00114551040758303","0.00133201947704626","0.000100686142260831","0.00505604503018521"
"2000","257","0.00242712890198338","0.00209245903941087","0.000360178104521435","0.00816320920779464","0.000711833290026681","0.00078143382141675","5.52622201089701e-05","0.00254490550033876","0.00170843724231222","0.00186905453784379","0.0001064947702528","0.00654072748640145","0.00115261012786525","0.00136640326348695","9.49244943570561e-05","0.0050729801405807"
"2000","258","0.00246222292881633","0.00214218107757169","0.000347305000625214","0.00840508365304565","0.00067446065711191","0.000759102152129086","4.96235529381734e-05","0.0025080442296947","0.00159671390887538","0.00180141891568207","9.38336228146755e-05","0.00641033033638213","0.00116251497868779","0.00140505458167541","8.9243487001945e-05","0.00501290436340648"
"2000","259","0.00250118510343042","0.00220010084082016","0.000345963940225566","0.00869458901363811","0.000639860082932521","0.000738850789038367","4.32356586840664e-05","0.00240096618777847","0.00149488562219061","0.00174335131995651","8.16137279075138e-05","0.00618227685631159","0.00117520777723897","0.00144889342276542","9.05723229585086e-05","0.0050685295412103"
"2000","260","0.00254441279558884","0.00226899289342299","0.000350268082988059","0.00900696776255223","0.000607876524234885","0.000720796783572253","3.83334441871733e-05","0.00230467872337535","0.00140254854410229","0.0016955689291474","6.78146372434123e-05","0.00606416832961738","0.00119087552149746","0.00149932878565848","8.72533683355542e-05","0.0053770879635899"
"2000","261","0.00259262273953732","0.00235215253021271","0.000340877650899667","0.00928609300782037","0.000578401339463046","0.000705111593255106","3.30630871245545e-05","0.00226114616317753","0.00131931516865605","0.00165884903827153","5.62620285199509e-05","0.00600441867483479","0.00120987922316692","0.00155821819855399","8.15540580047563e-05","0.00555205990689518"
"2000","262","0.00264678061879026","0.00245320876950267","0.000338115860260466","0.00960807412073396","0.000551351333966492","0.000691995997847799","2.91095336046764e-05","0.00223409172592738","0.00124478101423057","0.00163395033169283","4.88698601125741e-05","0.00573713350359633","0.0012327165885148","0.00162781994617953","7.76003740981916e-05","0.00585841397937137"
"2000","263","0.00270802235827561","0.00257594742180498","0.000325472106996965","0.00996092287005628","0.000526652277350229","0.000681658797171533","2.56454565699512e-05","0.00221153868129075","0.00117850593508593","0.00162155485088275","4.25114872671598e-05","0.00568493288596758","0.00125998260953177","0.00171075252781081","7.79162560856911e-05","0.00619276697193632"
"2000","264","0.00277757764769299","0.00272417619294126","0.000312550258747445","0.0104320210544781","0.000504227290573653","0.000674299301188508","2.32662325904432e-05","0.00216088112918786","0.00112000876522453","0.00162222800427517","3.52788130490219e-05","0.00565006149897455","0.00129233336326068","0.00180997352153069","7.34550245326462e-05","0.00633638909776623"
"2000","265","0.00285670551921679","0.00290165429735621","0.000294907146043676","0.0105710365852149","0.000483989992397073","0.000670094110358451","2.10954074322371e-05","0.00220747952306643","0.00106877304155428","0.00163639637714112","2.92381409036884e-05","0.00560621565198375","0.00133045774067156","0.00192878800758603","6.79539120897366e-05","0.00679049148720036"
"2000","266","0.00294665013446531","0.00311209901913447","0.000281481568300203","0.0113171592456713","0.000465841910794486","0.000669189387102084","1.86978764579731e-05","0.0022204264053355","0.00102426129741197","0.00166434908004068","2.32790235370075e-05","0.00546960772514777","0.00137506096328239","0.00207089726048661","6.20098455287481e-05","0.00714947486346024"
"2000","267","0.00304862317711272","0.00335927610936148","0.000273800426679273","0.012296617846496","0.000449673453351121","0.000671700360199207","1.59169662022226e-05","0.00231084592395444","0.000985935748469871","0.00170627438937815","1.96544562815296e-05","0.00546252876590968","0.00142686309300935","0.00224050262127854","5.60285562694519e-05","0.00757523936934389"
"2000","268","0.00316381812808939","0.0036471822156967","0.000258262430998434","0.0128066209458256","0.000435367689784203","0.000677720057626702","1.34794713064471e-05","0.00231877313124481","0.00095328388905522","0.00176234687793485","1.61603125466844e-05","0.00552901650909614","0.00148661565146276","0.00244248738341142","5.10399009120024e-05","0.00808328102693874"
"2001","140","0.741547234949951","0.0927162173667241","0.531620851108513","0.899651137099981","0.421055097941908","0.10003700632976","0.240444368987761","0.62342050057395","0.497569790176665","0.121539980579181","0.267992236990057","0.726160147758032","0.0430764661821876","0.0285551610443868","0.00863898631041266","0.115945912466356"
"2001","141","0.74481254511462","0.0892485446414558","0.542184724965458","0.897913715216191","0.419199881282151","0.0966591022577882","0.243108722971623","0.613722526827282","0.511670954494768","0.117184365774782","0.289806440573668","0.733735671442022","0.0480016048564548","0.0300415881656065","0.010685450970234","0.121362600086335"
"2001","142","0.747979738383473","0.0860286556495442","0.550967341244892","0.895796894279646","0.417365135505701","0.0935025070372528","0.2458529673031","0.607919126702998","0.525850670591581","0.112928663596664","0.311030955228056","0.741951485470928","0.0535508233296736","0.0316589291519972","0.0133251254462664","0.130383552981519"
"2001","143","0.751013029176835","0.0830848517984139","0.561336021407092","0.895240828523719","0.415562388310644","0.0906002685177278","0.247505228197843","0.602667265093794","0.540046244196412","0.108837863504107","0.332968653326188","0.744891630275512","0.0597940597972199","0.0334284191902009","0.0165052569543465","0.140417629755189"
"2001","144","0.753869937136921","0.080437808594852","0.570693360730852","0.893496595715389","0.413805951621388","0.087977812507557","0.25052440484986","0.59173885900456","0.554185590476221","0.104969309553044","0.352299067399621","0.752398588280512","0.0667992262249273","0.035372300171143","0.0197607674834499","0.152402809604285"
"2001","145","0.756506735840752","0.0780949899089685","0.576382851957042","0.893912306184123","0.412111628560605","0.0856469404238261","0.254513270410873","0.583180336905906","0.568191034962161","0.101363663534481","0.373373482761678","0.756063051982253","0.0746278325744804","0.0375104574437636","0.0228239561781954","0.164179896213421"
"2001","146","0.758882786595192","0.0760477166047862","0.584947617499225","0.890553231931665","0.410495570993593","0.0836020719942864","0.259810743852655","0.579605790506215","0.581983270419153","0.0980385548727879","0.388084711811082","0.765177071569816","0.0833300002792842","0.0398561607604903","0.0262071566840572","0.177827000213923"
"2001","147","0.760963704891335","0.0742711887481297","0.591186201278809","0.889367956687209","0.408973342657481","0.0818194549847876","0.260703541540774","0.577184847423437","0.595484977486144","0.094986390323897","0.409079123722272","0.772631842035453","0.092939309094648","0.0424113000851028","0.0300933889626073","0.191236358483938"
"2001","148","0.762723419276956","0.072727220601654","0.595923995204232","0.886967198327761","0.407559216395409","0.0802594807165925","0.264458791654732","0.572540013069636","0.608623698120922","0.0921768400031469","0.427564173164533","0.779442193601811","0.103468085216921","0.045161892558446","0.0355083403505473","0.208136324760351"
"2001","149","0.764145279541273","0.0713689495489803","0.601176360282063","0.888383140324808","0.406265702408024","0.0788715643157731","0.264589421856897","0.568315724329164","0.621333715558534","0.0895633097319473","0.445344331077662","0.785787616898723","0.114903805889467","0.0480749371578317","0.0420364747323655","0.225338688147945"
"2001","150","0.765222432477993","0.0701464950370785","0.606902838281036","0.88653857497862","0.405103275447779","0.0776005284502448","0.26566543700295","0.564471531736964","0.633556894601038","0.0870917472198161","0.461290999042708","0.795355106349023","0.127207212748764","0.0510977253891124","0.0481803185887287","0.245796158414581"
"2001","151","0.765957700685982","0.0690125371686959","0.61286631185462","0.885573686768788","0.404080249029881","0.0763932412501592","0.267611463516212","0.562491930926976","0.645242617441548","0.0847097703130095","0.473318962446309","0.800400535783947","0.140312480448009","0.0541603592278322","0.0554304048680304","0.262134526375841"
"2001","152","0.76636317576961","0.0679269975645274","0.615811218058906","0.883966691279123","0.403202737639066","0.0752044071641191","0.267718359604095","0.558963763285809","0.656347072614766","0.0823743785823501","0.488276279796679","0.807231288280204","0.154129428589547","0.0571815214306681","0.063383069748623","0.282001946150051"
"2001","153","0.766459682456615","0.0668603107058509","0.618554062262131","0.881936918437436","0.402474653743841","0.0740007611946687","0.269567176171652","0.556419759549375","0.666832201695341","0.080057162247363","0.50487444946663","0.813038537000425","0.16854739781628","0.0600767055318972","0.0710012878953379","0.303296624635788"
"2001","154","0.766276198484223","0.0657950577722451","0.621567283904053","0.878905266747646","0.401897702487055","0.0727633072395789","0.270968455895751","0.554242524569824","0.676664586063145","0.0777466302254478","0.518226303744841","0.817769497890614","0.183440152370574","0.0627674417657864","0.0789420351361179","0.320074729694514"
"2001","155","0.765849240633124","0.064725942998625","0.624518283845934","0.878059246220749","0.401471358773146","0.0714875606846834","0.271656702404158","0.549609578428919","0.685814484499583","0.0754478264288889","0.531579698191601","0.823372727084986","0.198671098604488","0.065189779093106","0.0868044038457282","0.341475474832641"
"2001","156","0.765222162535236","0.063658232197074","0.624504959737079","0.873881863075054","0.40119283408576","0.0701819758232706","0.273928916575587","0.548083363972483","0.694255136592522","0.0731797325856595","0.544740103008031","0.825904476269752","0.214098224576246","0.0673004599005445","0.0951437587031625","0.358107236081632"
"2001","157","0.764444265084124","0.062604885448872","0.62707946835503","0.871306256530661","0.401057059093877","0.0688648882085345","0.27735156228327","0.54667056727192","0.701962350280117","0.0709711131344074","0.555893168827518","0.830950029710308","0.229578403129214","0.0690797495606515","0.105468140872934","0.376799363389617"
"2001","158","0.763569603120778","0.0615827419101397","0.629427219500927","0.868625944600041","0.401056719285672","0.0675604230860375","0.279011619831702","0.54266635628084","0.70891431276452","0.0688555161084438","0.567266285249857","0.835886237062385","0.244970960121118","0.0705305825638017","0.116192787234351","0.396363608229229"
"2001","159","0.762655386644082","0.0606082665659455","0.628783916815719","0.866688932074283","0.40118238244834","0.0662939359459908","0.280010363541538","0.540330771211698","0.715091514421509","0.066866152034383","0.57741113008186","0.84035739841665","0.260140603278196","0.071674398590748","0.129338602121953","0.411377395376017"
"2001","160","0.761759920488441","0.059693514644666","0.63114515512494","0.865554074324295","0.40142274861388","0.0650876453231191","0.281274234307342","0.537813971188342","0.720476660290502","0.0650313398305538","0.586314638916553","0.841172642001357","0.27495989033938","0.0725446475075106","0.143209105845727","0.425592131510405"
"2001","161","0.760940096689799","0.0588430377447214","0.631262841408941","0.864095167117551","0.401765036967598","0.063957143569057","0.284813157313428","0.531264293177037","0.725054461425034","0.0633711149515783","0.594513901492809","0.841690251678861","0.289311391577535","0.0731793506686237","0.157169889976213","0.436208357548753"
"2001","162","0.760248536466011","0.0580523680570842","0.633659039321965","0.861303827785391","0.402195503627265","0.0629093732125103","0.285711955424675","0.529962736247621","0.728811241054307","0.0618954178362348","0.603235059205366","0.842503240135405","0.303089611510372","0.0736142360327918","0.166353098527396","0.44740661020134"
"2001","163","0.759730557980889","0.0573084399480257","0.636707822599113","0.859451972098738","0.402700063435518","0.061942410607358","0.288753152718797","0.529288422821047","0.731734346385678","0.0606040218892953","0.608459549966966","0.844881780703226","0.316202631628758","0.0738777639530677","0.175740199865829","0.459917126306862"
"2001","164","0.759421205893503","0.0565918926602177","0.64024093010558","0.85741470370281","0.403264971978641","0.0610470418233445","0.291471310465549","0.527917670061044","0.733811413086066","0.0594880612619738","0.607664509290187","0.846089604306542","0.328573366249646","0.073988852159542","0.187580737166046","0.473259764473715"
"2001","165","0.759342607010457","0.05588077033426","0.640859543426099","0.856128236332019","0.403877513758765","0.0602097426278342","0.292752006293301","0.527663899684235","0.735029574963414","0.0585327510101054","0.611073579259171","0.845645255461911","0.340140310831848","0.0739574205795456","0.199557544981137","0.484643049487782"
"2001","166","0.759501907679231","0.0551548361717213","0.643357044288612","0.855645324901695","0.40452663989837","0.0594163950707334","0.293148205493795","0.524211956092258","0.735374739054479","0.0577207249736918","0.616323652303608","0.843144526079502","0.350857704344241","0.0737872115736976","0.210232553814526","0.49467352199134"
"2001","167","0.759890004554674","0.0543996288583582","0.644246861147979","0.854893442523175","0.405203503428369","0.058655959796991","0.294460646488724","0.524011404686037","0.734831053826689","0.0570353827301709","0.620806651667906","0.841486114121817","0.360695103518035","0.0734798893900077","0.217766482983199","0.503756752170676"
"2001","168","0.760481208377218","0.0536095057128863","0.649489763090085","0.854577470206647","0.40590185049219","0.0579233823405495","0.297585480100966","0.520798361145853","0.733380687146767","0.0564637201788563","0.617858584372124","0.83777783364153","0.369636448658506","0.07303927859912","0.227572583393824","0.513342431249548"
"2001","169","0.761233890944249","0.0527891691430832","0.651537331251936","0.853815807568284","0.406618239673683","0.0572211980792938","0.301537750581147","0.519672714671692","0.731004005141545","0.0559982696985549","0.615775791426553","0.832937324500865","0.37767876368812","0.0724747390814759","0.236168830458265","0.521231763833968"
"2001","170","0.762092070226778","0.0519534773710192","0.656743193932801","0.853841086549903","0.407352077183694","0.0565595546265857","0.302669269032926","0.520575655847886","0.727680208005446","0.055637943233734","0.611581637322287","0.827823341144598","0.384830663481002","0.0718029915895013","0.24545155296287","0.528027389664957"
"2001","171","0.762987799223818","0.051125635390578","0.66037628275854","0.852837319326454","0.408105471199256","0.0559546481809316","0.303183031730267","0.521291151468489","0.723388438732204","0.0553877232615353","0.607084613072353","0.823413390879879","0.391110837445903","0.07104809073308","0.250396294307963","0.532349836879647"
"2001","172","0.763844151799179","0.0503341148783224","0.662279980997489","0.852506513596842","0.408882922851649","0.0554258476118438","0.304137849945562","0.522964373313211","0.718109339312095","0.055257276870002","0.601901329476723","0.817567956385323","0.396546646764699","0.0702396150799421","0.259472436341867","0.536084304333692"
"2001","173","0.764578553258707","0.0496088447279818","0.661644980954645","0.853589765113615","0.409690882920907","0.0549920347759485","0.304062545066785","0.5228359857873","0.711826988916973","0.0552586883382189","0.593978117069928","0.811712647334703","0.401172925156953","0.0694094700404401","0.262205915841896","0.5380694957763"
"2001","174","0.765106191849443","0.0489773283469011","0.661498316560614","0.852340315053386","0.410537210954229","0.0546678805780444","0.307158586931308","0.521723525769506","0.704531122270408","0.0554036260317819","0.587751099578765","0.805534226395821","0.405031021331881","0.0685879566019717","0.268820489718519","0.54141932112088"
"2001","175","0.765343271824971","0.0484613547163598","0.662360381062599","0.850788360611008","0.41143057622481","0.0544608409867529","0.309366703383319","0.523364940577654","0.696219495879014","0.0557003731935637","0.582575793194823","0.798125426720016","0.408168074945763","0.0677999162344855","0.275242587212298","0.540671332606534"
"2001","176","0.765209924889538","0.0480748568990717","0.663439269368765","0.848028150292246","0.412379837162799","0.0543695395442173","0.309260279396894","0.525112624320418","0.686900247152409","0.0561512283399961","0.572860006521798","0.789866155143247","0.410636482947353","0.0670617745185314","0.27654731519636","0.542390236998684"
"2001","177","0.764632673936842","0.0478232397572528","0.662263334990959","0.845132652035321","0.413393428029978","0.05438389926136","0.308629616222604","0.528203446192063","0.676594078443716","0.0567507742940402","0.562168643028572","0.780905875559574","0.412493492035638","0.0663801391435691","0.282413375208668","0.541546222556692"
"2001","178","0.763546425907938","0.0477041952961873","0.658824096377801","0.843499051033499","0.414478770208827","0.0544869730534704","0.307904595025683","0.529822085185184","0.66533609570608","0.0574853915694873","0.550146686582662","0.770288294858964","0.41380084478447","0.065752274692687","0.282859808686674","0.541918278295199"
"2001","179","0.761896043309006","0.0477097293481778","0.657726175985393","0.843345197925449","0.415641713007132","0.0546580297546558","0.311263756151925","0.529899720106957","0.653177139590148","0.0583341568956174","0.53479544324692","0.759960330146902","0.414624408850904","0.0651683546888538","0.283680339931714","0.5429477914787"
"2001","180","0.759637593119952","0.0478289160201302","0.655911339551715","0.841947469695802","0.416885998208587","0.0548762039267027","0.309962711567625","0.532446157738697","0.640184464013969","0.0592709741710249","0.521246659740421","0.747082237375367","0.415033726739414","0.0646150005877558","0.286658412813936","0.544458171667856"
"2001","181","0.756739389232167","0.0480508162819808","0.653604143603941","0.840530362944104","0.418212736244008","0.0551239642450819","0.310072980119835","0.532617611615283","0.626441641624432","0.0602675150142028","0.503379226430085","0.734964395719308","0.415101434384513","0.0640793659203136","0.288827418436484","0.541679279274766"
"2001","182","0.753182927942486","0.0483670323627544","0.647451561165911","0.837834049515851","0.419619881257657","0.0553897694896077","0.312335856918767","0.53494206728997","0.61204760601781","0.0612963747064687","0.485745962315648","0.722379594692196","0.414902508160996","0.0635529600965049","0.289303436610467","0.541342588887861"
"2001","183","0.748963768678287","0.0487734763068649","0.645084232700992","0.832751074735403","0.421101697530068","0.0556694924939924","0.313518532489062","0.53651137275029","0.597114777777643","0.0623338172541169","0.469755981448127","0.709131538527933","0.414513311238457","0.0630345101345869","0.290617935919321","0.541167062127645"
"2001","184","0.744092342103094","0.0492710674217441","0.640215392358732","0.829921887440113","0.422648219254139","0.0559664344729141","0.314489300153108","0.538334716182502","0.581766267939476","0.0633615898597427","0.453053294591969","0.694791024441865","0.414010422095953","0.0625313704479531","0.293455083111762","0.537643813021267"
"2001","185","0.738594586904374","0.0498652233508819","0.631045701632909","0.824066077493653","0.424244717092588","0.0562899869398359","0.314552526181176","0.541434821041059","0.566132211308797","0.0643675014812219","0.435440590892758","0.680808682365074","0.413469241577452","0.0620592529414719","0.295630452544911","0.534558981381029"
"2001","186","0.732512239957856","0.050564182046076","0.62462485473445","0.81864385496423","0.425871195358449","0.0566532112165684","0.3160006773927","0.542877666825031","0.550345353605661","0.0653447358800715","0.419751887630168","0.666049363216386","0.412962390663448","0.0616403278333213","0.297273422631858","0.534789165946373"
"2001","187","0.725902549171073","0.0513763988629781","0.616434638430287","0.813991844874627","0.427501950447814","0.0570697848071744","0.318058911819221","0.544612804232913","0.534536095858158","0.0662901521700452","0.400024907079052","0.652335267543347","0.412557928487848","0.061300023298899","0.298414714334182","0.53228190135581"
"2001","188","0.718837160834513","0.0523074895628303","0.607399697670236","0.808582058755776","0.429105222586779","0.0575508855102319","0.319597962841125","0.546601122862105","0.518827275659659","0.0672020550432411","0.380160509241678","0.638918108404514","0.412317436902827","0.0610631068037073","0.298542829370893","0.531473096108798"
"2001","189","0.711399966278731","0.0533573771798353","0.59703787318755","0.803009404158627","0.43064296862359","0.0581026120730718","0.319733207668501","0.549931763402508","0.503329021994784","0.0680780322243731","0.361780139508732","0.625582951122318","0.412294030946973","0.0609498143194908","0.299588380952173","0.531264002907004"
"2001","190","0.703683779668471","0.0545183592432819","0.590345670121177","0.79711147937351","0.43207077451812","0.0587244454340173","0.320030912295582","0.553015558893706","0.488134042222556","0.06891341592144","0.343025187868135","0.611586453869516","0.412530360859715","0.0609728351371449","0.300499187473342","0.531275058786966"
"2001","191","0.695785850744864","0.0557746708318601","0.580798242491894","0.792750638022248","0.433337914565623","0.0594090402274151","0.320002715450866","0.556354076243117","0.473313675991114","0.0697007291531399","0.328796772016445","0.601285997482061","0.413056669241976","0.0611358036047708","0.303096908264414","0.531804297068261"
"2001","192","0.687802370800626","0.057103782477665","0.570737617214969","0.788133590932694","0.4343875531663","0.060143349450725","0.320306958092045","0.5573601778751","0.458914981408599","0.0704301843787005","0.314159759527622","0.58803121227587","0.413888957588064","0.0614336020095464","0.303620915518721","0.533295576239444"
