SightDate,Time1,Time2,Month,Day,Year,Pod,LikelyPod,Direction,FishArea,Quadrant,Lat,Long,UTMx,UTMy,Source,ActLat,ActLong
11/9/17,10:14,1014,11,9,2017,SRs,,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
11/9/17,10:20,1020,11,9,2017,SRs,,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
11/9/17,10:38,1038,11,9,2017,SRs,,S,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
11/9/17,10:46,1046,11,9,2017,SRs,,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
11/9/17,11:00,1100,11,9,2017,Orcas,,,8-2,383,48.0625,-122.4045,543200,5323200,TWM-SA-Pub,,
11/9/17,11:00,1100,11,9,2017,SRs,,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
11/9/17,11:12,1112,11,9,2017,SRs,,,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
11/9/17,11:15,1115,11,9,2017,Orcas,,mill,8-2,383,48.0625,-122.4045,543200,5323200,TWM-SA-Pub,,
11/9/17,11:55,1155,11,9,2017,SRs,,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
11/9/17,12:30,1230,11,9,2017,L,,,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
11/9/17,12:32,1232,11,9,2017,SRs,,,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
11/9/17,13:00,1300,11,9,2017,SRs,,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
12/9/17,5:00,0500,12,9,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
12/9/17,8:25,0825,12,9,2017,KL,,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
12/9/17,9:15,0915,12,9,2017,KL,,NE,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,,
12/9/17,9:38,0938,12,9,2017,KL,,N,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,,
12/9/17,9:49,0949,12,9,2017,KL,,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
12/9/17,10:00,1000,12,9,2017,KL,,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,,
12/9/17,10:30,1030,12,9,2017,KL,,,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,,
12/9/17,11:50,1150,12,9,2017,KL,,,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Rel,,
12/9/17,11:58,1158,12,9,2017,KL,,N,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
12/9/17,12:30,1230,12,9,2017,KL,,N,9,391,48.0449,-122.7495,518100,5321300,TWM-SA-Pub,,
12/9/17,12:44,1244,12,9,2017,KL,,N,9,390,48.0557,-122.6340,526500,5322500,TWM-SA-Pub,,
12/9/17,13:20,1320,12,9,2017,KL,,,9,388,48.1374,-122.6386,526200,5331600,TWM-SA-Rel,,
12/9/17,13:32,1332,12,9,2017,KL,,NW,9,389,48.0971,-122.6379,526300,5327100,TWM-SA-Rel,,
12/9/17,13:45,1345,12,9,2017,KL,,N,9,389,48.0971,-122.6379,526300,5327100,TWM-SA-Rel,,
12/9/17,14:30,1430,12,9,2017,KLp,,NW,9,365,48.1692,-122.7198,520300,5335100,TWM-SA-Rel,,
12/9/17,18:39,1839,12,9,2017,K,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
2/10/17,12:20,1220,2,10,2017,Orcas,,,17C,120,48.9140,-123.6510,452600,5417900,TWM-SA-Pub,,
2/10/17,14:20,1420,2,10,2017,Orcas,,W,7,188,48.5386,-122.9544,503300,5376200,TWM-SA-Pub,,
2/10/17,16:45,1645,2,10,2017,Orcas,,,7,168,48.6288,-123.1411,489700,5386200,TWM-SA-Pub,,
2/10/17,17:30,1730,2,10,2017,Orcas,,S,7,169,48.6266,-123.1794,486900,5386000,TWM-SA-Pub,,
3/10/17,3:30,0330,3,10,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/10/17,3:30,0330,3,10,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/10/17,4:38,0438,3,10,2017,J,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
3/10/17,15:30,1530,3,10,2017,J,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/10/17,15:30,1530,3,10,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
4/10/17,8:30,0830,4,10,2017,Orcas,,NW,9,389,48.0971,-122.6379,526300,5327100,TWM-SA-Pub,,
5/10/17,18:00,1800,5,10,2017,Orcas,,S then N,19C,158,48.6573,-123.5092,462900,5389400,TWM-SA-Rel,,
5/10/17,,,5,10,2017,J,,,14C,,,,,,TWM-SA-Rel,,
9/10/17,9:00,0900,9,10,2017,Lp,,E,19C,230,48.4125,-123.2314,483100,5362200,TWM-SA-Rel,,
9/10/17,11:35,1135,9,10,2017,Lp,,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4833,-123.1058
9/10/17,11:58,1158,9,10,2017,Lp,,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4765,-123.1013
9/10/17,12:32,1232,9,10,2017,Lp,,mill,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4574,-123.0484
9/10/17,12:48,1248,9,10,2017,Lp,,mill,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-WW,,
9/10/17,12:50,1250,9,10,2017,L,,mill,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4520,-123.0309
9/10/17,13:27,1327,9,10,2017,Lp,,mill,7,186,48.4412,-122.9393,504400,5365400,TWM-SW,48.4389,-122.9806
9/10/17,13:48,1348,9,10,2017,Lp,,mill,7,186,48.4412,-122.9393,504400,5365400,TWM-SW,48.4395,-122.9834
9/10/17,14:19,1419,9,10,2017,L,,mill,7,186,48.4412,-122.9393,504400,5365400,TWM-SW,48.4471,-122.9874
9/10/17,15:03,1503,9,10,2017,Lp,,mill,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4568,-123.0514
9/10/17,15:25,1525,9,10,2017,Lp,,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,,
9/10/17,16:02,1602,9,10,2017,Lp,,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4798,-123.1023
9/10/17,16:24,1624,9,10,2017,L,,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4790,-123.1011
9/10/17,16:50,1650,9,10,2017,L,,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4732,-123.0860
9/10/17,17:04,1704,9,10,2017,L,,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4747,-123.0845
9/10/17,17:26,1726,9,10,2017,L,,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4633,-123.0687
9/10/17,17:56,1756,9,10,2017,L,,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4658,-123.0656
9/10/17,,,9,10,2017,L,,E,19C,237,48.3625,-123.2996,478200,5356600,TWM-SA-Rel,,
9/10/17,,,9,10,2017,Lp,,,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Rel,,
9/10/17,,,9,10,2017,Lp,,,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Rel,,
9/10/17,,,9,10,2017,SRs,,,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4531,-123.0353
10/10/17,9:15,0915,10,10,2017,Orcas,,,7,210,48.5834,-122.7582,517500,5381200,TWM-SA-Rel,,
10/10/17,12:30,1230,10,10,2017,Orcas,,,7,215,48.5324,-122.7422,518700,5375500,TWM-SA-Rel,,
10/10/17,16:00,1600,10,10,2017,J,,N,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-Rel,,
10/10/17,18:00,1800,10,10,2017,J,,N then S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
10/10/17,18:30,1830,10,10,2017,J,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
11/10/17,7:40,0740,11,10,2017,KL,,,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
11/10/17,8:02,0802,11,10,2017,KL,,N,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Pub,,
11/10/17,8:28,0828,11,10,2017,KL,,N,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Pub,,
11/10/17,9:20,0920,11,10,2017,KL,,N,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
11/10/17,9:36,0936,11,10,2017,KL,,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
11/10/17,9:45,0945,11,10,2017,KL,,N,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
11/10/17,10:00,1000,11,10,2017,KL,,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
11/10/17,10:20,1020,11,10,2017,KL,,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
11/10/17,10:30,1030,11,10,2017,KL,,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
11/10/17,10:45,1045,11,10,2017,KL,,NW,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Rel,,
11/10/17,11:18,1118,11,10,2017,KL,,NW,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
11/10/17,11:43,1143,11,10,2017,KL,,,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,,
11/10/17,12:00,1200,11,10,2017,KL,,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,,
11/10/17,12:00,1200,11,10,2017,KLp,,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,,
11/10/17,13:15,1315,11,10,2017,KL,,N,9,398,47.8987,-122.3630,546200,5305000,TWM-SA-Pub,,
11/10/17,13:25,1325,11,10,2017,KL,,N,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Rel,,
11/10/17,13:44,1344,11,10,2017,KL,,,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Rel,,
11/10/17,13:50,1350,11,10,2017,KL,,N,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Pub,,
11/10/17,14:00,1400,11,10,2017,KL,,N,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Pub,,
11/10/17,14:08,1408,11,10,2017,KL,,N,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
11/10/17,14:20,1420,11,10,2017,KL,,N,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
11/10/17,14:30,1430,11,10,2017,KL,,N,9,390,48.0557,-122.6340,526500,5322500,TWM-SA-Pub,,
11/10/17,14:40,1440,11,10,2017,KL,,N,9,390,48.0557,-122.6340,526500,5322500,TWM-SA-Rel,,
11/10/17,14:56,1456,11,10,2017,KL,,,9,389,48.0971,-122.6379,526300,5327100,TWM-SA-Rel,,
11/10/17,15:40,1540,11,10,2017,KL,,W,9,388,48.1374,-122.6386,526200,5331600,TWM-SA-Rel,,
11/10/17,15:55,1555,11,10,2017,KL,,N,9,365,48.1692,-122.7198,520300,5335100,TWM-SA-Rel,,
11/10/17,16:00,1600,11,10,2017,KLp,,N,9,391,48.0449,-122.7495,518100,5321300,TWM-SA-Rel,,
12/10/17,5:00,0500,12,10,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
12/10/17,15:30,1530,12,10,2017,JKL,,E,6,335,48.1858,-123.7662,444300,5337000,TWM-SA-Rel,,
2/11/17,18:00,1800,2,11,2017,Orcas,,,14C,,,,,,TWM-SA-Pub,,
5/11/17,10:30,1030,5,11,2017,Orcas,,N,17C,54,49.1818,-123.8800,436000,5447700,TWM-SA-Rel,,
5/11/17,16:00,1600,5,11,2017,J,,,14C,,,,,,TWM-SA-Rel,,
7/11/17,13:00,1300,7,11,2017,JpKp,Ts,,7,192,48.5871,-123.0382,497200,5381600,TWM-SA-Pub,,
7/11/17,,,7,11,2017,Lp,,,121C,,,,,,TWM-SA-Rel,,
9/11/17,8:39,0839,9,11,2017,L,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/11/17,9:24,0924,9,11,2017,L,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
9/11/17,9:30,0930,9,11,2017,L12s,,E,19C,230,48.4125,-123.2314,483100,5362200,TWM-SA-Rel,,
9/11/17,9:45,0945,9,11,2017,Lp,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
9/11/17,9:57,0957,9,11,2017,L,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
9/11/17,10:27,1027,9,11,2017,L,,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5363,-123.1737
9/11/17,10:57,1057,9,11,2017,L,,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5557,-123.1844
9/11/17,11:00,1100,9,11,2017,Lp,,W,29C,124,48.8866,-123.2950,478500,5414900,TWM-SA-WW,48.8800,-123.2981
9/11/17,11:00,1100,9,11,2017,Lp,,N,18C,123,48.8488,-123.3539,474200,5410700,TWM-SA-Rel,,
9/11/17,11:25,1125,9,11,2017,L,,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5832,-123.2047
9/11/17,11:30,1130,9,11,2017,Lp,,SW,29C,124,48.8866,-123.2950,478500,5414900,TWM-SA-WW,48.9000,-123.2672
9/11/17,11:57,1157,9,11,2017,L,,N,7,169,48.6266,-123.1794,486900,5386000,TWM-SW,48.6010,-123.2023
9/11/17,12:25,1225,9,11,2017,Lp,,mill,19,175,48.6089,-123.2403,482500,5384000,TWM-SW,48.6087,-123.2069
9/11/17,12:57,1257,9,11,2017,L,,N,19,175,48.6089,-123.2403,482500,5384000,TWM-SW,48.6259,-123.2177
9/11/17,13:27,1327,9,11,2017,L,,N,7,170,48.6562,-123.2430,482300,5389300,TWM-SW,48.6573,-123.2151
9/11/17,13:57,1357,9,11,2017,L,,N,7,170,48.6562,-123.2430,482300,5389300,TWM-SW,48.6757,-123.2363
9/11/17,14:27,1427,9,11,2017,L,,N,18,163,48.7110,-123.2655,480700,5395300,TWM-SW,48.7049,-123.2445
9/11/17,14:57,1457,9,11,2017,L,,N,18,163,48.7110,-123.2655,480700,5395300,TWM-SW,48.7322,-123.2621
9/11/17,15:26,1526,9,11,2017,L,,N,18,162,48.7439,-123.3076,477600,5399000,TWM-SW,48.7509,-123.2891
9/11/17,15:56,1556,9,11,2017,L,,N,18,155,48.7958,-123.3604,473800,5404800,TWM-SW,48.7723,-123.3277
9/11/17,19:00,1900,9,11,2017,Lp,,N,29C,44,49.2207,-123.2277,483400,5452000,TWM-SA-Rel,,
9/11/17,,,9,11,2017,L,,N,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-WW,,
9/11/17,,,9,11,2017,L,,,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Rel,,
9/11/17,,,9,11,2017,L,,,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Pub,,
9/11/17,,,9,11,2017,L12s,,,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Rel,,
9/11/17,,,9,11,2017,SRs,L,,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5411,-123.1696
10/11/17,10:00,1000,10,11,2017,J,,W,20C,262,48.3153,-123.7002,449100,5351300,TWM-SA-Rel,,
12/11/17,8:30,0830,12,11,2017,KL,,S,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
12/11/17,8:35,0835,12,11,2017,JK,,S,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Pub,,
12/11/17,11:10,1110,12,11,2017,JK,,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
12/11/17,11:28,1128,12,11,2017,JK,,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
12/11/17,11:55,1155,12,11,2017,JK,,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
12/11/17,12:10,1210,12,11,2017,JK,,S,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
12/11/17,12:45,1245,12,11,2017,JK,,S,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Pub,,
12/11/17,13:00,1300,12,11,2017,JK,,,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Rel,,
12/11/17,13:15,1315,12,11,2017,JK,,S,10,404,47.7275,-122.4431,540400,5286000,TWM-SA-Rel,,
12/11/17,13:35,1335,12,11,2017,JK,,S,10,403,47.7274,-122.3880,544400,5286000,TWM-SA-Rel,,
12/11/17,13:50,1350,12,11,2017,JK,,S,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Rel,,
12/11/17,14:00,1400,12,11,2017,JK,,S,10,404,47.7275,-122.4431,540400,5286000,TWM-SA-Rel,47.7096,-122.4396
12/11/17,14:05,1405,12,11,2017,JK,,mill,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
12/11/17,14:30,1430,12,11,2017,JK,,,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
12/11/17,15:00,1500,12,11,2017,JK,,S,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Pub,,
12/11/17,15:46,1546,12,11,2017,JK,,S,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Rel,47.5888,-122.4478
12/11/17,16:00,1600,12,11,2017,JK,,S,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Pub,,
12/11/17,16:00,1600,12,11,2017,KL,,S,10,412,47.5483,-122.4917,536900,5266100,TWM-SA-Rel,,
12/11/17,16:15,1615,12,11,2017,JK,,S,10,414,47.5093,-122.4054,543200,5261700,TWM-SA-Rel,,
12/11/17,,,12,11,2017,JK,,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
12/11/17,,,12,11,2017,JK,,S,10,404,47.7275,-122.4431,540400,5286000,TWM-SA-Rel,,
1/12/17,19:00,1900,1,12,2017,Orcas,,S,7,192,48.5871,-123.0382,497200,5381600,TWM-SA-Rel,,
1/12/17,19:00,1900,1,12,2017,Orcas,,S,7,192,48.5871,-123.0382,497200,5381600,TWM-SA-Rel,,
1/12/17,,,1,12,2017,Orcas,,,7,188,48.5386,-122.9544,503300,5376200,TWM-SA-Rel,,
3/12/17,7:30,0730,3,12,2017,J,,S,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Rel,,
3/12/17,7:42,0742,3,12,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/12/17,8:43,0843,3,12,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/12/17,8:43,0843,3,12,2017,SRs,J,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/12/17,9:10,0910,3,12,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/12/17,9:10,0910,3,12,2017,SRs,J,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/12/17,9:22,0922,3,12,2017,Orcas,J,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
3/12/17,9:22,0922,3,12,2017,SRs,J,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
3/12/17,9:48,0948,3,12,2017,SRs,J,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
3/12/17,9:48,0948,3,12,2017,SRs,J,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
3/12/17,9:55,0955,3,12,2017,SRs,J,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
3/12/17,10:00,1000,3,12,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/12/17,10:00,1000,3,12,2017,SRs,J,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/12/17,10:01,1001,3,12,2017,Orcas,J,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
3/12/17,16:00,1600,3,12,2017,J,,E,19C,231,48.4089,-123.2940,478600,5361800,TWM-SA-Rel,,
3/12/17,17:00,1700,3,12,2017,Orcas,J,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
3/12/17,17:15,1715,3,12,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/12/17,18:38,1838,3,12,2017,Orcas,J,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
3/12/17,19:00,1900,3,12,2017,J,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
3/12/17,19:33,1933,3,12,2017,Orcas,J,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/12/17,20:06,2006,3,12,2017,Orcas,J,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
3/12/17,20:48,2048,3,12,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/12/17,21:00,2100,3,12,2017,Orcas,J,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Pub,,
3/12/17,,,3,12,2017,J,,,19C,232,48.4079,-123.3900,471600,5361600,TWM-SA-Rel,,
3/12/17,,,3,12,2017,Jp,,NE,7,187,48.4911,-122.9741,501800,5370900,TWM-SA-Rel,,
3/12/17,,,3,12,2017,JL,J,E,19,236,48.3627,-123.3651,473400,5356600,BCCSN,48.3544,-123.3818
4/12/17,9:55,0955,4,12,2017,Orcas,,,7,215,48.5324,-122.7422,518700,5375500,TWM-SA-Pub,,
5/12/17,13:14,1314,5,12,2017,J,,NW,17C,54,49.1818,-123.8800,436000,5447700,TWM-SA-WW,49.2072,-123.8311
5/12/17,14:00,1400,5,12,2017,J,,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,,
5/12/17,13:21,1321,5,12,2017,J,,S,17C,54,49.1818,-123.8800,436000,5447700,TWM-SA-WW,,
5/12/17,,,5,12,2017,J,,S,17C,55,49.1301,-123.7099,448400,5441900,TWM-SA-Rel,,
5/12/17,,,5,12,2017,J,,S,17,35,49.2309,-123.8131,440900,5453200,BCCSN,49.2122,-123.8032
5/12/17,,,5,12,2017,J,,S,17,54,49.1818,-123.8800,436000,5447700,BCCSN,49.2052,-123.8295
6/12/17,10:59,1059,6,12,2017,L,,,19,259,48.3186,-123.5011,463500,5351700,TWM-SA-WW,48.3067,-123.4833
6/12/17,11:50,1150.00,6,12,2017,L,,,20,294,48.2768,-123.5676,458700,5347100,SPOT,48.2811,-123.5266
6/12/17,12:00,1200.00,6,12,2017,L,,,20,294,48.2768,-123.5676,458700,5347100,SPOT,48.2908,-123.5366
6/12/17,12:10,1210.00,6,12,2017,L,,,20,260,48.3155,-123.5625,459100,5351400,SPOT,48.2988,-123.5302
6/12/17,17:00,1700,6,12,2017,L12s,,S,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-Rel,,
6/12/17,,,6,12,2017,L,,W,18C,123,48.8488,-123.3539,474200,5410700,TWM-SA-Rel,,
6/12/17,,,6,12,2017,L,,,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Rel,,
6/12/17,,,6,12,2017,L,,E then W,19C,232,48.4079,-123.3900,471600,5361600,TWM-SA-Rel,,
6/12/17,,,6,12,2017,L12s,,,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Rel,,
6/12/17,,,6,12,2017,SRs,L,,19,259,48.3186,-123.5011,463500,5351700,BCCSN,48.3170,-123.4598
6/12/17,,,6,12,2017,L,,,19,234,48.3624,-123.5029,463400,5356600,BCCSN,48.3711,-123.5045
6/12/17,,,6,12,2017,L,,,19,259,48.3186,-123.5011,463500,5351700,BCCSN,48.3020,-123.5212
9/12/17,8:15,0815,9,12,2017,L12s,,,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-Rel,,
9/12/17,9:00,0900,9,12,2017,Orcas,,W,6,358,48.1084,-122.9311,504900,5328300,TWM-SA-Pub,,
9/12/17,9:27,0927,9,12,2017,Orcas,,,6,350,48.1924,-123.1648,488000,5337700,TWM-SA-Pub,,
9/12/17,15:10,1510,9,12,2017,L,,,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-WW,,
9/12/17,11:21,1121,9,12,2017,L,,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,,
9/12/17,14:12,1412,9,12,2017,L,,N,7,241,48.3627,-123.0314,497700,5356600,TWM-SA-WW,,
9/12/17,,,9,12,2017,Orcas,,N,18C,162,48.7439,-123.3076,477600,5399000,TWM-SA-Rel,,
9/12/17,,,9,12,2017,SRs,L,,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4838,-123.1208
11/12/17,10:00,1000,11,12,2017,Orcas,,N,4,,,,,,TWM-SA-Pub,,
12/12/17,8:53,0853,12,12,2017,JK,,N,11,415,47.4688,-122.3814,544900,5257200,TWM-SA-Rel,,
12/12/17,9:00,0900,12,12,2017,KL,,N,11,415,47.4688,-122.3814,544900,5257200,TWM-SA-Rel,,
12/12/17,9:02,0902,12,12,2017,JK,,,11,415,47.4688,-122.3814,544900,5257200,TWM-SA-Rel,,
12/12/17,9:25,0925,12,12,2017,JK,,N,10,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
12/12/17,9:30,0930,12,12,2017,JK,,,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
12/12/17,9:35,0935,12,12,2017,JK,,N,10,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
12/12/17,9:38,0938,12,12,2017,JK,,N,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Rel,47.5317,-122.4373
12/12/17,9:48,0948,12,12,2017,JK,,N,11,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
12/12/17,9:58,0958,12,12,2017,JK,,N,11,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
12/12/17,10:30,1030,12,12,2017,JK,,N,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
12/12/17,10:45,1045,12,12,2017,JK,,,10,412,47.5483,-122.4917,536900,5266100,TWM-SA-Pub,,
12/12/17,10:50,1050,12,12,2017,JK,,N,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
12/12/17,11:30,1130,12,12,2017,KL,,N,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Rel,,
12/12/17,12:10,1210,12,12,2017,JK,,,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Rel,,
12/12/17,12:30,1230,12,12,2017,JK,,N,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
12/12/17,12:30,1230,12,12,2017,JK,,,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
12/12/17,13:00,1300,12,12,2017,JK,,N,10,404,47.7275,-122.4431,540400,5286000,TWM-SA-Rel,,
12/12/17,13:25,1325,12,12,2017,JK,,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
12/12/17,13:35,1335,12,12,2017,JK,,N,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
12/12/17,13:50,1350,12,12,2017,JK,,N,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
12/12/17,14:00,1400,12,12,2017,JK,,N,9,401,,,,,TWM-SA-Pub,,
12/12/17,14:01,1401,12,12,2017,JK,,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
